Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Genoa,34,26,49.5,38,418,3420,38.0,46,28,35,11,16,107.0,10.0,1.21,0.74,1.95,0.92,1.66,47.4,35.3,25.6,60.9,1.25,0.67,1.92,0.93,1.6,418,142,34.0,11.0,3.74,0.08,0.25,18.6,25.0,0.09,-1.4,-0.3,14405.0,18085.0,79.7,283053.0,96521.0,5638.0,6353.0,88.7,6350.0,7336.0,86.6,2130.0,3654.0,58.3,2.4,291.0,959.0,297.0,100.0,1143.0,16124.0,1961.0,21.0,3162.0,531.0,486,166.0,40.0,71.0,12.0,11736.0,2523.0,3826.0,4305.0,11625.0,647.0,783.0,265.0,49.0,259.0,223.0,480.0,679.0,17.87,476.0,53.0,41.0,47.0,21.0,74.0,1.95,45.0,4.0,4.0,7.0,10.0,4.0,616.0,391,315.0,224.0,77.0,184.0,30.4,422.0,1650.0,27.1,2197.0,2628.0,1263.0,1.0,459.0,927,861.0,12.0,22397.0,2974.0,761.0,614.0,58.6,391.0,23.0,14378.0,103.0,426.0,434.0,16818.0,14405.0,85.7,1397.0,90,100,82.0,,135,23,305,1.03,47,73,-26,-0.68,47.4,59.2,-11.8,-0.31,5,571.0,12,8,2,3166.0,608.0,628.0,49.2,Serie-A,11,2019-2020
Genoa,34,28,44.7,38,418,3420,38.0,46,32,42,4,4,87.0,2.0,1.21,0.84,2.05,1.11,1.95,37.8,34.8,25.1,59.9,0.99,0.66,1.66,0.92,1.58,344,122,35.5,9.05,3.21,0.12,0.34,17.5,10.0,0.1,8.2,7.2,14015.0,17793.0,78.8,277614.0,90627.0,5635.0,6379.0,88.3,5932.0,6963.0,85.2,2194.0,3799.0,57.8,6.9,252.0,884.0,229.0,65.0,994.0,16012.0,1781.0,24.0,2338.0,516.0,350,129.0,43.0,59.0,3.0,11691.0,2291.0,3811.0,4242.0,11480.0,721.0,703.0,249.0,73.0,269.0,334.0,437.0,528.0,13.89,396.0,34.0,29.0,25.0,19.0,65.0,1.71,52.0,3.0,2.0,4.0,2.0,2.0,641.0,394,338.0,224.0,79.0,214.0,36.5,373.0,1550.0,26.3,2162.0,2537.0,1194.0,1.0,455.0,1117,980.0,12.0,22140.0,2851.0,618.0,522.0,52.9,292.0,20.0,13617.0,103.0,483.0,384.0,16889.0,14015.0,83.0,1010.0,90,100,79.0,238.0,180,24,272,1.11,47,58,-11,-0.29,37.8,54.5,-16.8,-0.44,1,522.0,2,7,2,3156.0,541.0,724.0,42.8,Serie-A,11,2020-2021
Genoa,35,28,43.8,23,253,2070,23.0,20,15,15,5,5,62.0,1.0,0.87,0.65,1.52,0.65,1.3,20.9,17.1,13.0,30.1,0.91,0.56,1.47,0.74,1.31,217,57,26.3,9.43,2.48,0.07,0.26,18.3,7.0,0.08,-0.9,-2.1,7423.0,9791.0,75.8,147423.0,51963.0,2975.0,3497.0,85.1,3155.0,3769.0,83.7,1170.0,2112.0,55.4,2.0,144.0,443.0,113.0,33.0,578.0,8648.0,1143.0,10.0,1547.0,272.0,222,96.0,40.0,42.0,2.0,6004.0,1419.0,2368.0,2694.0,5752.0,439.0,441.0,156.0,36.0,191.0,321.0,274.0,315.0,13.7,213.0,37.0,17.0,19.0,9.0,38.0,1.65,27.0,4.0,1.0,1.0,4.0,1.0,456.0,271,215.0,173.0,68.0,193.0,45.0,236.0,1047.0,29.1,1251.0,1594.0,758.0,0.0,340.0,880,430.0,4.0,12623.0,1711.0,413.0,345.0,53.0,202.0,19.0,7307.0,74.0,293.0,264.0,8982.0,7423.0,82.6,578.0,90,100,78.0,145.0,109,27,162,0.57,20,45,-25,-1.09,20.9,33.6,-12.7,-0.55,1,320.0,3,4,2,1906.0,371.0,456.0,44.9,Serie-A,11,2021-2022
Getafe,26,27,40.8,38,418,3420,38.0,47,34,41,6,6,107.0,7.0,1.24,0.89,2.13,1.08,1.97,44.7,40.2,29.0,69.2,1.18,0.76,1.94,1.06,1.82,385,123,31.9,10.13,3.24,0.11,0.33,16.6,12.0,0.11,2.3,0.8,8284.0,12926.0,64.1,181896.0,83087.0,3210.0,4158.0,77.2,3123.0,4353.0,71.7,1784.0,3807.0,46.9,5.0,273.0,813.0,282.0,81.0,1035.0,10821.0,2105.0,17.0,2141.0,574.0,459,157.0,8.0,28.0,7.0,5442.0,2520.0,4964.0,2836.0,7100.0,1157.0,988.0,130.0,94.0,424.0,292.0,512.0,588.0,15.47,369.0,85.0,41.0,51.0,16.0,72.0,1.89,46.0,6.0,7.0,4.0,9.0,0.0,643.0,418,275.0,282.0,86.0,232.0,34.5,441.0,1861.0,26.1,2011.0,3599.0,1531.0,1.0,517.0,987,940.0,7.0,17424.0,1923.0,767.0,588.0,58.3,367.0,18.0,9375.0,95.0,514.0,426.0,11729.0,8284.0,70.6,1549.0,90,100,85.0,,114,18,152,1.55,48,35,13,0.34,44.7,40.7,4.1,0.11,4,642.0,3,6,3,3927.0,657.0,683.0,49.0,La-Liga,12,2018-2019
Getafe,28,27,41.5,22,242,1980,22.0,17,14,17,0,1,66.0,4.0,0.77,0.64,1.41,0.77,1.41,15.7,14.9,11.1,26.0,0.71,0.5,1.22,0.68,1.18,239,64,26.8,10.86,2.91,0.07,0.27,19.9,16.0,0.06,1.3,2.1,6111.0,8431.0,72.5,127691.0,50009.0,2438.0,2920.0,83.5,2375.0,2949.0,80.5,1152.0,2175.0,53.0,2.9,169.0,477.0,107.0,46.0,522.0,7327.0,1104.0,5.0,1437.0,329.0,220,80.0,38.0,27.0,6.0,4657.0,1202.0,2572.0,2535.0,4337.0,530.0,486.0,102.0,29.0,190.0,232.0,254.0,374.0,17.0,257.0,35.0,19.0,28.0,17.0,30.0,1.36,21.0,2.0,2.0,0.0,2.0,3.0,409.0,251,198.0,153.0,58.0,161.0,42.3,220.0,1018.0,27.6,1089.0,1789.0,815.0,1.0,285.0,776,405.0,7.0,10906.0,1208.0,356.0,294.0,50.0,165.0,8.0,6036.0,38.0,281.0,201.0,7590.0,6111.0,80.5,522.0,90,100,82.0,150.0,89,20,146,1.0,17,23,-6,-0.27,15.7,22.9,-7.2,-0.33,1,342.0,1,3,0,1768.0,485.0,485.0,50.0,La-Liga,12,2021-2022
Getafe,30,27,44.6,38,418,3420,38.0,42,31,36,6,7,135.0,5.0,1.11,0.82,1.92,0.95,1.76,37.9,32.6,25.6,58.2,1.0,0.67,1.67,0.86,1.53,397,120,30.2,10.45,3.16,0.09,0.3,18.1,27.0,0.08,4.1,3.4,8444.0,13358.0,63.2,181592.0,80569.0,3346.0,4341.0,77.1,3093.0,4354.0,71.0,1759.0,3913.0,45.0,5.4,274.0,928.0,278.0,124.0,1069.0,11109.0,2249.0,12.0,2476.0,620.0,558,183.0,39.0,66.0,9.0,5274.0,2821.0,5263.0,3437.0,6677.0,1205.0,1092.0,128.0,97.0,448.0,196.0,544.0,610.0,16.05,411.0,73.0,33.0,59.0,10.0,73.0,1.92,44.0,6.0,11.0,4.0,7.0,1.0,644.0,391,260.0,294.0,90.0,203.0,35.0,377.0,1865.0,29.8,1633.0,3179.0,1449.0,2.0,454.0,913,1145.0,4.0,17758.0,1587.0,716.0,448.0,58.5,289.0,13.0,8691.0,86.0,521.0,410.0,11585.0,8444.0,72.9,1598.0,90,100,84.0,,128,19,175,1.42,43,37,6,0.16,37.9,39.0,-1.1,-0.03,2,706.0,4,6,1,4044.0,896.0,1021.0,46.7,La-Liga,12,2019-2020
Getafe,31,26,42.8,38,418,3420,38.0,27,14,24,3,5,120.0,7.0,0.71,0.37,1.08,0.63,1.0,32.7,28.9,20.1,48.9,0.86,0.53,1.39,0.76,1.29,353,101,28.6,9.29,2.66,0.07,0.24,18.2,24.0,0.08,-5.7,-4.9,9017.0,13413.0,67.2,191115.0,80118.0,3663.0,4539.0,80.7,3348.0,4516.0,74.1,1773.0,3711.0,47.8,-6.1,249.0,870.0,239.0,97.0,942.0,11352.0,2061.0,7.0,2117.0,559.0,537,143.0,57.0,38.0,13.0,6276.0,2378.0,4759.0,3721.0,6716.0,1037.0,971.0,136.0,64.0,374.0,320.0,449.0,569.0,14.97,396.0,59.0,26.0,47.0,13.0,43.0,1.13,27.0,0.0,5.0,6.0,3.0,2.0,617.0,384,260.0,277.0,80.0,198.0,35.3,363.0,1688.0,27.6,1616.0,3071.0,1432.0,4.0,485.0,1041,1142.0,7.0,17830.0,1729.0,718.0,459.0,54.5,272.0,24.0,9315.0,102.0,478.0,422.0,11886.0,9017.0,75.9,1045.0,90,100,83.0,270.0,141,19,228,1.0,28,43,-15,-0.39,32.7,40.3,-7.7,-0.2,2,634.0,3,8,3,3472.0,885.0,1000.0,46.9,La-Liga,12,2020-2021
Getafe,32,28,39.4,38,418,3420,38.0,41,27,36,5,12,130.0,5.0,1.08,0.71,1.79,0.95,1.66,46.4,37.1,26.0,63.1,1.22,0.68,1.9,0.98,1.66,368,125,34.0,9.68,3.29,0.1,0.29,17.9,15.0,0.1,-5.4,-1.1,8463.0,13094.0,64.6,179015.0,77315.0,3411.0,4490.0,76.0,3254.0,4526.0,71.9,1651.0,3631.0,45.5,1.0,256.0,840.0,278.0,68.0,986.0,11349.0,1745.0,17.0,2308.0,495.0,379,174.0,0.0,0.0,0.0,6438.0,1805.0,4851.0,2419.0,8066.0,1289.0,756.0,146.0,92.0,451.0,304.0,461.0,554.0,14.58,343.0,78.0,38.0,48.0,20.0,64.0,1.68,34.0,8.0,7.0,5.0,8.0,2.0,573.0,390,309.0,206.0,58.0,202.0,31.2,446.0,1583.0,25.5,1926.0,3029.0,1255.0,0.0,488.0,916,560.0,11.0,17018.0,1916.0,685.0,536.0,57.8,338.0,24.0,9975.0,78.0,452.0,404.0,11074.0,8463.0,76.4,1423.0,90,100,84.0,300.0,113,19,153,1.45,42,33,9,0.24,46.4,36.8,9.6,0.25,4,677.0,11,3,0,3912.0,341.0,405.0,45.7,La-Liga,12,2017-2018
Girona,25,26,46.8,38,418,3420,38.0,50,31,44,6,8,102.0,0.0,1.32,0.82,2.13,1.16,1.97,48.9,42.8,30.9,73.7,1.29,0.81,2.1,1.13,1.94,462,154,33.3,12.16,4.05,0.1,0.29,17.6,24.0,0.09,1.1,1.2,11412.0,15587.0,73.2,243544.0,86965.0,4161.0,5151.0,80.8,4927.0,6075.0,81.1,2214.0,4022.0,55.0,0.1,327.0,995.0,249.0,110.0,1050.0,14195.0,1392.0,4.0,3029.0,730.0,547,164.0,0.0,0.0,0.0,9201.0,1772.0,4614.0,5071.0,8046.0,1321.0,568.0,194.0,68.0,439.0,276.0,406.0,701.0,18.45,434.0,99.0,37.0,79.0,16.0,78.0,2.05,42.0,9.0,7.0,7.0,11.0,2.0,498.0,317,249.0,195.0,54.0,164.0,29.5,391.0,1547.0,25.6,1731.0,3003.0,1304.0,3.0,434.0,838,533.0,12.0,19454.0,1938.0,744.0,555.0,60.9,374.0,20.0,12584.0,97.0,431.0,360.0,13526.0,11412.0,84.4,1383.0,90,100,85.0,312.0,106,19,159,1.34,50,59,-9,-0.24,48.9,46.9,2.0,0.05,0,625.0,6,5,3,3711.0,387.0,364.0,51.5,La-Liga,12,2017-2018
Girona,26,26,48.0,38,418,3420,38.0,37,23,31,6,6,81.0,4.0,0.97,0.61,1.58,0.82,1.42,38.6,34.5,25.1,59.6,1.01,0.66,1.67,0.91,1.57,394,140,35.5,10.37,3.68,0.08,0.22,17.5,18.0,0.09,-1.6,-3.5,13258.0,17104.0,77.5,276484.0,96684.0,4660.0,5377.0,86.7,6176.0,7242.0,85.3,2268.0,4018.0,56.4,-2.1,276.0,917.0,272.0,96.0,1125.0,15230.0,1874.0,29.0,2578.0,628.0,524,134.0,18.0,26.0,3.0,10487.0,2564.0,4053.0,4776.0,10015.0,868.0,754.0,286.0,53.0,402.0,325.0,390.0,607.0,15.97,399.0,74.0,41.0,55.0,3.0,64.0,1.68,42.0,5.0,2.0,7.0,7.0,1.0,593.0,369,297.0,239.0,57.0,247.0,36.0,440.0,1516.0,24.3,2063.0,2961.0,1216.0,1.0,488.0,945,1031.0,9.0,21532.0,2517.0,710.0,609.0,58.6,398.0,9.0,13869.0,88.0,462.0,395.0,15959.0,13258.0,83.1,1469.0,90,100,85.0,,113,19,153,0.97,37,53,-16,-0.42,38.6,50.5,-11.9,-0.31,2,537.0,3,6,1,3289.0,591.0,573.0,50.8,La-Liga,12,2018-2019
Granada,27,26,43.7,38,418,3420,38.0,50,34,45,5,5,109.0,1.0,1.32,0.89,2.21,1.18,2.08,40.9,37.1,24.9,62.0,1.08,0.66,1.73,0.98,1.63,384,118,30.7,10.11,3.11,0.12,0.38,18.7,25.0,0.1,9.1,7.9,9933.0,13965.0,71.1,216931.0,83075.0,3584.0,4367.0,82.1,4181.0,5192.0,80.5,1994.0,3817.0,52.2,9.1,256.0,791.0,185.0,71.0,900.0,11990.0,1975.0,18.0,2640.0,530.0,405,162.0,54.0,55.0,15.0,7190.0,2429.0,4346.0,3782.0,7685.0,852.0,822.0,219.0,56.0,454.0,188.0,458.0,567.0,14.92,370.0,75.0,27.0,48.0,17.0,77.0,2.03,44.0,7.0,3.0,8.0,9.0,6.0,590.0,351,258.0,264.0,68.0,183.0,34.4,349.0,1577.0,27.1,1731.0,2884.0,1196.0,0.0,462.0,804,1005.0,4.0,18072.0,2365.0,612.0,520.0,58.3,328.0,22.0,10152.0,93.0,443.0,343.0,12437.0,9933.0,79.9,1296.0,90,100,82.0,,133,24,174,1.47,52,45,7,0.18,40.9,41.1,-0.2,0.0,1,591.0,3,5,0,3285.0,686.0,798.0,46.2,La-Liga,12,2019-2020
Granada,27,29,45.6,22,242,1980,22.0,26,16,25,1,2,59.0,1.0,1.18,0.73,1.91,1.14,1.86,21.3,19.8,13.4,33.3,0.97,0.61,1.58,0.9,1.51,219,72,32.9,9.95,3.27,0.11,0.35,17.4,4.0,0.09,4.7,5.2,6390.0,8664.0,73.8,133775.0,49334.0,2364.0,2804.0,84.3,2737.0,3286.0,83.3,1166.0,2214.0,52.7,2.6,149.0,470.0,117.0,51.0,521.0,7512.0,1152.0,6.0,1286.0,322.0,237,82.0,32.0,31.0,3.0,4981.0,1235.0,2448.0,2271.0,5036.0,426.0,438.0,167.0,32.0,218.0,250.0,241.0,329.0,14.95,232.0,30.0,21.0,16.0,8.0,35.0,1.59,22.0,4.0,3.0,2.0,1.0,3.0,367.0,216,200.0,133.0,34.0,140.0,39.8,212.0,882.0,29.0,1146.0,1369.0,526.0,5.0,274.0,641,524.0,7.0,11154.0,1564.0,359.0,258.0,52.3,149.0,11.0,6309.0,49.0,265.0,216.0,7803.0,6390.0,81.9,521.0,90,100,80.0,144.0,97,24,141,1.09,26,33,-7,-0.32,21.3,31.6,-10.2,-0.47,0,275.0,1,3,2,1748.0,380.0,533.0,41.6,La-Liga,12,2021-2022
Granada,34,27,41.0,38,418,3420,38.0,46,30,43,3,5,97.0,6.0,1.21,0.79,2.0,1.13,1.92,39.5,35.9,23.8,59.6,1.04,0.63,1.67,0.94,1.57,357,123,34.5,9.39,3.24,0.12,0.35,18.7,21.0,0.1,6.5,7.1,9247.0,13165.0,70.2,197930.0,77964.0,3470.0,4204.0,82.5,3890.0,4871.0,79.9,1736.0,3518.0,49.3,6.2,216.0,787.0,188.0,59.0,855.0,11237.0,1928.0,20.0,2238.0,415.0,381,127.0,52.0,39.0,7.0,7041.0,2055.0,4069.0,3285.0,7497.0,741.0,868.0,162.0,67.0,390.0,309.0,454.0,499.0,13.13,325.0,48.0,35.0,42.0,16.0,68.0,1.79,43.0,3.0,7.0,6.0,4.0,5.0,569.0,375,278.0,226.0,65.0,190.0,37.0,323.0,1359.0,27.0,1618.0,2347.0,1067.0,5.0,468.0,977,954.0,9.0,17330.0,2281.0,610.0,528.0,58.5,328.0,32.0,9203.0,94.0,385.0,388.0,12191.0,9247.0,75.9,918.0,90,100,80.0,243.0,176,24,222,1.21,47,65,-18,-0.47,39.5,53.7,-14.2,-0.37,1,536.0,4,11,1,3075.0,734.0,905.0,44.8,La-Liga,12,2020-2021
Greuther Fürth,26,26,43.7,20,220,1800,20.0,16,10,13,3,3,38.0,0.0,0.8,0.5,1.3,0.65,1.15,19.4,17.2,12.0,29.2,0.97,0.6,1.57,0.86,1.46,190,60,31.6,9.5,3.0,0.07,0.22,17.4,6.0,0.09,-3.4,-4.2,5974.0,8096.0,73.8,123028.0,47404.0,2251.0,2667.0,84.4,2561.0,3055.0,83.8,1031.0,1958.0,52.7,-2.0,136.0,435.0,98.0,30.0,552.0,7048.0,1048.0,10.0,1416.0,168.0,191,85.0,47.0,28.0,5.0,4873.0,1168.0,2055.0,2189.0,4655.0,404.0,425.0,110.0,36.0,183.0,254.0,261.0,291.0,14.55,201.0,26.0,20.0,19.0,12.0,19.0,0.95,14.0,0.0,1.0,1.0,2.0,1.0,380.0,215,166.0,163.0,51.0,147.0,44.3,185.0,1050.0,31.7,1002.0,1565.0,749.0,1.0,259.0,730,464.0,6.0,10671.0,1453.0,358.0,332.0,50.9,180.0,23.0,5892.0,62.0,303.0,236.0,7417.0,5974.0,80.5,552.0,90,100,83.0,139.0,81,19,91,0.5,17,52,-35,-1.75,19.4,36.7,-17.3,-0.86,0,248.0,2,4,4,1709.0,371.0,467.0,44.3,Bundesliga,20,2021-2022
Guingamp,23,27,49.7,38,418,3420,38.0,46,23,40,6,7,,,1.21,0.61,1.82,1.05,1.66,45.6,40.5,26.0,66.5,1.2,0.68,1.88,1.07,1.75,462,162,35.1,12.16,4.26,0.09,0.25,18.0,34.0,0.09,0.4,-0.5,13225.0,17284.0,76.5,252402.0,94274.0,5457.0,6412.0,85.1,5489.0,6662.0,82.4,1940.0,3469.0,55.9,1.0,307.0,1085.0,238.0,83.0,1212.0,15748.0,1536.0,24.0,3271.0,454.0,498,180.0,0.0,0.0,0.0,11700.0,1400.0,4184.0,4278.0,10817.0,1065.0,692.0,180.0,88.0,490.0,397.0,445.0,704.0,18.53,496.0,71.0,28.0,60.0,11.0,77.0,2.03,46.0,6.0,3.0,10.0,11.0,1.0,564.0,346,307.0,193.0,64.0,161.0,30.0,375.0,1344.0,27.5,1618.0,2246.0,1015.0,5.0,389.0,1046,621.0,6.0,21573.0,2017.0,746.0,534.0,63.9,374.0,5.0,13463.0,140.0,466.0,437.0,15419.0,13225.0,85.8,1563.0,90,100,,,113,0,153,1.24,48,59,-11,-0.29,45.6,53.6,-8.0,-0.21,2,480.0,6,5,1,3460.0,268.0,255.0,51.2,Ligue-1,13,2017-2018
Guingamp,30,26,44.2,38,418,3420,38.0,28,21,23,5,6,58.0,5.0,0.74,0.55,1.29,0.61,1.16,39.9,35.3,27.0,62.2,1.05,0.71,1.76,0.93,1.64,417,111,26.6,10.97,2.92,0.06,0.21,18.0,17.0,0.09,-11.9,-12.3,11408.0,15709.0,72.6,232274.0,92350.0,4484.0,5481.0,81.8,4941.0,6208.0,79.6,1839.0,3516.0,52.3,-6.0,304.0,994.0,225.0,79.0,1134.0,13738.0,1971.0,13.0,2677.0,480.0,502,191.0,27.0,16.0,4.0,9039.0,2283.0,4387.0,3998.0,9043.0,1045.0,893.0,195.0,51.0,438.0,301.0,478.0,647.0,17.03,446.0,72.0,41.0,43.0,14.0,47.0,1.24,28.0,7.0,2.0,4.0,6.0,0.0,743.0,498,361.0,304.0,78.0,209.0,34.6,395.0,1825.0,26.5,2250.0,3352.0,1293.0,4.0,519.0,1045,825.0,7.0,20156.0,1950.0,782.0,729.0,60.9,494.0,15.0,12503.0,111.0,495.0,477.0,14048.0,11408.0,81.2,1501.0,90,100,84.0,,107,21,158,0.71,28,68,-40,-1.05,39.9,50.1,-10.2,-0.27,0,490.0,4,6,0,3742.0,612.0,629.0,49.3,Ligue-1,13,2018-2019
Hamburger SV,29,25,49.1,34,374,3060,34.0,28,18,25,3,5,,,0.82,0.53,1.35,0.74,1.26,37.0,33.3,24.8,58.1,1.09,0.73,1.82,0.98,1.71,390,125,32.1,11.47,3.68,0.06,0.2,17.7,17.0,0.09,-9.0,-8.3,10768.0,15037.0,71.6,219771.0,83045.0,4062.0,4995.0,81.3,4624.0,5875.0,78.7,1896.0,3519.0,53.9,-9.8,263.0,881.0,249.0,84.0,1118.0,13124.0,1913.0,30.0,2712.0,489.0,436,199.0,51.0,60.0,18.0,7921.0,2767.0,4349.0,5771.0,6567.0,1049.0,890.0,242.0,59.0,351.0,267.0,502.0,568.0,16.71,377.0,69.0,41.0,41.0,12.0,44.0,1.29,25.0,3.0,4.0,8.0,3.0,1.0,644.0,394,334.0,250.0,60.0,194.0,31.3,426.0,1810.0,31.4,1865.0,2660.0,1241.0,3.0,469.0,891,848.0,8.0,19354.0,1927.0,787.0,571.0,57.8,368.0,19.0,11339.0,112.0,512.0,498.0,13356.0,10768.0,80.6,1502.0,90,100,,,97,0,138,0.91,29,53,-24,-0.71,37.0,52.5,-15.6,-0.46,3,489.0,3,4,1,3808.0,671.0,730.0,47.9,Bundesliga,20,2017-2018
Hannover 96,26,26,47.1,34,374,3060,34.0,44,26,40,4,5,,,1.29,0.76,2.06,1.18,1.94,46.0,42.1,32.2,74.3,1.35,0.95,2.3,1.24,2.19,435,140,32.2,12.79,4.12,0.09,0.29,17.5,17.0,0.1,-2.0,-2.1,10882.0,14890.0,73.1,221155.0,91148.0,4006.0,4929.0,81.3,4817.0,5966.0,80.7,1869.0,3408.0,54.8,-4.2,307.0,807.0,208.0,79.0,1113.0,13061.0,1829.0,11.0,2481.0,371.0,357,134.0,39.0,39.0,17.0,7661.0,2917.0,4312.0,2865.0,9271.0,1133.0,801.0,266.0,48.0,375.0,242.0,439.0,665.0,19.56,441.0,80.0,35.0,53.0,11.0,69.0,2.03,46.0,7.0,2.0,6.0,7.0,1.0,619.0,365,333.0,230.0,56.0,207.0,30.3,476.0,1711.0,29.2,2061.0,2718.0,1081.0,4.0,448.0,902,1024.0,8.0,19329.0,2325.0,668.0,503.0,58.3,325.0,5.0,11129.0,101.0,487.0,398.0,13408.0,10882.0,81.2,1540.0,90,100,,,100,0,136,1.15,44,54,-10,-0.29,46.0,54.3,-8.3,-0.25,0,487.0,5,4,0,3580.0,753.0,579.0,56.5,Bundesliga,20,2017-2018
Hannover 96,32,26,46.3,34,374,3060,34.0,30,20,27,3,3,61.0,4.0,0.88,0.59,1.47,0.79,1.38,33.7,31.4,23.6,55.0,0.99,0.69,1.69,0.92,1.62,380,113,29.7,11.18,3.32,0.07,0.24,17.7,11.0,0.08,-3.7,-4.4,11428.0,15090.0,75.7,236845.0,89112.0,4148.0,4935.0,84.1,5092.0,6109.0,83.4,2025.0,3528.0,57.4,-3.6,269.0,826.0,228.0,59.0,1033.0,13327.0,1763.0,24.0,2440.0,417.0,305,143.0,11.0,27.0,7.0,9194.0,2235.0,3661.0,4067.0,8720.0,966.0,740.0,248.0,49.0,306.0,250.0,436.0,568.0,16.71,400.0,59.0,36.0,35.0,16.0,45.0,1.32,36.0,2.0,1.0,1.0,4.0,1.0,578.0,368,333.0,196.0,49.0,200.0,30.4,457.0,1415.0,26.4,2081.0,2334.0,940.0,2.0,457.0,875,888.0,10.0,19383.0,2375.0,597.0,538.0,58.7,345.0,14.0,12097.0,84.0,523.0,449.0,13894.0,11428.0,82.3,1262.0,90,100,84.0,,97,22,141,0.62,31,71,-40,-1.18,33.7,66.1,-32.4,-0.95,3,436.0,2,5,1,3292.0,449.0,480.0,48.3,Bundesliga,20,2018-2019
Hellas Verona,26,27,51.5,23,253,2070,23.0,42,31,36,6,6,58.0,5.0,1.83,1.35,3.17,1.57,2.91,33.4,29.0,21.5,50.5,1.45,0.93,2.39,1.26,2.2,296,94,31.8,12.87,4.09,0.12,0.38,16.3,9.0,0.1,8.6,7.0,8292.0,10744.0,77.2,159488.0,57781.0,3391.0,3994.0,84.9,3466.0,4149.0,83.5,1224.0,2109.0,58.0,9.5,217.0,606.0,231.0,52.0,822.0,9678.0,1066.0,14.0,1599.0,249.0,291,116.0,53.0,27.0,6.0,6811.0,1648.0,2285.0,3181.0,6051.0,576.0,456.0,151.0,59.0,221.0,373.0,305.0,458.0,19.91,342.0,43.0,22.0,21.0,11.0,65.0,2.83,54.0,1.0,3.0,2.0,4.0,1.0,376.0,245,184.0,138.0,54.0,118.0,39.2,183.0,1007.0,31.7,1124.0,1369.0,685.0,1.0,303.0,691,545.0,4.0,13541.0,1438.0,628.0,312.0,55.8,189.0,21.0,8132.0,117.0,316.0,294.0,9882.0,8292.0,83.9,822.0,90,100,80.0,152.0,100,24,152,1.43,43,38,5,0.22,33.4,28.3,5.1,0.22,3,339.0,4,3,2,2101.0,465.0,479.0,49.3,Serie-A,11,2021-2022
Hellas Verona,30,26,49.8,38,418,3420,38.0,45,27,37,8,9,87.0,7.0,1.18,0.71,1.89,0.97,1.68,49.2,42.4,31.7,74.1,1.29,0.83,2.13,1.12,1.95,439,146,33.3,11.55,3.84,0.08,0.25,16.5,12.0,0.1,-4.2,-5.4,13381.0,17453.0,76.7,260984.0,89961.0,5434.0,6292.0,86.4,5690.0,6785.0,83.9,1976.0,3636.0,54.3,-4.7,326.0,1029.0,332.0,75.0,1314.0,15523.0,1930.0,38.0,2947.0,438.0,495,207.0,87.0,87.0,24.0,10511.0,2909.0,4033.0,4830.0,10404.0,795.0,730.0,189.0,85.0,380.0,257.0,500.0,699.0,18.39,505.0,71.0,39.0,32.0,10.0,73.0,1.92,48.0,5.0,5.0,5.0,7.0,3.0,549.0,345,271.0,209.0,69.0,185.0,34.0,359.0,1634.0,29.3,2001.0,2324.0,1244.0,3.0,407.0,828,1035.0,9.0,21768.0,2510.0,841.0,619.0,60.7,404.0,25.0,13363.0,124.0,427.0,332.0,16185.0,13387.0,82.7,1576.0,90,100,83.0,,128,22,320,1.29,47,51,-4,-0.11,49.2,52.5,-3.3,-0.09,2,553.0,7,7,1,3521.0,720.0,785.0,47.8,Serie-A,11,2019-2020
