Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Second qualifying round,Thu,2018-07-26,20:00,APOEL FC cy,,5–0,,ee FC Flora,9836,Neo GSP,Marco Fritz,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:20,Jagiellonia pl,,1–0,,pt Rio Ave,13725,Stadion Miejski,Ricardo de Burgos,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Shakhtyor by,,1–1,,pl Lech Poznań,3700,Stadyen BudaÅ­nik,Svein Oddvar Moen,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,LASK at,,4–0,,no Lillestrøm,8304,Linzer Stadion,Aleksey Eskov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Nordsjælland dk,,1–0,,se AIK Stockholm,3474,Right to Dream Park,SÃ©bastien DelferiÃ¨re,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,FC Dinamo Brest by,,4–3,,gr Atromitos,9530,Stadion OSK Brestskiy,JosÃ© SÃ¡nchez,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,B36 Tórshavn fo,,0–2,,tr Beşiktaş,1634,Gundadalur,Yevhen Aranovskyi,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,The New Saints wls,,2–1,,gi Red Imps,632,Park Hall Stadium,Ãorvaldur Ãrnason,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Górnik Zabrze pl,,0–1,,sk FK AS Trenčín,12859,Stadion im. Ernesta Pohla,Mattias Gestranius,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Genk be,,5–0,,lu CS Fola Esch,10300,Luminus Arena,Martin StrÃ¶mbergsson,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Hajduk Split hr,,1–0,,bg Slavia Sofia,26103,Stadion Poljud,IstvÃ¡n KovÃ¡cs,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Santa Coloma ad,,1–0,,is Valur,385,Estadi Comunal d'Andorra la Vella,Constantin ColÈescu,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Olimpija si,,5–1,,nir Crusaders FC,2980,Stadion StoÅ¾ice,Enea Jorgji,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Sutjeska Nikšić me,,0–1,,am Alashkert FC,2000,Stadion Kraj Bistrice,Alain Bieri,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:15,St. Gallen ch,,2–1,,no Sarpsborg 08,6335,Kybunpark,Fabio Verissimo,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Atalanta it,,2–2,,ba FK Sarajevo,7518,Stadio CittÃ del Tricolore,TamÃ¡s BognÃ¡r,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Željezničar ba,,1–2,,cy Apollon,11821,Stadion Grbavica,Alexander Harkam,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Partizan rs,,1–0,,lt Riteriai,6210,Stadion Partizana,Georgi Kabakov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Dundalk FC ie,,0–0,,cy AÉK Lárnaka,3000,Oriel Park,Harald Lechner,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Aberdeen sct,,1–1,,eng Burnley,20313,Pittodrie Stadium,Daniel Siebert,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Hibernian sct,,3–2,,gr Asteras Tripoli,14148,Easter Road Stadium,Andreas Ekberg,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,Spartak Subotic rs,,2–0,,cz Sparta Prague,4000,Stadion KaraÄorÄe,PaweÅ Raczkowski,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,Osijek hr,,0–1,,sct Rangers,7112,Stadion Gradski vrt,PaweÅ Gil,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Stjarnan is,,0–2,,dk FC Copenhagen,1050,Samsung vÃ¶llurinn,Robert SchÃ¶rgenhofer,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,Dunajská Streda sk,,1–3,,by Dinamo Minsk,9227,MOL ArÃ©na,Serhiy Boiko,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:45,Sevilla es,,4–0,,hu Újpest,29671,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,Andris Treimanis,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Tue,2018-07-31,20:00,FC Pyunik am,,1–0,,kz FC Tobol,8000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Petr ArdeleÃ¡nu,Match Report,Leg 2 of 2; FC Pyunik won,Europa-League,19,2018-2019
Second qualifying round,Wed,2018-08-01,18:00,CS Fola Esch lu,,1–4,,be Genk,1550,Stade Ãmile Mayrisch,Filip Glova,Match Report,Leg 2 of 2; Genk won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,17:00,KF Laçi al,,0–2,,no Molde,420,Stadiumi LaÃ§i,Kristo Tohver,Match Report,Leg 2 of 2; Molde won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Alashkert FC am,,0–0,,me Sutjeska Nikšić,6735,Vazgen Sargsyan anvan Hanrapetakan Marza...,Ivaylo Stoyanov,Match Report,Leg 2 of 2; Alashkert FC won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,17:30,FK AS Trenčín sk,,4–1,,pl Górnik Zabrze,1897,FutbalovÃ½ Å¡tadiÃ³n,Ola Nilsen,Match Report,Leg 2 of 2; FK AS TrenÄÃ­n won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,AÉK Lárnaka cy,,4–0,,ie Dundalk FC,3991,AEK Arena - George Karapatakis,Fran JoviÄ,Match Report,Leg 2 of 2; AÃK LÃ¡rnaka won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:00,Valletta FC mt,,1–2,,ba Zrinjski Mostar,1310,MFA Centenary Stadium,Rade ObrenoviÄ,Match Report,Leg 2 of 2; Zrinjski Mostar won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Slavia Sofia bg,,2–3,,hr Hajduk Split,2100,Stadion Vasil Levski,Daniele Doveri,Match Report,Leg 2 of 2; Hajduk Split won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Dinamo Minsk by,,4–1,,sk Dunajská Streda,9450,Stadyen Dynama,Antti Munukka,Match Report,Leg 2 of 2; Dinamo Minsk won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,FC Flora ee,,2–0,,cy APOEL FC,801,A. Le Coq Arena,Amaury Delerue,Match Report,Leg 2 of 2; APOEL FC won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Riteriai lt,,1–1,,rs Partizan,1980,Vilniaus LFF stadionas,Stephan Klossner,Match Report,Leg 2 of 2; Partizan won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,Lillestrøm no,,1–2,,at LASK,1975,ÃrÃ¥sen Stadion,VilhjÃ¡lmur Alvar ÃÃ³rarinsson,Match Report,Leg 2 of 2; LASK won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,Häcken se,,1–1,,de RB Leipzig,2968,Bravida Arena,Mete Kalkavan,Match Report,Leg 2 of 2; RB Leipzig won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Sparta Prague cz,,2–1,,rs Spartak Subotic,12068,HÅiÅ¡tÄ FC PÅednÃ­ Kopanina,Constantin ColÈescu,Match Report,Leg 2 of 2; Spartak Subotic won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Vaduz li,,1–1,,lt Žalgiris,853,Rheinpark Stadion,Anastasios Papapetrou,Match Report,Leg 2 of 2; Å½algiris won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Red Imps gi,,1–1,,wls The New Saints,546,Victoria Stadium,Petri Viljanen,Match Report,Leg 2 of 2; The New Saints won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,AIK Stockholm se,,0–1,,dk Nordsjælland,10946,Stockholms Olympiastadion,JÃ©rÃ´me Brisard,Match Report,Leg 2 of 2; NordsjÃ¦lland won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Progrès lu,,2–0,,hu Honvéd,1852,Stade Parc des Sports,Karim Abed,Match Report,Leg 2 of 2; ProgrÃ¨s won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Admira at,,1–3,,bg CSKA Sofia,2400,BSFZ-Arena,Pol van Boekel,Match Report,Leg 2 of 2; CSKA Sofia won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Apollon cy,,3–1,,ba Željezničar,3400,Neo GSP,Nikola Popov,Match Report,Leg 2 of 2; Apollon won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,FC Mariupol ua,,2–1,,se Djurgården,5077,Stadion Chornomorets,Robert Harvey,Match Report,Leg 2 of 2; FC Mariupol won; Required Extra Time,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,Atromitos gr,,1–1,,by FC Dinamo Brest,2420,Stadio Peristeriou,Eitan Shmuelevich,Match Report,Leg 2 of 2; FC Dinamo Brest won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:30,Slovan Bratislava sk,,3–1,,mt Balzan FC,4176,Å tadiÃ³n Pasienky,Alexandre Boucaut,Match Report,Leg 2 of 2; Slovan Bratislava won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Víkingur Gøta fo,,0–4,,ge Torpedo Kutaisi,300,SvangaskarÃ°,Lee Evans,Match Report,Leg 2 of 2; Torpedo Kutaisi won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Vitesse nl,,3–1,,ro Viitorul,9876,GelreDome,Kevin Clancy,Match Report,Leg 2 of 2; Vitesse won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,FC Copenhagen dk,,5–0,,is Stjarnan,8726,Telia Parken,Paul Tierney,Match Report,Leg 2 of 2; FC Copenhagen won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Beşiktaş tr,,6–0,,fo B36 Tórshavn,23929,Vodafone Arena,Carlos Xistra,Match Report,Leg 2 of 2; BeÅiktaÅ won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Asteras Tripoli gr,,1–1,,sct Hibernian,3870,Stadio Theodoros Kolokotronis,BenoÃ®t Millot,Match Report,Leg 2 of 2; Hibernian won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,FK Sarajevo ba,,0–8,,it Atalanta,23820,Olimpijski Stadion Asim FerhatoviÄ Hase,Stuart Attwell,Match Report,Leg 2 of 2; Atalanta won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,NK Maribor si,,2–0,,ge Chikhura,7166,Ljudski vrt,Halil Meler,Match Report,Leg 2 of 2; NK Maribor won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:30,NK Domžale si,,1–1,,ru Ufa,2500,Å portni park,Arnold Hunter,Match Report,Leg 2 of 2; Ufa won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:30,FCSB ro,,4–0,,si Rudar Velenje,7030,Arena NaÅ£ionalÄ,Sergey Ivanov,Match Report,Leg 2 of 2; FCSB won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:45,Rangers sct,,1–1,,hr Osijek,48202,Ibrox Stadium,Dennis Higler,Match Report,Leg 2 of 2; Rangers won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:45,Burnley eng,,3–1,,sct Aberdeen,17404,Turf Moor,Massimiliano Irrati,Match Report,Leg 2 of 2; Burnley won; Required Extra Time,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,AZ Alkmaar nl,,2–1,,kz FC Kairat,9437,AFAS Stadion,Dimitar MeÄkarovski,Match Report,Leg 2 of 2; FC Kairat won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,S.P. La Fiorita sm,,0–3,,lv Spartaks Jūrmala,224,Stadio Tullo Morgagni,Alan Sant,Match Report,Leg 2 of 2; Spartaks JÅ«rmala won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Lech Poznań pl,,3–1,,by Shakhtyor,16507,INEA stadion,Christian Dingert,Match Report,Leg 2 of 2; Lech PoznaÅ won; Required Extra Time,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,KF Drita xk,,1–1,,lu F91 Dudelange,2200,Stadiumi Olimpik Adem Jashari,Michael Tykgaard,Match Report,Leg 2 of 2; F91 Dudelange won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Bordeaux fr,,2–1,,lv FK Ventspils,15863,Stade Matmut-Atlantique,Hugo Miguel,Match Report,Leg 2 of 2; Bordeaux won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Sarpsborg 08 no,,1–0,,ch St. Gallen,5460,Sarpsborg Stadion,Franck Schneider,Match Report,Leg 2 of 2; Sarpsborg 08 won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Crusaders FC nir,,1–1,,si Olimpija,1080,Seaview,Oliver Drachta,Match Report,Leg 2 of 2; Olimpija won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Rio Ave pt,,4–4,,pl Jagiellonia,5930,EstÃ¡dio do Rio Ave Futebol Clube,Marco Di Bello,Match Report,Leg 2 of 2; Jagiellonia won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Radnički Niš rs,,2–2,,il Maccabi Tel Aviv,7588,Gradski Stadion Äair,Radu Petrescu,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Újpest hu,,1–3,,es Sevilla,9785,Szusza Ferenc Stadion,Kirill Levnikov,Match Report,Leg 2 of 2; Sevilla won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:15,FH is,,0–1,,il Hapoel Haifa FC,1136,KaplakrikavÃ¶llur,Sergey Tsinkevich,Match Report,Leg 2 of 2; Hapoel Haifa FC won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Valur is,,3–0,,ad Santa Coloma,825,Origo VÃ¶llurinn,Irfan Peljto,Match Report,Leg 2 of 2; Valur won,Europa-League,19,2018-2019
Third qualifying round,Tue,2018-08-07,20:00,FC Pyunik am,,0–0,,il Maccabi Tel Aviv,12500,Vazgen Sargsyan anvan Hanrapetakan Marza...,Pol van Boekel,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Ufa ru,,2–1,,lu Progrès,6794,Stadion Neftyanik,Stephan Klossner,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Hapoel Haifa FC il,,1–4,,it Atalanta,6412,Sammy Ofer Stadium,Harald Lechner,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Spartaks Jūrmala lv,,0–1,,lt Sūduva,1435,Stadions Skonto,Ãorvaldur Ãrnason,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Alashkert FC am,,0–2,,ro CFR Cluj,9000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Serhiy Boiko,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,18:30,RB Leipzig de,,3–1,,ro CS U Craiova,16648,Red Bull Arena,PaweÅ Gil,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,FK AS Trenčín sk,,4–0,,nl Feyenoord,6817,Å tadiÃ³n Pod DubÅom,Robert SchÃ¶rgenhofer,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Sturm Graz at,,0–2,,cy AÉK Lárnaka,7612,Merkur Arena,Mohammed Al Hakim,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Sigma Olomouc cz,,2–0,,kz FC Kairat,6118,AndrÅ¯v stadion,Massimiliano Irrati,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Apollon cy,,4–0,,by FC Dinamo Brest,3590,Neo GSP,Carlos Xistra,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Sheriff Tiraspol md,,1–0,,is Valur,4803,Bolshaya Sportivnaya Arena,Arnold Hunter,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Be'er Sheva il,,2–2,,cy APOEL FC,9311,Turner Stadium,Aleksey Eskov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Dinamo Minsk by,,4–0,,ru Zenit,21750,Borisov Arena,Anastasios Papapetrou,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,FC Mariupol ua,,1–3,,fr Bordeaux,6587,Stadion Chornomorets,Ivan Bebek,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Ludogorets bg,,1–0,,ba Zrinjski Mostar,3574,Ludogorets Arena,Vitaly Meshkov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Torpedo Kutaisi ge,,5–2,,al FK Kukësi,4521,Mikheil Meskhis sakhelobis Stadioni,Alan Sant,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:20,Jagiellonia pl,,0–1,,be Gent,15591,Stadion Miejski,Ali PalabÄ±yÄ±k,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Nordsjælland dk,,1–2,,rs Partizan,6079,Right to Dream Park,Alejandro HernÃ¡ndez,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,CSKA Sofia bg,,1–2,,dk FC Copenhagen,18100,Stadion Vasil Levski,Bart Vertenten,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Genk be,,2–0,,pl Lech Poznań,13540,Luminus Arena,Marius Avram,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Olimpija si,,3–0,,fi HJK,4900,Stadion StoÅ¾ice,BenoÃ®t Millot,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Vitesse nl,,0–1,,ch Basel,11532,GelreDome,Georgi Kabakov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Beşiktaş tr,,1–0,,at LASK,24476,Vodafone Arena,Bartosz Frankowski,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Olympiacos gr,,4–0,,ch Luzern,19208,Stadio Georgios KaraiskÃ¡ki,FranÃ§ois Letexier,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Başakşehir tr,,0–0,,eng Burnley,4503,BaÅakÅehir Fatih Terim Stadium,SrÄan JovanoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:30,Zorya Luhansk ua,,1–1,,pt Braga,5365,Slavutych-Arena,Tobias Welz,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Hibernian sct,,0–0,,no Molde,16339,Easter Road Stadium,ÃdÃ¡m Farkas,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,The New Saints wls,,0–2,,dk Midtjylland,863,Cardiff City Stadium,Peter KrÃ¡Ä¾oviÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Cork City FC ie,,0–2,,no Rosenborg,5488,Turner's Cross,Petr ArdeleÃ¡nu,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Rangers sct,,3–1,,si NK Maribor,48001,Ibrox Stadium,Roi Reinshreiber,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Sarpsborg 08 no,,1–1,,hr Rijeka,5944,Sarpsborg Stadion,Kevin Clancy,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Spartak Subotic rs,,0–2,,dk Brøndby,4000,Stadion Rajko MitiÄ,Kevin Blom,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Hajduk Split hr,,0–0,,ro FCSB,25764,Stadion Poljud,Tiago Martins,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Legia Warsaw pl,,1–2,,lu F91 Dudelange,9923,Stadion Miejski Legii Warszawa im. Marsz...,Halis Ãzkahya,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:05,Slovan Bratislava sk,,2–1,,at Rapid Wien,9563,Å tadiÃ³n Pasienky,PaweÅ Raczkowski,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:45,Sevilla es,,1–0,,lt Žalgiris,26198,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,Bojan Pandzic,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,FC Kairat kz,,1–2,,cz Sigma Olomouc,20000,OrtalÄ±q Stadion,Sandro SchÃ¤rer,Match Report,Leg 2 of 2; Sigma Olomouc won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,17:00,Progrès lu,,2–2,,ru Ufa,1736,Stade Josy Barthel,Manuel SchÃ¼ttengruber,Match Report,Leg 2 of 2; Ufa won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,18:30,AÉK Lárnaka cy,,5–0,,at Sturm Graz,4145,AEK Arena - George Karapatakis,Paolo Valeri,Match Report,Leg 2 of 2; AÃK LÃ¡rnaka won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,HJK fi,,1–4,,si Olimpija,4127,Telia 5G -areena,Yevhen Aranovskyi,Match Report,Leg 2 of 2; Olimpija won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,18:30,FC Copenhagen dk,,2–1,,bg CSKA Sofia,10078,Telia Parken,Halil Meler,Match Report,Leg 2 of 2; FC Copenhagen won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:30,CS U Craiova ro,,1–1,,de RB Leipzig,12050,Stadionul Ion Oblemenco,Miroslav Zelinka,Match Report,Leg 2 of 2; RB Leipzig won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Molde no,,3–0,,sct Hibernian,5554,Aker Stadion,Dennis Higler,Match Report,Leg 2 of 2; Molde won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Midtjylland dk,,3–1,,wls The New Saints,4368,MCH Arena,Irfan Peljto,Match Report,Leg 2 of 2; Midtjylland won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,FK Kukësi al,,2–0,,ge Torpedo Kutaisi,200,Elbasan Arena,Alain Bieri,Match Report,Leg 2 of 2; Torpedo Kutaisi won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Sūduva lt,,0–0,,lv Spartaks Jūrmala,2417,MarijampolÄs sporto centro stadione,Ola Nilsen,Match Report,Leg 2 of 2; SÅ«duva won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Žalgiris lt,,0–5,,es Sevilla,5000,Vilniaus LFF stadionas,Enea Jorgji,Match Report,Leg 2 of 2; Sevilla won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,CFR Cluj ro,,5–0,,am Alashkert FC,5500,Stadionul Dr. Constantin RÄdulescu,VilhjÃ¡lmur Alvar ÃÃ³rarinsson,Match Report,Leg 2 of 2; CFR Cluj won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Zenit ru,,8–1,,by Dinamo Minsk,220,Malaya Sportivnaya Arena,SÃ©bastien DelferiÃ¨re,Match Report,Leg 2 of 2; Zenit won; Required Extra Time,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,APOEL FC cy,,3–1,,il Be'er Sheva,10891,Neo GSP,Mattias Gestranius,Match Report,Leg 2 of 2; APOEL FC won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:30,Luzern ch,,1–3,,gr Olympiacos,6258,swissporarena,Kirill Levnikov,Match Report,Leg 2 of 2; Olympiacos won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Maccabi Tel Aviv il,,2–1,,am FC Pyunik,8932,Winner Stadium,Ville Nevalainen,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:45,LASK at,,2–1,,tr Beşiktaş,13739,Linzer Stadion,Nikola DabanoviÄ,Match Report,Leg 2 of 2; BeÅiktaÅ won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,FC Dinamo Brest by,,1–0,,cy Apollon,8800,Stadion OSK Brestskiy,Martin StrÃ¶mbergsson,Match Report,Leg 2 of 2; Apollon won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Atalanta it,,2–0,,il Hapoel Haifa FC,6546,Stadio CittÃ del Tricolore,Franck Schneider,Match Report,Leg 2 of 2; Atalanta won,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,F91 Dudelange lu,,2–2,,pl Legia Warsaw,2000,Stade Josy Barthel,Ivaylo Stoyanov,Match Report,Leg 2 of 2; F91 Dudelange won,Europa-League,19,2018-2019
