Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
il Maccabi Tel Aviv,23,27,54.1,8,88,720,8.0,10,9,9,1,1,24,1,1.25,1.13,2.37,1.13,2.25,8.4,7.6,6.6,14.2,1.05,0.83,1.88,0.95,1.78,74,24,32.4,9.25,3.0,0.12,0.38,18.5,3,0.1,1.6,1.4,3721,4523,82.3,72168,22282,1505,1672,90.0,1597,1836,87.0,548,860,63.7,2.4,55,227,55,6,268,4153,370,12,392,134,75,28,16,4,2,3230,495,798,1480,2611,145,153,69,15,87,85,89,108,13.5,78,11,7,5,3,19,2.37,15,1,2,0,1,0,105,69,51,38,16,30,34.9,56,291,30.5,249,490,216,0,73,175,120,2,5282,449,158,130,64.6,88,10,3621,37,87,105,4302,3721,86.5,277,90,100,83,56,31,19,41,1.38,10,6,4,0.5,8.4,8.6,-0.2,-0.02,0,111,1,1,0,714,80,114,41.2,Europa-League,19,2020-2021
eng Manchester Utd,24,26,45.0,9,99,840,9.3,6,5,5,1,2,18,0,0.64,0.54,1.18,0.54,1.07,10.8,9.3,7.4,16.7,1.16,0.8,1.95,0.99,1.79,101,33,32.7,10.82,3.54,0.05,0.15,16.5,1,0.09,-4.8,-4.3,3329,4201,79.2,65450,21267,1305,1505,86.7,1465,1673,87.6,502,838,59.9,-2.4,71,186,67,18,244,3729,472,7,699,125,97,49,20,19,1,2882,581,738,1103,2660,111,194,55,19,73,131,136,148,15.86,112,15,4,5,7,10,1.07,4,2,0,2,1,1,177,122,88,59,30,54,31.4,118,439,29.2,509,631,361,1,92,302,177,3,5225,647,211,127,61.4,85,7,3277,38,97,102,4006,3329,83.1,244,93,100,82,60,39,30,48,2.0,7,19,-12,-1.29,10.8,15.7,-4.9,-0.52,0,113,1,2,1,683,105,121,46.5,Europa-League,19,2020-2021
it Milan,28,25,45.8,10,110,900,10.0,12,8,10,2,2,24,3,1.2,0.8,2.0,1.0,1.8,11.8,10.4,7.9,18.3,1.18,0.79,1.97,1.04,1.83,121,34,28.1,12.1,3.4,0.08,0.29,19.3,8,0.09,0.2,-0.4,3633,4584,79.3,73073,24195,1388,1593,87.1,1585,1832,86.5,594,951,62.5,0.1,88,299,68,15,321,4054,530,7,676,137,108,49,22,18,2,3080,669,835,1414,2618,145,229,73,9,76,105,140,194,19.4,143,13,11,13,7,17,1.7,11,3,0,2,1,0,172,98,72,66,34,63,35.8,113,393,27.0,405,693,358,0,113,285,188,2,5713,666,202,164,61.6,106,9,3428,43,134,123,4344,3633,83.6,321,90,100,82,66,41,21,63,1.6,12,16,-4,-0.4,11.8,13.1,-1.3,-0.13,2,147,1,3,1,804,147,149,49.7,Europa-League,19,2020-2021
no Molde,24,26,50.7,10,110,900,10.0,15,15,15,0,1,11,0,1.5,1.5,3.0,1.5,3.0,16.4,15.6,12.7,28.3,1.64,1.27,2.91,1.56,2.83,156,56,35.9,15.6,5.6,0.1,0.27,17.0,4,0.1,-1.4,-0.6,3987,5054,78.9,81628,27662,1524,1748,87.2,1716,2005,85.6,686,1142,60.1,2.3,117,347,129,40,399,4581,473,9,596,167,161,64,22,18,7,3258,632,1164,1225,3197,239,187,67,24,81,85,114,254,25.4,200,18,11,11,5,31,3.1,28,2,0,0,1,0,160,106,78,57,25,62,37.8,102,414,31.8,464,515,322,1,140,260,246,3,6205,763,298,147,63.9,100,5,3865,44,113,111,4805,3987,83.0,416,90,100,82,69,41,23,52,1.7,17,16,1,0.1,16.4,16.1,0.3,0.03,0,100,1,2,1,942,191,181,51.3,Europa-League,19,2020-2021
it Napoli,21,25,41.5,8,88,720,8.0,7,6,7,0,1,21,0,0.87,0.75,1.62,0.87,1.62,7.9,7.2,5.7,12.9,0.99,0.71,1.71,0.9,1.61,84,26,31.0,10.5,3.25,0.08,0.27,16.4,1,0.09,-0.9,-0.2,3018,3739,80.7,62094,18196,1067,1225,87.1,1421,1605,88.5,480,774,62.0,0.3,65,202,66,17,233,3360,379,2,450,120,91,37,23,7,1,2637,396,706,1371,1974,140,139,41,10,62,62,91,135,16.88,103,9,9,5,3,11,1.37,10,0,0,1,0,0,125,77,61,43,21,57,49.1,59,305,26.7,378,448,316,0,86,199,171,2,4548,545,160,130,61.5,90,8,3025,30,79,86,3506,3018,86.1,236,90,100,83,58,31,21,46,1.75,7,9,-2,-0.25,7.9,12.7,-4.8,-0.59,0,113,1,0,2,588,96,100,49.0,Europa-League,19,2020-2021
fr Nice,28,26,48.3,6,66,540,6.0,16,13,16,0,0,20,0,2.67,2.17,4.83,2.67,4.83,7.3,7.3,4.6,11.9,1.21,0.77,1.98,1.21,1.98,72,33,45.8,12.0,5.5,0.22,0.48,18.9,2,0.1,8.7,8.7,2681,3253,82.4,53459,15849,1026,1150,89.2,1188,1337,88.9,429,657,65.3,8.4,46,128,38,5,178,2965,288,6,430,108,49,25,4,13,1,2389,342,522,921,2038,94,126,35,13,63,55,79,100,16.67,71,13,4,4,2,24,4.0,13,5,2,2,1,1,140,79,56,62,22,50,36.2,88,285,27.0,289,493,272,0,69,184,77,0,3916,416,105,108,50.9,61,4,2521,13,71,73,3016,2681,88.9,178,90,100,83,41,26,17,37,0.5,16,8,8,1.33,7.3,6.2,1.0,0.17,0,98,0,0,0,527,49,70,41.2,Europa-League,19,2020-2021
gr Olympiacos,19,25,52.5,4,44,360,4.0,7,6,7,0,0,7,0,1.75,1.5,3.25,1.75,3.25,5.4,5.4,4.3,9.7,1.35,1.08,2.43,1.35,2.43,59,21,35.6,14.75,5.25,0.12,0.33,16.8,6,0.09,1.6,1.6,1743,2134,81.7,32527,9623,743,823,90.3,763,881,86.6,209,352,59.4,1.7,46,120,39,12,159,1950,184,1,240,41,51,23,4,12,0,1547,245,342,819,1058,85,87,31,2,42,49,39,103,25.75,74,11,8,7,0,12,3.0,6,3,2,0,1,0,47,25,18,23,6,17,28.3,43,136,27.5,145,236,113,0,27,93,109,4,2540,200,105,79,60.8,51,2,1666,21,31,27,2081,1743,83.8,159,90,100,84,28,16,16,27,1.5,7,7,0,0.0,5.4,3.7,1.7,0.42,0,43,0,0,0,314,86,60,58.9,Europa-League,19,2020-2021
gr PAOK,23,26,46.0,6,66,540,6.0,7,5,5,2,2,12,0,1.17,0.83,2.0,0.83,1.67,8.5,6.9,4.8,11.7,1.41,0.8,2.21,1.16,1.95,55,21,38.2,9.17,3.5,0.09,0.24,16.6,2,0.13,-1.5,-1.9,2328,2952,78.9,45664,15603,971,1128,86.1,990,1137,87.1,335,579,57.9,0.2,38,208,43,10,214,2634,318,5,376,83,49,20,5,11,3,1979,426,547,852,1759,111,127,26,7,55,65,82,89,14.83,60,8,3,6,5,12,2.0,8,0,0,2,2,0,96,62,45,39,12,29,37.7,48,220,26.0,241,401,203,0,81,156,145,1,3691,356,114,75,53.3,42,2,2147,14,87,88,2773,2328,84.0,220,90,100,82,39,27,20,32,1.0,7,8,-1,-0.17,8.5,6.7,1.8,0.3,0,74,2,0,0,536,98,112,46.7,Europa-League,19,2020-2021
nl PSV Eindhoven,25,27,43.4,8,88,720,8.0,14,8,14,0,1,24,0,1.75,1.0,2.75,1.75,2.75,9.8,9.1,5.3,14.4,1.23,0.66,1.9,1.14,1.8,82,26,31.7,10.25,3.25,0.17,0.54,16.1,3,0.11,4.2,4.9,2696,3537,76.2,55163,19604,1045,1221,85.6,1153,1400,82.4,460,776,59.3,2.7,52,184,35,16,211,3116,421,4,522,101,86,18,6,8,3,2214,519,804,1003,2003,179,185,56,11,83,82,100,120,15.0,77,12,7,11,5,21,2.62,10,1,4,3,2,1,144,91,72,54,18,50,40.3,74,337,31.0,400,467,220,1,103,223,198,1,4493,547,137,148,62.8,100,12,2589,23,119,106,3326,2696,81.1,225,90,100,82,54,34,21,49,1.88,14,16,-2,-0.25,9.8,12.4,-2.6,-0.32,0,99,0,2,0,738,128,135,48.7,Europa-League,19,2020-2021
az Qarabağ Ağdam,19,28,46.4,6,55,450,5.0,10,7,7,3,3,10,0,2.0,1.4,3.4,1.4,2.8,9.1,6.8,5.4,12.2,1.82,1.07,2.89,1.37,2.44,61,29,47.5,12.2,5.8,0.11,0.24,18.3,2,0.12,0.9,0.2,1811,2330,77.7,35962,12062,704,815,86.4,795,942,84.4,273,470,58.1,1.6,43,122,33,9,158,2062,268,4,300,75,56,34,12,11,1,1554,240,536,691,1340,90,120,34,12,47,32,70,98,19.6,63,10,10,6,5,17,3.4,10,1,2,1,2,1,111,68,50,44,17,31,32.3,65,206,34.6,176,310,110,0,50,166,75,0,2876,273,110,72,63.9,47,1,1719,18,71,38,2158,1811,83.9,167,75,100,82,34,21,21,25,0.17,10,4,6,1.2,9.1,2.4,6.7,1.35,0,72,2,0,0,434,72,54,57.1,Europa-League,19,2020-2021
sct Rangers,23,26,51.1,10,110,900,10.0,13,10,12,1,1,19,2,1.3,1.0,2.3,1.2,2.2,9.5,8.7,6.7,15.4,0.95,0.67,1.61,0.87,1.54,87,24,27.6,8.7,2.4,0.14,0.5,18.3,6,0.1,3.5,3.3,4192,5197,80.7,88227,26537,1436,1633,87.9,1898,2181,87.0,774,1165,66.4,3.3,63,291,56,16,325,4684,513,9,550,235,130,45,25,14,1,3627,654,916,1521,3133,165,224,76,20,103,91,120,137,13.7,91,16,13,11,3,24,2.4,14,2,4,1,3,0,187,110,96,68,23,69,46.6,79,427,28.5,469,663,365,1,114,286,197,2,6261,632,170,185,54.1,110,10,4129,34,117,104,4984,4192,84.1,336,90,100,80,66,43,25,56,2.1,15,23,-8,-0.8,9.5,17.8,-8.4,-0.84,1,127,1,5,1,814,127,132,49.0,Europa-League,19,2020-2021
at Rapid Wien,23,26,53.7,6,66,540,6.0,13,8,10,3,4,17,0,2.17,1.33,3.5,1.67,3.0,14.8,11.8,9.1,20.9,2.47,1.51,3.98,1.96,3.48,82,28,34.1,13.67,4.67,0.12,0.36,16.2,3,0.15,-1.8,-1.8,2502,3157,79.3,50130,16743,960,1107,86.7,1058,1250,84.6,417,642,65.0,-1.1,61,187,60,16,232,2851,306,12,380,89,80,33,18,5,1,2095,395,667,883,1888,148,111,40,12,60,34,91,133,22.17,95,14,6,12,1,20,3.33,12,2,1,1,4,0,76,49,33,33,10,17,27.4,45,240,36.1,205,292,168,1,73,141,120,4,3864,403,172,125,63.2,85,3,2435,20,95,60,2969,2502,84.3,239,90,100,81,39,27,23,38,1.17,13,11,2,0.33,14.8,7.2,7.6,1.26,0,58,4,0,0,611,120,100,54.5,Europa-League,19,2020-2021
at RB Salzburg,17,28,50.0,2,22,180,2.0,4,3,3,1,2,2,0,2.0,1.5,3.5,1.5,3.0,3.0,1.5,1.0,2.5,1.5,0.5,2.0,0.74,1.24,11,6,54.5,5.5,3.0,0.27,0.5,18.2,0,0.14,1.0,1.5,849,1038,81.8,17788,6364,306,349,87.7,373,414,90.1,148,209,70.8,2.0,7,53,9,1,60,944,94,0,131,35,10,3,1,0,0,740,133,165,396,536,23,37,25,4,20,22,45,18,9.0,9,2,1,4,1,7,3.5,3,0,1,1,1,1,28,15,16,11,1,12,50.0,12,79,30.9,92,116,48,0,23,66,63,2,1304,216,26,45,57.8,29,1,783,3,26,30,998,849,85.1,60,90,100,81,12,10,19,13,0.0,4,1,3,1.5,3.0,2.8,0.2,0.1,0,16,2,0,0,152,36,21,63.2,Europa-League,19,2020-2021
es Real Sociedad,25,25,38.5,8,88,720,8.0,8,6,8,0,0,24,1,1.0,0.75,1.75,1.0,1.75,8.2,8.2,6.3,14.5,1.02,0.79,1.81,1.02,1.81,62,25,40.3,7.75,3.12,0.13,0.32,15.5,1,0.13,-0.2,-0.2,2399,3132,76.6,44939,16025,1073,1230,87.2,946,1130,83.7,318,633,50.2,-0.3,48,134,39,7,168,2766,366,6,381,63,53,27,13,8,1,1984,445,703,1084,1679,106,137,57,20,66,63,78,99,12.38,78,8,8,1,0,10,1.25,9,1,0,0,0,0,117,71,74,36,7,38,24.7,116,298,27.2,505,448,141,0,118,209,198,5,4038,718,111,121,67.8,89,7,2256,26,91,83,2925,2399,82.0,168,90,100,81,55,33,23,49,1.25,8,5,3,0.37,8.2,14.5,-6.3,-0.79,1,111,0,1,0,580,86,168,33.9,Europa-League,19,2020-2021
rs Red Star,26,25,54.5,8,88,720,8.0,6,4,4,2,2,10,0,0.75,0.5,1.25,0.5,1.0,9.8,8.4,6.8,15.1,1.23,0.85,2.08,1.05,1.89,130,35,26.9,16.25,4.37,0.03,0.11,18.8,5,0.06,-3.8,-4.4,3227,4090,78.9,63340,22341,1268,1483,85.5,1390,1595,87.1,493,821,60.0,-2.8,94,252,80,20,347,3634,456,7,448,134,103,51,16,21,3,2760,530,800,889,2688,166,178,55,15,64,76,101,207,25.88,153,19,7,12,6,13,1.62,10,0,0,1,1,1,139,91,61,55,23,46,44.7,57,346,32.3,311,508,252,0,88,214,117,1,4943,454,206,120,60.8,78,3,3038,42,102,69,3921,3227,82.3,354,90,100,81,54,34,22,45,1.63,7,12,-5,-0.62,9.8,8.6,1.3,0.16,0,127,1,1,0,750,153,167,47.8,Europa-League,19,2020-2021
hr Rijeka,23,25,63.3,6,66,540,6.0,10,9,9,1,1,9,1,1.67,1.5,3.17,1.5,3.0,14.2,13.4,11.9,25.3,2.36,1.98,4.34,2.23,4.21,106,37,34.9,17.67,6.17,0.08,0.24,15.1,3,0.13,-4.2,-4.4,3688,4241,87.0,71761,19076,1384,1540,89.9,1728,1886,91.6,525,701,74.9,-2.9,83,361,86,28,276,3962,279,8,355,103,105,42,19,14,5,3424,357,460,1359,2579,91,129,30,6,54,46,88,174,29.0,142,11,7,7,1,22,3.67,18,0,2,1,1,0,98,65,44,40,14,33,32.7,68,262,35.9,196,321,213,0,72,130,119,2,4889,293,198,106,65.1,71,1,3585,34,77,46,4021,3688,91.7,276,90,100,82,39,26,20,37,0.67,12,6,6,1.0,14.2,5.2,9.0,1.49,0,53,1,0,0,533,90,60,60.0,Europa-League,19,2020-2021
it Roma,30,26,49.8,14,154,1260,14.0,16,13,14,2,3,31,3,1.14,0.93,2.07,1.0,1.93,19.4,17.1,13.2,30.4,1.39,0.94,2.33,1.22,2.17,147,57,38.8,10.5,4.07,0.1,0.25,17.2,3,0.12,-3.4,-3.1,5946,7209,82.5,117094,35624,2270,2534,89.6,2705,3051,88.7,858,1400,61.3,-0.2,116,358,113,30,445,6565,644,19,915,191,155,55,23,14,2,5244,818,1147,2363,4178,206,266,97,31,116,140,134,241,17.21,185,13,16,9,11,29,2.07,23,1,1,1,2,1,202,129,92,83,27,54,24.2,169,547,25.0,590,996,602,1,172,378,257,6,8699,898,274,180,62.2,117,4,5734,47,171,142,6950,5946,85.6,445,90,100,81,89,64,21,83,2.29,17,31,-14,-1.0,19.4,26.5,-7.1,-0.51,1,170,3,3,2,1037,142,189,42.9,Europa-League,19,2020-2021
ua Shakhtar,21,26,36.8,4,44,360,4.0,5,4,5,0,0,6,0,1.25,1.0,2.25,1.25,2.25,6.1,6.1,4.7,10.8,1.53,1.18,2.71,1.53,2.71,44,16,36.4,11.0,4.0,0.11,0.31,16.0,0,0.14,-1.1,-1.1,1275,1599,79.7,26036,8281,464,538,86.2,557,638,87.3,227,365,62.2,-0.7,32,78,20,9,96,1455,144,8,203,58,33,19,11,5,0,1073,230,296,381,1073,46,60,19,17,31,56,29,63,15.75,49,7,5,0,1,8,2.0,6,1,1,0,0,0,69,39,38,24,7,22,27.5,58,165,22.6,236,390,103,0,38,123,77,0,2007,246,73,54,74.1,40,1,1207,19,45,34,1559,1275,81.8,96,90,100,79,26,18,26,26,1.5,5,4,1,0.25,6.1,4.7,1.5,0.37,0,57,0,1,0,278,34,27,55.7,Europa-League,19,2020-2021
tr Sivasspor,19,27,60.8,6,66,540,6.0,11,7,10,1,2,13,0,1.83,1.17,3.0,1.67,2.83,9.2,7.7,5.4,13.2,1.54,0.91,2.44,1.29,2.19,57,21,36.8,9.5,3.5,0.18,0.48,17.4,1,0.15,1.8,2.3,3024,3563,84.9,56667,18508,1189,1304,91.2,1447,1616,89.5,338,543,62.2,1.6,41,187,39,5,242,3262,301,8,399,53,47,25,12,10,1,2695,349,519,1114,2079,131,118,50,6,55,61,48,89,14.83,65,5,7,4,3,15,2.5,10,1,0,3,1,0,76,46,37,27,12,21,28.0,54,184,28.4,192,300,157,0,80,122,116,1,4244,384,131,121,60.3,80,8,2829,27,93,80,3446,3024,87.8,242,90,100,82,40,26,20,35,1.0,11,9,2,0.33,9.2,6.1,3.1,0.52,0,80,2,1,0,510,87,85,50.6,Europa-League,19,2020-2021
cz Slavia Prague,28,26,47.6,12,132,1080,12.0,16,14,15,1,1,32,4,1.33,1.17,2.5,1.25,2.42,14.9,14.2,10.8,24.9,1.24,0.9,2.14,1.18,2.08,101,30,29.7,8.42,2.5,0.15,0.5,16.9,5,0.14,1.1,0.8,4151,5313,78.1,82693,26350,1644,1887,87.1,1763,2079,84.8,674,1156,58.3,3.2,68,248,55,13,290,4696,617,12,717,133,99,47,19,18,5,3645,707,961,1512,3186,173,243,82,28,108,131,110,148,12.33,103,11,10,12,6,27,2.25,20,0,3,3,1,0,209,128,102,83,24,67,36.8,115,521,31.1,573,697,403,1,135,313,310,4,6641,852,186,183,56.3,106,6,4092,39,134,132,4985,4151,83.3,295,90,100,82,81,49,19,76,1.75,16,17,-1,-0.08,14.9,12.0,3.0,0.25,2,165,1,1,1,973,186,171,52.1,Europa-League,19,2020-2021
cz Slovan Liberec,31,26,69.7,6,66,540,6.0,13,8,12,1,1,19,0,2.17,1.33,3.5,2.0,3.33,10.3,9.5,6.6,16.1,1.72,1.1,2.82,1.59,2.69,87,33,37.9,14.5,5.5,0.14,0.36,17.2,0,0.11,2.7,2.5,3138,3816,82.2,62703,19852,1140,1288,88.5,1449,1651,87.8,494,743,66.5,1.4,62,256,57,11,285,3487,329,7,478,80,86,39,17,15,4,2676,507,633,790,2573,132,150,56,10,45,72,70,126,21.0,88,17,9,3,0,20,3.33,10,3,2,4,1,0,66,41,31,25,10,22,32.8,45,244,38.3,221,249,167,0,77,98,119,0,4485,338,162,137,62.0,92,8,2998,25,101,47,3638,3138,86.3,291,90,100,82,41,25,21,36,1.17,13,4,9,1.5,10.3,4.2,6.1,1.02,0,108,0,0,0,640,164,125,56.7,Europa-League,19,2020-2021
cz Sparta Prague,26,25,55.3,6,66,540,6.0,12,11,12,0,1,11,0,2.0,1.83,3.83,2.0,3.83,11.1,10.4,8.6,19.0,1.86,1.44,3.29,1.73,3.17,79,34,43.0,13.17,5.67,0.15,0.35,16.4,4,0.13,0.9,1.6,2609,3255,80.2,52633,16440,981,1125,87.2,1121,1321,84.9,446,671,66.5,2.4,62,190,45,11,206,2920,335,12,501,88,65,29,11,13,5,2210,445,600,1076,1768,118,172,48,15,54,55,76,132,22.0,88,16,9,9,2,21,3.5,15,1,3,1,0,1,93,52,51,30,12,20,35.1,37,236,32.5,252,295,180,0,88,139,98,2,3912,390,143,128,68.0,94,5,2571,33,91,70,3053,2609,85.5,219,90,100,84,42,24,17,42,1.0,12,10,2,0.33,11.1,6.4,4.8,0.79,0,68,1,0,0,577,99,93,51.6,Europa-League,19,2020-2021
be Standard Liège,24,26,55.8,6,66,540,6.0,14,8,9,5,5,15,1,2.33,1.33,3.67,1.5,2.83,12.9,9.2,7.1,16.3,2.15,1.18,3.32,1.54,2.71,82,27,32.9,13.67,4.5,0.11,0.33,18.6,5,0.11,1.1,-0.2,2870,3431,83.6,54428,17511,1105,1235,89.5,1350,1527,88.4,351,533,65.9,0.9,58,198,50,8,217,3128,303,4,451,71,57,23,8,6,5,2562,414,455,983,2121,81,135,47,13,60,57,77,130,21.67,95,11,4,7,4,23,3.83,14,1,2,2,3,1,110,68,38,56,16,32,33.0,65,274,32.7,197,439,202,0,81,172,108,2,4168,382,157,138,58.0,87,6,2861,27,88,92,3276,2870,87.6,232,90,100,82,38,27,18,38,0.67,14,7,7,1.17,12.9,6.2,6.7,1.11,1,71,3,0,0,557,85,93,47.8,Europa-League,19,2020-2021
eng Tottenham,29,26,43.9,10,110,930,10.3,9,7,8,1,1,23,0,0.87,0.68,1.55,0.77,1.45,7.2,6.5,5.3,11.7,0.7,0.51,1.21,0.63,1.13,90,29,32.2,8.71,2.81,0.09,0.28,19.0,2,0.07,1.8,1.5,3609,4761,75.8,69877,23165,1450,1664,87.1,1536,1833,83.8,538,1044,51.5,1.7,65,203,37,11,254,4233,528,6,774,125,69,30,12,13,2,3030,651,1080,1261,2881,200,216,73,18,114,97,143,134,12.97,104,9,10,4,3,15,1.45,10,0,2,1,1,1,217,144,116,79,22,81,34.9,151,450,27.9,605,738,272,1,134,316,269,7,6025,834,112,168,57.7,103,8,3415,25,127,130,4523,3609,79.8,265,93,100,82,65,45,28,53,2.2,9,25,-16,-1.55,7.2,24.2,-17.0,-1.64,0,138,1,2,1,989,174,208,45.5,Europa-League,19,2020-2021
es Villarreal,27,26,45.6,15,154,1290,14.3,9,7,8,1,1,30,2,0.63,0.49,1.12,0.56,1.05,10.3,9.6,8.0,17.5,0.72,0.56,1.28,0.67,1.22,124,29,23.4,8.65,2.02,0.06,0.28,18.3,4,0.08,-1.3,-1.6,5437,6681,81.4,108194,32432,2089,2319,90.1,2417,2726,88.7,835,1385,60.3,-1.0,92,398,89,31,400,6085,596,6,770,241,170,48,17,18,2,4805,715,1161,2098,3963,173,245,101,37,130,147,160,186,12.98,132,20,9,11,6,14,0.98,10,0,0,1,2,1,231,145,105,97,29,100,36.6,173,656,29.8,692,995,513,2,209,413,257,2,8196,954,256,233,59.7,147,6,5505,47,161,147,6400,5437,85.0,400,86,100,85,92,60,17,84,2.6,9,28,-19,-1.33,10.3,24.0,-13.6,-0.95,1,168,1,5,0,1066,170,186,47.8,Europa-League,19,2020-2021
at Wolfsberger AC,23,25,58.8,8,88,720,8.0,14,13,14,0,0,21,0,1.75,1.62,3.38,1.75,3.38,12.1,12.1,9.9,22.0,1.51,1.23,2.74,1.51,2.74,109,37,33.9,13.62,4.62,0.13,0.38,16.9,6,0.11,1.9,1.9,3737,4709,79.4,74613,23886,1506,1724,87.4,1486,1738,85.5,654,1014,64.5,3.1,87,277,88,18,310,4222,487,6,716,184,99,35,12,11,7,3108,637,964,1503,2614,161,266,68,10,85,86,139,182,22.75,135,10,17,7,3,23,2.87,18,0,3,1,0,1,128,79,51,56,21,37,36.6,64,336,34.0,274,468,246,0,126,192,163,0,5673,433,207,220,65.5,158,11,3798,29,108,114,4492,3737,83.2,310,90,100,81,55,33,24,47,1.25,14,8,6,0.75,12.1,9.3,2.8,0.35,0,97,0,5,0,885,129,156,45.3,Europa-League,19,2020-2021
ch Young Boys,24,26,53.1,10,110,900,10.0,15,9,14,1,1,20,2,1.5,0.9,2.4,1.4,2.3,16.6,15.9,11.0,26.9,1.84,1.23,3.07,1.77,2.99,126,53,42.1,12.6,5.3,0.11,0.26,16.3,6,0.13,-1.6,-1.9,3841,4913,78.2,76997,27210,1460,1693,86.2,1732,2041,84.9,598,1001,59.7,-2.0,86,294,75,12,371,4434,479,17,780,129,125,46,21,19,1,3254,672,987,1655,2625,211,184,67,12,91,95,124,196,21.78,140,11,16,10,4,18,2.0,11,0,2,5,0,0,149,97,76,55,18,50,36.2,88,423,33.3,411,556,302,0,105,260,167,4,5987,605,259,197,68.5,144,10,3828,58,129,125,4649,3841,82.6,371,90,100,81,67,41,24,55,1.6,15,15,0,0.0,16.6,12.8,3.7,0.42,0,113,0,1,0,967,194,157,55.3,Europa-League,19,2020-2021
ua Zorya Luhansk,21,26,45.5,6,66,540,6.0,10,8,10,0,0,16,1,1.67,1.33,3.0,1.67,3.0,9.3,9.3,7.9,17.2,1.55,1.32,2.87,1.55,2.87,82,27,32.9,13.67,4.5,0.12,0.37,18.5,3,0.12,0.7,0.7,2018,2662,75.8,40500,15261,881,1027,85.8,743,925,80.3,354,598,59.2,0.1,63,165,36,9,190,2374,288,4,367,90,70,19,9,7,1,1602,436,624,717,1548,133,131,41,6,59,34,79,136,22.67,89,13,13,9,7,17,2.83,13,1,0,3,0,0,82,50,37,32,13,17,29.8,40,257,30.7,231,421,186,0,107,165,122,1,3377,369,131,107,61.7,69,3,2006,33,91,58,2415,2018,83.6,204,90,100,81,37,28,21,39,1.0,11,6,5,0.83,9.3,6.6,2.7,0.45,1,79,0,1,0,567,110,81,57.6,Europa-League,19,2020-2021
