Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Kalifa Coulibaly,ml MLI,FW,Nantes,26,1991,32,19,1751,19.5,8,2,7,1,1,6,1,0.41,0.10,0.51,0.36,0.46,7.9,7.1,1.3,8.4,0.41,0.07,0.47,0.37,0.43,50,16,32.0,2.57,0.82,0.14,0.44,11.7,0,0.14,+0.1,-0.1,252,443,56.9,3631,889,172,256,67.2,56,123,45.5,20,43,46.5,+0.7,20,28,8,4,26,427,16,4,141,7,22,1,0,0,0,196,132,115,28,254,69,3,18,3,22,15,18,50,2.57,36,0,7,5,2,7,0.36,5,0,1,0,1,0,13,11,0,7,6,3,21.4,11,57,20.4,12,142,125,0,13,15,17,0,702,19,126,34,50.0,20,2,377,11,79,25,1077,537,49.9,221,55,51.2,85,13,13,11,4,1.38,24,22,+2,+0.10,+0.21,25.9,22.9,+3.0,+0.15,+0.33,1,54,1,0,0,74,86,72,54.4,Ligue-1,13,2018-2019
Senou Coulibaly,ml MLI,"DF,MF",Dijon,23,1994,9,6,411,4.6,1,0,1,0,0,1,1,0.22,0.00,0.22,0.22,0.22,0.1,0.1,0.4,0.5,0.03,0.09,0.12,0.03,0.12,2,1,50.0,0.44,0.22,0.50,1.00,10.5,0,0.07,+0.9,+0.9,149,201,74.1,3291,1070,36,43,83.7,87,105,82.9,24,47,51.1,-0.4,1,10,2,0,6,201,0,1,25,8,0,0,0,0,0,141,16,44,8,168,20,0,0,0,8,2,5,2,0.44,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,5,11,2,0,5,50.0,5,12,19.4,35,24,3,0,8,20,21,0,257,28,3,2,50.0,1,0,147,0,2,1,152,151,99.3,2,46,12.0,64,4,3,8,9,0.89,2,6,-4,-0.88,-0.13,5.4,10.4,-4.9,-1.08,-0.59,0,11,0,0,0,47,8,5,61.5,Ligue-1,13,2018-2019
Nicolas Cozza,fr FRA,DF,Montpellier,19,1999,12,11,984,10.9,0,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,0.0,0.0,0.4,0.4,0.00,0.04,0.04,0.00,0.04,0,0,,0.00,0.00,,,,0,,0.0,0.0,390,465,83.9,7543,2280,136,147,92.5,210,230,91.3,41,75,54.7,+0.6,2,30,0,0,25,436,29,1,49,10,3,0,0,0,0,340,59,66,338,78,23,18,1,3,10,4,12,6,0.55,6,0,0,0,0,1,0.09,1,0,0,0,0,0,23,11,17,6,0,3,30.0,7,33,28.4,85,27,4,0,13,38,33,0,584,44,4,14,64.3,10,0,369,1,13,6,359,347,96.7,8,82,28.8,83,8,1,71,17,1.08,17,17,0,0.00,-0.41,12.7,15.6,-2.9,-0.26,-0.44,0,11,0,1,0,111,14,11,56.0,Ligue-1,13,2018-2019
Enzo Crivelli,fr FRA,FW,Caen,23,1995,33,28,2260,25.1,6,1,6,0,0,7,0,0.24,0.04,0.28,0.24,0.28,5.4,5.4,0.8,6.2,0.21,0.03,0.25,0.21,0.25,22,10,45.5,0.88,0.40,0.27,0.60,9.9,0,0.24,+0.6,+0.6,364,557,65.4,4958,810,219,305,71.8,104,167,62.3,23,50,46.0,+0.2,13,18,7,3,21,511,46,1,145,9,7,0,0,0,0,311,136,110,49,372,49,4,19,2,20,17,17,32,1.27,20,0,1,10,1,2,0.08,1,0,0,0,1,0,16,10,9,5,2,6,42.9,8,93,23.3,31,185,183,0,9,18,26,0,812,36,64,37,45.9,18,0,499,1,63,42,1104,593,53.7,200,68,66.1,76,10,5,24,1,0.85,17,35,-18,-0.72,-0.17,20.5,36.9,-16.4,-0.65,+0.13,0,44,0,0,0,91,72,98,42.4,Ligue-1,13,2018-2019
Wylan Cyprien,fr FRA,MF,Nice,23,1995,29,27,2360,26.2,4,1,3,1,2,2,1,0.15,0.04,0.19,0.11,0.15,4.9,3.4,3.8,7.3,0.19,0.15,0.33,0.13,0.28,52,18,34.6,1.98,0.69,0.06,0.17,27.4,16,0.07,-0.9,-0.4,1688,2020,83.6,32576,8605,704,776,90.7,694,768,90.4,264,426,62.0,-2.8,58,143,13,2,139,1823,197,6,370,84,38,101,5,4,0,1591,137,292,389,1585,29,5,6,3,31,30,29,103,3.93,56,37,0,6,1,5,0.19,4,1,0,0,0,0,41,24,15,21,5,12,27.3,32,109,25.5,128,239,61,0,19,53,17,0,2254,47,18,41,73.2,31,2,1665,1,26,32,1789,1675,93.6,65,81,69.0,85,22,2,27,1,1.48,20,22,-2,-0.08,+0.18,30.0,32.8,-2.8,-0.11,+0.06,1,21,0,0,0,259,9,7,56.3,Ligue-1,13,2018-2019
Damien Da Silva,fr FRA,DF,Rennes,30,1988,33,32,2874,31.9,2,1,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,1.3,1.3,0.1,1.5,0.04,0.00,0.05,0.04,0.05,14,2,14.3,0.44,0.06,0.14,1.00,8.1,0,0.10,+0.7,+0.7,1247,1424,87.6,27022,7779,312,341,91.5,697,736,94.7,228,322,70.8,+0.9,1,56,3,0,58,1382,42,0,192,27,2,0,0,0,0,1096,102,226,24,1279,87,3,3,3,28,5,17,14,0.44,14,0,0,0,0,0,0.00,0,0,0,0,0,0,32,24,24,7,1,12,44.4,15,73,36.5,153,44,3,3,19,66,166,1,1740,204,25,11,90.9,10,0,1126,0,4,8,1102,1078,97.8,16,87,84.0,90,31,1,3,1,1.45,47,42,+5,+0.16,+0.49,45.6,41.3,+4.4,+0.14,+0.28,0,25,0,2,0,318,65,36,64.4,Ligue-1,13,2018-2019
Kouadio-Yves Dabila,ci CIV,DF,Lille,21,1997,12,8,782,8.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.23,0.00,0.00,,12.9,0,0.02,0.0,0.0,325,386,84.2,7187,2441,88,97,90.7,171,183,93.4,65,100,65.0,0.0,0,11,0,0,9,371,15,0,35,11,0,0,0,0,0,301,18,67,33,332,20,0,1,2,10,1,4,1,0.12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,13,9,10,3,0,5,41.7,7,15,26.8,44,11,1,0,9,15,40,0,467,70,4,1,100.0,1,0,294,0,2,1,289,284,98.3,5,65,22.9,91,8,4,15,20,1.92,16,10,+6,+0.69,-0.30,10.9,10.5,+0.4,+0.05,-0.47,0,7,0,1,0,90,4,10,28.6,Ligue-1,13,2018-2019
Abdoulaye Dabo,fr FRA,FW,Nantes,17,2001,2,2,116,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.14,0.14,0.00,0.14,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,32,81.3,464,112,13,16,81.3,10,12,83.3,3,3,100.0,-0.2,3,1,2,0,5,31,1,0,12,0,1,0,0,0,0,20,4,8,20,7,4,1,0,0,1,1,0,5,3.88,4,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0.0,2,7,36.8,2,8,9,0,1,2,0,0,44,0,4,3,66.7,2,0,30,0,1,6,39,31,79.5,8,58,3.4,58,0,0,,2,0.50,0,2,-2,-1.55,-1.61,1.8,1.5,+0.3,+0.20,+0.21,0,2,0,0,0,8,0,2,0.0,Ligue-1,13,2018-2019
Colin Dagba,fr FRA,DF,Paris S-G,19,1998,17,9,918,10.2,0,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,0.1,0.1,1.4,1.5,0.01,0.14,0.14,0.01,0.14,3,1,33.3,0.29,0.10,0.00,0.00,22.7,0,0.03,-0.1,-0.1,596,647,92.1,9022,2341,322,347,92.8,247,260,95.0,17,24,70.8,+0.6,13,29,7,6,25,585,62,1,115,1,22,0,0,0,0,529,59,59,83,495,7,59,2,1,4,3,11,22,2.16,18,3,0,0,1,3,0.29,3,0,0,0,0,0,21,11,8,9,4,10,47.6,11,47,22.6,67,98,43,0,11,25,15,0,718,24,28,16,81.3,14,0,539,3,2,11,567,529,93.3,39,54,26.8,81,7,8,23,4,2.35,26,15,+11,+1.08,-1.04,22.7,12.4,+10.3,+1.01,-0.60,0,20,0,0,0,66,3,12,20.0,Ligue-1,13,2018-2019
Dante,br BRA,DF,Nice,34,1983,36,36,3226,35.8,1,1,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,1.2,1.2,0.3,1.5,0.03,0.01,0.04,0.03,0.04,17,3,17.6,0.47,0.08,0.06,0.33,11.0,0,0.07,-0.2,-0.2,2147,2352,91.3,45275,16368,636,666,95.5,1189,1237,96.1,314,425,73.9,+0.7,4,89,4,0,69,2293,59,2,236,72,4,0,0,0,0,1971,129,252,1818,443,65,3,6,4,34,11,9,17,0.47,14,1,0,0,1,1,0.03,1,0,0,0,0,0,66,39,46,20,0,29,52.7,26,107,33.6,221,93,4,0,34,100,149,2,2698,349,21,11,72.7,8,1,1912,0,2,2,1992,1956,98.2,13,90,94.3,90,35,0,,0,1.56,30,31,-1,-0.03,+1.83,42.6,46.1,-3.5,-0.10,+0.47,0,46,0,1,0,323,49,34,59.0,Ligue-1,13,2018-2019
Lucas Deaux,fr FRA,MF,Guingamp,29,1988,18,17,1188,13.2,3,1,3,0,0,4,0,0.23,0.08,0.30,0.23,0.30,1.7,1.7,1.2,2.9,0.13,0.09,0.22,0.13,0.22,17,7,41.2,1.29,0.53,0.18,0.43,20.6,0,0.10,+1.3,+1.3,371,533,69.6,6894,2209,166,224,74.1,143,197,72.6,54,91,59.3,-0.2,11,44,7,3,45,522,11,1,111,15,14,0,0,0,0,304,114,115,83,379,45,4,4,2,9,14,18,16,1.21,15,0,0,0,1,1,0.08,1,0,0,0,0,0,43,35,22,19,2,14,31.8,30,97,23.6,111,235,65,0,16,53,10,0,666,16,28,12,41.7,5,0,444,3,16,18,532,430,80.8,58,66,34.7,70,6,1,1,5,1.00,9,17,-8,-0.61,+0.68,12.5,15.1,-2.6,-0.20,+0.11,0,41,0,0,0,134,22,24,47.8,Ligue-1,13,2018-2019
Mathieu Debuchy,fr FRA,DF,Saint-Étienne,33,1985,24,23,1941,21.6,4,3,4,0,0,5,1,0.19,0.14,0.32,0.19,0.32,2.3,2.3,1.4,3.6,0.11,0.06,0.17,0.11,0.17,15,9,60.0,0.70,0.42,0.27,0.44,10.4,0,0.15,+1.7,+1.7,861,1165,73.9,14669,6114,435,492,88.4,345,460,75.0,74,171,43.3,+1.6,15,57,21,16,82,915,250,2,175,26,67,0,0,0,0,557,325,283,26,792,71,234,2,3,26,19,48,36,1.67,27,3,2,2,0,3,0.14,2,1,0,0,0,0,40,22,25,14,1,15,37.5,25,60,26.8,105,73,46,0,31,64,78,0,1414,71,32,23,65.2,15,1,778,2,27,16,855,756,88.4,47,81,56.8,83,15,1,28,2,1.54,29,22,+7,+0.32,-0.34,30.2,26.3,+3.9,+0.18,+0.08,1,36,0,2,0,204,68,36,65.4,Ligue-1,13,2018-2019
Romain Del Castillo,fr FRA,"FW,MF",Rennes,22,1996,29,15,1343,14.9,0,3,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.8,0.8,3.1,3.9,0.05,0.21,0.26,0.05,0.26,23,7,30.4,1.54,0.47,0.00,0.00,20.3,0,0.04,-0.8,-0.8,380,560,67.9,5879,1952,222,285,77.9,126,184,68.5,26,59,44.1,-0.1,25,22,27,10,53,531,29,3,152,11,47,13,3,0,0,400,81,79,378,124,28,15,1,1,13,10,37,53,3.55,32,4,9,3,1,7,0.47,4,1,0,1,0,1,37,23,17,14,6,14,32.6,29,97,26.9,116,179,65,0,23,51,6,0,773,2,63,70,62.9,47,2,604,17,36,38,689,520,75.5,134,46,39.3,76,6,14,15,9,1.21,21,27,-6,-0.40,-0.79,21.1,18.4,+2.7,+0.18,+0.15,0,34,0,0,0,129,19,24,44.2,Ligue-1,13,2018-2019
Andy Delort,dz ALG,FW,Montpellier,26,1991,36,36,3115,34.6,14,7,11,3,3,4,0,0.40,0.20,0.61,0.32,0.52,13.7,11.5,5.9,17.3,0.40,0.17,0.57,0.33,0.50,112,31,27.7,3.24,0.90,0.10,0.35,18.2,5,0.10,+0.3,-0.5,694,1197,58.0,11959,3256,358,513,69.8,231,388,59.5,81,203,39.9,+1.1,52,64,47,21,92,1121,76,5,309,64,116,12,2,2,1,541,283,373,72,866,98,11,65,5,41,25,91,105,3.03,77,6,12,3,2,8,0.23,8,0,0,0,0,0,34,20,7,19,8,9,17.6,42,109,22.2,49,238,203,0,29,44,8,0,1687,11,188,94,60.6,65,3,1166,28,117,78,1949,1270,65.2,439,87,91.1,87,19,0,,0,1.61,49,35,+14,+0.40,+1.29,41.8,37.2,+4.6,+0.13,+0.91,0,100,0,0,0,198,97,122,44.3,Ligue-1,13,2018-2019
Moussa Dembélé,fr FRA,FW,Lyon,22,1996,33,21,2016,22.4,15,4,14,1,2,1,0,0.67,0.18,0.85,0.62,0.80,16.6,15.1,3.5,18.6,0.74,0.16,0.90,0.67,0.83,85,36,42.4,3.79,1.61,0.16,0.39,12.0,1,0.18,-1.6,-1.1,324,435,74.5,4252,713,215,259,83.0,74,109,67.9,15,26,57.7,+0.5,26,16,14,4,24,388,47,0,78,4,13,0,0,0,0,295,93,47,73,306,25,4,11,7,3,16,23,61,2.72,41,0,7,10,0,8,0.36,6,0,1,0,1,0,10,9,0,7,3,3,16.7,15,71,25.0,14,143,127,0,13,15,16,0,719,19,159,56,67.9,43,1,513,26,66,40,879,517,58.8,216,61,58.9,84,12,12,21,1,2.00,49,26,+23,+1.03,+1.03,46.5,25.0,+21.6,+0.96,+0.32,0,33,3,0,0,87,32,46,41.0,Ligue-1,13,2018-2019
Jessy Deminguet,fr FRA,"MF,FW",Caen,20,1998,20,15,1269,14.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.02,0.01,0.04,0.02,0.04,7,2,28.6,0.50,0.14,0.00,0.00,22.6,0,0.05,-0.3,-0.3,379,468,81.0,7526,1525,149,173,86.1,161,188,85.6,63,90,70.0,-0.2,6,35,5,1,31,449,19,0,81,27,6,4,0,2,0,360,39,69,370,69,18,3,1,1,9,9,15,15,1.06,11,2,1,0,1,3,0.21,3,0,0,0,0,0,37,28,22,14,1,13,28.3,33,94,23.9,162,202,30,0,23,50,32,0,634,41,13,30,56.7,19,0,441,1,21,15,437,368,84.2,21,63,37.1,78,7,5,21,11,1.00,10,18,-8,-0.57,+0.14,10.5,18.8,-8.3,-0.59,+0.18,0,23,0,0,0,129,12,11,52.2,Ligue-1,13,2018-2019
Jason Denayer,be BEL,DF,Lyon,23,1995,31,31,2754,30.6,2,0,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,1.3,1.3,0.1,1.4,0.04,0.00,0.05,0.04,0.05,16,5,31.3,0.52,0.16,0.13,0.40,10.3,0,0.08,+0.7,+0.7,1840,1947,94.5,36813,12730,526,553,95.1,1061,1103,96.2,233,263,88.6,-0.1,3,98,3,0,102,1891,56,1,173,13,2,0,0,0,0,1710,131,106,101,1741,80,4,7,3,11,16,10,13,0.42,9,0,0,0,1,1,0.03,1,0,0,0,0,0,32,22,24,7,1,9,56.3,7,74,34.3,135,77,4,1,16,56,132,1,2214,224,19,15,66.7,10,0,1570,1,5,10,1662,1631,98.1,13,89,80.5,89,29,0,,2,1.81,55,43,+12,+0.39,-1.09,60.5,34.9,+25.6,+0.84,+0.02,0,13,0,0,0,278,37,25,59.7,Ligue-1,13,2018-2019
Memphis Depay,nl NED,"FW,MF",Lyon,24,1994,36,29,2737,30.4,10,10,10,0,2,5,0,0.33,0.33,0.66,0.33,0.66,13.8,12.3,11.6,23.8,0.45,0.38,0.83,0.40,0.78,107,38,35.5,3.52,1.25,0.09,0.26,21.0,24,0.12,-3.8,-2.3,1093,1491,73.3,19060,6362,585,690,84.8,324,415,78.1,150,305,49.2,-1.6,122,110,63,18,150,1251,240,19,239,105,78,148,11,10,3,1002,178,311,191,1248,26,16,5,16,40,37,58,216,7.10,122,56,13,9,2,13,0.43,9,1,1,2,0,0,16,15,0,10,6,6,40.0,9,114,26.3,38,190,206,0,18,23,3,0,1861,9,148,103,64.1,71,3,1424,31,80,77,1847,1382,74.8,331,76,80.0,87,22,7,29,2,1.89,55,34,+21,+0.69,+0.43,58.9,34.2,+24.7,+0.81,-0.10,0,39,0,0,0,158,7,13,35.0,Ligue-1,13,2018-2019
Clément Depres,fr FRA,FW,Nîmes,23,1994,17,4,441,4.9,4,0,4,0,0,1,0,0.82,0.00,0.82,0.82,0.82,2.8,2.8,0.1,2.9,0.58,0.02,0.60,0.58,0.60,29,12,41.4,5.92,2.45,0.14,0.33,13.4,0,0.10,+1.2,+1.2,114,166,68.7,1530,311,82,106,77.4,26,47,55.3,3,9,33.3,-0.1,4,9,3,0,11,161,5,0,51,3,2,0,0,0,0,96,32,38,10,106,22,0,1,1,13,2,4,14,2.86,11,0,0,0,0,3,0.61,1,0,0,2,0,0,4,4,1,3,0,0,0.0,3,26,26.5,8,39,51,0,8,5,7,0,248,6,37,3,66.7,3,0,129,4,21,7,278,190,68.3,65,26,12.9,71,0,13,12,2,1.53,11,4,+7,+1.43,+1.67,8.0,7.7,+0.3,+0.07,+0.31,0,14,0,0,0,27,36,24,60.0,Ligue-1,13,2018-2019
Ángel Di María,ar ARG,"FW,MF",Paris S-G,30,1988,30,28,2324,25.8,12,11,12,0,0,2,0,0.46,0.43,0.89,0.46,0.89,9.5,9.5,8.7,18.2,0.37,0.34,0.70,0.37,0.70,97,32,33.0,3.76,1.24,0.12,0.38,19.1,9,0.10,+2.5,+2.5,1068,1457,73.3,18416,5465,543,654,83.0,388,489,79.3,121,263,46.0,+2.3,59,88,65,6,144,1321,136,30,267,53,89,71,10,3,1,1029,173,255,1312,99,23,18,5,8,37,41,60,111,4.30,71,15,14,3,2,23,0.89,14,3,3,2,1,0,24,19,11,7,6,6,12.0,44,166,27.3,94,279,236,0,33,44,2,0,1766,18,165,92,58.7,62,6,1344,31,52,36,1614,1363,84.4,274,77,68.0,82,12,2,19,1,2.57,70,20,+50,+1.94,+0.29,57.4,23.0,+34.4,+1.33,-0.38,0,13,1,0,0,165,0,1,0.0,Ligue-1,13,2018-2019
Boulaye Dia,sn SEN,"FW,MF",Reims,21,1996,18,8,747,8.3,3,0,3,0,0,2,0,0.36,0.00,0.36,0.36,0.36,4.8,4.8,1.2,6.0,0.57,0.14,0.72,0.57,0.72,21,9,42.9,2.53,1.08,0.14,0.33,12.4,0,0.23,-1.8,-1.8,109,158,69.0,1408,322,70,86,81.4,27,44,61.4,4,13,30.8,-1.2,8,7,4,0,11,148,10,1,48,1,3,0,0,0,0,106,36,16,28,103,13,0,3,0,5,2,8,26,3.13,12,0,8,3,0,3,0.36,0,0,1,1,1,0,8,7,3,4,1,2,20.0,8,57,21.4,31,118,117,0,4,9,10,1,284,11,50,32,65.6,22,1,202,13,31,19,396,189,47.7,82,42,21.8,68,0,10,21,1,1.61,10,11,-1,-0.12,-0.05,11.7,8.8,+2.9,+0.34,+0.58,0,13,1,0,0,46,16,28,36.4,Ligue-1,13,2018-2019
Moussa Diaby,fr FRA,"MF,FW",Paris S-G,19,1999,25,10,1141,12.7,2,6,2,0,0,1,0,0.16,0.47,0.63,0.16,0.63,2.3,2.3,4.2,6.5,0.18,0.33,0.52,0.18,0.52,25,6,24.0,1.97,0.47,0.08,0.33,17.4,0,0.09,-0.3,-0.3,464,579,80.1,6730,1420,278,315,88.3,169,207,81.6,10,22,45.5,+1.8,18,16,21,4,36,553,26,7,111,6,28,4,0,0,0,483,61,35,412,139,4,22,1,2,12,13,32,35,2.76,25,1,9,0,0,10,0.79,7,0,3,0,0,0,15,12,5,8,2,5,25.0,15,70,26.7,80,109,73,0,11,25,4,0,719,11,86,47,55.3,28,0,603,25,30,20,700,568,81.1,126,46,33.4,84,6,15,20,11,2.48,32,12,+20,+1.58,-0.40,29.9,11.3,+18.6,+1.46,+0.02,0,16,0,0,0,73,1,9,10.0,Ligue-1,13,2018-2019
Bafodé Diakité,fr FRA,DF,Toulouse,17,2001,9,7,633,7.0,1,0,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,0.1,0.1,0.0,0.2,0.02,0.00,0.03,0.02,0.03,2,1,50.0,0.28,0.14,0.50,1.00,8.9,0,0.07,+0.9,+0.9,271,345,78.6,4921,1508,111,127,87.4,127,159,79.9,30,52,57.7,0.0,2,12,1,0,18,270,75,0,69,6,4,0,0,0,0,189,73,83,62,179,22,71,1,1,8,2,6,8,1.14,5,1,1,0,0,1,0.14,0,1,0,0,0,0,13,7,5,7,1,8,47.1,9,40,31.7,74,43,9,0,20,22,32,0,440,36,3,7,42.9,3,0,216,0,5,4,243,206,84.8,11,70,18.5,90,6,2,3,11,1.22,7,9,-2,-0.28,+0.36,6.6,9.8,-3.2,-0.45,-0.08,0,7,0,1,0,77,19,10,65.5,Ligue-1,13,2018-2019
Abdoulaye Diallo,sn SEN,GK,Rennes,26,1992,6,6,495,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,106,147,72.1,3364,2159,7,9,77.8,52,53,98.1,47,85,55.3,0.0,0,0,0,0,0,98,49,0,14,5,0,0,0,0,0,79,8,60,10,107,0,0,23,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,156,139,0,0,,0,0,70,0,0,1,63,63,100.0,0,83,14.5,83,5,0,,16,1.83,8,4,+4,+0.73,+0.76,9.6,4.7,+4.9,+0.89,+0.94,0,0,0,0,0,22,0,0,,Ligue-1,13,2018-2019
Mustapha Diallo,sn SEN,MF,Nîmes,32,1986,7,6,455,5.1,0,1,0,0,0,5,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,0.1,0.5,0.07,0.03,0.10,0.07,0.10,5,0,0.0,0.99,0.00,0.00,,18.3,0,0.07,-0.4,-0.4,116,173,67.1,2089,561,43,67,64.2,55,74,74.3,13,24,54.2,+0.9,2,9,2,0,12,171,2,0,27,1,2,0,0,0,0,90,42,41,8,107,45,0,3,1,7,5,8,2,0.40,2,0,0,0,0,1,0.20,1,0,0,0,0,0,16,14,6,9,1,0,0.0,13,23,25.3,22,60,9,0,5,27,12,2,232,14,5,0,,0,0,97,0,3,4,108,94,87.0,6,65,13.3,71,1,1,28,0,1.14,4,9,-5,-0.99,-1.11,4.7,9.3,-4.6,-0.92,-0.82,0,19,0,0,0,79,12,4,75.0,Ligue-1,13,2018-2019
Lassana Diarra,fr FRA,MF,Paris S-G,33,1985,3,2,159,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,131,147,89.1,2290,505,58,62,93.5,63,71,88.7,8,10,80.0,0.0,1,13,0,0,10,147,0,0,17,3,0,0,0,0,0,132,7,8,11,131,3,0,1,0,2,1,1,2,1.13,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,33.3,2,10,27.8,11,25,0,0,2,4,4,0,165,2,0,5,80.0,4,0,139,0,2,3,144,139,96.5,2,53,4.6,57,0,1,45,6,3.00,6,0,+6,+3.40,+1.63,3.3,1.2,+2.1,+1.17,-0.30,0,7,0,0,0,14,1,1,50.0,Ligue-1,13,2018-2019
Bakaye Dibassy,ml MLI,DF,Amiens,28,1989,34,32,2942,32.7,1,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,1.3,1.3,0.3,1.6,0.04,0.01,0.05,0.04,0.05,11,2,18.2,0.34,0.06,0.09,0.50,15.9,0,0.12,-0.3,-0.3,1097,1442,76.1,20865,7291,440,505,87.1,495,614,80.6,150,274,54.7,+0.7,6,72,13,6,93,1270,172,1,229,21,40,0,0,0,0,904,214,324,1006,196,59,150,2,3,40,34,35,13,0.40,13,0,0,0,0,1,0.03,1,0,0,0,0,0,40,28,25,11,4,14,41.2,20,108,34.0,155,129,34,1,42,65,121,1,1733,144,24,29,75.9,23,0,1065,2,10,16,1032,964,93.4,25,87,86.0,90,31,2,31,4,0.91,24,45,-21,-0.64,-0.64,27.1,40.0,-12.9,-0.40,-0.61,0,36,0,1,0,326,46,52,46.9,Ligue-1,13,2018-2019
Étienne Didot,fr FRA,MF,Guingamp,35,1983,31,23,2105,23.4,1,1,1,0,0,4,0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,1.5,2.1,0.03,0.06,0.09,0.03,0.09,24,2,8.3,1.03,0.09,0.04,0.50,26.6,1,0.03,+0.4,+0.4,927,1232,75.2,20242,6390,303,370,81.9,426,510,83.5,193,326,59.2,-0.5,20,122,19,0,130,1146,86,1,181,66,21,17,2,0,0,682,182,368,182,900,123,5,4,4,45,22,31,45,1.92,32,7,0,5,1,3,0.13,3,0,0,0,0,0,45,35,10,31,4,19,31.1,42,128,23.7,154,318,69,1,37,67,37,1,1449,53,17,16,68.8,13,1,886,3,19,25,925,843,91.1,35,68,61.5,86,16,8,16,6,0.58,18,47,-29,-1.24,-0.49,24.0,32.5,-8.5,-0.36,-0.24,0,43,0,0,0,352,22,25,46.8,Ligue-1,13,2018-2019
Tristan Dingomé,cm CMR,MF,Reims,27,1991,20,17,1344,14.9,1,3,1,0,0,5,0,0.07,0.20,0.27,0.07,0.27,0.5,0.5,2.3,2.8,0.03,0.16,0.19,0.03,0.19,8,4,50.0,0.54,0.27,0.13,0.25,21.1,0,0.06,+0.5,+0.5,474,605,78.3,8516,2122,208,243,85.6,205,241,85.1,54,99,54.5,+0.7,24,60,21,3,61,589,16,3,117,13,10,1,0,0,0,413,113,79,507,81,10,3,1,3,20,13,17,40,2.68,37,1,0,0,2,5,0.33,5,0,0,0,0,0,30,16,13,11,6,8,30.8,18,98,19.6,102,278,121,0,18,38,6,0,750,8,15,22,50.0,14,0,543,1,20,19,672,534,79.5,92,67,39.3,76,3,3,17,4,1.65,18,16,+2,+0.13,+0.35,16.6,15.9,+0.6,+0.04,+0.25,0,29,0,0,0,114,4,16,20.0,Ligue-1,13,2018-2019
