Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Walter Benítez,ar ARG,GK,fr Nice,24,1993,4,4,360.0,4.0,6.0,1.5,17.0,11.0,70.6,1.0,0.0,3.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90,50.0,,4.0,0,,4,0.75,5.0,6.0,-1.0,-0.25,-1.25,,,,,,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Yoan Cardinale,fr FRA,GK,fr Nice,23,1994,4,4,360.0,4.0,5.0,1.25,24.0,19.0,79.2,2.0,0.0,2.0,1,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90,50.0,,4.0,0,,3,1.5,9.0,5.0,4.0,1.0,1.25,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Yohann Pelé,fr FRA,GK,fr Marseille,34,1982,8,8,750.0,8.3,7.0,0.84,26.0,19.0,73.1,4.0,0.0,4.0,3,37.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,94,54.3,,8.0,0,,7,1.5,12.0,7.0,5.0,0.6,0.74,,,,,,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Yuri Lodygin,ru RUS,GK,ru Zenit,27,1990,2,2,180.0,2.0,2.0,1.0,14.0,12.0,85.7,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90,20.0,,2.0,0,,7,2.0,5.0,2.0,3.0,1.5,0.25,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Zdeněk Zlámal,cz CZE,GK,cz Fastav Zlín,31,1985,3,3,270.0,3.0,4.0,1.33,11.0,7.0,63.6,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90,50.0,,3.0,0,,3,0.33,1.0,4.0,-3.0,-1.0,1.0,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Zvonimir Mikulić,hr CRO,GK,md Sheriff Tiraspol,27,1990,6,6,540.0,6.0,4.0,0.67,24.0,20.0,83.3,2.0,3.0,1.0,3,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,90,100.0,,6.0,0,,0,1.38,4.0,4.0,0.0,0.0,,,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Europa-League,19,2017-2018
Abdoulaye Diallo,sn SEN,GK,fr Rennes,26,1992,3,3,270.0,3.0,4.0,1.33,6.0,2.0,33.3,1.0,0.0,2.0,1,33.3,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.8,0.46,-1.2,-0.41,6.0,16.0,37.5,50.0,12.0,16.0,27.3,13.0,61.5,47.7,16.0,0.0,0.0,1.0,0.33,14.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,30.0,90.0,3.0,0,,1,1.0,3.0,4.0,-1.0,-0.33,-0.48,5.2,2.3,2.9,0.97,1.18,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,Europa-League,19,2018-2019
Aleksandr Maksimenko,ru RUS,GK,ru Spartak Moscow,20,1998,5,5,450.0,5.0,10.0,2.0,25.0,18.0,64.0,1.0,2.0,2.0,1,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.21,-2.0,-0.39,24.0,73.0,32.9,114.0,31.0,47.4,41.2,28.0,67.9,57.3,38.0,4.0,10.5,2.0,0.4,12.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,1,1.0,7.0,10.0,-3.0,-0.6,0.4,6.8,7.1,-0.3,-0.05,0.77,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,,Europa-League,19,2018-2019
Aleksandr Vasyutin,ru RUS,GK,no Sarpsborg 08,23,1995,6,6,540.0,6.0,13.0,2.17,31.0,18.0,58.1,1.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,9.5,0.31,-3.5,-0.59,60.0,174.0,34.5,141.0,9.0,84.4,59.7,57.0,96.5,71.4,69.0,8.0,11.6,7.0,1.17,16.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.36,8.0,13.0,-5.0,-0.83,,9.3,7.3,1.9,0.32,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,Europa-League,19,2018-2019
Alex Meret,it ITA,GK,it Napoli,21,1997,6,6,540.0,6.0,7.0,1.17,24.0,19.0,75.0,3.0,0.0,3.0,2,33.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.8,0.28,1.8,0.29,14.0,61.0,23.0,144.0,22.0,24.3,30.7,46.0,56.5,45.8,41.0,6.0,14.6,1.0,0.17,11.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.5,9.0,7.0,2.0,0.33,,10.6,8.0,2.6,0.43,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,Europa-League,19,2018-2019
Alexander Walke,de GER,GK,at RB Salzburg,35,1983,10,10,900.0,10.0,12.0,1.2,33.0,22.0,63.6,8.0,0.0,2.0,3,30.0,1.0,0.0,0.0,1.0,,0.0,2.0,1.0,8.9,0.24,-2.1,-0.21,60.0,147.0,40.8,267.0,29.0,42.7,40.3,53.0,62.3,51.0,68.0,7.0,10.3,8.0,0.8,14.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,10.0,0,,0,2.4,25.0,12.0,13.0,1.3,,20.9,10.7,10.2,1.02,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,,Europa-League,19,2018-2019
Alexandros Paschalakis,gr GRE,GK,gr PAOK,29,1989,6,6,540.0,6.0,9.0,1.5,24.0,14.0,66.7,1.0,0.0,5.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,0.28,-3.4,-0.57,23.0,60.0,38.3,93.0,22.0,37.6,36.2,50.0,50.0,47.0,48.0,3.0,6.3,9.0,1.5,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,0.5,5.0,12.0,-7.0,-1.17,,5.5,7.6,-2.1,-0.35,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,Europa-League,19,2018-2019
Allan McGregor,sct SCO,GK,sct Rangers,36,1982,6,6,540.0,6.0,8.0,1.33,21.0,14.0,61.9,1.0,3.0,2.0,2,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,5.9,0.29,-1.1,-0.19,49.0,125.0,39.2,128.0,18.0,64.1,47.5,56.0,76.8,61.7,47.0,2.0,4.3,4.0,0.67,16.7,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.57,8.0,8.0,0.0,0.0,,6.4,7.3,-0.9,-0.14,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,Europa-League,19,2018-2019
Anastasios Kissas,cy CYP,GK,cy Apollon,30,1988,1,1,90.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.27,-2.2,-2.19,1.0,9.0,11.1,18.0,2.0,22.2,25.3,9.0,55.6,50.3,13.0,1.0,7.7,0.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,2.0,3.0,-1.0,-1.0,-1.2,1.7,1.2,0.6,0.55,1.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2018-2019
Andreas Christodoulou,cy CYP,GK,cy AÉK Lárnaka,21,1997,1,1,90.0,1.0,5.0,5.0,7.0,3.0,42.9,0.0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4,0.22,-2.6,-2.58,9.0,18.0,50.0,33.0,3.0,39.4,36.6,6.0,83.3,55.7,6.0,0.0,0.0,1.0,1.0,15.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,5,0.0,1.0,5.0,-4.0,-4.0,-3.6,0.5,1.8,-1.4,-1.37,-0.95,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2018-2019
Andreas Gianniotis,gr GRE,GK,gr Olympiacos,25,1992,1,1,90.0,1.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9,0.24,0.9,0.94,10.0,24.0,41.7,21.0,7.0,47.6,43.1,15.0,93.3,64.8,16.0,4.0,25.0,0.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12.5,90.0,1.0,0,,5,2.2,0.0,0.0,0.0,0.0,-0.57,1.2,1.0,0.1,0.12,-0.42,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Europa-League,19,2018-2019
Andrei Sinitsyn,ru RUS,GK,ru Krasnodar,30,1988,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.2,-1.0,-1.01,7.0,11.0,63.6,21.0,7.0,38.1,32.7,5.0,60.0,49.8,8.0,2.0,25.0,0.0,0.0,10.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,10.0,90.0,1.0,0,,7,0.0,1.0,2.0,-1.0,-1.0,-1.0,2.6,0.6,2.0,1.99,2.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Europa-League,19,2018-2019
Andrey Lunyov,ru RUS,GK,ru Zenit,26,1991,9,9,784.0,8.7,10.0,1.15,47.0,38.0,80.9,4.0,2.0,3.0,2,22.2,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.8,0.19,-0.2,-0.02,60.0,158.0,38.0,258.0,54.0,45.7,40.3,82.0,48.8,44.6,85.0,12.0,14.1,3.0,0.34,15.2,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,87,87.0,87.0,8.0,0,,1,1.67,10.0,10.0,0.0,0.0,0.77,9.3,9.4,-0.2,-0.02,0.67,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,,Europa-League,19,2018-2019
Andris Vaņins,lv LVA,GK,ch Zürich,38,1980,1,1,90.0,1.0,1.0,1.0,6.0,5.0,83.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,0.27,0.6,0.59,10.0,28.0,35.7,44.0,5.0,47.7,36.5,11.0,63.6,48.2,10.0,1.0,10.0,3.0,3.0,18.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12.5,90.0,1.0,0,,7,1.0,1.0,1.0,0.0,0.0,0.43,0.3,1.4,-1.1,-1.07,-1.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,Europa-League,19,2018-2019
Andriy Pyatov,ua UKR,GK,ua Shakhtar,34,1984,2,2,180.0,2.0,6.0,3.0,9.0,4.0,44.4,0.0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,-1.5,-0.77,17.0,37.0,45.9,50.0,11.0,36.0,34.7,24.0,79.2,55.2,21.0,2.0,9.5,4.0,2.0,16.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,2.0,0,,0,0.5,3.0,6.0,-3.0,-1.5,,1.8,4.4,-2.6,-1.3,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,Europa-League,19,2018-2019
André Hansen,no NOR,GK,no Rosenborg,28,1989,6,6,540.0,6.0,14.0,2.33,52.0,40.0,75.0,0.0,1.0,5.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.26,1.0,0.17,70.0,180.0,38.9,195.0,21.0,58.5,45.6,71.0,93.0,64.6,63.0,5.0,7.9,2.0,0.33,12.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.3,4.0,14.0,-10.0,-1.67,,3.0,13.4,-10.4,-1.73,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,,Europa-League,19,2018-2019
Andrés Fernández,es ESP,GK,es Villarreal,31,1986,12,12,1080.0,12.0,13.0,1.08,36.0,24.0,66.7,5.0,5.0,2.0,5,41.7,2.0,1.0,1.0,0.0,50.0,1.0,0.0,0.0,14.8,0.38,1.8,0.15,56.0,137.0,40.9,190.0,43.0,37.9,37.0,104.0,62.5,48.0,92.0,3.0,3.3,9.0,0.75,15.5,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,12.0,0,,0,1.67,20.0,13.0,7.0,0.58,,20.0,14.0,6.0,0.5,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,Europa-League,19,2018-2019
Artyom Rebrov,ru RUS,GK,ru Spartak Moscow,34,1984,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.8,0.36,-0.2,-0.19,9.0,17.0,52.9,29.0,5.0,48.3,37.2,8.0,37.5,35.8,4.0,1.0,25.0,0.0,0.0,13.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,16.7,90.0,1.0,0,,4,0.0,1.0,2.0,-1.0,-1.0,-0.4,0.8,1.6,-0.8,-0.82,-0.77,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,Europa-League,19,2018-2019
Benoît Costil,fr FRA,GK,fr Bordeaux,31,1987,6,6,540.0,6.0,6.0,1.0,17.0,11.0,64.7,2.0,1.0,3.0,2,33.3,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,5.8,0.29,-0.2,-0.04,50.0,122.0,41.0,147.0,20.0,56.5,46.4,48.0,81.3,59.1,52.0,2.0,3.8,2.0,0.33,14.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,6.0,0,,0,1.92,6.0,6.0,0.0,0.0,,7.6,6.2,1.4,0.23,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,Europa-League,19,2018-2019
Bernd Leno,de GER,GK,eng Arsenal,26,1992,3,3,270.0,3.0,2.0,0.67,7.0,5.0,71.4,3.0,0.0,0.0,2,66.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8,0.26,-0.2,-0.06,19.0,41.0,46.3,77.0,11.0,33.8,32.9,30.0,50.0,42.6,21.0,2.0,9.5,5.0,1.67,15.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,20.0,90.0,3.0,0,,9,3.0,8.0,2.0,6.0,2.0,1.08,6.4,1.8,4.6,1.52,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,Europa-League,19,2018-2019
Bohdan Shust,ua UKR,GK,ua Vorskla Poltava,32,1986,5,5,450.0,5.0,10.0,2.0,23.0,15.0,65.2,1.0,0.0,4.0,1,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.38,-0.1,-0.01,55.0,127.0,43.3,115.0,16.0,63.5,46.3,55.0,98.2,65.3,27.0,0.0,0.0,2.0,0.4,14.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,1,0.6,4.0,10.0,-6.0,-1.2,1.8,1.9,8.8,-6.9,-1.38,0.9,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,Europa-League,19,2018-2019
Bruno Vale,pt POR,GK,cy Apollon,35,1983,5,5,450.0,5.0,7.0,1.4,19.0,13.0,68.4,2.0,1.0,2.0,1,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.25,-1.5,-0.3,30.0,74.0,40.5,159.0,38.0,32.1,32.0,41.0,56.1,44.7,43.0,3.0,7.0,1.0,0.2,13.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,83.3,90.0,5.0,0,,1,1.69,8.0,7.0,1.0,0.2,1.2,5.5,8.0,-2.5,-0.5,-1.05,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,,Europa-League,19,2018-2019
Craig Gordon,sct SCO,GK,sct Celtic,35,1982,6,6,540.0,6.0,8.0,1.33,20.0,13.0,65.0,3.0,0.0,3.0,2,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.38,0.3,0.04,51.0,116.0,44.0,173.0,37.0,52.0,39.2,52.0,50.0,43.8,53.0,6.0,11.3,4.0,0.67,14.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,75.0,90.0,6.0,0,,2,1.63,6.0,8.0,-2.0,-0.33,1.17,7.5,9.5,-2.0,-0.33,1.05,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,Europa-League,19,2018-2019
Danny Vukovic,au AUS,GK,be Genk,33,1985,8,8,688.0,7.6,10.0,1.31,30.0,20.0,66.7,3.0,3.0,2.0,3,37.5,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,9.2,0.31,-0.8,-0.1,42.0,159.0,26.4,244.0,31.0,45.1,38.7,75.0,65.3,53.1,67.0,4.0,6.0,6.0,0.78,17.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,95.4,86.0,7.0,0,,0,2.0,15.0,10.0,5.0,0.66,6.11,10.2,7.9,2.3,0.3,0.24,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,,Europa-League,19,2018-2019
Denis Scherbitskiy,by BLR,GK,by BATE Borisov,22,1996,8,8,720.0,8.0,12.0,1.5,38.0,27.0,68.4,4.0,0.0,4.0,3,37.5,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,11.8,0.31,0.8,0.1,69.0,185.0,37.3,140.0,9.0,66.4,49.8,95.0,96.8,68.3,107.0,9.0,8.4,1.0,0.13,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,8.0,0,,0,1.5,10.0,12.0,-2.0,-0.25,,5.4,11.3,-6.0,-0.74,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,Europa-League,19,2018-2019
Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,30,1988,9,9,810.0,9.0,16.0,1.78,48.0,31.0,66.7,4.0,3.0,2.0,2,22.2,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,14.4,0.3,-1.6,-0.18,57.0,171.0,33.3,211.0,44.0,48.8,41.1,91.0,74.7,58.4,95.0,9.0,9.5,4.0,0.44,14.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90.0,90.0,9.0,0,,1,1.67,13.0,16.0,-3.0,-0.33,0.67,8.4,15.0,-6.6,-0.73,-1.42,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,,Europa-League,19,2018-2019
Dominik Livaković,hr CRO,GK,hr Dinamo Zagreb,23,1995,10,10,930.0,10.3,8.0,0.77,30.0,22.0,73.3,6.0,2.0,2.0,5,50.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,7.2,0.25,0.2,0.02,91.0,255.0,35.7,201.0,17.0,83.1,59.0,89.0,98.9,72.6,90.0,8.0,8.9,2.0,0.21,12.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,100.0,93.0,10.0,0,,0,2.0,16.0,8.0,8.0,0.77,,12.8,7.5,5.3,0.57,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,,Europa-League,19,2018-2019
Emiliano Martínez,ar ARG,GK,eng Arsenal,25,1992,1,1,90.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,100.0,17.0,4.0,11.8,26.7,3.0,33.3,35.0,3.0,0.0,0.0,0.0,0.0,11.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,6.7,90.0,1.0,0,,5,3.0,1.0,0.0,1.0,1.0,-0.14,1.1,0.1,1.0,1.01,0.31,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Europa-League,19,2018-2019
Ethan Horvath,us USA,GK,be Club Brugge,23,1995,2,2,180.0,2.0,5.0,2.5,11.0,6.0,54.5,1.0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,3.7,0.26,-1.3,-0.66,8.0,32.0,25.0,61.0,7.0,45.9,38.0,8.0,50.0,42.6,3.0,1.0,33.3,1.0,0.5,15.9,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,2.0,0,,0,1.5,2.0,5.0,-3.0,-1.5,,2.0,3.0,-0.9,-0.47,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,,Europa-League,19,2018-2019
Fatih Öztürk,tr TUR,GK,tr Akhisarspor,31,1986,2,2,180.0,2.0,3.0,1.5,5.0,2.0,40.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.4,0.28,-1.6,-0.8,21.0,52.0,40.4,64.0,11.0,59.4,47.3,18.0,77.8,63.4,17.0,0.0,0.0,1.0,0.5,15.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,33.3,90.0,2.0,0,,4,0.0,1.0,3.0,-2.0,-1.0,1.0,2.2,1.4,0.7,0.37,1.24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,Europa-League,19,2018-2019
Fernando Muslera,uy URU,GK,tr Galatasaray,32,1986,2,2,180.0,2.0,2.0,1.0,8.0,7.0,87.5,0.0,1.0,1.0,1,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.22,0.6,0.31,12.0,44.0,27.3,69.0,11.0,49.3,41.1,20.0,50.0,47.6,14.0,2.0,14.3,1.0,0.5,15.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,90.0,2.0,0,,0,0.5,1.0,2.0,-1.0,-0.5,,1.1,3.1,-2.0,-0.99,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,Europa-League,19,2018-2019
