Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Juan Cruz Armada,es ESP,DF,Osasuna,28,1992,26,23,1962,21.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.02,0.02,0.00,0.02,1,0,0.0,0.05,0.00,0.00,,20.1,0,0.04,0.0,0.0,606,870,69.7,11287,5974,261,308,84.7,265,362,73.2,74,162,45.7,-0.5,12,45,13,7,55,646,224,0,105,17,41,0,0,0,0,411,159,300,479,80,73,217,4,2,12,18,39,18,0.83,16,2,0,0,0,1,0.05,1,0,0,0,0,0,33,17,16,15,2,18,56.3,14,65,28.5,103,92,33,1,42,43,59,1,1050,72,2,12,75.0,10,1,473,0,12,10,554,475,85.7,17,75,57.4,80,15,3,39,10,1.15,16,29,-13,-0.60,-0.72,17.4,30.5,-13.1,-0.60,-0.56,0,13,0,1,0,186,30,29,50.8,La-Liga,12,2020-2021
Sergio Cubero Ezcurra,es ESP,MF,Eibar,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0.0,,0,1,1,2,1.00,0,0,0,0.00,+0.61,0.0,0.0,0.0,0.00,+0.15,0,0,0,0,0,0,0,0,,La-Liga,12,2020-2021
Cucho,co COL,"FW,MF",Getafe,21,1999,23,18,1466,16.3,2,3,2,0,0,5,0,0.12,0.18,0.31,0.12,0.31,2.5,2.5,1.1,3.7,0.16,0.07,0.23,0.16,0.23,27,11,40.7,1.66,0.68,0.07,0.18,15.6,1,0.09,-0.5,-0.5,344,515,66.8,5327,1440,199,258,77.1,97,159,61.0,31,56,55.4,+1.9,18,22,16,3,36,499,16,1,131,18,31,3,0,2,0,293,115,107,70,362,35,7,7,2,15,16,26,35,2.15,29,0,2,3,0,5,0.31,5,0,0,0,0,0,19,10,1,15,3,1,5.3,18,74,23.2,31,169,119,0,18,24,8,0,747,9,57,33,66.7,23,1,543,14,59,54,831,562,67.6,108,64,42.9,76,5,5,21,0,1.09,13,17,-4,-0.25,+0.26,11.7,19.2,-7.5,-0.46,-0.45,0,33,0,0,0,100,40,73,35.4,La-Liga,12,2020-2021
Marc Cucurella,es ESP,MF,Getafe,22,1998,37,37,3244,36.0,3,2,3,0,0,8,0,0.08,0.06,0.14,0.08,0.14,1.7,1.7,3.0,4.8,0.05,0.08,0.13,0.05,0.13,27,8,29.6,0.75,0.22,0.11,0.38,17.1,0,0.06,+1.3,+1.3,926,1310,70.7,15084,5052,509,620,82.1,317,436,72.7,80,180,44.4,-1.0,35,65,36,12,105,1177,133,0,267,36,96,11,3,0,0,752,263,295,801,257,79,102,10,5,33,22,76,80,2.22,63,4,2,9,2,5,0.14,3,0,1,0,0,1,70,48,24,37,9,20,35.7,36,235,30.4,199,387,188,0,65,124,40,0,1728,27,95,51,49.0,27,3,1082,23,60,58,1412,1032,73.1,158,88,94.9,88,31,0,,0,1.03,25,38,-13,-0.36,+0.66,31.1,37.4,-6.3,-0.17,+0.51,0,75,0,0,0,291,72,101,41.6,La-Liga,12,2020-2021
Patrick Cutrone,it ITA,FW,Valencia,22,1998,7,0,108,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.46,0.14,0.60,0.46,0.60,3,1,33.3,2.50,0.83,0.00,0.00,16.0,0,0.18,-0.5,-0.5,15,20,75.0,280,44,6,7,85.7,5,6,83.3,2,4,50.0,-0.2,1,1,2,0,3,18,2,0,4,2,1,0,0,0,0,12,3,5,0,17,2,1,0,0,0,0,0,2,1.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,21.4,3,11,14,0,0,1,0,0,30,0,4,2,100.0,2,0,17,0,3,0,58,21,36.2,5,15,3.2,,0,7,15,5,0.29,0,1,-1,-0.83,-0.78,1.2,2.5,-1.3,-1.05,-0.81,0,3,0,0,0,4,0,9,0.0,La-Liga,12,2020-2021
Moussa Dembélé,fr FRA,"FW,MF",Atlético Madrid,24,1996,5,0,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.1,0.92,0.02,0.95,0.92,0.95,6,2,33.3,5.40,1.80,0.00,0.00,10.8,0,0.17,-1.0,-1.0,20,33,60.6,281,23,14,20,70.0,6,11,54.5,0,1,0.0,0.0,1,0,1,0,1,32,1,0,6,0,1,0,0,0,0,18,9,6,0,24,4,0,2,1,0,3,1,2,1.80,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,31.3,1,10,5,0,0,0,0,0,51,0,10,4,25.0,2,0,29,1,7,0,68,40,58.8,11,20,2.9,,0,5,20,12,2.00,4,1,+3,+2.70,+1.64,3.3,0.8,+2.5,+2.22,+1.76,0,3,0,0,0,8,6,6,50.0,La-Liga,12,2020-2021
Ousmane Dembélé,fr FRA,"FW,DF",Barcelona,23,1997,30,19,1774,19.7,6,3,6,0,0,2,0,0.30,0.15,0.46,0.30,0.46,5.6,5.6,4.9,10.6,0.29,0.25,0.54,0.29,0.54,55,20,36.4,2.79,1.01,0.11,0.30,17.2,0,0.10,+0.4,+0.4,844,1023,82.5,13328,2906,483,536,90.1,288,350,82.3,59,88,67.0,-1.9,36,40,44,6,76,964,59,5,134,28,58,30,7,5,4,828,107,88,486,498,8,19,7,1,19,25,42,82,4.16,55,9,10,2,0,9,0.46,6,0,1,2,0,0,17,10,4,10,3,5,35.7,9,65,22.8,33,116,136,0,22,31,2,0,1287,8,155,120,60.8,78,6,1062,57,50,29,1311,1079,82.3,191,59,51.9,78,5,11,27,3,1.97,41,19,+22,+1.12,-0.25,38.7,19.0,+19.7,+1.00,-0.08,0,14,0,0,0,77,8,12,40.0,La-Liga,12,2020-2021
Sergiño Dest,us USA,DF,Barcelona,19,2000,30,23,1909,21.2,2,1,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,2.5,2.5,2.6,5.0,0.12,0.12,0.24,0.12,0.24,14,5,35.7,0.66,0.24,0.14,0.40,15.6,0,0.18,-0.5,-0.5,1164,1302,89.4,16336,4197,717,767,93.5,373,410,91.0,36,53,67.9,-1.6,22,46,26,6,60,1153,149,1,116,4,39,0,0,0,0,1044,181,77,141,993,22,143,0,2,5,22,38,38,1.79,34,1,2,0,0,1,0.05,1,0,0,0,0,0,31,19,23,5,3,12,48.0,13,93,29.2,135,103,81,0,38,48,23,0,1523,44,87,59,55.9,36,0,1122,25,26,30,1202,1095,91.1,96,64,55.8,77,9,7,19,5,1.93,43,18,+25,+1.18,-0.13,44.4,24.7,+19.7,+0.93,-0.24,0,18,0,0,0,147,5,11,31.3,La-Liga,12,2020-2021
Deyverson,br BRA,FW,Alavés,29,1991,27,11,874,9.7,1,3,1,0,0,4,0,0.10,0.31,0.41,0.10,0.41,1.8,1.8,1.6,3.3,0.18,0.16,0.34,0.18,0.34,14,2,14.3,1.44,0.21,0.07,0.50,16.6,0,0.13,-0.8,-0.8,155,310,50.0,3155,1052,71,129,55.0,51,98,52.0,28,60,46.7,+1.4,7,24,8,3,22,300,10,4,93,15,13,0,0,0,0,93,83,134,181,19,48,0,5,2,14,9,19,17,1.75,13,0,0,3,0,4,0.41,2,0,0,1,1,0,8,6,4,2,2,4,28.6,10,50,29.2,15,84,72,0,18,18,13,0,443,13,31,15,40.0,6,2,202,2,28,13,530,301,56.8,75,32,25.6,67,2,16,9,9,1.15,9,12,-3,-0.31,+0.33,11.1,11.1,0.0,0.00,+0.29,0,16,0,0,0,73,65,49,57.0,La-Liga,12,2020-2021
Abdoulay Diaby,ml MLI,MF,Getafe,29,1991,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,1.69,0.53,2.22,1.69,2.22,1,0,0.0,5.00,0.00,0.00,,14.0,0,0.34,-0.3,-0.3,5,10,50.0,69,11,4,5,80.0,1,2,50.0,0,2,0.0,-0.1,1,0,0,0,0,10,0,0,2,1,2,0,0,0,0,6,1,3,10,0,0,0,0,0,1,0,2,2,10.00,1,0,0,0,0,1,5.00,0,0,0,1,0,0,1,1,0,1,0,0,,0,0,0.0,0,1,1,0,2,1,0,0,17,0,3,1,0.0,0,0,12,0,0,1,14,13,92.9,3,18,0.5,,0,1,18,8,1.00,2,1,+1,+5.00,+5.42,1.0,0.9,+0.1,+0.35,+0.56,0,1,0,0,0,1,0,1,0.0,La-Liga,12,2020-2021
Mouctar Diakhaby,fr FRA,DF,Valencia,23,1996,26,24,2079,23.1,1,0,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,1.1,1.1,0.0,1.1,0.05,0.00,0.05,0.05,0.05,11,4,36.4,0.48,0.17,0.09,0.25,10.0,0,0.10,-0.1,-0.1,844,981,86.0,19750,5812,202,223,90.6,448,475,94.3,192,268,71.6,0.0,0,44,1,0,37,947,34,0,95,37,2,0,0,0,0,746,77,158,85,826,47,2,1,5,26,9,15,5,0.22,5,0,0,0,0,0,0.00,0,0,0,0,0,0,21,15,14,7,0,10,71.4,4,54,34.4,94,57,6,0,25,31,135,1,1214,259,24,5,60.0,3,0,721,0,8,4,798,774,97.0,10,80,60.8,82,19,2,51,3,1.00,32,33,-1,-0.04,+0.09,24.7,33.0,-8.2,-0.36,-0.22,0,24,0,1,0,180,50,17,74.6,La-Liga,12,2020-2021
Víctor Díaz,es ESP,DF,Granada,32,1988,17,7,828,9.2,0,2,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,5,1,20.0,0.54,0.11,0.00,0.00,26.7,0,0.05,-0.3,-0.3,265,385,68.8,5767,2717,82,93,88.2,129,159,81.1,52,117,44.4,+1.7,7,22,6,4,26,294,91,0,53,12,22,4,0,3,0,160,75,150,32,246,23,76,1,1,13,9,13,11,1.20,7,3,0,0,0,3,0.33,2,0,0,1,0,0,20,16,13,5,2,11,52.4,10,31,27.4,63,41,9,1,15,36,48,0,490,55,3,5,20.0,1,0,187,0,4,1,211,195,92.4,3,49,24.2,85,6,10,24,7,1.29,14,20,-6,-0.65,-0.24,8.9,14.9,-5.9,-0.65,-0.36,0,13,0,1,0,91,16,14,53.3,La-Liga,12,2020-2021
Papakouli Diop,sn SEN,MF,Eibar,34,1986,33,28,2324,25.8,1,1,1,0,0,9,2,0.04,0.04,0.08,0.04,0.08,1.9,1.9,1.1,3.0,0.07,0.04,0.12,0.07,0.12,28,9,32.1,1.08,0.35,0.04,0.11,17.8,0,0.07,-0.9,-0.9,634,898,70.6,13448,3293,211,269,78.4,295,401,73.6,119,199,59.8,-0.1,15,92,10,2,76,876,22,2,197,32,7,0,0,0,0,493,121,284,87,614,131,0,5,4,36,21,21,31,1.20,23,2,1,2,2,1,0.04,1,0,0,0,0,0,48,36,16,25,7,16,28.1,41,114,33.3,88,207,47,0,25,87,54,2,1128,58,30,13,61.5,8,0,549,4,13,16,648,553,85.3,25,70,68.0,79,12,5,23,1,0.85,20,31,-11,-0.43,+0.56,28.0,31.5,-3.4,-0.13,+0.04,1,48,0,0,0,351,86,69,55.5,La-Liga,12,2020-2021
Djené,tg TOG,DF,Getafe,28,1991,34,34,2941,32.7,0,1,0,0,0,8,2,0.00,0.03,0.03,0.00,0.03,0.2,0.2,0.1,0.3,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.06,0.00,0.00,,7.2,0,0.09,-0.2,-0.2,724,938,77.2,16411,5250,187,224,83.5,369,433,85.2,161,269,59.9,+0.9,5,56,2,1,59,863,75,0,128,29,7,0,0,0,0,537,135,266,203,582,89,24,6,3,18,15,9,14,0.43,10,0,1,2,1,4,0.12,2,0,1,0,1,0,61,36,31,27,3,21,61.8,13,102,37.0,131,129,16,2,26,116,210,1,1310,143,10,13,69.2,9,0,609,3,8,11,503,478,95.0,6,87,86.0,87,30,0,,0,1.09,28,35,-7,-0.21,+1.29,31.1,35.0,-3.9,-0.12,+0.58,1,34,1,2,0,357,71,44,61.7,La-Liga,12,2020-2021
Marko Dmitrović,rs SRB,GK,Eibar,28,1992,35,35,3120,34.7,1,0,0,1,2,0,0,0.03,0.00,0.03,0.00,0.00,1.6,0.1,0.5,0.6,0.05,0.01,0.06,0.00,0.02,1,0,0.0,0.03,0.00,0.00,,44.0,0,0.07,-0.6,-0.1,581,1074,54.1,27458,21485,49,49,100.0,169,172,98.3,360,849,42.4,-0.5,4,69,2,0,1,714,360,0,59,56,0,0,0,0,0,252,32,790,725,152,2,0,100,3,49,3,3,7,0.20,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,3,0,0.0,7,0,0,0,0,1,1,1,1159,973,2,1,100.0,1,0,516,0,0,0,444,443,99.8,0,89,91.2,89,34,0,,1,0.83,28,49,-21,-0.61,-0.01,37.9,45.7,-7.8,-0.22,-0.89,0,0,0,0,0,198,0,0,,La-Liga,12,2020-2021
Jaume Doménech,es ESP,GK,Valencia,29,1990,28,28,2520,28.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,623,897,69.5,22663,15899,88,89,98.9,220,222,99.1,312,583,53.5,0.0,0,6,0,0,1,559,338,0,58,28,0,0,0,0,0,335,33,529,52,663,0,1,105,5,18,3,3,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,25.0,4,0,0,0,1,0,3,1,986,878,0,1,100.0,1,0,424,0,0,0,355,351,98.9,0,90,73.7,90,28,0,,10,0.96,35,42,-7,-0.25,-0.65,32.7,40.4,-7.7,-0.28,-0.03,0,0,0,0,0,141,0,0,,La-Liga,12,2020-2021
Carlos Dominguez,es ESP,DF,Celta Vigo,19,2001,4,4,360,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,1,1,100.0,0.25,0.25,0.00,0.00,6.0,0,0.11,-0.1,-0.1,123,148,83.1,2856,908,24,24,100.0,75,85,88.2,24,37,64.9,-0.1,1,4,0,0,5,145,3,0,23,2,0,0,0,0,0,115,9,24,112,29,5,0,0,0,7,2,3,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,5,1,0,3,60.0,2,9,20.9,33,10,0,0,3,13,29,0,196,56,3,0,,0,0,113,0,1,0,125,124,99.2,0,90,10.5,90,4,0,,0,2.25,9,6,+3,+0.75,+0.90,4.9,8.2,-3.4,-0.84,-0.89,0,7,0,0,0,17,10,13,43.5,La-Liga,12,2020-2021
John Donald,es ESP,"DF,FW",Elche,19,2000,2,1,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,20,95.0,379,146,10,11,90.9,5,5,100.0,4,4,100.0,0.0,0,0,0,0,0,20,0,0,2,1,0,0,0,0,0,18,1,1,2,17,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,100.0,2,0,0,0,0,0,0,0,21,1,0,0,,0,0,18,0,1,0,21,20,95.2,0,25,1.5,45,0,1,5,10,0.50,0,2,-2,-3.60,-3.09,0.1,0.8,-0.7,-1.30,-0.58,0,0,0,0,0,1,0,1,0.0,La-Liga,12,2020-2021
Cheick Doukouré,ci CIV,MF,Levante,27,1992,7,0,101,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.08,0.08,0.00,0.08,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,45,86.7,796,101,14,15,93.3,16,19,84.2,8,10,80.0,-0.1,1,3,0,0,1,44,1,0,15,1,0,0,0,0,0,32,8,5,7,35,2,0,0,0,1,1,0,1,0.89,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,1,3,3,75.0,1,8,18.6,8,26,9,0,2,8,2,0,63,2,1,2,50.0,1,0,42,0,1,2,41,38,92.7,3,14,3.0,,0,7,14,11,0.57,0,1,-1,-0.89,-0.62,0.9,1.5,-0.6,-0.54,-0.20,0,9,0,0,0,10,1,1,50.0,La-Liga,12,2020-2021
Idrissa Doumbia,ci CIV,MF,Huesca,22,1998,23,7,779,8.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.04,0.00,0.05,0.04,0.05,4,0,0.0,0.46,0.00,0.00,,21.1,0,0.10,-0.4,-0.4,378,413,91.5,7084,1236,148,161,91.9,184,195,94.4,44,51,86.3,0.0,1,21,1,0,17,405,8,0,53,7,0,0,0,0,0,351,38,24,82,313,14,0,3,0,6,3,3,9,1.04,7,0,0,0,2,0,0.00,0,0,0,0,0,0,17,10,5,10,2,5,35.7,9,39,33.3,44,66,7,0,5,26,11,0,477,25,1,18,83.3,15,0,363,0,8,7,371,339,91.4,4,34,22.8,72,2,16,17,8,1.17,7,12,-5,-0.58,-0.10,9.1,10.5,-1.4,-0.16,+0.10,0,15,0,0,0,79,2,5,28.6,La-Liga,12,2020-2021
Domingos Duarte,pt POR,DF,Granada,25,1995,29,27,2363,26.3,1,0,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,1.3,1.3,1.0,2.3,0.05,0.04,0.09,0.05,0.09,7,2,28.6,0.27,0.08,0.14,0.50,8.2,0,0.19,-0.3,-0.3,761,948,80.3,17453,6258,186,212,87.7,397,445,89.2,172,274,62.8,-1.0,5,56,4,1,85,899,49,0,119,34,2,0,0,0,0,595,105,248,54,770,86,6,4,4,19,18,14,11,0.42,9,0,0,0,0,0,0.00,0,0,0,0,0,0,40,19,26,13,1,13,61.9,8,47,33.6,68,67,5,0,20,71,112,1,1185,168,14,5,80.0,4,0,626,0,3,6,650,627,96.5,2,81,69.1,87,23,2,9,1,1.14,31,48,-17,-0.65,-0.56,27.6,36.4,-8.8,-0.34,+0.13,0,20,0,1,0,264,55,34,61.8,La-Liga,12,2020-2021
Óscar Duarte,cr CRC,DF,Levante,31,1989,29,23,2060,22.9,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,1.1,1.1,0.2,1.3,0.05,0.01,0.06,0.05,0.06,6,3,50.0,0.26,0.13,0.17,0.33,7.5,0,0.19,-0.1,-0.1,1009,1154,87.4,22919,7276,247,266,92.9,525,556,94.4,222,310,71.6,-0.2,4,48,0,0,55,1109,45,1,120,41,2,0,0,0,0,835,88,231,246,820,53,2,5,1,11,15,8,10,0.44,8,1,0,0,0,1,0.04,1,0,0,0,0,0,23,14,16,6,1,11,40.7,16,60,33.3,90,81,9,1,12,48,184,1,1423,272,16,4,75.0,3,0,807,0,2,2,944,913,96.7,4,71,60.2,84,16,6,21,7,1.00,29,36,-7,-0.31,-0.04,25.0,33.7,-8.7,-0.38,-0.10,0,33,0,1,0,184,85,50,63.0,La-Liga,12,2020-2021
Rubén Duarte,es ESP,DF,Alavés,24,1995,31,29,2545,28.3,1,1,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07,1.3,1.3,2.4,3.7,0.05,0.08,0.13,0.05,0.13,12,1,8.3,0.42,0.04,0.08,1.00,22.4,0,0.11,-0.3,-0.3,934,1319,70.8,18364,9661,403,462,87.2,385,504,76.4,138,312,44.2,-1.4,26,71,24,10,115,1003,316,3,171,51,58,19,7,11,0,568,267,484,851,111,72,245,2,4,46,27,38,48,1.70,31,15,0,1,0,3,0.11,3,0,0,0,0,0,61,34,31,23,7,23,47.9,25,115,31.1,156,162,52,0,75,103,116,1,1656,105,12,11,45.5,6,1,713,1,8,7,808,755,93.4,15,82,74.4,85,22,2,45,1,1.06,28,43,-15,-0.53,+0.09,34.2,36.4,-2.1,-0.07,+0.57,1,52,0,1,0,252,59,29,67.0,La-Liga,12,2020-2021
Unai Dufur,es ESP,DF,Eibar,21,1999,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,43,79.1,697,313,8,9,88.9,21,25,84.0,5,7,71.4,0.0,0,2,0,0,4,28,15,0,1,0,0,0,0,0,0,17,17,9,4,20,4,15,0,0,1,2,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,33.3,2,5,45.5,8,3,0,0,1,2,6,0,51,2,0,0,,0,0,22,0,1,0,22,21,95.5,0,62,1.8,62,0,0,,10,0.00,0,4,-4,-5.81,-5.30,0.0,2.2,-2.2,-3.18,-3.09,0,1,0,0,0,6,1,1,50.0,La-Liga,12,2020-2021
Hugo Duro,es ESP,FW,Real Madrid,20,1999,2,0,55,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.22,0.09,0.31,0.22,0.31,1,0,0.0,1.64,0.00,0.00,,1.4,0,0.14,-0.1,-0.1,5,5,100.0,53,5,5,5,100.0,0,0,,0,0,,-0.1,1,0,1,0,1,5,0,0,3,0,1,0,0,0,0,4,1,0,3,2,0,0,0,0,0,0,0,1,1.64,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,2,0,1,0,0,0,11,0,3,0,,0,0,6,0,2,0,24,8,33.3,4,28,1.6,,0,2,28,3,2.00,1,0,+1,+1.64,+0.62,0.6,0.1,+0.5,+0.87,+0.21,0,1,0,0,0,1,1,5,16.7,La-Liga,12,2020-2021
Aritz Elustondo,es ESP,DF,Real Sociedad,26,1994,23,22,1884,20.9,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,5,1,20.0,0.24,0.05,0.20,1.00,11.1,0,0.06,+0.7,+0.7,1057,1210,87.4,22870,6981,293,318,92.1,563,613,91.8,192,265,72.5,-0.2,3,89,5,2,88,1160,50,0,113,28,7,0,0,0,0,928,76,206,116,979,65,18,2,2,22,9,6,15,0.72,14,0,0,0,0,2,0.10,1,0,0,1,0,0,31,17,21,7,3,15,60.0,10,53,34.9,81,64,7,0,13,39,124,0,1405,151,15,6,100.0,6,0,940,2,6,2,969,950,98.0,9,82,55.1,85,18,1,17,1,1.83,36,15,+21,+1.00,+1.00,33.9,18.1,+15.7,+0.75,+0.28,0,23,0,1,1,209,59,42,58.4,La-Liga,12,2020-2021
Rodrigo Ely,br BRA,DF,Alavés,26,1993,8,6,468,5.2,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,0.2,0.2,0.1,0.3,0.04,0.02,0.06,0.04,0.06,3,2,66.7,0.58,0.38,0.33,0.50,7.9,0,0.07,+0.8,+0.8,125,159,78.6,3190,1013,27,33,81.8,61,70,87.1,35,53,66.0,-0.1,1,4,1,0,5,146,13,0,15,7,0,0,0,0,0,83,31,45,15,114,21,0,2,3,8,0,1,3,0.58,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,5,2,0,3,75.0,1,14,50.0,12,15,1,0,4,9,33,1,209,37,6,1,100.0,1,0,88,0,1,0,101,98,97.0,4,59,13.7,72,3,2,17,5,0.50,3,6,-3,-0.58,-0.03,3.5,5.1,-1.6,-0.31,-0.10,0,8,0,0,0,50,16,2,88.9,La-Liga,12,2020-2021
Emerson,br BRA,DF,Betis,21,1999,34,34,2991,33.2,1,4,1,0,0,9,1,0.03,0.12,0.15,0.03,0.15,1.2,1.2,2.2,3.4,0.04,0.07,0.10,0.04,0.10,11,2,18.2,0.33,0.06,0.09,0.50,17.0,0,0.11,-0.2,-0.2,1565,1928,81.2,25193,9342,840,932,90.1,577,689,83.7,113,211,53.6,+1.8,31,83,42,16,112,1567,361,1,221,23,74,1,0,0,0,1196,415,317,158,1359,59,312,11,4,30,46,66,64,1.93,53,6,1,3,1,5,0.15,4,0,0,0,1,0,96,60,65,24,7,43,52.4,39,161,30.1,260,192,83,0,56,163,116,1,2387,128,85,54,42.6,27,2,1386,20,44,31,1558,1407,90.3,88,88,87.5,88,32,0,,0,1.71,49,39,+10,+0.30,+2.40,43.8,37.6,+6.3,+0.19,+1.40,0,62,1,1,1,249,56,37,60.2,La-Liga,12,2020-2021
Youssef En-Nesyri,ma MAR,FW,Sevilla,23,1997,38,23,2311,25.7,18,0,18,0,0,2,0,0.70,0.00,0.70,0.70,0.70,14.8,14.8,1.3,16.1,0.58,0.05,0.63,0.58,0.63,77,27,35.1,3.00,1.05,0.23,0.67,11.8,0,0.19,+3.2,+3.2,281,408,68.9,4089,465,166,207,80.2,87,133,65.4,16,32,50.0,-1.3,11,8,0,0,10,377,31,1,121,8,17,0,0,0,0,206,122,80,235,33,58,3,10,1,11,10,20,37,1.44,22,0,4,3,3,8,0.31,2,0,2,1,2,1,25,17,3,12,10,5,22.7,17,88,22.2,33,174,189,0,17,33,21,0,722,22,144,35,42.9,17,1,347,12,76,31,1034,496,48.0,140,61,67.6,82,7,15,28,0,2.03,39,23,+16,+0.62,+0.30,37.3,25.0,+12.2,+0.48,+0.18,0,26,1,0,0,99,101,80,55.8,La-Liga,12,2020-2021
