Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
18.0,Sat,2021-12-18,15:00,West Ham,,,,Norwich City,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,Watford,,,,Crystal Palace,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,Aston Villa,,,,Burnley,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,17:30,Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,12:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,14:00,Wolves,,,,Chelsea,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,14:15,Newcastle Utd,,,,Manchester City,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,16:30,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,12:30,Wolves,,,,Watford,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,12:30,Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Manchester City,,,,Leicester City,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,West Ham,,,,Southampton,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Norwich City,,,,Arsenal,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Burnley,,,,Everton,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,17:30,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,20:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
19.0,Mon,2021-12-27,20:00,Newcastle Utd,,,,Manchester Utd,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,12:30,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,15:00,Southampton,,,,Tottenham,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,15:00,Watford,,,,West Ham,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,15:00,Crystal Palace,,,,Norwich City,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,17:30,Leeds United,,,,Aston Villa,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,20:00,Leicester City,,,,Liverpool,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Wed,2021-12-29,19:30,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Wed,2021-12-29,20:15,Brentford,,,,Manchester City,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Thu,2021-12-30,19:30,Everton,,,,Newcastle Utd,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
20.0,Thu,2021-12-30,20:15,Manchester Utd,,,,Burnley,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,12:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,15:00,Leicester City,,,,Norwich City,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,15:00,Watford,,,,Tottenham,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,17:30,Crystal Palace,,,,West Ham,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Leeds United,,,,Burnley,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Everton,,,,Brighton,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,16:30,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
21.0,Mon,2022-01-03,17:30,Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Fri,2022-01-14,20:00,Brighton,,,,Crystal Palace,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,12:30,Manchester City,,,,Chelsea,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Liverpool,,,,Brentford,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Newcastle Utd,,,,Watford,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Norwich City,,,,Everton,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Burnley,,,,Leicester City,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,17:30,Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sun,2022-01-16,14:00,West Ham,,,,Leeds United,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
22.0,Sun,2022-01-16,16:30,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Fri,2022-01-21,20:00,Watford,,,,Norwich City,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,12:30,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Brentford,,,,Wolves,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,17:30,Southampton,,,,Manchester City,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sun,2022-01-23,14:00,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
23.0,Sun,2022-01-23,16:30,Chelsea,,,,Tottenham,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Burnley,,,,Manchester Utd,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Brighton,,,,Chelsea,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Norwich City,,,,Crystal Palace,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,West Ham,,,,Watford,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,19:45,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,19:45,Newcastle Utd,,,,Everton,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,20:00,Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,20:00,Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Burnley,,,,Liverpool,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Newcastle Utd,,,,Aston Villa,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Everton,,,,Leeds United,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Watford,,,,Brighton,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Norwich City,,,,Manchester City,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Leeds United,,,,Manchester Utd,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Southampton,,,,Everton,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Aston Villa,,,,Watford,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Liverpool,,,,Norwich City,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Brighton,,,,Burnley,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Everton,,,,Manchester City,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Brighton,,,,Aston Villa,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Crystal Palace,,,,Burnley,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Southampton,,,,Norwich City,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Manchester Utd,,,,Watford,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Leeds United,,,,Tottenham,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Watford,,,,Arsenal,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Leicester City,,,,Leeds United,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Burnley,,,,Chelsea,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Newcastle Utd,,,,Brighton,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Norwich City,,,,Brentford,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Brighton,,,,Liverpool,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Arsenal,,,,Leicester City,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Brentford,,,,Burnley,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Everton,,,,Wolves,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Southampton,,,,Watford,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,West Ham,,,,Aston Villa,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Leeds United,,,,Norwich City,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Newcastle Utd,,,,Crystal Palace,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Watford,,,,Everton,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Norwich City,,,,Chelsea,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Leicester City,,,,Brentford,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Burnley,,,,Southampton,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Leeds United,,,,Southampton,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Brighton,,,,Norwich City,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Liverpool,,,,Watford,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Burnley,,,,Manchester City,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Southampton,,,,Chelsea,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Watford,,,,Leeds United,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Newcastle Utd,,,,Wolves,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Norwich City,,,,Burnley,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Southampton,,,,Arsenal,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Manchester Utd,,,,Norwich City,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Leeds United,,,,Chelsea,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Watford,,,,Brentford,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Newcastle Utd,,,,Leicester City,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,West Ham,,,,Burnley,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Norwich City,,,,Newcastle Utd,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Liverpool,,,,Everton,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Manchester City,,,,Watford,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Brentford,,,,Tottenham,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Burnley,,,,Wolves,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Newcastle Utd,,,,Liverpool,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Watford,,,,Burnley,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Aston Villa,,,,Norwich City,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Liverpool,,,,Tottenham,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Crystal Palace,,,,Watford,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Norwich City,,,,West Ham,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Brentford,,,,Southampton,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Burnley,,,,Aston Villa,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Leicester City,,,,Everton,,King Power Stadium,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Everton,,,,Brentford,,Goodison Park,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Leeds United,,,,Brighton,,Elland Road,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Watford,,,,Leicester City,,Vicarage Road Stadium,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,West Ham,,,,Manchester City,,London Stadium,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Wolves,,,,Norwich City,,Molineux Stadium,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Newcastle Utd,,,,Arsenal,,St. James' Park,,Head-to-Head,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Tottenham,,,,Burnley,,Tottenham Hotspur Stadium,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Norwich City,,,,Tottenham,,Carrow Road,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Brentford,,,,Leeds United,,Brentford Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Brighton,,,,West Ham,,The American Express Community Stadium,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Burnley,,,,Newcastle Utd,,Turf Moor,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Chelsea,,,,Watford,,Stamford Bridge,,Head-to-Head,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,,Premier-League,9,2021-2022
