Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
20.0,Tue,2021-12-28,15:00,Watford,,,,West Ham,,Vicarage Road Stadium,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,15:00,Crystal Palace,,,,Norwich City,,Selhurst Park,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,17:30,Leeds United,,,,Aston Villa,,Elland Road,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,20:00,Leicester City,,,,Liverpool,,King Power Stadium,,Premier-League,9,2021-2022
20.0,Wed,2021-12-29,19:30,Chelsea,,,,Brighton,,Stamford Bridge,,Premier-League,9,2021-2022
20.0,Wed,2021-12-29,20:15,Brentford,,,,Manchester City,,Brentford Community Stadium,,Premier-League,9,2021-2022
20.0,Thu,2021-12-30,19:30,Everton,,,,Newcastle Utd,,Goodison Park,,Premier-League,9,2021-2022
20.0,Thu,2021-12-30,20:15,Manchester Utd,,,,Burnley,,Old Trafford,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,12:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,15:00,Leicester City,,,,Norwich City,,King Power Stadium,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,15:00,Watford,,,,Tottenham,,Vicarage Road Stadium,,Premier-League,9,2021-2022
21.0,Sat,2022-01-01,17:30,Crystal Palace,,,,West Ham,,Selhurst Park,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Brentford,,,,Aston Villa,,Brentford Community Stadium,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Leeds United,,,,Burnley,,Elland Road,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Everton,,,,Brighton,,Goodison Park,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,14:00,Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,Premier-League,9,2021-2022
21.0,Sun,2022-01-02,16:30,Chelsea,,,,Liverpool,,Stamford Bridge,,Premier-League,9,2021-2022
21.0,Mon,2022-01-03,17:30,Manchester Utd,,,,Wolves,,Old Trafford,,Premier-League,9,2021-2022
22.0,Fri,2022-01-14,20:00,Brighton,,,,Crystal Palace,,The American Express Community Stadium,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,12:30,Manchester City,,,,Chelsea,,Etihad Stadium,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Liverpool,,,,Brentford,,Anfield,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Newcastle Utd,,,,Watford,,St. James' Park,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Wolves,,,,Southampton,,Molineux Stadium,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Norwich City,,,,Everton,,Carrow Road,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,15:00,Burnley,,,,Leicester City,,Turf Moor,,Premier-League,9,2021-2022
22.0,Sat,2022-01-15,17:30,Aston Villa,,,,Manchester Utd,,Villa Park,,Premier-League,9,2021-2022
22.0,Sun,2022-01-16,14:00,West Ham,,,,Leeds United,,London Stadium,,Premier-League,9,2021-2022
22.0,Sun,2022-01-16,16:30,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
23.0,Fri,2022-01-21,20:00,Watford,,,,Norwich City,,Vicarage Road Stadium,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,12:30,Everton,,,,Aston Villa,,Goodison Park,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Brentford,,,,Wolves,,Brentford Community Stadium,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Leicester City,,,,Brighton,,King Power Stadium,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,15:00,Leeds United,,,,Newcastle Utd,,Elland Road,,Premier-League,9,2021-2022
23.0,Sat,2022-01-22,17:30,Southampton,,,,Manchester City,,St. Mary's Stadium,,Premier-League,9,2021-2022
23.0,Sun,2022-01-23,14:00,Crystal Palace,,,,Liverpool,,Selhurst Park,,Premier-League,9,2021-2022
23.0,Sun,2022-01-23,16:30,Chelsea,,,,Tottenham,,Stamford Bridge,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Burnley,,,,Manchester Utd,,Turf Moor,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Brighton,,,,Chelsea,,The American Express Community Stadium,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Aston Villa,,,,Leeds United,,Villa Park,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Norwich City,,,,Crystal Palace,,Carrow Road,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,West Ham,,,,Watford,,London Stadium,,Premier-League,9,2021-2022
24.0,Tue,2022-02-08,19:45,Wolves,,,,Arsenal,,Molineux Stadium,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,19:45,Tottenham,,,,Southampton,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,19:45,Newcastle Utd,,,,Everton,,St. James' Park,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,20:00,Manchester City,,,,Brentford,,Etihad Stadium,,Premier-League,9,2021-2022
24.0,Wed,2022-02-09,20:00,Liverpool,,,,Leicester City,,Anfield,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Manchester Utd,,,,Southampton,,Old Trafford,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Burnley,,,,Liverpool,,Turf Moor,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Leicester City,,,,West Ham,,King Power Stadium,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Newcastle Utd,,,,Aston Villa,,St. James' Park,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Everton,,,,Leeds United,,Goodison Park,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Brentford,,,,Crystal Palace,,Brentford Community Stadium,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Watford,,,,Brighton,,Vicarage Road Stadium,,Premier-League,9,2021-2022
25.0,Sat,2022-02-12,15:00,Norwich City,,,,Manchester City,,Carrow Road,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Leeds United,,,,Manchester Utd,,Elland Road,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Southampton,,,,Everton,,St. Mary's Stadium,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Arsenal,,,,Brentford,,Emirates Stadium,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Manchester City,,,,Tottenham,,Etihad Stadium,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Aston Villa,,,,Watford,,Villa Park,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Liverpool,,,,Norwich City,,Anfield,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,West Ham,,,,Newcastle Utd,,London Stadium,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Wolves,,,,Leicester City,,Molineux Stadium,,Premier-League,9,2021-2022
26.0,Sat,2022-02-19,15:00,Brighton,,,,Burnley,,The American Express Community Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Everton,,,,Manchester City,,Goodison Park,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Brighton,,,,Aston Villa,,The American Express Community Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Crystal Palace,,,,Burnley,,Selhurst Park,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Brentford,,,,Newcastle Utd,,Brentford Community Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,West Ham,,,,Wolves,,London Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Southampton,,,,Norwich City,,St. Mary's Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Manchester Utd,,,,Watford,,Old Trafford,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Leeds United,,,,Tottenham,,Elland Road,,Premier-League,9,2021-2022
27.0,Sat,2022-02-26,15:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Watford,,,,Arsenal,,Vicarage Road Stadium,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Leicester City,,,,Leeds United,,King Power Stadium,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Liverpool,,,,West Ham,,Anfield,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Burnley,,,,Chelsea,,Turf Moor,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Newcastle Utd,,,,Brighton,,St. James' Park,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Norwich City,,,,Brentford,,Carrow Road,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Aston Villa,,,,Southampton,,Villa Park,,Premier-League,9,2021-2022
28.0,Sat,2022-03-05,15:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Brighton,,,,Liverpool,,The American Express Community Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Arsenal,,,,Leicester City,,Emirates Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Brentford,,,,Burnley,,Brentford Community Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Everton,,,,Wolves,,Goodison Park,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Southampton,,,,Watford,,St. Mary's Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,West Ham,,,,Aston Villa,,London Stadium,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,Premier-League,9,2021-2022
29.0,Sat,2022-03-12,15:00,Leeds United,,,,Norwich City,,Elland Road,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Newcastle Utd,,,,Crystal Palace,,St. James' Park,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Watford,,,,Everton,,Vicarage Road Stadium,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Norwich City,,,,Chelsea,,Carrow Road,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Aston Villa,,,,Arsenal,,Villa Park,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Leicester City,,,,Brentford,,King Power Stadium,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Burnley,,,,Southampton,,Turf Moor,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Wolves,,,,Leeds United,,Molineux Stadium,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Manchester City,,,,Brighton,,Etihad Stadium,,Premier-League,9,2021-2022
30.0,Sat,2022-03-19,15:00,Liverpool,,,,Manchester Utd,,Anfield,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Wolves,,,,Aston Villa,,Molineux Stadium,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,West Ham,,,,Everton,,London Stadium,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Leeds United,,,,Southampton,,Elland Road,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Brighton,,,,Norwich City,,The American Express Community Stadium,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Liverpool,,,,Watford,,Anfield,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Premier-League,9,2021-2022
31.0,Sat,2022-04-02,15:00,Burnley,,,,Manchester City,,Turf Moor,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Southampton,,,,Chelsea,,St. Mary's Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Watford,,,,Leeds United,,Vicarage Road Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Brentford,,,,West Ham,,Brentford Community Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Manchester City,,,,Liverpool,,Etihad Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Newcastle Utd,,,,Wolves,,St. James' Park,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Leicester City,,,,Crystal Palace,,King Power Stadium,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Everton,,,,Manchester Utd,,Goodison Park,,Premier-League,9,2021-2022
32.0,Sat,2022-04-09,15:00,Norwich City,,,,Burnley,,Carrow Road,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Everton,,,,Crystal Palace,,Goodison Park,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Southampton,,,,Arsenal,,St. Mary's Stadium,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Wolves,,,,Manchester City,,Molineux Stadium,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Manchester Utd,,,,Norwich City,,Old Trafford,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Leeds United,,,,Chelsea,,Elland Road,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Watford,,,,Brentford,,Vicarage Road Stadium,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Newcastle Utd,,,,Leicester City,,St. James' Park,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,Aston Villa,,,,Liverpool,,Villa Park,,Premier-League,9,2021-2022
33.0,Sat,2022-04-16,15:00,West Ham,,,,Burnley,,London Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Norwich City,,,,Newcastle Utd,,Carrow Road,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Leicester City,,,,Aston Villa,,King Power Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Liverpool,,,,Everton,,Anfield,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Manchester City,,,,Watford,,Etihad Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Brentford,,,,Tottenham,,Brentford Community Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Brighton,,,,Southampton,,The American Express Community Stadium,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Burnley,,,,Wolves,,Turf Moor,,Premier-League,9,2021-2022
34.0,Sat,2022-04-23,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Newcastle Utd,,,,Liverpool,,St. James' Park,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Watford,,,,Burnley,,Vicarage Road Stadium,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Aston Villa,,,,Norwich City,,Villa Park,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Leeds United,,,,Manchester City,,Elland Road,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,West Ham,,,,Arsenal,,London Stadium,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Everton,,,,Chelsea,,Goodison Park,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,Premier-League,9,2021-2022
35.0,Sat,2022-04-30,15:00,Southampton,,,,Crystal Palace,,St. Mary's Stadium,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Liverpool,,,,Tottenham,,Anfield,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Arsenal,,,,Leeds United,,Emirates Stadium,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Crystal Palace,,,,Watford,,Selhurst Park,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Norwich City,,,,West Ham,,Carrow Road,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Brentford,,,,Southampton,,Brentford Community Stadium,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Burnley,,,,Aston Villa,,Turf Moor,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Brighton,,,,Manchester Utd,,The American Express Community Stadium,,Premier-League,9,2021-2022
36.0,Sat,2022-05-07,15:00,Leicester City,,,,Everton,,King Power Stadium,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Everton,,,,Brentford,,Goodison Park,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Manchester Utd,,,,Chelsea,,Old Trafford,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Leeds United,,,,Brighton,,Elland Road,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Watford,,,,Leicester City,,Vicarage Road Stadium,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Southampton,,,,Liverpool,,St. Mary's Stadium,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,West Ham,,,,Manchester City,,London Stadium,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Wolves,,,,Norwich City,,Molineux Stadium,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Newcastle Utd,,,,Arsenal,,St. James' Park,,Premier-League,9,2021-2022
37.0,Sun,2022-05-15,15:00,Tottenham,,,,Burnley,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Norwich City,,,,Tottenham,,Carrow Road,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Brentford,,,,Leeds United,,Brentford Community Stadium,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Brighton,,,,West Ham,,The American Express Community Stadium,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Liverpool,,,,Wolves,,Anfield,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Manchester City,,,,Aston Villa,,Etihad Stadium,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Burnley,,,,Newcastle Utd,,Turf Moor,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Arsenal,,,,Everton,,Emirates Stadium,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Chelsea,,,,Watford,,Stamford Bridge,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Premier-League,9,2021-2022
38.0,Sun,2022-05-22,16:00,Leicester City,,,,Southampton,,King Power Stadium,,Premier-League,9,2021-2022
