Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Daniel Didavi,de GER,"FW,MF",Stuttgart,30,1990,23,10,970,10.8,4,3,4,0,0,2,0,0.37,0.28,0.65,0.37,0.65,3.2,3.2,3.0,6.2,0.29,0.28,0.58,0.29,0.58,24,7,29.2,2.23,0.65,0.17,0.57,18.3,5,0.13,+0.8,+0.8,318,429,74.1,5748,1950,136,161,84.5,135,170,79.4,37,72,51.4,0.0,25,41,22,5,58,392,37,2,65,10,19,13,4,4,4,300,61,68,354,43,11,11,3,2,8,10,19,34,3.15,29,3,0,1,0,5,0.46,3,1,0,1,0,0,15,7,3,8,4,2,22.2,7,55,31.1,30,61,86,0,11,21,9,0,537,8,33,13,76.9,10,1,375,4,13,19,494,390,78.9,90,42,31.7,70,1,13,21,5,1.22,21,20,+1,+0.09,+0.09,19.9,18.3,+1.6,+0.15,+0.22,0,15,0,0,0,63,9,11,45.0,Bundesliga,20,2020-2021
Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,22,1998,12,5,529,5.9,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.8,0.8,0.5,1.3,0.13,0.09,0.22,0.13,0.22,8,1,12.5,1.36,0.17,0.00,0.00,17.4,0,0.10,-0.8,-0.8,134,179,74.9,2475,555,70,86,81.4,41,52,78.8,20,33,60.6,+0.5,6,11,9,1,17,172,7,0,27,5,9,2,0,0,0,127,27,25,140,26,6,4,2,1,4,5,7,15,2.55,9,2,3,0,1,3,0.51,2,0,0,0,0,1,8,5,2,2,4,3,50.0,3,33,27.3,26,57,38,0,7,14,2,0,248,1,19,25,48.0,16,1,183,9,9,9,233,181,77.7,40,44,17.3,67,0,7,28,3,1.17,9,7,+2,+0.34,+0.80,5.6,7.7,-2.1,-0.36,-0.27,0,8,0,0,0,30,1,7,12.5,Bundesliga,20,2020-2021
Eren Dinkçi,de GER,"FW,MF",Werder Bremen,18,2001,8,1,108,1.2,1,0,1,0,0,0,1,0.83,0.00,0.83,0.83,0.83,0.4,0.4,0.1,0.5,0.37,0.08,0.45,0.37,0.45,3,2,66.7,2.50,1.67,0.33,0.50,11.3,0,0.15,+0.6,+0.6,20,27,74.1,223,128,16,20,80.0,2,4,50.0,1,1,100.0,-0.1,3,2,2,1,2,27,0,0,10,0,1,0,0,0,0,20,1,6,4,21,0,0,0,0,1,0,0,3,2.50,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,0,0.0,2,2,4.9,9,19,13,0,3,5,1,0,56,1,8,3,33.3,1,0,30,1,7,5,61,34,55.7,5,14,3.5,45,0,7,9,7,0.50,2,5,-3,-2.50,-1.95,1.5,2.5,-1.0,-0.81,-0.32,0,1,0,0,0,10,3,3,50.0,Bundesliga,20,2020-2021
Ritsu Doan,jp JPN,"MF,FW",Arminia,22,1998,34,33,2768,30.8,5,2,5,0,0,1,0,0.16,0.07,0.23,0.16,0.23,5.2,5.0,3.3,8.3,0.17,0.11,0.28,0.16,0.27,70,20,28.6,2.28,0.65,0.07,0.25,18.9,7,0.07,-0.2,0.0,546,861,63.4,9641,3791,270,330,81.8,181,260,69.6,73,209,34.9,-1.3,46,43,33,10,80,721,140,1,185,47,64,54,31,16,1,493,103,265,670,110,41,9,3,4,23,25,44,89,2.89,40,21,18,5,1,5,0.16,3,0,2,0,0,0,64,45,25,30,9,17,30.9,38,202,31.1,173,292,184,0,52,90,12,0,1332,14,97,130,52.3,82,8,925,29,76,85,1297,819,63.1,135,81,90.5,83,14,1,26,0,1.03,24,46,-22,-0.72,+0.52,27.1,50.1,-22.9,-0.75,-0.12,0,39,1,0,0,199,32,60,34.8,Bundesliga,20,2020-2021
Ji Dong-won,kr KOR,"FW,DF",Mainz 05,29,1991,6,0,62,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,27,55.6,172,78,11,15,73.3,3,8,37.5,0,1,0.0,0.0,1,3,0,0,2,26,1,0,8,0,0,0,0,0,0,15,8,4,5,14,3,0,1,0,0,0,2,2,2.90,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,0,1,1,100.0,0,4,36.4,3,4,4,0,0,2,0,0,30,0,2,0,,0,0,9,0,1,0,28,16,57.1,4,10,2.0,,0,6,10,6,0.67,0,4,-4,-5.81,-5.42,0.6,2.1,-1.5,-2.18,-2.12,0,4,0,0,0,10,5,4,55.6,Bundesliga,20,2020-2021
Bas Dost,nl NED,FW,Eint Frankfurt,31,1989,12,9,817,9.1,4,2,3,1,1,3,0,0.44,0.22,0.66,0.33,0.55,4.3,3.5,2.3,5.8,0.47,0.25,0.73,0.39,0.64,14,7,50.0,1.54,0.77,0.21,0.43,9.5,0,0.25,-0.3,-0.5,203,312,65.1,2941,701,119,168,70.8,63,94,67.0,13,28,46.4,-0.3,11,24,6,0,28,304,8,0,106,3,4,0,0,0,0,152,58,102,20,182,44,1,3,2,4,7,12,18,1.98,17,0,0,0,0,3,0.33,3,0,0,0,0,0,4,4,2,2,0,1,25.0,3,31,34.8,4,45,40,0,6,6,8,0,372,10,38,1,100.0,1,0,170,2,10,9,490,303,61.8,67,68,26.7,86,7,3,14,1,1.33,14,16,-2,-0.22,-0.94,16.1,16.1,0.0,0.00,-0.31,0,17,0,0,0,34,70,32,68.6,Bundesliga,20,2020-2021
Aleksandar Dragović,at AUT,DF,Leverkusen,29,1991,18,11,1136,12.6,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,0.3,0.3,0.4,0.7,0.02,0.03,0.06,0.02,0.06,3,2,66.7,0.24,0.16,0.33,0.50,16.1,0,0.10,+0.7,+0.7,942,1058,89.0,20529,6358,288,313,92.0,457,496,92.1,189,233,81.1,-0.4,6,82,4,0,72,972,86,1,106,41,5,0,0,0,0,811,114,133,161,787,33,54,2,0,16,15,11,16,1.27,12,2,0,0,1,1,0.08,1,0,0,0,0,0,17,10,6,8,3,6,50.0,6,49,39.8,46,61,16,0,16,32,49,0,1163,66,6,5,100.0,5,0,760,1,3,1,818,800,97.8,7,63,37.1,86,9,7,27,15,1.61,22,16,+6,+0.48,+0.10,19.5,14.9,+4.5,+0.36,+0.25,0,13,0,0,0,168,27,15,64.3,Bundesliga,20,2020-2021
Dominick Drexler,de GER,"MF,FW",Köln,30,1990,27,11,1233,13.7,2,1,2,0,0,1,0,0.15,0.07,0.22,0.15,0.22,2.8,2.8,1.6,4.4,0.20,0.12,0.32,0.20,0.32,12,2,16.7,0.88,0.15,0.17,1.00,12.1,0,0.23,-0.8,-0.8,411,536,76.7,6577,1589,219,252,86.9,141,175,80.6,36,71,50.7,-0.6,14,20,16,4,40,508,28,2,121,6,37,0,0,0,0,361,100,75,28,456,22,19,2,1,12,13,28,31,2.26,27,0,1,1,1,1,0.07,0,0,0,1,0,0,33,23,10,17,6,8,25.8,23,83,29.5,82,128,71,0,14,51,17,0,686,24,48,18,55.6,10,0,455,9,21,24,609,464,76.2,75,46,40.3,77,2,16,24,7,1.04,12,21,-9,-0.66,+0.03,16.6,22.9,-6.3,-0.46,+0.03,0,24,0,0,0,95,15,21,41.7,Bundesliga,20,2020-2021
Ondrej Duda,sk SVK,"FW,MF",Köln,25,1994,32,32,2537,28.2,7,5,4,3,4,8,1,0.25,0.18,0.43,0.14,0.32,5.8,2.8,4.1,6.9,0.21,0.14,0.35,0.10,0.24,47,13,27.7,1.67,0.46,0.09,0.31,21.7,4,0.06,+1.2,+1.2,897,1250,71.8,17329,4615,392,465,84.3,308,415,74.2,166,294,56.5,+0.9,44,95,23,9,102,1082,168,3,243,81,51,77,27,36,3,732,203,315,139,1014,45,3,14,14,25,32,42,85,3.02,42,25,7,4,0,8,0.28,5,2,0,0,1,0,51,29,16,28,7,13,28.3,33,126,24.0,88,300,138,0,30,70,20,0,1601,26,53,78,71.8,59,3,1004,8,70,40,1452,1065,73.3,145,79,82.9,79,13,0,,0,1.03,31,40,-9,-0.32,+2.09,30.9,42.6,-11.8,-0.42,+0.34,1,63,0,0,0,208,41,78,34.5,Bundesliga,20,2020-2021
Erik Durm,de GER,DF,Eint Frankfurt,28,1992,21,19,1480,16.4,1,2,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,1.6,1.6,2.1,3.8,0.10,0.13,0.23,0.10,0.23,20,6,30.0,1.22,0.36,0.05,0.17,19.5,0,0.08,-0.6,-0.6,517,736,70.2,9676,3949,216,251,86.1,235,316,74.4,58,132,43.9,-0.1,12,26,15,8,48,579,157,2,108,20,38,0,0,0,0,369,157,210,140,396,26,153,4,1,20,19,35,27,1.64,18,1,2,0,0,5,0.30,1,0,1,3,0,0,21,16,7,12,2,7,25.9,20,79,34.8,76,89,62,0,26,44,25,0,897,42,32,19,57.9,13,1,513,7,24,15,594,496,83.5,45,70,48.4,78,4,2,2,2,1.86,30,23,+7,+0.43,-0.09,23.7,22.5,+1.2,+0.07,-0.30,0,11,0,0,0,130,22,23,48.9,Bundesliga,20,2020-2021
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22,1998,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.09,0.09,0.00,0.09,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,17,64.7,155,26,7,8,87.5,4,7,57.1,0,2,0.0,0.0,1,1,0,0,2,17,0,0,5,0,1,0,0,0,0,9,3,5,6,9,2,0,0,0,2,0,1,1,2.73,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,33.3,3,5,7,0,0,0,2,0,19,2,1,0,,0,0,14,0,0,0,13,12,92.3,1,17,1.1,,0,2,17,1,3.00,0,1,-1,-2.73,-2.13,0.5,0.4,+0.1,+0.25,+0.77,0,1,0,0,0,5,1,0,100.0,Bundesliga,20,2020-2021
Maximilian Eggestein,de GER,MF,Werder Bremen,23,1996,33,33,2942,32.7,2,5,2,0,0,5,0,0.06,0.15,0.21,0.06,0.21,1.1,1.1,3.3,4.4,0.03,0.10,0.13,0.03,0.13,22,5,22.7,0.67,0.15,0.09,0.40,23.3,0,0.05,+0.9,+0.9,1075,1367,78.6,19480,6336,475,591,80.4,465,550,84.5,122,173,70.5,+1.7,26,122,27,3,160,1327,40,5,245,34,15,2,0,1,0,940,169,258,210,1046,66,11,3,3,22,48,43,58,1.77,49,1,0,4,2,9,0.28,9,0,0,0,0,0,60,44,21,30,9,14,31.8,30,165,32.2,188,246,78,0,54,103,47,0,1700,71,30,29,55.2,16,1,1043,5,30,29,1249,1051,84.1,75,89,96.1,89,31,0,,0,0.94,34,52,-18,-0.55,+1.74,31.5,48.1,-16.6,-0.51,-0.06,0,37,0,0,0,351,42,57,42.4,Bundesliga,20,2020-2021
Lilian Egloff,de GER,MF,Stuttgart,17,2002,2,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,58,3,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,0,3,0,0,0,0,0,0,7,0,1,1,100.0,1,0,6,1,1,2,6,5,83.3,2,8,0.5,,0,2,8,3,3.00,1,0,+1,+5.63,+5.63,0.5,0.5,0.0,+0.06,+0.06,0,0,0,0,0,1,0,1,0.0,Bundesliga,20,2020-2021
Kingsley Ehizibue,nl NED,DF,Köln,25,1995,21,15,1133,12.6,0,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.7,1.2,0.04,0.06,0.10,0.04,0.10,9,1,11.1,0.71,0.08,0.00,0.00,21.7,0,0.05,-0.5,-0.5,433,584,74.1,8404,3261,153,190,80.5,214,279,76.7,58,91,63.7,+0.3,7,22,11,8,36,450,134,0,73,6,29,0,0,0,0,319,139,126,19,395,33,122,3,0,9,13,25,16,1.27,11,1,2,1,0,3,0.24,1,0,1,1,0,0,36,21,24,10,2,14,53.8,12,60,31.3,81,84,27,0,20,53,48,1,751,51,13,31,61.3,19,2,382,0,13,14,433,368,85.0,30,54,37.0,68,2,6,20,10,0.81,11,22,-11,-0.87,-0.31,14.8,18.2,-3.3,-0.26,+0.34,0,23,0,1,0,117,25,13,65.8,Bundesliga,20,2020-2021
Nico Elvedi,ch SUI,DF,M'Gladbach,23,1996,29,29,2536,28.2,3,1,3,0,0,1,0,0.11,0.04,0.14,0.11,0.14,2.0,2.0,0.2,2.2,0.07,0.01,0.08,0.07,0.08,12,6,50.0,0.43,0.21,0.25,0.50,9.1,0,0.16,+1.0,+1.0,1738,1873,92.8,35755,8987,545,578,94.3,910,945,96.3,271,319,85.0,+0.8,3,36,3,1,63,1819,54,1,174,39,2,0,0,0,0,1607,124,142,513,1231,79,7,1,1,14,10,19,13,0.46,9,0,0,0,1,4,0.14,2,0,0,2,0,0,61,33,42,18,1,27,64.3,15,90,40.2,137,83,4,0,35,125,174,0,2213,313,18,3,66.7,2,0,1443,0,6,3,1510,1488,98.5,5,87,82.9,87,27,0,,2,1.41,52,46,+6,+0.21,-0.13,46.4,35.4,+11.0,+0.39,+0.46,0,15,0,0,0,273,95,51,65.1,Bundesliga,20,2020-2021
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23,1997,31,16,1440,16.0,5,2,5,0,0,4,0,0.31,0.12,0.44,0.31,0.44,7.0,7.0,1.0,8.0,0.44,0.06,0.50,0.44,0.50,41,19,46.3,2.56,1.19,0.12,0.26,13.0,0,0.18,-2.0,-2.0,335,459,73.0,4526,697,217,264,82.2,86,122,70.5,17,27,63.0,+1.0,14,11,14,1,23,434,25,0,129,4,10,0,0,0,0,329,87,43,48,332,33,0,22,5,10,15,25,47,2.94,31,0,3,4,0,10,0.62,4,0,0,3,3,0,22,14,4,15,3,4,66.7,2,66,23.3,19,154,110,0,14,28,6,0,733,8,95,63,65.1,45,6,521,18,55,62,884,552,62.4,148,46,47.1,77,7,15,14,0,1.45,30,28,+2,+0.12,-0.21,28.1,23.0,+5.1,+0.32,+0.02,0,38,3,0,0,96,36,62,36.7,Bundesliga,20,2020-2021
Keita Endo,jp JPN,"MF,FW",Union Berlin,22,1997,16,4,456,5.1,1,0,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,1.2,1.2,1.1,2.3,0.23,0.22,0.45,0.23,0.45,9,4,44.4,1.78,0.79,0.11,0.25,17.0,0,0.13,-0.2,-0.2,76,108,70.4,1302,400,36,51,70.6,25,36,69.4,10,13,76.9,-1.1,6,7,3,3,7,108,0,0,24,1,10,0,0,0,0,70,12,26,31,64,6,0,0,0,3,4,5,14,2.76,8,0,1,3,2,0,0.00,0,0,0,0,0,0,8,4,2,4,2,2,20.0,8,26,26.5,29,47,22,0,10,17,6,0,184,6,21,7,42.9,3,0,109,5,7,10,183,107,58.5,25,29,14.9,54,0,12,20,14,1.44,6,6,0,0.00,-0.24,6.9,8.8,-1.9,-0.37,-0.58,0,8,0,0,0,37,8,14,36.4,Bundesliga,20,2020-2021
Wataru Endo,jp JPN,MF,Stuttgart,27,1993,33,33,2955,32.8,3,3,3,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2.3,2.3,2.1,4.4,0.07,0.06,0.13,0.07,0.13,27,14,51.9,0.82,0.43,0.11,0.21,18.5,0,0.08,+0.7,+0.7,1517,1806,84.0,27734,8622,618,696,88.8,712,806,88.3,157,234,67.1,+0.9,25,141,23,2,174,1773,33,4,362,33,5,0,0,0,0,1398,175,233,326,1350,68,5,7,5,27,44,39,67,2.04,55,0,1,5,4,6,0.18,5,0,0,0,1,0,89,62,36,42,11,31,40.3,46,232,36.3,236,326,78,0,52,136,73,1,2232,135,27,45,64.4,34,1,1490,1,34,61,1619,1496,92.4,58,90,96.6,90,31,0,,0,1.36,56,53,+3,+0.09,+1.81,52.1,51.3,+0.8,+0.02,+0.75,0,53,1,0,0,394,67,46,59.3,Bundesliga,20,2020-2021
Patrick Erras,de GER,"MF,FW",Werder Bremen,25,1995,4,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.11,0.11,0.00,0.11,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,33,60.6,373,77,11,16,68.8,6,9,66.7,3,6,50.0,0.0,1,1,1,0,1,33,0,0,8,0,0,0,0,0,0,16,2,15,8,12,5,0,1,0,0,0,2,2,6.92,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,100.0,0,1,2,0,1,0,0,0,34,0,1,0,,0,0,15,0,0,0,27,25,92.6,6,7,0.8,,0,4,7,11,0.00,1,2,-1,-3.46,-2.87,0.4,2.3,-1.9,-6.59,-6.14,0,0,0,0,0,8,7,5,58.3,Bundesliga,20,2020-2021
Ralf Fährmann,de GER,GK,Schalke 04,31,1988,22,22,1876,20.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.00,0.00,0.01,0.00,0.01,1,0,0.0,0.05,0.00,0.00,,6.0,0,0.06,-0.1,-0.1,541,825,65.6,15846,9206,101,102,99.0,237,243,97.5,199,476,41.8,-0.1,2,8,0,0,0,562,263,0,47,22,0,0,0,0,0,394,30,401,74,591,0,0,116,3,11,5,1,7,0.34,6,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,25.0,4,0,0,0,0,0,0,0,906,742,1,0,,0,0,383,0,0,0,370,370,100.0,0,85,61.3,85,20,0,,2,0.55,18,50,-32,-1.54,+0.67,17.8,41.3,-23.5,-1.13,+0.21,0,0,0,0,0,114,0,0,,Bundesliga,20,2020-2021
Ohis Felix Uduokhai,de GER,DF,Augsburg,22,1997,29,29,2610,29.0,1,0,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,13,3,23.1,0.45,0.10,0.08,0.33,11.2,0,0.09,-0.2,-0.2,1215,1443,84.2,25522,8174,380,421,90.3,624,690,90.4,203,302,67.2,-0.2,3,67,4,1,85,1368,75,0,190,41,7,0,0,0,0,1049,142,252,1021,272,83,21,4,2,17,15,25,10,0.34,8,0,0,1,1,1,0.03,1,0,0,0,0,0,40,24,26,11,3,16,50.0,16,112,40.7,153,100,22,0,41,76,219,3,1850,331,29,20,80.0,16,0,1105,4,12,15,1148,1106,96.3,10,90,85.3,90,29,0,,0,1.14,28,42,-14,-0.48,+0.32,28.3,44.8,-16.5,-0.57,+0.03,0,29,0,1,1,278,109,52,67.7,Bundesliga,20,2020-2021
Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,24,1996,14,9,841,9.3,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.7,0.7,0.9,1.6,0.07,0.10,0.17,0.07,0.17,13,4,30.8,1.39,0.43,0.00,0.00,22.0,0,0.05,-0.7,-0.7,261,357,73.1,5082,1795,106,128,82.8,116,141,82.3,34,73,46.6,+0.1,10,13,7,3,25,318,39,0,42,18,13,12,6,6,0,230,37,90,43,274,17,19,0,1,6,14,9,15,1.61,9,5,0,0,0,1,0.11,0,1,0,0,0,0,9,5,4,5,0,3,30.0,7,35,30.4,38,55,22,0,13,32,26,0,465,35,5,6,66.7,4,0,275,0,6,17,293,260,88.7,12,60,27.5,79,4,5,26,3,0.64,10,17,-7,-0.75,-0.34,14.3,14.8,-0.5,-0.05,+0.08,0,7,0,0,0,86,8,5,61.5,Bundesliga,20,2020-2021
Alfreð Finnbogason,is ISL,FW,Augsburg,31,1989,17,4,544,6.0,0,1,0,0,2,0,0,0.00,0.17,0.17,0.00,0.17,3.1,1.6,1.4,3.0,0.51,0.24,0.75,0.26,0.50,11,6,54.5,1.82,0.99,0.00,0.00,15.5,0,0.15,-3.1,-1.6,111,176,63.1,2022,438,48,71,67.6,41,66,62.1,17,22,77.3,-0.4,10,13,5,2,16,167,9,2,50,3,10,1,0,0,0,100,45,31,34,107,17,1,5,1,3,8,8,19,3.14,15,0,2,0,0,1,0.17,1,0,0,0,0,0,3,1,0,2,1,1,33.3,2,31,36.9,16,38,30,0,7,4,4,0,249,5,30,8,62.5,5,0,151,0,20,11,329,178,54.1,59,32,17.8,64,1,13,22,2,1.29,7,8,-1,-0.17,+0.44,10.0,9.4,+0.6,+0.10,+0.82,0,13,0,0,0,39,17,26,39.5,Bundesliga,20,2020-2021
Mark Flekken,nl NED,GK,Freiburg,27,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,92,125,73.6,3419,2383,8,8,100.0,38,38,100.0,46,79,58.2,0.0,0,4,0,0,0,88,37,0,7,6,0,0,0,0,0,51,3,71,33,79,0,0,9,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,133,122,0,0,,0,0,63,0,0,0,66,66,100.0,0,90,8.8,90,3,0,,0,1.33,7,6,+1,+0.33,+0.37,4.9,7.1,-2.2,-0.73,-0.55,0,0,0,0,0,15,0,0,,Bundesliga,20,2020-2021
Florian Flick,de GER,MF,Schalke 04,20,2000,4,4,360,4.0,1,0,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.12,0.00,0.12,0.12,0.12,1,1,100.0,0.25,0.25,1.00,1.00,11.2,0,0.48,+0.5,+0.5,91,110,82.7,1897,500,38,41,92.7,35,43,81.4,18,23,78.3,0.0,0,10,3,0,10,104,6,0,32,2,0,0,0,0,0,77,15,18,7,98,3,0,0,0,2,2,4,3,0.75,2,0,0,1,0,1,0.25,1,0,0,0,0,0,9,7,3,6,0,4,30.8,9,36,32.4,66,43,2,0,5,15,11,0,148,18,1,1,0.0,0,0,70,0,1,0,73,64,87.7,2,90,11.8,90,4,0,,1,0.75,7,10,-3,-0.75,+1.18,5.5,8.1,-2.7,-0.66,+0.62,0,6,0,0,0,38,5,8,38.5,Bundesliga,20,2020-2021
Emil Forsberg,se SWE,"FW,MF",RB Leipzig,28,1991,29,20,1539,17.1,7,4,5,2,3,0,0,0.41,0.23,0.64,0.29,0.53,5.8,3.6,5.3,8.9,0.34,0.31,0.65,0.21,0.52,32,14,43.8,1.87,0.82,0.16,0.36,17.4,2,0.11,+1.2,+1.4,467,603,77.4,7262,1730,267,313,85.3,140,168,83.3,42,79,53.2,-1.3,33,37,25,1,50,542,61,7,125,19,13,29,6,20,1,438,74,91,50,505,18,3,19,2,13,19,24,75,4.39,50,8,6,5,2,9,0.53,5,1,1,0,1,1,14,8,1,7,6,3,12.5,21,98,30.0,32,140,155,0,14,21,3,0,775,3,77,34,79.4,27,0,526,11,34,31,898,592,65.9,168,53,50.3,64,0,9,29,1,1.72,30,20,+10,+0.58,-0.48,30.2,15.0,+15.2,+0.89,-0.35,0,20,2,0,0,70,12,27,30.8,Bundesliga,20,2020-2021
Philipp Förster,de GER,"FW,MF",Stuttgart,25,1995,25,17,1509,16.8,3,1,3,0,1,4,0,0.18,0.06,0.24,0.18,0.24,4.2,3.3,2.6,5.9,0.25,0.16,0.41,0.19,0.35,20,11,55.0,1.19,0.66,0.15,0.27,15.5,0,0.16,-1.2,-0.3,564,713,79.1,9086,2840,294,349,84.2,207,248,83.5,46,71,64.8,-1.6,26,47,31,2,92,680,33,0,165,5,19,8,5,2,1,554,96,63,577,87,19,14,7,6,7,28,34,58,3.46,43,6,6,2,0,5,0.30,5,0,0,0,0,0,30,22,12,15,3,7,29.2,17,78,26.9,66,126,98,0,21,46,6,0,896,11,66,31,48.4,18,1,641,13,42,17,820,667,81.3,111,60,49.3,75,3,8,29,3,1.40,25,24,+1,+0.06,+0.06,24.4,24.9,-0.5,-0.03,-0.06,0,27,0,0,0,101,12,15,44.4,Bundesliga,20,2020-2021
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,22,1998,6,5,409,4.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.4,0.05,0.03,0.08,0.05,0.08,3,1,33.3,0.66,0.22,0.00,0.00,18.7,0,0.07,-0.2,-0.2,304,352,86.4,5677,2013,130,135,96.3,137,152,90.1,35,58,60.3,-0.1,3,30,6,2,29,309,43,0,54,10,5,0,0,0,0,250,50,52,39,259,8,38,0,0,1,7,4,6,1.32,6,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,5,3,1,4,66.7,2,17,44.7,14,19,5,0,12,15,6,0,400,16,4,7,57.1,4,0,266,1,2,7,292,279,95.5,10,68,13.4,73,2,1,45,1,0.83,6,5,+1,+0.22,-0.22,5.7,6.4,-0.8,-0.17,-0.42,0,5,0,0,0,39,11,3,78.6,Bundesliga,20,2020-2021
Raphael Framberger,de GER,DF,Augsburg,24,1995,21,19,1540,17.1,0,1,0,0,0,6,1,0.00,0.06,0.06,0.00,0.06,0.0,0.0,2.0,2.0,0.00,0.12,0.12,0.00,0.12,1,1,100.0,0.06,0.06,0.00,0.00,24.2,0,0.02,0.0,0.0,488,738,66.1,8331,4384,244,305,80.0,198,280,70.7,39,116,33.6,-1.0,11,27,13,8,53,559,179,1,126,15,42,0,0,0,0,314,246,178,17,488,47,169,2,4,25,26,40,21,1.23,17,2,1,0,1,1,0.06,1,0,0,0,0,0,41,16,22,12,7,15,50.0,15,54,26.0,106,73,29,0,57,68,64,1,988,78,9,31,41.9,13,0,450,5,19,18,511,447,87.5,33,73,50.3,78,11,2,29,4,1.24,20,22,-2,-0.12,+0.83,17.4,25.1,-7.7,-0.45,+0.25,1,15,0,2,1,157,22,32,40.7,Bundesliga,20,2020-2021
