Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Danny da Costa,de GER,"DF,MF",Eint Frankfurt,26,1993,19,15,1389,15.4,1,4,1,0,0,0,0,0.06,0.26,0.32,0.06,0.32,1.3,1.3,3.7,5.0,0.09,0.24,0.32,0.09,0.32,16,4,25.0,1.04,0.26,0.06,0.25,16.4,0,0.08,-0.3,-0.3,408,626,65.2,7946,3122,166,218,76.1,191,267,71.5,47,102,46.1,+0.3,21,19,31,18,56,516,110,3,126,23,66,0,0,0,0,287,165,174,84,400,17,108,1,4,17,17,48,40,2.59,31,2,4,1,1,10,0.65,7,1,2,0,0,0,32,21,18,9,5,10,45.5,12,68,29.6,57,106,67,0,25,43,40,0,806,28,45,40,57.5,25,0,469,12,12,15,582,457,78.5,91,73,45.4,88,12,4,17,13,1.63,34,27,+7,+0.45,+0.88,28.8,22.9,+6.0,+0.39,+0.53,0,7,0,0,0,111,30,30,50.0,Bundesliga,20,2019-2020
Philippe Coutinho,br BRA,"MF,FW",Bayern Munich,27,1992,23,15,1411,15.7,8,6,7,1,1,0,0,0.51,0.38,0.89,0.45,0.83,7.7,7.0,3.5,10.5,0.49,0.22,0.72,0.45,0.67,56,26,46.4,3.57,1.66,0.13,0.27,18.4,2,0.12,+0.3,0.0,709,867,81.8,12745,3627,355,404,87.9,255,292,87.3,86,137,62.8,+2.5,31,114,34,1,116,806,61,6,194,40,18,27,15,4,4,605,147,115,66,761,16,10,9,4,17,21,19,78,4.98,62,6,5,3,1,11,0.70,9,0,1,0,1,0,28,25,1,17,10,4,25.0,12,92,39.1,20,124,91,0,12,34,3,0,1071,2,81,69,65.2,49,5,860,15,22,33,1045,856,81.9,165,61,46.1,81,5,8,24,2,2.35,45,13,+32,+2.04,+0.08,38.8,13.3,+25.6,+1.63,+0.41,0,5,1,0,0,92,6,10,37.5,Bundesliga,20,2019-2020
Mickaël Cuisance,fr FRA,"MF,FW",Bayern Munich,19,1999,9,3,307,3.4,1,0,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,0.6,0.6,0.2,0.8,0.18,0.05,0.23,0.18,0.23,12,1,8.3,3.52,0.29,0.08,1.00,22.3,1,0.05,+0.4,+0.4,156,192,81.3,3057,753,62,72,86.1,72,77,93.5,21,35,60.0,-0.2,4,16,4,1,13,172,20,0,23,9,3,13,5,0,5,137,29,26,159,29,3,1,0,0,5,8,5,14,4.10,11,1,1,1,0,3,0.88,2,0,0,0,1,0,5,3,1,2,2,1,9.1,10,19,21.8,16,39,32,0,4,6,2,0,231,3,10,18,61.1,12,1,175,1,3,4,200,181,90.5,20,34,10.0,71,1,6,16,18,3.00,13,2,+11,+3.22,+1.36,8.9,4.0,+5.0,+1.45,+0.05,0,11,1,0,0,16,0,4,0.0,Bundesliga,20,2019-2020
Matheus Cunha,br BRA,"FW,MF",RB Leipzig,20,1999,10,2,279,3.1,0,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,2.2,2.2,0.3,2.5,0.71,0.09,0.79,0.71,0.79,16,7,43.8,5.16,2.26,0.00,0.00,14.2,0,0.14,-2.2,-2.2,74,96,77.1,1208,281,37,47,78.7,29,35,82.9,6,7,85.7,+0.7,3,6,5,2,10,94,2,0,22,3,4,0,0,0,0,66,14,16,12,73,7,1,1,1,2,2,1,14,4.52,7,0,0,3,1,1,0.32,0,0,0,1,0,0,7,4,0,2,5,0,0.0,3,23,21.1,8,50,51,0,3,10,0,0,156,2,21,11,63.6,7,0,122,3,12,9,176,110,62.5,32,28,9.1,66,0,8,19,7,1.60,7,2,+5,+1.61,+0.35,6.3,2.9,+3.5,+1.13,+0.11,0,9,0,0,0,26,6,9,40.0,Bundesliga,20,2019-2020
Matheus Cunha,br BRA,"FW,MF",Hertha BSC,20,1999,11,9,744,8.3,6,0,6,0,0,3,0,0.73,0.00,0.73,0.73,0.73,3.3,3.3,0.4,3.7,0.40,0.05,0.44,0.40,0.44,35,15,42.9,4.23,1.81,0.17,0.40,19.6,1,0.09,+2.7,+2.7,121,176,68.8,2655,904,57,75,76.0,35,52,67.3,26,39,66.7,-0.4,7,20,8,1,25,166,10,0,44,15,5,1,0,0,0,106,29,41,25,135,11,1,3,1,5,7,4,28,3.39,16,0,6,2,1,3,0.36,1,0,1,0,1,0,12,9,6,5,1,4,36.4,7,45,25.4,25,82,70,0,16,18,2,0,315,6,25,43,79.1,36,0,266,10,17,24,303,204,67.3,46,68,24.3,80,5,2,12,0,1.36,18,14,+4,+0.48,+1.07,13.1,13.1,0.0,0.00,+0.43,0,25,1,0,0,60,6,16,27.3,Bundesliga,20,2019-2020
Rafael Czichos,de GER,DF,Köln,29,1990,26,26,2207,24.5,1,1,1,0,0,4,1,0.04,0.04,0.08,0.04,0.08,1.2,1.2,0.3,1.6,0.05,0.01,0.07,0.05,0.07,11,6,54.5,0.45,0.24,0.09,0.17,10.3,0,0.11,-0.2,-0.2,990,1180,83.9,23215,8988,210,239,87.9,548,608,90.1,225,315,71.4,+0.7,3,69,3,0,80,1112,68,3,193,28,4,0,0,0,0,787,160,233,928,141,66,10,6,3,16,13,12,15,0.61,10,2,0,0,0,3,0.12,1,0,0,2,0,0,49,37,32,15,2,17,39.5,26,94,37.6,155,90,5,1,30,63,169,2,1472,251,12,7,71.4,5,0,832,0,6,7,866,843,97.3,10,85,72.1,85,23,0,,0,1.08,36,51,-15,-0.61,-0.30,33.7,39.5,-5.8,-0.23,-0.39,1,25,0,2,1,274,67,44,60.4,Bundesliga,20,2019-2020
Moanes Dabour,il ISR,FW,Hoffenheim,27,1992,14,11,766,8.5,4,0,4,0,0,4,0,0.47,0.00,0.47,0.47,0.47,3.0,3.0,0.6,3.5,0.35,0.07,0.42,0.35,0.42,23,10,43.5,2.70,1.17,0.17,0.40,13.6,0,0.13,+1.0,+1.0,189,260,72.7,2751,806,115,140,82.1,47,65,72.3,16,26,61.5,-0.6,6,18,8,0,26,250,10,3,70,4,10,0,0,0,0,172,52,36,30,204,10,3,7,0,4,10,15,30,3.52,18,0,1,8,1,3,0.35,2,0,0,0,1,0,8,7,1,4,3,4,40.0,6,40,26.3,22,56,74,0,10,13,1,0,364,2,36,27,48.1,13,2,266,1,16,17,390,270,69.2,91,55,25.0,61,1,3,30,0,1.71,17,8,+9,+1.06,+1.41,15.2,10.3,+5.0,+0.58,+0.85,0,23,1,0,0,56,10,23,30.3,Bundesliga,20,2019-2020
Mahmoud Dahoud,de GER,MF,Dortmund,23,1996,12,6,558,6.2,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,1.1,1.1,0.4,1.5,0.18,0.06,0.23,0.18,0.23,13,4,30.8,2.10,0.65,0.00,0.00,20.4,0,0.08,-1.1,-1.1,447,496,90.1,8313,1592,194,209,92.8,186,203,91.6,62,72,86.1,+0.6,6,38,8,0,38,490,6,1,90,9,4,0,0,0,0,395,57,44,57,424,13,0,0,1,5,7,7,15,2.42,12,0,1,0,0,3,0.48,3,0,0,0,0,0,16,7,6,8,2,5,26.3,14,39,30.2,38,71,20,0,7,21,8,0,578,15,9,17,76.5,14,1,456,0,9,11,522,471,90.2,22,47,18.2,73,1,6,20,15,2.17,13,8,+5,+0.81,-0.56,7.1,6.7,+0.4,+0.07,-0.63,0,12,0,0,0,58,3,5,37.5,Bundesliga,20,2019-2020
Leon Dajaku,de GER,"DF,FW",Bayern Munich,18,2001,2,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,121,6,2,2,100.0,1,2,50.0,2,2,100.0,0.0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,5,1,0,0,5,0,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,25.0,1,2,1,0,0,1,0,0,7,1,0,0,,0,0,5,0,0,0,4,2,50.0,0,6,0.4,,0,2,6,4,3.00,1,0,+1,+7.50,+5.52,0.1,0.3,-0.2,-1.48,-2.91,0,0,0,0,0,2,0,0,,Bundesliga,20,2019-2020
Vladimír Darida,cz CZE,MF,Hertha BSC,28,1990,28,25,2256,25.1,3,4,3,0,0,8,1,0.12,0.16,0.28,0.12,0.28,3.1,3.1,3.9,7.0,0.12,0.15,0.28,0.12,0.28,43,14,32.6,1.72,0.56,0.07,0.21,20.0,0,0.07,-0.1,-0.1,843,1153,73.1,17642,4610,288,345,83.5,383,469,81.7,165,286,57.7,+0.1,48,77,24,10,80,1043,110,4,217,61,44,47,11,30,2,682,207,264,243,830,43,13,8,6,21,20,49,84,3.35,57,16,1,3,4,6,0.24,6,0,0,0,0,0,56,39,19,28,9,7,14.9,40,173,27.5,138,350,142,0,41,80,29,2,1468,36,51,51,60.8,36,1,974,6,33,48,1156,938,81.1,126,81,73.7,85,17,3,45,2,1.21,37,43,-6,-0.24,+0.32,29.2,36.1,-6.9,-0.28,+0.15,1,38,0,0,0,232,21,43,32.8,Bundesliga,20,2019-2020
Alphonso Davies,ca CAN,DF,Bayern Munich,18,2000,29,24,2234,24.8,3,5,3,0,0,4,1,0.12,0.20,0.32,0.12,0.32,2.1,2.1,3.6,5.7,0.09,0.15,0.23,0.09,0.23,12,5,41.7,0.48,0.20,0.25,0.60,18.1,0,0.18,+0.9,+0.9,1585,1834,86.4,25947,8022,788,877,89.9,652,724,90.1,111,154,72.1,+1.4,33,103,37,19,136,1564,270,1,242,19,68,0,0,0,0,1300,358,176,1270,238,62,243,6,4,17,35,53,67,2.70,54,0,4,4,5,9,0.36,7,0,1,0,0,1,78,49,35,29,14,30,56.6,23,184,42.9,167,161,101,0,52,102,54,0,2213,70,67,145,62.1,98,12,1512,23,44,47,1449,1344,92.8,86,77,73.0,88,20,5,26,4,2.48,77,21,+56,+2.26,+0.95,63.1,24.2,+38.9,+1.57,+0.57,1,25,0,0,0,366,27,24,52.9,Bundesliga,20,2019-2020
Thomas Delaney,dk DEN,MF,Dortmund,27,1991,11,11,830,9.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.05,0.00,0.06,0.05,0.06,3,0,0.0,0.33,0.00,0.00,,7.4,0,0.17,-0.5,-0.5,506,586,86.3,9520,1767,216,234,92.3,218,243,89.7,64,92,69.6,0.0,1,38,0,0,30,572,14,0,130,15,1,0,0,0,0,412,99,75,466,82,23,1,3,3,7,4,7,9,0.98,8,0,0,0,0,2,0.22,2,0,0,0,0,0,25,16,11,12,2,6,40.0,9,50,32.3,55,84,16,0,9,48,38,0,709,37,9,7,57.1,4,1,439,0,3,6,504,477,94.6,11,75,27.1,75,5,0,,5,1.91,19,6,+13,+1.41,+0.20,17.2,8.3,+8.9,+0.96,+0.52,0,20,0,0,1,105,22,14,61.1,Bundesliga,20,2019-2020
Kerem Demirbay,de GER,MF,Leverkusen,26,1993,25,18,1573,17.5,1,5,1,0,0,4,1,0.06,0.29,0.34,0.06,0.34,2.8,2.8,3.8,6.6,0.16,0.22,0.38,0.16,0.38,30,8,26.7,1.72,0.46,0.03,0.13,20.2,1,0.09,-1.8,-1.8,947,1214,78.0,18600,5956,407,458,88.9,370,438,84.5,154,275,56.0,+1.2,41,103,11,1,102,1061,153,2,249,87,26,96,48,28,15,747,201,266,954,201,25,8,9,5,23,27,32,74,4.23,37,30,3,1,0,10,0.57,4,6,0,0,0,0,33,22,7,20,6,8,28.6,20,117,36.1,90,168,66,0,22,52,12,0,1410,23,34,44,79.5,36,1,959,4,21,26,1065,974,91.5,50,63,51.4,80,8,7,19,7,1.80,29,22,+7,+0.40,-0.20,34.0,25.6,+8.5,+0.48,+0.30,1,24,0,0,0,172,22,15,59.5,Bundesliga,20,2019-2020
Diego Demme,de GER,MF,RB Leipzig,27,1991,17,14,1211,13.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.1,1.5,0.03,0.08,0.11,0.03,0.11,4,2,50.0,0.30,0.15,0.00,0.00,20.8,0,0.11,-0.4,-0.4,933,1076,86.7,16232,4126,443,487,91.0,390,428,91.1,87,126,69.0,-1.1,12,85,15,1,84,1042,34,4,165,15,6,0,0,0,0,799,126,151,179,853,28,2,6,7,20,14,20,33,2.45,31,1,0,0,1,2,0.15,2,0,0,0,0,0,45,28,19,20,6,16,37.2,27,97,31.9,98,165,41,0,27,57,26,1,1235,21,15,21,57.1,14,1,908,6,17,18,1003,939,93.6,20,71,39.6,81,10,3,28,0,2.18,37,18,+19,+1.41,+0.20,31.5,14.2,+17.3,+1.29,+0.44,0,19,0,0,0,139,10,17,37.0,Bundesliga,20,2019-2020
Moussa Diaby,fr FRA,"FW,MF",Leverkusen,20,1999,28,18,1771,19.7,5,5,5,0,0,3,0,0.25,0.25,0.51,0.25,0.51,4.8,4.8,4.7,9.5,0.24,0.24,0.48,0.24,0.48,41,23,56.1,2.08,1.17,0.12,0.22,18.3,0,0.12,+0.2,+0.2,515,700,73.6,8277,1795,282,330,85.5,173,234,73.9,47,89,52.8,+0.3,34,24,27,14,43,680,20,1,191,12,85,1,0,0,1,498,105,97,448,225,4,17,3,0,12,15,36,67,3.40,48,2,12,3,0,10,0.51,7,0,2,0,1,0,9,4,3,6,0,2,15.4,11,70,29.4,33,119,86,0,15,17,1,0,947,9,101,117,61.5,81,6,868,41,52,58,1045,770,73.7,191,63,57.9,84,12,10,26,6,1.86,33,29,+4,+0.20,-0.70,30.0,29.9,+0.1,+0.01,-0.79,0,13,0,0,0,118,3,14,17.6,Bundesliga,20,2019-2020
Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,21,1998,23,16,1309,14.5,4,2,4,0,0,2,0,0.28,0.14,0.41,0.28,0.41,2.0,2.0,1.2,3.2,0.13,0.08,0.22,0.13,0.22,19,6,31.6,1.31,0.41,0.21,0.67,18.6,3,0.10,+2.0,+2.0,298,412,72.3,5142,1575,163,194,84.0,97,134,72.4,33,60,55.0,+0.8,13,29,10,5,37,396,16,0,109,14,34,5,1,3,0,245,86,81,311,61,28,6,2,1,9,6,19,26,1.79,14,3,6,2,1,4,0.28,2,0,2,0,0,0,15,6,9,3,3,6,28.6,15,48,23.4,74,84,47,0,44,34,5,0,611,11,37,66,72.7,51,3,461,18,33,27,522,384,73.6,54,57,42.8,73,6,7,21,3,1.39,17,21,-4,-0.28,+0.08,13.2,19.1,-5.9,-0.41,-0.16,0,6,0,0,0,109,4,15,21.1,Bundesliga,20,2019-2020
Ji Dong-won,kr KOR,FW,Mainz 05,28,1991,4,1,102,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,23,60.9,184,35,10,11,90.9,2,6,33.3,1,4,25.0,0.0,0,0,0,0,1,21,2,0,6,0,1,0,0,0,0,15,4,4,8,12,0,1,0,0,1,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,15.8,1,7,11,0,1,0,1,0,36,0,5,2,0.0,0,0,25,0,3,5,34,31,91.2,10,26,3.3,55,0,3,16,9,1.25,0,2,-2,-1.76,-1.19,0.4,1.6,-1.2,-1.05,-0.70,0,3,0,0,0,1,3,4,42.9,Bundesliga,20,2019-2020
Bas Dost,nl NED,FW,Eint Frankfurt,30,1989,24,16,1475,16.4,8,2,8,0,0,2,0,0.49,0.12,0.61,0.49,0.61,6.7,6.7,1.4,8.1,0.41,0.09,0.50,0.41,0.50,32,17,53.1,1.95,1.04,0.25,0.47,8.9,0,0.21,+1.3,+1.3,273,461,59.2,4417,978,145,214,67.8,92,172,53.5,26,45,57.8,+0.6,18,33,6,0,33,447,14,2,155,5,1,0,0,0,0,148,141,172,43,235,68,0,8,1,3,8,18,41,2.50,33,0,2,3,0,6,0.37,4,0,1,1,0,0,8,4,0,4,4,1,14.3,6,60,29.4,6,92,106,0,7,12,24,0,584,23,76,7,57.1,5,1,200,2,23,7,759,447,58.9,143,61,48.2,81,8,8,23,0,1.50,31,26,+5,+0.31,+0.65,27.3,24.4,+2.9,+0.18,+0.15,0,16,0,0,0,69,125,52,70.6,Bundesliga,20,2019-2020
Mamadou Doucouré,fr FRA,MF,M'Gladbach,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,9,100.0,160,4,4,4,100.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,0,0,0,,0,0,7,0,0,0,8,8,100.0,0,1,0.1,,0,2,1,6,3.00,0,0,0,0.00,-0.77,0.4,0.0,+0.4,+16.26,+15.56,0,0,0,0,0,1,0,0,,Bundesliga,20,2019-2020
Mohamed Dräger,tn TUN,DF,Paderborn 07,23,1996,18,16,1455,16.2,1,3,1,0,0,2,0,0.06,0.19,0.25,0.06,0.25,1.2,1.2,0.8,2.0,0.08,0.05,0.12,0.08,0.12,15,3,20.0,0.93,0.19,0.07,0.33,19.5,0,0.08,-0.2,-0.2,630,818,77.0,12659,4207,210,263,79.8,307,365,84.1,99,137,72.3,+2.2,12,29,13,3,57,645,173,1,113,23,23,0,0,0,0,454,174,190,47,569,27,163,8,1,14,21,47,26,1.61,18,4,1,1,0,5,0.31,4,0,0,1,0,0,37,26,25,8,4,13,31.0,29,100,32.9,153,108,43,0,34,52,42,1,1039,53,22,52,40.4,23,3,645,10,19,29,638,582,91.2,42,81,47.5,85,10,2,47,15,0.33,17,42,-25,-1.55,-0.87,16.7,35.0,-18.3,-1.13,-0.53,0,16,0,0,0,146,8,13,38.1,Bundesliga,20,2019-2020
Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,15,10,1029,11.4,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,2,0,0.0,0.17,0.00,0.00,,6.0,0,0.25,-0.5,-0.5,849,936,90.7,18484,5673,231,244,94.7,455,489,93.0,158,189,83.6,-0.1,1,71,3,0,58,888,48,0,117,32,0,0,0,0,0,721,108,107,147,712,28,35,2,1,9,9,10,13,1.14,12,0,0,0,1,0,0.00,0,0,0,0,0,0,22,15,12,9,1,9,45.0,11,39,36.1,59,42,7,0,19,29,59,0,1051,61,3,1,100.0,1,0,736,0,3,3,779,769,98.7,3,69,33.6,85,7,5,35,17,1.87,19,17,+2,+0.17,-0.49,19.3,16.2,+3.1,+0.27,-0.11,1,17,0,1,0,121,22,13,62.9,Bundesliga,20,2019-2020
Dominick Drexler,de GER,"MF,FW",Köln,29,1990,27,18,1587,17.6,3,4,3,0,0,5,0,0.17,0.23,0.40,0.17,0.40,2.4,2.4,3.4,5.9,0.14,0.19,0.33,0.14,0.33,20,8,40.0,1.13,0.45,0.15,0.38,17.9,0,0.12,+0.6,+0.6,486,665,73.1,8604,2825,234,283,82.7,176,227,77.5,65,116,56.0,+0.6,27,34,32,11,62,617,48,1,164,9,38,4,0,2,2,399,129,137,42,558,22,29,2,2,17,17,29,58,3.29,45,4,3,3,2,6,0.34,5,0,0,0,1,0,31,19,11,15,5,8,28.6,20,113,29.4,96,178,110,0,22,53,16,0,872,29,56,40,57.5,23,0,608,13,31,27,716,556,77.7,116,59,51.9,78,11,9,21,4,1.04,19,40,-21,-1.19,-1.37,22.3,28.5,-6.2,-0.35,-0.46,0,26,0,1,0,163,18,32,36.0,Bundesliga,20,2019-2020
Ondrej Duda,sk SVK,"MF,FW",Hertha BSC,24,1994,7,6,447,5.0,0,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,0.5,0.5,0.5,1.0,0.11,0.09,0.20,0.11,0.20,7,5,71.4,1.41,1.01,0.00,0.00,20.4,2,0.08,-0.5,-0.5,152,192,79.2,2576,632,75,84,89.3,56,62,90.3,17,33,51.5,+0.5,6,18,4,0,17,175,17,2,34,8,6,3,0,2,0,127,37,28,19,160,2,2,4,2,3,4,10,17,3.42,10,1,3,1,0,2,0.40,2,0,0,0,0,0,5,3,0,4,1,0,0.0,12,21,18.1,19,70,27,0,4,8,7,0,257,6,9,22,59.1,14,0,208,4,11,10,209,171,81.8,20,64,14.6,67,1,1,45,6,0.71,6,8,-2,-0.40,-0.09,6.9,8.4,-1.5,-0.30,+0.02,0,12,0,0,0,43,7,11,38.9,Bundesliga,20,2019-2020
Erik Durm,de GER,DF,Eint Frankfurt,27,1992,9,6,511,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.12,0.02,0.14,0.12,0.14,13,3,23.1,2.29,0.53,0.00,0.00,18.2,0,0.05,-0.7,-0.7,156,245,63.7,2751,1145,63,76,82.9,71,105,67.6,17,43,39.5,-0.1,3,5,4,0,17,197,48,0,57,5,14,1,1,0,0,112,57,76,42,140,13,46,0,1,7,5,16,9,1.59,6,0,1,0,0,1,0.18,1,0,0,0,0,0,14,8,7,4,3,5,33.3,10,35,25.7,58,44,34,0,13,17,14,0,322,11,16,7,71.4,5,0,188,1,8,8,213,170,79.8,31,57,16.7,80,2,3,10,20,0.56,5,8,-3,-0.53,-0.60,6.3,7.5,-1.1,-0.20,-0.36,0,4,0,0,0,59,5,10,33.3,Bundesliga,20,2019-2020
Johannes Eggestein,de GER,"MF,FW",Werder Bremen,21,1998,14,4,510,5.7,1,0,1,0,0,3,1,0.18,0.00,0.18,0.18,0.18,0.9,0.9,0.6,1.5,0.16,0.11,0.27,0.16,0.27,15,6,40.0,2.65,1.06,0.07,0.17,17.9,0,0.06,+0.1,+0.1,145,203,71.4,2061,498,86,105,81.9,51,63,81.0,5,17,29.4,-0.6,6,5,3,0,11,197,6,0,71,3,10,2,0,2,0,136,34,33,45,142,10,2,2,2,9,7,10,11,1.94,7,1,1,0,0,0,0.00,0,0,0,0,0,0,9,5,4,2,3,4,23.5,13,52,29.2,60,70,48,0,9,11,5,0,273,6,25,5,20.0,2,1,194,5,13,10,246,180,73.2,42,36,16.7,78,1,10,20,10,0.43,5,13,-8,-1.41,-0.74,9.2,8.6,+0.6,+0.11,+0.37,1,8,0,0,0,57,2,12,14.3,Bundesliga,20,2019-2020
Maximilian Eggestein,de GER,"MF,DF",Werder Bremen,22,1996,32,32,2855,31.7,1,3,1,0,0,6,0,0.03,0.09,0.13,0.03,0.13,2.5,2.5,1.7,4.3,0.08,0.06,0.13,0.08,0.13,42,11,26.2,1.32,0.35,0.02,0.09,20.9,0,0.06,-1.5,-1.5,1151,1483,77.6,20371,6443,535,628,85.2,458,563,81.3,133,206,64.6,+1.3,29,126,36,5,172,1403,80,2,316,21,19,0,0,0,0,970,264,249,239,1102,61,53,2,10,25,25,58,69,2.18,53,0,5,2,2,7,0.22,5,0,0,1,0,1,51,32,21,25,5,12,28.6,30,151,27.0,209,250,101,0,48,76,54,2,1831,74,45,44,47.7,21,1,1222,7,32,36,1418,1207,85.1,102,89,93.3,89,31,0,,0,0.88,40,65,-25,-0.79,+0.09,38.1,44.8,-6.7,-0.21,-0.21,0,34,0,0,0,320,34,43,44.2,Bundesliga,20,2019-2020
Kingsley Ehizibue,nl NED,DF,Köln,24,1995,31,29,2329,25.9,1,1,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,1.0,1.0,1.2,2.2,0.04,0.05,0.08,0.04,0.08,12,4,33.3,0.46,0.15,0.08,0.25,21.0,0,0.08,0.0,0.0,850,1137,74.8,16175,6528,339,400,84.8,391,489,80.0,110,203,54.2,-0.2,17,44,20,9,74,905,232,1,210,25,50,0,0,0,0,611,231,295,68,768,55,218,3,2,25,14,55,40,1.55,27,4,5,2,1,4,0.15,3,0,1,0,0,0,93,51,56,30,7,31,59.6,21,126,28.4,220,173,50,1,43,121,93,2,1523,102,21,65,55.4,39,3,845,10,33,27,878,800,91.1,43,75,76.1,78,18,2,27,1,1.06,36,46,-10,-0.39,+0.60,34.2,34.9,-0.7,-0.03,+0.43,0,54,0,1,0,201,42,23,64.6,Bundesliga,20,2019-2020
Ilay Elmkies,il ISR,MF,Hoffenheim,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,37,5,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,2,100.0,2,0,0,0,0,1,0,0,5,1,0,0,,0,0,2,0,0,0,4,3,75.0,0,1,0.0,,0,1,1,2,0.00,0,0,0,0.00,0.00,0.1,0.1,+0.1,+5.04,+5.10,0,0,0,0,0,1,0,0,,Bundesliga,20,2019-2020
Nico Elvedi,ch SUI,DF,M'Gladbach,22,1996,32,30,2618,29.1,1,0,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,0.6,0.6,0.1,0.7,0.02,0.00,0.03,0.02,0.03,8,1,12.5,0.28,0.03,0.13,1.00,9.0,0,0.08,+0.4,+0.4,1605,1740,92.2,33611,7652,446,486,91.8,880,927,94.9,264,294,89.8,-0.1,1,38,0,0,56,1684,56,0,247,35,1,0,0,0,0,1391,197,152,529,1059,92,4,3,3,14,8,14,8,0.28,7,0,0,0,0,1,0.03,1,0,0,0,0,0,56,37,44,12,0,15,45.5,18,115,42.3,178,90,4,1,34,86,136,0,2022,258,13,9,88.9,8,0,1311,0,5,6,1362,1334,97.9,10,82,85.6,85,25,2,35,0,1.94,57,34,+23,+0.79,+0.18,57.2,36.2,+21.1,+0.72,+0.15,0,22,0,1,0,346,93,62,60.0,Bundesliga,20,2019-2020
