Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Tim Dierßen,de GER,FW,Hannover 96,22,1996,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,37,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,11.1,2,7,0,0,1,0,0,0,4,0,0,0,,0,0,3,0,0,0,4,3,75.0,1,16,0.5,,0,1,15,1,0.00,1,1,0,0.00,+1.18,0.1,0.0,+0.1,+0.34,+1.30,0,0,0,0,0,0,0,0,,Bundesliga,20,2018-2019
Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,20,1998,17,7,898,10.0,2,3,2,0,0,2,0,0.20,0.30,0.50,0.20,0.50,0.5,0.5,2.6,3.0,0.05,0.26,0.31,0.05,0.31,10,5,50.0,1.00,0.50,0.20,0.40,18.5,0,0.05,+1.5,+1.5,188,258,72.9,2931,1010,105,124,84.7,66,90,73.3,12,31,38.7,+0.4,14,9,12,3,23,248,10,0,29,7,30,2,0,0,0,181,30,47,204,28,18,6,1,2,3,3,10,33,3.31,22,0,5,4,1,6,0.60,5,0,1,0,0,0,11,9,6,4,1,4,28.6,10,43,26.7,44,79,38,1,21,20,5,0,381,11,18,20,60.0,14,0,292,10,17,17,317,253,79.8,38,53,29.3,85,4,10,31,1,1.24,17,19,-2,-0.20,+0.05,14.2,21.9,-7.6,-0.76,-0.60,0,8,0,0,0,57,1,11,8.3,Bundesliga,20,2018-2019
Giulio Donati,it ITA,DF,Mainz 05,28,1990,9,6,625,6.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05,1,0,0.0,0.14,0.00,0.00,,36.1,0,0.01,0.0,0.0,259,353,73.4,5170,2739,91,104,87.5,130,166,78.3,37,77,48.1,-0.3,7,21,9,9,25,264,89,2,33,8,26,0,0,0,0,163,70,120,20,235,13,82,2,1,4,11,9,14,2.02,13,1,0,0,0,1,0.14,1,0,0,0,0,0,13,8,8,3,2,8,66.7,4,28,37.8,35,30,9,1,9,24,27,0,432,39,2,11,72.7,8,2,231,0,4,7,222,209,94.1,15,69,20.4,89,4,3,30,7,1.67,16,6,+10,+1.44,+2.22,14.8,9.7,+5.1,+0.74,+1.25,0,6,0,0,0,66,5,10,33.3,Bundesliga,20,2018-2019
Ji Dong-won,kr KOR,"FW,MF",Augsburg,27,1991,14,10,891,9.9,4,1,4,0,0,2,0,0.40,0.10,0.51,0.40,0.51,1.3,1.3,1.2,2.5,0.14,0.12,0.25,0.14,0.25,22,7,31.8,2.22,0.71,0.18,0.57,19.6,0,0.06,+2.7,+2.7,273,382,71.5,4355,1157,145,184,78.8,96,134,71.6,25,47,53.2,-0.2,11,22,7,3,31,371,11,2,101,9,14,0,0,0,0,213,76,93,69,244,51,3,1,2,13,14,17,27,2.73,19,0,3,2,1,2,0.20,1,0,0,1,0,0,12,9,5,3,4,3,37.5,5,39,21.8,36,91,52,0,13,15,13,0,511,10,43,20,70.0,15,0,335,7,23,22,477,354,74.2,75,64,29.1,84,7,4,13,5,1.00,14,30,-16,-1.62,-1.45,10.2,17.5,-7.3,-0.74,-0.46,0,15,0,0,0,97,22,18,55.0,Bundesliga,20,2018-2019
Anastasios Donis,gr GRE,"FW,MF",Stuttgart,21,1996,24,11,962,10.7,5,2,5,0,0,4,0,0.47,0.19,0.65,0.47,0.65,3.4,3.4,0.9,4.3,0.31,0.08,0.40,0.31,0.40,30,12,40.0,2.81,1.12,0.17,0.42,18.0,0,0.11,+1.6,+1.6,143,200,71.5,2205,318,80,97,82.5,46,66,69.7,13,28,46.4,+1.1,6,1,6,4,6,179,21,0,35,8,25,1,0,1,0,138,35,27,41,135,9,8,5,1,8,4,7,18,1.68,10,0,4,0,2,3,0.28,2,0,1,0,0,0,19,15,10,5,4,2,22.2,7,37,18.1,34,91,79,0,3,23,3,0,347,4,50,38,55.3,23,0,267,11,35,21,459,249,54.2,69,40,31.4,64,1,13,20,2,0.96,12,19,-7,-0.65,+0.67,14.6,17.4,-2.8,-0.26,+0.40,0,21,0,0,0,37,4,36,10.0,Bundesliga,20,2018-2019
Aleksandar Dragović,at AUT,DF,Leverkusen,27,1991,18,13,1335,14.8,2,0,2,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.9,0.9,0.1,0.9,0.06,0.00,0.06,0.06,0.06,5,2,40.0,0.34,0.13,0.40,1.00,10.2,0,0.18,+1.1,+1.1,987,1098,89.9,22607,6646,235,258,91.1,510,553,92.2,237,275,86.2,-0.1,2,60,2,0,66,1073,25,0,134,46,0,0,0,0,0,909,56,133,203,823,58,1,2,2,16,7,9,10,0.67,7,0,0,1,1,2,0.13,2,0,0,0,0,0,20,11,15,4,1,8,47.1,9,28,28.0,60,35,5,0,20,37,66,0,1241,85,12,0,,0,0,881,0,1,0,903,888,98.3,6,74,43.6,88,12,5,38,16,1.94,28,21,+7,+0.47,-0.05,26.9,20.5,+6.4,+0.43,-0.19,0,11,0,1,0,171,20,16,55.6,Bundesliga,20,2018-2019
Josip Drmić,ch SUI,"FW,MF",M'Gladbach,25,1992,5,2,222,2.5,2,0,2,0,0,0,0,0.81,0.00,0.81,0.81,0.81,1.2,1.2,0.0,1.2,0.49,0.01,0.49,0.49,0.49,7,3,42.9,2.84,1.22,0.29,0.67,11.9,0,0.17,+0.8,+0.8,54,63,85.7,800,143,26,29,89.7,19,23,82.6,4,5,80.0,0.0,1,1,3,2,2,58,5,0,20,1,2,0,0,0,0,46,11,6,15,41,2,1,1,0,0,1,1,3,1.22,3,0,0,0,0,1,0.41,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,14.3,2,18,8,0,1,2,0,0,80,0,11,4,50.0,3,0,61,1,3,4,100,61,61.0,24,44,7.3,92,2,3,13,3,1.00,6,3,+3,+1.22,+0.90,3.3,3.5,-0.2,-0.08,-0.13,0,4,0,0,0,11,3,5,37.5,Bundesliga,20,2018-2019
Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,27,37,73.0,996,747,2,2,100.0,10,10,100.0,15,25,60.0,0.0,0,0,0,0,0,22,15,0,2,1,0,0,0,0,0,15,2,20,2,27,0,0,5,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,32,0,0,,0,0,15,0,0,0,9,9,100.0,0,90,5.9,90,2,0,,8,1.50,2,3,-1,-0.50,-0.03,1.8,1.9,-0.2,-0.08,+0.34,0,0,0,0,0,6,0,0,,Bundesliga,20,2018-2019
Marvin Ducksch,de GER,FW,Düsseldorf,24,1994,16,8,823,9.1,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,1.8,3.5,0.19,0.19,0.38,0.19,0.38,18,9,50.0,1.97,0.98,0.06,0.11,18.7,1,0.10,-0.7,-0.7,182,276,65.9,3064,892,101,135,74.8,48,73,65.8,29,54,53.7,-0.8,19,18,6,2,31,242,34,2,39,11,16,10,0,0,0,151,65,60,39,179,42,1,6,1,6,10,16,28,3.06,22,2,0,0,2,3,0.33,3,0,0,0,0,0,4,1,1,2,1,1,25.0,3,43,28.9,20,81,48,0,7,8,7,0,363,10,38,5,40.0,2,0,196,4,24,5,378,252,66.7,97,51,26.9,81,3,8,22,11,0.94,8,19,-11,-1.20,-1.00,9.0,18.4,-9.3,-1.02,-0.85,0,3,0,0,0,42,9,7,56.3,Bundesliga,20,2018-2019
Ondrej Duda,sk SVK,MF,Hertha BSC,23,1994,32,30,2563,28.5,11,5,11,0,0,7,0,0.39,0.18,0.56,0.39,0.56,6.5,6.5,4.9,11.4,0.23,0.17,0.40,0.23,0.40,53,20,37.7,1.86,0.70,0.21,0.55,17.8,5,0.12,+4.5,+4.5,958,1276,75.1,16051,4269,503,618,81.4,328,419,78.3,103,191,53.9,+0.1,36,101,23,2,124,1199,77,5,249,44,25,38,11,4,4,840,221,215,136,1017,71,8,23,4,25,36,33,75,2.63,48,13,2,3,1,10,0.35,6,1,0,2,1,0,52,33,13,30,9,13,23.6,42,160,26.8,95,369,134,0,28,70,9,0,1601,24,70,65,66.2,45,2,1122,10,55,46,1362,1105,81.1,179,80,83.8,84,16,2,17,1,1.25,40,49,-9,-0.32,-0.50,39.2,48.7,-9.5,-0.33,+0.04,0,77,0,0,0,279,22,34,39.3,Bundesliga,20,2018-2019
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,20,1998,23,12,1113,12.4,4,1,4,0,0,0,0,0.32,0.08,0.40,0.32,0.40,3.3,3.3,1.9,5.2,0.27,0.15,0.42,0.27,0.42,32,12,37.5,2.59,0.97,0.13,0.33,14.3,0,0.10,+0.7,+0.7,242,347,69.7,3528,975,146,188,77.7,71,97,73.2,19,34,55.9,-0.9,10,19,11,0,29,343,4,1,78,4,13,0,0,0,0,225,75,47,74,238,26,1,3,1,10,9,27,30,2.43,19,0,6,3,0,8,0.65,5,0,0,2,1,0,8,5,4,2,2,1,5.0,19,96,24.0,71,246,83,0,14,14,6,0,529,8,69,33,51.5,19,1,420,14,36,48,593,373,62.9,135,48,36.4,71,1,11,23,7,1.57,21,18,+3,+0.24,-0.03,20.0,21.5,-1.5,-0.12,+0.01,0,15,0,0,0,106,9,28,24.3,Bundesliga,20,2018-2019
Maximilian Eggestein,de GER,MF,Werder Bremen,21,1996,34,34,3052,33.9,5,4,5,0,0,4,0,0.15,0.12,0.27,0.15,0.27,3.0,3.0,4.5,7.5,0.09,0.13,0.22,0.09,0.22,44,15,34.1,1.30,0.44,0.11,0.33,19.7,0,0.07,+2.0,+2.0,1314,1653,79.5,23167,7227,580,677,85.7,559,687,81.4,145,213,68.1,-0.5,48,118,28,7,159,1603,50,6,306,33,35,1,0,0,0,1245,193,215,249,1276,87,15,4,4,31,31,61,87,2.57,73,1,5,2,3,10,0.29,7,1,2,0,0,0,71,47,34,34,3,18,38.3,29,166,26.0,208,342,89,0,47,99,62,1,2027,68,67,30,66.7,20,0,1436,9,32,40,1561,1354,86.7,151,90,99.7,90,33,0,,0,1.56,58,49,+9,+0.27,+0.27,49.5,53.9,-4.4,-0.13,-0.13,0,37,0,0,0,368,32,36,47.1,Bundesliga,20,2018-2019
Josip Elez,hr CRO,DF,Hannover 96,24,1994,10,7,646,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,3,0,0.0,0.42,0.00,0.00,,23.8,0,0.02,-0.1,-0.1,246,319,77.1,5318,2057,74,85,87.1,131,147,89.1,40,83,48.2,-0.1,2,34,2,0,32,290,29,0,48,10,1,0,0,0,0,202,41,76,61,222,20,7,3,0,9,8,5,5,0.70,4,0,1,0,0,1,0.14,1,0,0,0,0,0,6,4,4,2,0,2,16.7,10,19,26.8,47,21,3,0,16,10,26,0,382,40,1,2,100.0,2,0,217,0,3,2,219,215,98.2,1,65,21.1,87,6,3,13,9,0.80,9,16,-7,-0.98,+0.26,8.3,16.4,-8.1,-1.12,-0.22,0,6,0,0,0,79,10,7,58.8,Bundesliga,20,2018-2019
Nico Elvedi,ch SUI,DF,M'Gladbach,21,1996,30,30,2623,29.1,2,1,2,0,0,1,0,0.07,0.03,0.10,0.07,0.10,1.6,1.6,0.4,2.0,0.05,0.02,0.07,0.05,0.07,14,5,35.7,0.48,0.17,0.14,0.40,8.8,0,0.11,+0.4,+0.4,1945,2102,92.5,41315,10720,473,515,91.8,1155,1205,95.9,304,352,86.4,+0.6,3,90,4,1,108,2042,60,2,324,45,1,1,0,0,0,1811,135,156,639,1306,100,15,5,2,16,11,22,14,0.48,13,1,0,0,0,4,0.14,4,0,0,0,0,0,40,25,32,8,0,15,48.4,16,56,28.7,139,53,3,1,32,87,129,4,2375,234,19,6,83.3,5,0,1721,0,7,2,1718,1699,98.9,18,87,85.7,87,27,0,,0,1.70,46,37,+9,+0.31,-0.51,40.8,42.4,-1.7,-0.06,-0.70,0,18,0,0,0,333,58,35,62.4,Bundesliga,20,2018-2019
Breel Embolo,ch SUI,FW,Schalke 04,21,1997,20,15,1345,14.9,5,1,5,0,0,4,0,0.33,0.07,0.40,0.33,0.40,3.6,3.6,2.4,6.1,0.24,0.16,0.41,0.24,0.41,27,13,48.1,1.81,0.87,0.19,0.38,11.8,0,0.13,+1.4,+1.4,188,280,67.1,2872,663,119,155,76.8,53,86,61.6,13,23,56.5,-1.4,18,15,10,2,23,269,11,4,59,3,9,0,0,0,0,188,60,32,21,202,25,2,17,3,6,4,17,42,2.81,25,0,4,8,2,7,0.47,2,0,1,3,1,0,20,16,6,10,4,2,16.7,10,66,25.7,21,130,106,0,9,25,4,0,504,4,76,50,42.0,27,4,378,7,59,43,650,369,56.8,169,67,44.0,82,6,5,23,1,0.85,17,26,-9,-0.60,-0.13,18.5,22.2,-3.7,-0.25,-0.10,0,30,1,0,0,66,19,42,31.1,Bundesliga,20,2018-2019
Patrick Erras,de GER,MF,Nürnberg,23,1995,19,13,1222,13.6,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,0.5,1.1,0.04,0.04,0.08,0.04,0.08,8,1,12.5,0.59,0.07,0.00,0.00,13.9,0,0.08,-0.6,-0.6,365,453,80.6,6776,1602,144,176,81.8,176,198,88.9,42,72,58.3,+0.5,9,31,2,0,36,444,9,2,62,10,1,2,0,2,0,290,71,92,70,310,48,0,2,1,8,5,3,16,1.18,14,1,0,0,0,2,0.15,1,0,0,1,0,0,22,13,12,8,2,9,47.4,10,51,29.3,92,73,9,0,12,35,43,0,578,63,13,0,,0,0,274,1,2,5,320,308,96.3,7,64,39.9,90,12,6,9,11,0.74,9,32,-23,-1.69,-0.76,13.1,25.2,-12.1,-0.89,-0.38,0,9,0,1,0,142,31,21,59.6,Bundesliga,20,2018-2019
Michael Esser,de GER,GK,Hannover 96,30,1987,32,32,2880,32.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,867,1231,70.4,30173,20174,112,112,100.0,335,341,98.2,419,775,54.1,-0.8,3,31,0,0,0,856,375,0,117,31,1,0,0,0,0,556,38,637,113,917,0,0,141,4,27,7,5,10,0.31,9,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,25.0,3,0,0.0,5,0,0,0,1,2,3,0,1350,1140,1,0,,0,0,705,0,0,0,575,572,99.5,0,90,94.1,90,32,0,,1,0.66,29,66,-37,-1.16,+0.34,30.9,61.3,-30.4,-0.95,+0.06,0,0,0,0,0,173,0,1,0.0,Bundesliga,20,2018-2019
Alexander Esswein,de GER,"FW,MF",Stuttgart,28,1990,17,15,1251,13.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,2.2,3.9,0.12,0.16,0.28,0.12,0.28,27,8,29.6,1.94,0.58,0.00,0.00,19.6,0,0.06,-1.7,-1.7,308,450,68.4,5363,1335,149,186,80.1,113,169,66.9,36,67,53.7,-2.2,18,21,16,10,28,424,26,1,97,19,43,10,1,1,0,236,114,100,82,318,27,9,5,1,3,10,25,42,3.02,30,3,4,5,0,4,0.29,3,0,0,0,1,0,23,12,10,3,10,4,21.1,15,90,29.9,49,161,91,0,19,33,12,0,624,15,55,25,60.0,16,0,416,12,32,25,681,449,65.9,113,74,40.9,80,6,2,28,0,0.82,14,28,-14,-1.01,+0.19,15.2,22.1,-6.9,-0.50,+0.07,0,18,0,0,0,73,11,21,34.4,Bundesliga,20,2018-2019
Ewerton,br BRA,DF,Nürnberg,29,1989,18,15,1341,14.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.00,0.03,0.03,0.03,8,2,25.0,0.54,0.13,0.00,0.00,8.5,0,0.05,-0.4,-0.4,493,576,85.6,10770,3016,128,137,93.4,288,315,91.4,76,119,63.9,-0.1,1,14,1,0,20,554,22,0,149,18,0,0,0,0,0,422,54,100,468,61,20,1,3,3,6,6,4,5,0.34,4,0,0,0,0,0,0.00,0,0,0,0,0,0,26,18,23,3,0,10,52.6,9,32,32.7,79,19,0,0,14,45,133,2,785,143,12,10,100.0,10,0,467,0,2,3,419,410,97.9,8,75,43.8,86,12,3,19,6,0.44,9,21,-12,-0.81,+0.77,14.1,27.5,-13.3,-0.89,-0.40,0,17,0,0,1,150,53,20,72.6,Bundesliga,20,2018-2019
Marco Fabián,mx MEX,FW,Eint Frankfurt,29,1989,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.13,0.00,0.13,0.13,0.13,1,0,0.0,1.45,0.00,0.00,,14.3,0,0.09,-0.1,-0.1,8,13,61.5,134,19,5,6,83.3,2,5,40.0,1,2,50.0,0.0,0,0,0,0,0,11,2,0,3,0,1,0,0,0,0,13,0,0,1,12,0,0,0,0,1,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,100.0,0,4,18.2,5,14,3,0,0,8,0,0,26,0,1,0,,0,0,19,1,4,1,14,14,100.0,3,62,2.0,62,0,0,,1,0.00,0,1,-1,-1.45,-1.84,0.2,0.6,-0.4,-0.63,-0.79,0,1,0,0,0,3,0,0,,Bundesliga,20,2018-2019
Ralf Fährmann,de GER,GK,Schalke 04,29,1988,17,16,1470,16.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,366,514,71.2,12773,8233,31,32,96.9,161,163,98.8,174,319,54.5,-0.1,1,13,0,0,1,355,159,0,23,16,0,0,0,0,0,226,28,260,19,407,0,0,68,3,4,0,0,3,0.18,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,1,1,565,467,0,0,,0,0,289,0,0,0,242,242,100.0,0,86,48.0,90,16,1,29,9,0.88,18,26,-8,-0.49,+0.08,21.7,24.1,-2.4,-0.15,+0.08,0,0,0,0,0,64,0,0,,Bundesliga,20,2018-2019
Simon Falette,gn GUI,DF,Eint Frankfurt,26,1992,7,7,600,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,3,1,33.3,0.45,0.15,0.00,0.00,25.0,0,0.03,-0.1,-0.1,228,308,74.0,4607,1304,67,82,81.7,119,147,81.0,38,72,52.8,0.0,0,6,0,0,12,286,22,0,34,8,1,0,0,0,0,194,45,69,211,41,36,11,2,0,16,8,4,2,0.30,2,0,0,0,0,0,0.00,0,0,0,0,0,0,10,8,7,2,1,1,20.0,4,24,35.8,47,16,4,1,8,18,37,0,386,31,2,1,100.0,1,0,215,0,2,5,202,197,97.5,2,86,19.6,86,6,0,,19,0.86,8,14,-6,-0.90,-1.56,9.7,12.0,-2.3,-0.34,-0.61,0,5,0,0,0,94,8,5,61.5,Bundesliga,20,2018-2019
Felipe,br BRA,DF,Hannover 96,31,1987,17,14,1095,12.2,2,0,2,0,0,5,1,0.16,0.00,0.16,0.16,0.16,0.8,0.8,0.0,0.8,0.06,0.00,0.06,0.06,0.06,10,2,20.0,0.82,0.16,0.20,1.00,12.9,0,0.08,+1.2,+1.2,377,497,75.9,9075,2907,85,106,80.2,191,224,85.3,99,156,63.5,0.0,0,26,2,0,26,475,22,0,60,27,3,0,0,0,0,307,58,132,371,66,43,2,1,1,11,5,10,4,0.33,2,0,0,1,0,2,0.16,0,0,0,1,1,0,28,20,24,3,1,3,27.3,8,30,35.7,65,17,2,0,15,50,84,0,666,109,12,3,66.7,2,0,370,0,4,2,358,350,97.8,3,64,35.8,76,9,3,11,1,0.53,9,22,-13,-1.07,+0.17,10.4,24.0,-13.5,-1.11,-0.25,1,17,0,1,0,139,23,15,60.5,Bundesliga,20,2018-2019
Ohis Felix Uduokhai,de GER,DF,Wolfsburg,20,1997,11,2,244,2.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.37,0.00,0.00,,9.2,0,0.02,0.0,0.0,115,142,81.0,2439,911,37,41,90.2,56,67,83.6,21,29,72.4,0.0,0,7,1,0,12,119,23,0,12,1,2,0,0,0,0,93,16,33,93,21,10,16,0,0,6,3,2,4,1.48,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,7,5,1,3,50.0,3,11,27.5,28,11,1,0,9,18,8,0,185,9,2,2,100.0,2,0,110,0,2,3,110,107,97.3,3,22,8.0,95,2,9,6,20,2.64,6,3,+3,+1.11,+0.82,3.0,4.5,-1.5,-0.57,-0.61,0,8,0,0,0,18,5,1,83.3,Bundesliga,20,2018-2019
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,31,1986,28,28,2225,24.7,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,0.9,0.9,0.2,1.1,0.04,0.01,0.04,0.04,0.04,4,3,75.0,0.16,0.12,0.25,0.33,13.4,0,0.22,+0.1,+0.1,719,849,84.7,12073,3166,325,371,87.6,335,377,88.9,52,74,70.3,-0.2,4,55,3,0,55,840,9,0,136,5,3,0,0,0,0,635,96,118,77,661,83,1,2,0,6,9,20,12,0.49,10,1,0,0,1,1,0.04,1,0,0,0,0,0,75,52,35,33,7,19,27.5,50,191,28.6,247,363,59,2,42,110,21,0,1054,49,7,7,85.7,6,0,589,0,10,16,588,535,91.0,15,79,72.7,79,17,0,,1,1.43,36,33,+3,+0.12,-0.85,37.5,38.4,-0.9,-0.04,-0.66,1,56,0,0,0,308,27,40,40.3,Bundesliga,20,2018-2019
Oliver Fink,de GER,MF,Düsseldorf,36,1982,18,13,1055,11.7,3,0,3,0,0,4,0,0.26,0.00,0.26,0.26,0.26,0.9,0.9,0.8,1.6,0.07,0.07,0.14,0.07,0.14,11,3,27.3,0.94,0.26,0.27,1.00,16.2,0,0.08,+2.1,+2.1,242,393,61.6,3793,1808,135,182,74.2,78,133,58.6,21,49,42.9,-0.8,6,31,5,1,44,388,5,2,106,4,11,1,0,0,0,188,105,100,102,182,59,3,4,3,16,11,18,24,2.05,19,1,1,1,2,4,0.34,2,0,1,0,0,1,45,33,16,25,4,10,26.3,28,99,23.7,125,239,53,0,10,54,20,0,560,28,26,16,62.5,13,2,318,3,23,28,490,348,71.0,81,59,34.5,78,5,5,9,2,1.67,20,19,+1,+0.09,+0.85,17.0,15.9,+1.0,+0.09,+0.74,0,25,0,0,0,101,51,61,45.5,Bundesliga,20,2018-2019
Alfreð Finnbogason,is ISL,FW,Augsburg,29,1989,18,17,1335,14.8,10,1,6,4,4,2,0,0.67,0.07,0.74,0.40,0.47,10.4,7.4,1.1,8.5,0.70,0.07,0.78,0.50,0.57,36,14,38.9,2.43,0.94,0.17,0.43,13.1,0,0.21,-0.4,-1.4,220,332,66.3,3592,610,116,162,71.6,74,107,69.2,26,35,74.3,-0.1,15,21,10,1,20,295,37,1,72,3,6,0,0,0,0,206,72,54,50,219,38,2,12,1,6,16,26,31,2.09,25,0,2,3,0,5,0.34,3,0,0,0,2,0,8,5,3,4,1,0,0.0,4,62,23.2,15,115,137,0,9,10,11,0,491,13,90,20,55.0,11,1,296,12,33,26,682,345,50.6,161,74,43.6,75,5,1,63,0,1.06,22,24,-2,-0.13,+0.80,22.5,22.1,+0.4,+0.03,+0.78,0,34,1,0,0,59,13,19,40.6,Bundesliga,20,2018-2019
Mark Flekken,nl NED,GK,Freiburg,25,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,29,79.3,793,564,1,1,100.0,13,13,100.0,9,15,60.0,0.0,0,0,0,0,0,23,6,0,5,0,0,0,0,0,0,13,0,16,8,20,0,0,1,0,0,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,31,0,0,,0,0,21,0,0,0,20,20,100.0,0,90,2.9,90,1,0,,27,3.00,5,1,+4,+4.00,+4.58,1.2,0.9,+0.3,+0.28,+0.69,0,0,0,0,0,1,0,0,,Bundesliga,20,2018-2019
Emil Forsberg,se SWE,"MF,FW",RB Leipzig,26,1991,20,14,1249,13.9,4,7,1,3,3,0,0,0.29,0.50,0.79,0.07,0.58,4.4,2.2,4.6,6.8,0.32,0.33,0.65,0.16,0.49,26,11,42.3,1.87,0.79,0.04,0.09,21.5,2,0.08,-0.4,-1.2,405,531,76.3,6863,2365,201,234,85.9,152,189,80.4,43,81,53.1,+2.4,35,51,30,2,75,471,60,6,91,16,18,33,7,13,1,398,43,90,46,455,17,3,4,5,8,15,19,70,5.04,48,8,4,4,1,17,1.22,11,1,2,2,1,0,14,6,1,10,3,6,33.3,12,77,32.2,35,122,82,0,12,17,7,0,693,7,47,38,57.9,23,1,537,13,36,27,656,503,76.7,122,62,40.8,81,3,6,20,2,2.10,35,16,+19,+1.37,+0.62,27.8,13.5,+14.4,+1.03,+0.47,0,7,0,0,0,84,7,6,53.8,Bundesliga,20,2018-2019
