Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Umut Bozok,tr TUR,FW,Nîmes,20,1996.0,36,35,3048,33.9,24,3,21,3,3,10,0,0.71,0.09,0.8,0.62,0.71,0.0,45.0,,0.0,1.33,,0.47,,85.0,89.1,,17.0,1,,0,1.92,67.0,32.0,35.0,1.03,0.31,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Valentin Henry,fr FRA,"MF,DF",Brest,23,1993.0,4,2,175,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.03,,0.0,,44.0,5.1,,0.0,2,,6,1.75,3.0,3.0,0.0,0.0,-0.42,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Valentin Lavigne,fr FRA,"MF,FW",Paris FC,23,1994.0,17,7,600,6.7,0,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0.0,4.0,,0.0,0.6,,0.0,,35.0,17.5,,0.0,10,,8,1.65,10.0,7.0,3.0,0.45,0.23,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Victor Lekhal,dz ALG,MF,Le Havre,23,1994.0,33,31,2782,30.9,0,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,0.0,3.0,,0.0,0.1,,0.0,,84.0,81.3,,29.0,2,,0,1.66,41.0,30.0,11.0,0.36,-0.77,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vieux Sané,sn SEN,DF,Auxerre,27,1989.0,12,12,1059,11.8,1,0,1,0,0,5,2,0.08,0.0,0.08,0.08,0.08,0.0,1.0,,0.0,0.08,,1.0,,88.0,31.0,,10.0,0,,3,1.42,13.0,12.0,1.0,0.08,0.28,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vincent Demarconnay,fr FRA,GK,Paris FC,34,1983.0,36,36,3240,36.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,94.7,,36.0,0,,1,1.53,41.0,33.0,8.0,0.22,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vincent Le Goff,fr FRA,DF,Lorient,27,1989.0,38,38,3420,38.0,2,7,2,0,0,1,0,0.05,0.18,0.24,0.05,0.24,0.0,11.0,,0.0,0.29,,0.18,,90.0,100.0,,38.0,0,,0,1.63,61.0,46.0,15.0,0.39,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vincent Marchetti,fr FRA,MF,Nancy,20,1997.0,10,8,665,7.4,0,1,0,0,0,2,1,0.0,0.14,0.14,0.0,0.14,0.0,2.0,,0.0,0.27,,0.0,,67.0,19.4,,4.0,2,,1,1.1,11.0,12.0,-1.0,-0.14,0.32,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vincent Muratori,fr FRA,"DF,MF",Nancy,29,1987.0,26,22,1930,21.4,1,2,1,0,0,1,2,0.05,0.09,0.14,0.05,0.14,0.0,1.0,,0.0,0.05,,1.0,,74.0,56.4,,17.0,4,,4,1.04,21.0,25.0,-4.0,-0.19,0.48,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Vital N'Simba,cd COD,"MF,DF",Bourg-Péronnas,24,1993.0,27,21,1885,20.9,1,4,1,0,0,5,2,0.05,0.19,0.24,0.05,0.24,0.0,4.0,,0.0,0.19,,0.25,,70.0,55.1,,13.0,6,,5,0.85,29.0,53.0,-24.0,-1.15,-0.38,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Walid Mesloub,dz ALG,MF,Lens,31,1985.0,13,12,1081,12.0,5,2,5,0,0,2,0,0.42,0.17,0.58,0.42,0.58,0.0,9.0,,0.0,0.75,,0.56,,83.0,31.6,,11.0,1,,2,1.31,17.0,18.0,-1.0,-0.08,-0.08,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Wesley Jobello,fr FRA,"MF,FW",Gazélec Ajaccio,23,1994.0,24,14,1311,14.6,2,2,2,0,0,1,0,0.14,0.14,0.27,0.14,0.27,0.0,7.0,,0.0,0.48,,0.29,,55.0,38.3,,4.0,10,,3,0.92,18.0,27.0,-9.0,-0.62,0.06,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
William Bianda,fr FRA,DF,Lens,17,2000.0,5,4,336,3.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,67.0,9.8,,3.0,1,,2,1.6,5.0,3.0,2.0,0.54,0.62,,4.0,,,,,,,,,Ligue-2,60,2017-2018
William Séry,mq MTQ,DF,Quevilly-Rouen,29,1988.0,25,25,2250,25.0,1,0,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,0.0,5.0,,0.0,0.2,,0.2,,90.0,65.8,,25.0,0,,12,0.96,31.0,41.0,-10.0,-0.4,0.45,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Xavier Chavalerin,fr FRA,MF,Reims,26,1991.0,35,35,3080,34.2,5,2,5,0,0,6,0,0.15,0.06,0.2,0.15,0.2,0.0,6.0,,0.0,0.18,,0.83,,88.0,90.1,,33.0,0,,0,2.31,69.0,23.0,46.0,1.34,0.29,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yacine Bourhane,km COM,MF,Niort,18,1998.0,14,4,500,5.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,36.0,14.6,,4.0,10,,12,1.07,8.0,11.0,-3.0,-0.54,-0.23,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yacouba Coulibaly,bf BFA,DF,Le Havre,22,1994.0,25,24,2157,24.0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.04,,0.0,,86.0,63.1,,22.0,1,,5,2.11,38.0,17.0,21.0,0.88,1.02,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yakou Méïte,ci CIV,"FW,MF",Sochaux,21,1996.0,31,13,1432,15.9,3,0,2,1,1,3,1,0.19,0.0,0.19,0.13,0.13,0.0,21.0,,0.0,1.32,,0.1,,46.0,41.9,,3.0,18,,2,1.35,22.0,23.0,-1.0,-0.06,0.39,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yan Marillat,fr FRA,GK,Nîmes,22,1994.0,7,7,562,6.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,80.0,16.4,,6.0,0,,0,1.86,7.0,4.0,3.0,0.48,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yanis Barka,fr FRA,"MF,FW",Nancy,19,1998.0,8,4,385,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,,,0.47,,0.0,,48.0,11.3,,3.0,4,,0,0.75,2.0,5.0,-3.0,-0.7,-0.35,,13.0,,,,,,,,,Ligue-2,60,2017-2018
Yanis Begraoui,fr FRA,FW,Auxerre,16,2001.0,4,0,84,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.07,,0.0,,21.0,2.5,,0.0,4,,2,0.25,1.0,2.0,-1.0,-1.07,-0.99,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yanis Merdji,dz ALG,FW,Bourg-Péronnas,23,1993.0,35,23,2118,23.5,9,3,9,0,0,3,0,0.38,0.13,0.51,0.38,0.51,0.0,22.0,,0.0,0.93,,0.41,,61.0,61.9,,12.0,12,,2,0.94,27.0,50.0,-23.0,-0.98,-0.01,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yann Boe-Kane,fr FRA,MF,Ajaccio,26,1991.0,34,34,2925,32.5,1,2,1,0,0,12,0,0.03,0.06,0.09,0.03,0.09,0.0,2.0,,0.0,0.06,,0.5,,86.0,85.5,,28.0,0,,0,1.74,54.0,37.0,17.0,0.52,0.16,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yann Mabella,cg CGO,"FW,MF",Châteauroux,21,1996.0,9,2,254,2.8,2,0,2,0,0,0,0,0.71,0.0,0.71,0.71,0.71,0.0,3.0,,0.0,1.06,,0.67,,28.0,7.4,,1.0,7,,9,1.36,5.0,6.0,-1.0,-0.35,-0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yannick Gomis,sn SEN,"FW,MF",Orléans,25,1992.0,31,29,2378,26.4,12,5,12,0,0,0,0,0.45,0.19,0.64,0.45,0.64,0.0,29.0,,0.0,1.1,,0.41,,77.0,69.5,,14.0,2,,0,1.29,40.0,40.0,0.0,0.0,0.78,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yannick M'Boné,cm CMR,DF,Châteauroux,24,1993.0,35,35,3079,34.2,1,1,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,0.0,3.0,,0.0,0.09,,0.33,,88.0,90.0,,34.0,0,,0,1.63,46.0,42.0,4.0,0.12,1.17,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yannick Mamilonne,gp GLP,FW,Quevilly-Rouen,25,1992.0,21,10,1090,12.1,5,1,5,0,0,7,0,0.41,0.08,0.5,0.41,0.5,0.0,13.0,,0.0,1.07,,0.38,,52.0,31.9,,4.0,11,,0,0.95,16.0,22.0,-6.0,-0.5,0.08,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yoane Wissa,cd COD,"FW,MF",Lorient,20,1996.0,15,13,1085,12.1,4,1,4,0,0,2,2,0.33,0.08,0.41,0.33,0.41,0.0,8.0,,0.0,0.66,,0.5,,72.0,31.7,,5.0,2,,0,1.67,18.0,11.0,7.0,0.58,0.27,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yoane Wissa,cd COD,"MF,FW",Ajaccio,20,1996.0,20,19,1479,16.4,8,4,7,1,1,4,0,0.49,0.24,0.73,0.43,0.67,0.0,22.0,,0.0,1.34,,0.32,,74.0,43.2,,6.0,1,,0,1.85,22.0,15.0,7.0,0.43,-0.13,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yoann Court,fr FRA,MF,Gazélec Ajaccio,27,1990.0,15,12,1099,12.2,1,2,0,1,1,5,0,0.08,0.16,0.25,0.0,0.16,0.0,9.0,,0.0,0.74,,0.0,,73.0,32.1,,9.0,3,,0,1.47,8.0,15.0,-7.0,-0.57,0.12,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yoann Court,fr FRA,MF,Bourg-Péronnas,27,1990.0,17,17,1439,16.0,4,3,4,0,0,5,0,0.25,0.19,0.44,0.25,0.44,0.0,12.0,,0.0,0.75,,0.33,,85.0,42.1,,9.0,0,,0,0.94,22.0,35.0,-13.0,-0.81,0.28,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yoann Touzghar,tn TUN,FW,Sochaux,30,1986.0,33,24,2235,24.8,6,4,6,0,0,1,0,0.24,0.16,0.4,0.24,0.4,0.0,19.0,,0.0,0.77,,0.32,,68.0,65.4,,15.0,9,,1,1.33,32.0,38.0,-6.0,-0.24,0.14,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yohan Demoncy,fr FRA,MF,Orléans,21,1996.0,13,10,909,10.1,1,0,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.0,1.0,,0.0,0.1,,1.0,,70.0,26.6,,6.0,3,,1,1.23,16.0,18.0,-2.0,-0.2,0.05,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Yohann Thuram-Ulien,fr FRA,GK,Le Havre,28,1988.0,26,26,2340,26.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,68.4,,26.0,0,,0,1.93,40.0,21.0,19.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Youssouf Hadji,ma MAR,FW,Nancy,37,1980.0,32,19,1744,19.4,11,0,8,3,3,1,0,0.57,0.0,0.57,0.41,0.41,0.0,23.0,,0.0,1.19,,0.35,,55.0,51.0,,7.0,13,,3,1.09,24.0,25.0,-1.0,-0.05,0.7,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Youssouf Koné,ml MLI,DF,Reims,22,1995.0,18,18,1620,18.0,1,1,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,0.0,1.0,,0.0,0.06,,1.0,,90.0,47.4,,18.0,0,,0,2.28,33.0,12.0,21.0,1.17,-0.28,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Youssouf M'Changama,km COM,MF,Gazélec Ajaccio,26,1990.0,37,34,2895,32.2,2,6,2,0,0,3,0,0.06,0.19,0.25,0.06,0.25,0.0,17.0,,0.0,0.53,,0.12,,78.0,84.6,,26.0,3,,1,1.03,27.0,55.0,-28.0,-0.87,-1.38,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Youssouf Ndiaye,sn SEN,MF,Bourg-Péronnas,21,1995.0,18,14,1239,13.8,2,1,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,,3.0,,,0.22,,0.67,,69.0,36.2,,10.0,4,,9,1.06,16.0,34.0,-18.0,-1.31,-0.52,,21.0,,,,,,,,,Ligue-2,60,2017-2018
Yunis Abdelhamid,ma MAR,DF,Reims,29,1987.0,35,35,3150,35.0,4,0,4,0,0,5,0,0.11,0.0,0.11,0.11,0.11,0.0,6.0,,0.0,0.17,,0.67,,90.0,92.1,,35.0,0,,0,2.43,71.0,21.0,50.0,1.43,1.43,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zacharie Boucher,fr FRA,GK,Auxerre,25,1992.0,35,35,3150,35.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,92.1,,35.0,0,,3,1.23,47.0,51.0,-4.0,-0.11,-0.11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zakaria Diallo,fr FRA,DF,Brest,30,1986.0,2,2,144,1.6,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,72.0,4.2,,1.0,0,,0,0.5,1.0,3.0,-2.0,-1.25,-1.72,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zakarie Labidi,fr FRA,MF,Brest,22,1995.0,4,0,52,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,3.46,,0.0,,13.0,1.5,,0.0,4,,4,0.8,1.0,2.0,-1.0,-1.73,-2.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zakarya Bergdich,ma MAR,DF,Sochaux,28,1989.0,25,19,1752,19.5,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,70.0,51.2,,16.0,6,,11,1.36,23.0,36.0,-13.0,-0.67,-0.78,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zargo Touré,sn SEN,DF,Lorient,27,1989.0,24,24,2128,23.6,0,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.0,2.0,,0.0,0.08,,0.0,,89.0,62.2,,23.0,0,,14,1.63,39.0,27.0,12.0,0.51,0.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zinedine Ferhat,dz ALG,MF,Le Havre,24,1993.0,35,35,3122,34.7,4,20,4,0,0,8,0,0.12,0.58,0.69,0.12,0.69,0.0,21.0,,0.0,0.61,,0.19,,89.0,91.3,,31.0,0,,0,1.7,46.0,30.0,16.0,0.46,-0.44,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zié Diabaté,ci CIV,DF,Niort,28,1989.0,12,12,1052,11.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.09,,0.0,,88.0,30.8,,10.0,0,,10,0.5,13.0,21.0,-8.0,-0.68,-0.49,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Zié Diabaté,ci CIV,DF,Nîmes,28,1989.0,3,3,253,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,84.0,7.4,,2.0,0,,1,1.33,2.0,2.0,0.0,0.0,-1.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Ádám Lang,hu HUN,DF,Nancy,24,1993.0,14,13,1181,13.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,84.0,34.5,,13.0,1,,5,0.64,7.0,20.0,-13.0,-0.99,-0.91,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Álvaro Lemos,es ESP,DF,Lens,24,1993.0,6,5,430,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,72.0,12.6,,4.0,1,,10,0.5,8.0,13.0,-5.0,-1.05,-1.17,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Édouard Butin,fr FRA,FW,Brest,29,1988.0,36,19,1809,20.1,6,4,6,0,0,3,0,0.3,0.2,0.5,0.3,0.5,0.0,14.0,,0.0,0.7,,0.43,,50.0,52.9,,2.0,17,,1,1.68,29.0,12.0,17.0,0.85,0.96,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Éric Tié Bi,ci CIV,MF,Quevilly-Rouen,27,1990.0,25,15,1267,14.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.21,,0.0,,51.0,37.0,,4.0,10,,8,0.64,15.0,26.0,-11.0,-0.78,-0.36,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Özer Özdemir,tr TUR,DF,Le Havre,19,1998.0,3,2,191,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,64.0,5.6,,1.0,1,,14,1.0,5.0,5.0,0.0,0.0,-0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aaron Boupendza,ga GAB,"FW,MF",Gazélec Ajaccio,21,1996.0,10,4,482,5.4,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,48.0,14.1,84.0,3.0,6,24.0,2,1.1,6.0,8.0,-2.0,-0.37,0.3,1.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdelhamid El Kaoutari,ma MAR,DF,Nancy,28,1990.0,15,15,1267,14.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,84.0,37.0,84.0,13.0,0,,0,1.53,18.0,15.0,3.0,0.21,0.92,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdoul Ba,mr MTN,DF,Auxerre,24,1994.0,6,6,527,5.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,88.0,15.4,88.0,5.0,0,,3,1.17,4.0,4.0,0.0,0.0,0.06,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdoul Bila,fr FRA,FW,Lorient,25,1992.0,2,0,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,40.0,2.3,,0.0,2,40.0,2,2.0,2.0,2.0,0.0,0.0,-0.27,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdoulaye Sané,sn SEN,"FW,MF",Sochaux,25,1992.0,33,20,1884,20.9,4,0,4,0,0,1,0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,57.0,55.1,83.0,12.0,13,18.0,4,1.18,15.0,23.0,-8.0,-0.38,0.09,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdoulaye Sissako,fr FRA,MF,Châteauroux,20,1998.0,20,11,1120,12.4,2,1,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,,,,,,,,,56.0,32.7,79.0,5.0,9,28.0,9,1.2,13.0,12.0,1.0,0.08,0.32,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abdoulkader Thiam,mr MTN,DF,Orléans,19,1998.0,3,2,195,2.2,0,1,0,0,0,1,0,0.0,0.46,0.46,0.0,0.46,,,,,,,,,65.0,5.7,91.0,2.0,1,14.0,5,1.33,2.0,5.0,-3.0,-1.38,-1.41,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Ablie Jallow,gm GAM,FW,Metz,19,1998.0,8,1,188,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.0,5.5,97.0,1.0,7,13.0,11,1.38,2.0,1.0,1.0,0.48,-0.52,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Abou-Malal Ba,fr FRA,MF,Nancy,20,1998.0,17,13,1166,13.0,0,2,0,0,0,9,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,69.0,34.1,82.0,9.0,4,27.0,4,1.0,11.0,14.0,-3.0,-0.23,0.21,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Aboubakary Kanté,gm GAM,"MF,FW",Béziers,23,1994.0,34,31,2750,30.6,10,3,8,2,2,5,0,0.33,0.1,0.43,0.26,0.36,,,,,,,,,81.0,80.4,86.0,23.0,3,27.0,0,0.94,27.0,40.0,-13.0,-0.43,0.11,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Achraf Bencharki,ma MAR,"FW,MF",Lens,23,1994.0,23,11,1022,11.4,3,1,3,0,0,3,0,0.26,0.09,0.35,0.26,0.35,,,,,,,,,44.0,29.9,71.0,4.0,12,20.0,8,1.48,13.0,7.0,6.0,0.53,-0.03,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adam Boujamaa,fr FRA,FW,Béziers,19,1998.0,6,0,75,0.8,0,1,0,0,0,1,1,0.0,1.2,1.2,0.0,1.2,,,,,,,,,13.0,2.2,,0.0,6,12.0,4,1.5,3.0,2.0,1.0,1.2,1.68,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adama Niane,ml MLI,FW,Troyes,25,1993.0,3,1,169,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,56.0,4.9,91.0,1.0,2,39.0,0,0.0,0.0,2.0,-2.0,-1.07,-1.76,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adama Sarr,sn SEN,"FW,MF",Paris FC,27,1991.0,23,5,612,6.8,1,0,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,27.0,17.9,83.0,0.0,18,11.0,7,1.75,4.0,4.0,0.0,0.0,-0.45,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adama Traoré,ml MLI,MF,Metz,23,1995.0,2,0,81,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,41.0,2.4,,0.0,2,40.0,4,1.5,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adama Traoré,ml MLI,MF,Orléans,23,1995.0,6,0,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,1.8,,0.0,6,9.0,5,0.83,0.0,2.0,-2.0,-2.95,-2.95,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adrian Dabasse,fr FRA,FW,Niort,25,1993.0,8,1,219,2.4,1,0,1,0,0,0,0,0.41,0.0,0.41,0.41,0.41,,,,,,,,,27.0,6.4,81.0,0.0,7,20.0,4,0.75,2.0,2.0,0.0,0.0,0.2,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Adrien Monfray,fr FRA,DF,Orléans,27,1990.0,23,22,1911,21.2,0,3,0,0,0,8,1,0.0,0.14,0.14,0.0,0.14,,,,,,,,,83.0,55.9,86.0,19.0,1,12.0,0,1.74,33.0,23.0,10.0,0.47,1.19,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Ahmed Kantari,ma MAR,DF,Valenciennes,33,1985.0,14,14,1188,13.2,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,85.0,34.7,85.0,9.0,0,,3,1.07,19.0,22.0,-3.0,-0.23,0.01,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Ahmed Kashi,dz ALG,MF,Troyes,29,1988.0,11,4,525,5.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,48.0,15.4,92.0,4.0,7,23.0,1,1.73,6.0,6.0,0.0,0.0,-0.72,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
Ahmed Soukouna,fr FRA,MF,Béziers,28,1990.0,8,1,148,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.0,4.3,68.0,0.0,7,11.0,8,1.25,2.0,4.0,-2.0,-1.22,-0.8,0.0,,,,,,,,,0.0,Ligue-2,60,2018-2019
