Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
Second qualifying round,Thu,2018-08-02,18:00,Valletta FC mt,,1–2,,ba Zrinjski Mostar,1310,MFA Centenary Stadium,Rade Obrenović,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Slavia Sofia bg,,2–3,,hr Hajduk Split,2100,Stadion Vasil Levski,Daniele Doveri,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,FC Flora ee,,2–0,,cy APOEL FC,801,A. Le Coq Arena,Amaury Delerue,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Dinamo Minsk by,,4–1,,sk Dunajská Streda,9450,Stadyen Dynama,Antti Munukka,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Riteriai lt,,1–1,,rs Partizan,1980,Vilniaus LFF stadionas,Stephan Klossner,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,Lillestrøm no,,1–2,,at LASK,1975,Åråsen Stadion,Vilhjálmur Alvar Þórarinsson,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,Häcken se,,1–1,,de RB Leipzig,2968,Bravida Arena,Mete Kalkavan,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Sparta Prague cz,,2–1,,rs Spartak Subotic,12068,Hřiště FC Přední Kopanina,Constantin Colțescu,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Vaduz li,,1–1,,lt Žalgiris,853,Rheinpark Stadion,Anastasios Papapetrou,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Red Imps gi,,1–1,,wls The New Saints,546,Victoria Stadium,Petri Viljanen,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,AIK Stockholm se,,0–1,,dk Nordsjælland,10946,Stockholms Olympiastadion,Jérôme Brisard,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Progrès lu,,2–0,,hu Honvéd,1852,Stade Parc des Sports,Karim Abed,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Admira at,,1–3,,bg CSKA Sofia,2400,BSFZ-Arena,Pol van Boekel,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Apollon cy,,3–1,,ba Željezničar,3400,Neo GSP,Nikola Popov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,FC Mariupol ua,,2–1,,se Djurgården,5077,Stadion Chornomorets,Robert Harvey,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,Atromitos gr,,1–1,,by FC Dinamo Brest,2420,Stadio Peristeriou,Eitan Shmuelevich,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:30,Slovan Bratislava sk,,3–1,,mt Balzan FC,4176,Štadión Pasienky,Alexandre Boucaut,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Víkingur Gøta fo,,0–4,,ge Torpedo Kutaisi,300,Svangaskarð,Lee Evans,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Vitesse nl,,3–1,,ro Viitorul,9876,GelreDome,Kevin Clancy,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,FC Copenhagen dk,,5–0,,is Stjarnan,8726,Telia Parken,Paul Tierney,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Beşiktaş tr,,6–0,,fo B36 Tórshavn,23929,Vodafone Arena,Carlos Xistra,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Asteras Tripoli gr,,1–1,,sct Hibernian,3870,Stadio Theodoros Kolokotronis,Benoît Millot,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,FK Sarajevo ba,,0–8,,it Atalanta,23820,Olimpijski Stadion Asim Ferhatović Hase,Stuart Attwell,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:15,NK Maribor si,,2–0,,ge Chikhura,7166,Ljudski vrt,Halil Meler,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:30,NK Domžale si,,1–1,,ru Ufa,2500,Športni park,Arnold Hunter,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:30,FCSB ro,,4–0,,si Rudar Velenje,7030,Arena Naţională,Sergey Ivanov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:45,Rangers sct,,1–1,,hr Osijek,48202,Ibrox Stadium,Dennis Higler,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:45,Burnley eng,,3–1,,sct Aberdeen,17404,Turf Moor,Massimiliano Irrati,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,AZ Alkmaar nl,,2–1,,kz FC Kairat,9437,AFAS Stadion,Dimitar Mečkarovski,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Lech Poznań pl,,3–1,,by Shakhtyor,16507,INEA stadion,Christian Dingert,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,S.P. La Fiorita sm,,0–3,,lv Spartaks Jūrmala,224,Stadio Tullo Morgagni,Alan Sant,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Bordeaux fr,,2–1,,lv FK Ventspils,15863,Stade Matmut-Atlantique,Hugo Miguel,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,KF Drita xk,,1–1,,lu F91 Dudelange,2200,Stadiumi Olimpik Adem Jashari,Michael Tykgaard,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:45,Sarpsborg 08 no,,1–0,,ch St. Gallen,5460,Sarpsborg Stadion,Franck Schneider,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Crusaders FC nir,,1–1,,si Olimpija,1080,Seaview,Oliver Drachta,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Rio Ave pt,,4–4,,pl Jagiellonia,5930,Estádio do Rio Ave Futebol Clube,Marco Di Bello,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Radnički Niš rs,,2–2,,il Maccabi Tel Aviv,7588,Gradski Stadion Čair,Radu Petrescu,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,21:00,Újpest hu,,1–3,,es Sevilla,9785,Szusza Ferenc Stadion,Kirill Levnikov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:15,FH is,,0–1,,il Hapoel Haifa FC,1136,Kaplakrikavöllur,Sergey Tsinkevich,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,20:00,Valur is,,3–0,,ad Santa Coloma,825,Origo Völlurinn,Irfan Peljto,Europa-League,19,2018-2019
Third qualifying round,Tue,2018-08-07,20:00,FC Pyunik am,,0–0,,il Maccabi Tel Aviv,12500,Vazgen Sargsyan anvan Hanrapetakan Marza...,Pol van Boekel,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Ufa ru,,2–1,,lu Progrès,6794,Stadion Neftyanik,Stephan Klossner,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Hapoel Haifa FC il,,1–4,,it Atalanta,6412,Sammy Ofer Stadium,Harald Lechner,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Spartaks Jūrmala lv,,0–1,,lt Sūduva,1435,Stadions Skonto,Þorvaldur Árnason,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Alashkert FC am,,0–2,,ro CFR Cluj,9000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Serhiy Boiko,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,18:30,RB Leipzig de,,3–1,,ro CS U Craiova,16648,Red Bull Arena,Paweł Gil,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,FK AS Trenčín sk,,4–0,,nl Feyenoord,6817,Štadión Pod Dubňom,Robert Schörgenhofer,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Sturm Graz at,,0–2,,cy AÉK Lárnaka,7612,Merkur Arena,Mohammed Al Hakim,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:00,Sigma Olomouc cz,,2–0,,kz FC Kairat,6118,Andrův stadion,Massimiliano Irrati,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Apollon cy,,4–0,,by FC Dinamo Brest,3590,Neo GSP,Carlos Xistra,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Sheriff Tiraspol md,,1–0,,is Valur,4803,Bolshaya Sportivnaya Arena,Arnold Hunter,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Be'er Sheva il,,2–2,,cy APOEL FC,9311,Turner Stadium,Aleksey Eskov,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Dinamo Minsk by,,4–0,,ru Zenit,21750,Borisov Arena,Anastasios Papapetrou,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,FC Mariupol ua,,1–3,,fr Bordeaux,6587,Stadion Chornomorets,Ivan Bebek,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Ludogorets bg,,1–0,,ba Zrinjski Mostar,3574,Ludogorets Arena,Vitaly Meshkov,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Torpedo Kutaisi ge,,5–2,,al FK Kukësi,4521,Mikheil Meskhis sakhelobis Stadioni,Alan Sant,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:20,Jagiellonia pl,,0–1,,be Gent,15591,Stadion Miejski,Ali Palabıyık,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Nordsjælland dk,,1–2,,rs Partizan,6079,Right to Dream Park,Alejandro Hernández,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,CSKA Sofia bg,,1–2,,dk FC Copenhagen,18100,Stadion Vasil Levski,Bart Vertenten,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Genk be,,2–0,,pl Lech Poznań,13540,Luminus Arena,Marius Avram,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Olimpija si,,3–0,,fi HJK,4900,Stadion Stožice,Benoît Millot,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:00,Vitesse nl,,0–1,,ch Basel,11532,GelreDome,Georgi Kabakov,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Olympiacos gr,,4–0,,ch Luzern,19208,Stadio Georgios Karaiskáki,François Letexier,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Beşiktaş tr,,1–0,,at LASK,24476,Vodafone Arena,Bartosz Frankowski,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Başakşehir tr,,0–0,,eng Burnley,4503,Başakşehir Fatih Terim Stadium,Srđan Jovanović,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:30,Zorya Luhansk ua,,1–1,,pt Braga,5365,Slavutych-Arena,Tobias Welz,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Hibernian sct,,0–0,,no Molde,16339,Easter Road Stadium,Ádám Farkas,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,The New Saints wls,,0–2,,dk Midtjylland,863,Cardiff City Stadium,Peter Kráľovič,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Cork City FC ie,,0–2,,no Rosenborg,5488,Turner's Cross,Petr Ardeleánu,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,19:45,Rangers sct,,3–1,,si NK Maribor,48001,Ibrox Stadium,Roi Reinshreiber,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Spartak Subotic rs,,0–2,,dk Brøndby,4000,Stadion Rajko Mitić,Kevin Blom,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Sarpsborg 08 no,,1–1,,hr Rijeka,5944,Sarpsborg Stadion,Kevin Clancy,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,20:45,Hajduk Split hr,,0–0,,ro FCSB,25764,Stadion Poljud,Tiago Martins,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:00,Legia Warsaw pl,,1–2,,lu F91 Dudelange,9923,Stadion Miejski Legii Warszawa im. Marsz...,Halis Özkahya,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:05,Slovan Bratislava sk,,2–1,,at Rapid Wien,9563,Štadión Pasienky,Paweł Raczkowski,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-09,21:45,Sevilla es,,1–0,,lt Žalgiris,26198,Estadio Ramón Sánchez Pizjuán,Bojan Pandzic,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,FC Kairat kz,,1–2,,cz Sigma Olomouc,20000,Ortalıq Stadion,Sandro Schärer,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,17:00,Progrès lu,,2–2,,ru Ufa,1736,Stade Josy Barthel,Manuel Schüttengruber,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,18:30,AÉK Lárnaka cy,,5–0,,at Sturm Graz,4145,AEK Arena - George Karapatakis,Paolo Valeri,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,HJK fi,,1–4,,si Olimpija,4127,Telia 5G -areena,Yevhen Aranovskyi,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,18:30,FC Copenhagen dk,,2–1,,bg CSKA Sofia,10078,Telia Parken,Halil Meler,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:30,CS U Craiova ro,,1–1,,de RB Leipzig,12050,Stadionul Ion Oblemenco,Miroslav Zelinka,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Molde no,,3–0,,sct Hibernian,5554,Aker Stadion,Dennis Higler,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Midtjylland dk,,3–1,,wls The New Saints,4368,MCH Arena,Irfan Peljto,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,FK Kukësi al,,2–0,,ge Torpedo Kutaisi,200,Elbasan Arena,Alain Bieri,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Sūduva lt,,0–0,,lv Spartaks Jūrmala,2417,Marijampolės sporto centro stadione,Ola Nilsen,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,CFR Cluj ro,,5–0,,am Alashkert FC,5500,Stadionul Dr. Constantin Rădulescu,Vilhjálmur Alvar Þórarinsson,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Žalgiris lt,,0–5,,es Sevilla,5000,Vilniaus LFF stadionas,Enea Jorgji,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Zenit ru,,8–1,,by Dinamo Minsk,220,Malaya Sportivnaya Arena,Sébastien Delferière,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,APOEL FC cy,,3–1,,il Be'er Sheva,10891,Neo GSP,Mattias Gestranius,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:30,Luzern ch,,1–3,,gr Olympiacos,6258,swissporarena,Kirill Levnikov,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Maccabi Tel Aviv il,,2–1,,am FC Pyunik,8932,Winner Stadium,Ville Nevalainen,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:45,LASK at,,2–1,,tr Beşiktaş,13739,Linzer Stadion,Nikola Dabanović,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,FC Dinamo Brest by,,1–0,,cy Apollon,8800,Stadion OSK Brestskiy,Martin Strömbergsson,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,F91 Dudelange lu,,2–2,,pl Legia Warsaw,2000,Stade Josy Barthel,Ivaylo Stoyanov,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Atalanta it,,2–0,,il Hapoel Haifa FC,6546,Stadio Citt del Tricolore,Franck Schneider,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Basel ch,,1–0,,nl Vitesse,12334,St. Jakob-Park,Daniel Siebert,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Brøndby dk,,2–1,,rs Spartak Subotic,10142,Brøndby Stadion,Hüseyin Göçek,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:00,Zrinjski Mostar ba,,1–1,,bg Ludogorets,3500,Stadion Pecara,Scott Parker,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:15,Lech Poznań pl,,1–2,,be Genk,20765,INEA stadion,Marco Guida,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:15,NK Maribor si,,0–0,,sct Rangers,11166,Ljudski vrt,Jonathan Lardot,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Partizan rs,,3–2,,dk Nordsjælland,9372,Stadion Partizana,Kristo Tohver,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Rapid Wien at,,4–0,,sk Slovan Bratislava,17800,Allianz Stadion,Davide Massa,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Gent be,,3–1,,pl Jagiellonia,16000,GHELAMCO-arena,Bastian Dankert,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Feyenoord nl,,1–1,,sk FK AS Trenčín,31500,Stadion Feijenoord,Jakob Kehlet,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,21:30,FCSB ro,,2–1,,hr Hajduk Split,27410,Arena Naţională,Juan Martínez,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:45,Burnley eng,,1–0,,tr Başakşehir,16583,Turf Moor,István Kovács,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Bordeaux fr,,2–1,,ua FC Mariupol,11375,Stade Matmut-Atlantique,Andrew Dallas,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Rosenborg no,,3–0,,ie Cork City FC,8028,Lerkendal Stadion,Mads-Kristoffer Kristoffersen,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:45,Rijeka hr,,0–1,,no Sarpsborg 08,5351,Stadion HNK Rijeka,Donatas Rumšas,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,19:00,Valur is,,2–1,,md Sheriff Tiraspol,1224,Origo Völlurinn,Marco Fritz,Europa-League,19,2018-2019
Third qualifying round,Thu,2018-08-16,20:30,Braga pt,,2–2,,ua Zorya Luhansk,12224,Estádio Municipal de Braga,Aleksandar Stavrev,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:00,Zenit ru,,3–1,,no Molde,40677,Gazprom Arena,Deniz Aytekin,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Torpedo Kutaisi ge,,0–1,,bg Ludogorets,15000,Mikheil Meskhis sakhelobis Stadioni,Hüseyin Göçek,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,18:30,FK AS Trenčín sk,,1–1,,cy AÉK Lárnaka,6107,Štadión Pod Dubňom,Antonio Matéu Lahoz,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:00,Sigma Olomouc cz,,0–1,,es Sevilla,11709,Andrův stadion,Bobby Madden,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Sheriff Tiraspol md,,1–0,,az Qarabağ Ağdam,7000,Bolshaya Sportivnaya Arena,Harald Lechner,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Sūduva lt,,1–1,,sct Celtic,5100,Marijampolės sporto centro stadione,Ivan Bebek,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,APOEL FC cy,,1–0,,kz Astana FK,12855,Neo GSP,Daniel Siebert,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:05,Sarpsborg 08 no,,3–1,,il Maccabi Tel Aviv,6363,Sarpsborg Stadion,Vladislav Bezborodov,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:15,Malmö se,,2–2,,dk Midtjylland,11487,Swedbank Stadion,Srđan Jovanović,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Atalanta it,,0–0,,dk FC Copenhagen,7680,Stadio Citt del Tricolore,Pavel Královec,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,Basel ch,,3–2,,cy Apollon,10743,St. Jakob-Park,Matej Jug,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:00,F91 Dudelange lu,,2–0,,ro CFR Cluj,2556,Stade Josy Barthel,Andreas Ekberg,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,21:00,Olympiacos gr,1.6,3–1,1.1,eng Burnley,25010,Stadio Georgios Karaiskáki,Slavko Vinčič,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Rapid Wien at,,3–1,,ro FCSB,19300,Allianz Stadion,William Collum,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Genk be,,5–2,,dk Brøndby,12110,Luminus Arena,Andris Treimanis,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Olimpija si,,0–2,,sk Spartak Trnava,7500,Stadion Stožice,Craig Pawson,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:30,Partizan rs,,1–1,,tr Beşiktaş,20000,Stadion Partizana,Ivan Kružliak,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,21:30,Zorya Luhansk ua,,0–0,,de RB Leipzig,5127,Slavutych-Arena,Benoît Bastien,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,19:45,Rangers sct,,1–0,,ru Ufa,49338,Ibrox Stadium,Daniel Stefański,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:45,Rosenborg no,,3–1,,mk FK Shkëndija,8767,Lerkendal Stadion,Orel Grinfeeld,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-23,20:45,Gent be,,0–0,,fr Bordeaux,13239,GHELAMCO-arena,Aghayev Aliyev,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:00,Ufa ru,,1–1,,sct Rangers,13186,Stadion Neftyanik,Tobias Stieler,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Astana FK kz,,(2) 1–0 (1),,cy APOEL FC,26000,Astana Arena,Jakob Kehlet,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,AÉK Lárnaka cy,,3–0,,sk FK AS Trenčín,4777,AEK Arena - George Karapatakis,Sergey Karasev,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,FC Copenhagen dk,,(4) 0–0 (3),,it Atalanta,18378,Telia Parken,Tasos Sidiropoulos,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,18:30,RB Leipzig de,,3–2,,ua Zorya Luhansk,17644,Red Bull Arena,Danny Makkelie,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:00,Molde no,,2–1,,ru Zenit,5414,Aker Stadion,Carlos del Cerro,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Ludogorets bg,,4–0,,ge Torpedo Kutaisi,5340,Ludogorets Arena,Mattias Gestranius,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Apollon cy,,1–0,,ch Basel,4005,Neo GSP,Ruddy Buquet,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,CFR Cluj ro,,2–3,,lu F91 Dudelange,12000,Stadionul Dr. Constantin Rădulescu,Davide Massa,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Maccabi Tel Aviv il,,2–1,,no Sarpsborg 08,10673,Winner Stadium,Artur Dias,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:00,Qarabağ Ağdam az,,3–0,,md Sheriff Tiraspol,21350,Tofiq Bəhramov adına Respublika stadionu,Aleksandar Stavrev,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:15,Midtjylland dk,,0–2,,se Malmö,9175,MCH Arena,Serdar Gözübüyük,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:00,Beşiktaş tr,,3–0,,rs Partizan,33658,Vodafone Arena,Ovidiu Hațegan,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:15,FK Shkëndija mk,,0–2,,no Rosenborg,10950,Telekom Arena,Aliaksei Kulbakou,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:30,Brøndby dk,,2–4,,be Genk,8636,Brøndby Stadion,Gediminas Mažeika,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:30,Spartak Trnava sk,,1–1,,si Olimpija,15642,City Arena Trnava,Luca Banti,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:30,FCSB ro,,2–1,,at Rapid Wien,31274,Arena Naţională,Michael Oliver,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,19:45,Burnley eng,3.0,1–1,0.8,gr Olympiacos,15234,Turf Moor,Viktor Kassai,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:45,Bordeaux fr,,2–0,,be Gent,35039,Stade Matmut-Atlantique,Jesús Gil,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,20:00,Celtic sct,,3–0,,lt Sūduva,44639,Celtic Park,Georgi Kabakov,Europa-League,19,2018-2019
Play-off round,Thu,2018-08-30,21:45,Sevilla es,,3–0,,cz Sigma Olomouc,30311,Estadio Ramón Sánchez Pizjuán,István Kovács,Europa-League,19,2018-2019
