Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Thomas Delaney,dk DEN,MF,Werder Bremen,25,1991,32,31,2796,31.1,3,4,3,0,0,5,0,0.10,0.13,0.23,0.10,0.23,4.2,4.2,2.5,6.7,0.13,0.08,0.21,0.13,0.21,57,11,19.3,1.83,0.35,0.05,0.27,17.6,5,0.07,-1.2,-1.2,921,1274,72.3,17621,5101,378,477,79.2,391,501,78.0,131,255,51.4,+1.5,28,93,19,7,108,1243,31,4,254,27,29,0,0,0,0,668,228,378,877,184,115,7,16,12,49,25,24,62,1.99,47,1,2,6,1,4,0.13,3,0,0,0,0,1,77,49,26,43,8,15,40.5,22,163,28.1,146,338,97,0,26,113,80,1,1663,83,76,27,51.9,19,2,913,3,33,30,1179,1011,85.8,139,87,91.4,,30,1,,0,1.28,33,36,-3,-0.10,-0.10,35.7,43.9,-8.2,-0.26,-0.10,0,83,0,0,0,347,99,76,56.6,Bundesliga,20,2017-2018
Kerem Demirbay,de GER,MF,Hoffenheim,24,1993,19,13,1211,13.5,2,2,1,1,1,3,0,0.15,0.15,0.30,0.07,0.22,2.0,1.3,2.2,3.5,0.15,0.16,0.31,0.09,0.26,24,4,16.7,1.78,0.30,0.04,0.25,27.6,3,0.05,0.0,-0.3,577,742,77.8,10671,3351,254,289,87.9,236,287,82.2,79,150,52.7,-0.2,31,53,18,3,74,648,94,1,111,30,16,47,5,11,4,459,114,169,579,117,20,13,5,5,7,21,10,62,4.61,37,13,5,4,3,5,0.37,4,1,0,0,0,0,35,26,12,17,6,9,30.0,21,117,29.2,136,199,66,0,20,44,22,0,937,39,23,33,63.6,21,0,627,7,26,33,676,598,88.5,61,64,39.6,,9,6,,1,1.79,22,13,+9,+0.67,+0.23,18.5,18.1,+0.4,+0.03,-0.16,0,29,0,0,0,127,8,10,44.4,Bundesliga,20,2017-2018
Diego Demme,de GER,MF,RB Leipzig,25,1991,30,25,2284,25.4,0,3,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,0.4,0.4,1.8,2.2,0.02,0.07,0.09,0.02,0.09,12,4,33.3,0.47,0.16,0.00,0.00,21.9,0,0.04,-0.4,-0.4,1691,2040,82.9,30614,8881,731,813,89.9,741,854,86.8,199,315,63.2,+1.2,28,192,39,1,178,1932,108,7,261,26,12,0,0,0,0,1475,224,341,232,1716,57,17,12,11,33,23,45,73,2.87,65,1,1,4,1,10,0.39,8,0,0,0,2,0,68,38,27,31,10,23,31.5,50,169,30.8,182,298,69,0,37,100,47,0,2316,44,17,30,56.7,19,2,1658,2,20,18,1751,1659,94.7,46,76,74.6,,20,5,,2,1.63,46,39,+7,+0.28,+0.62,41.7,32.7,+8.9,+0.35,+0.40,0,45,1,0,0,325,12,38,24.0,Bundesliga,20,2017-2018
Franco Di Santo,ar ARG,"FW,MF",Schalke 04,28,1989,30,22,1654,18.4,3,1,2,1,1,4,0,0.16,0.05,0.22,0.11,0.16,3.7,3.0,1.8,4.7,0.20,0.10,0.30,0.16,0.26,30,14,46.7,1.63,0.76,0.07,0.14,16.6,0,0.10,-0.7,-1.0,325,483,67.3,5322,982,190,253,75.1,99,154,64.3,30,47,63.8,-0.8,16,20,14,7,29,465,18,2,94,4,31,0,0,0,0,257,112,114,49,342,55,0,6,1,9,9,29,32,1.74,23,0,2,2,0,4,0.22,3,0,0,0,1,0,13,11,3,7,3,2,14.3,12,116,29.3,23,184,189,0,17,15,23,0,668,22,58,27,66.7,18,1,425,9,41,25,740,495,66.9,152,55,54.1,,4,8,,3,1.83,30,16,+14,+0.76,+0.63,25.6,17.8,+7.8,+0.43,+0.57,0,57,1,0,0,85,42,50,45.7,Bundesliga,20,2017-2018
Abdou Diallo,sn SEN,DF,Mainz 05,21,1996,27,27,2415,26.8,2,1,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.3,2.3,0.8,3.2,0.09,0.03,0.12,0.09,0.12,13,3,23.1,0.48,0.11,0.15,0.67,6.6,0,0.18,-0.3,-0.3,905,1201,75.4,19676,8949,278,334,83.2,447,523,85.5,168,308,54.5,+0.2,6,80,20,7,109,1092,109,0,204,42,20,0,0,0,0,680,172,349,907,119,64,66,2,6,24,23,29,26,0.97,21,0,3,0,1,4,0.15,4,0,0,0,0,0,63,42,38,22,3,19,61.3,12,144,41.3,219,109,21,0,33,88,107,0,1496,118,24,48,75.0,39,3,866,1,17,17,841,800,95.1,14,89,78.9,,26,0,,0,1.15,29,40,-11,-0.41,+0.01,27.6,40.4,-12.8,-0.48,-0.01,0,59,0,1,0,310,74,28,72.5,Bundesliga,20,2017-2018
Daniel Didavi,de GER,"MF,FW",Wolfsburg,27,1990,30,26,2237,24.9,9,5,9,0,0,4,0,0.36,0.20,0.56,0.36,0.56,5.4,5.4,2.8,8.2,0.22,0.11,0.33,0.22,0.33,56,19,33.9,2.25,0.76,0.16,0.47,18.0,7,0.10,+3.6,+3.6,710,971,73.1,12209,3048,354,425,83.3,268,355,75.5,75,150,50.0,+2.2,32,63,19,5,74,882,89,2,163,32,41,29,8,8,4,616,184,171,833,76,35,14,7,9,21,22,38,60,2.41,41,8,1,3,1,10,0.40,5,3,0,1,0,1,24,15,8,11,5,3,9.1,30,111,25.4,72,230,135,0,17,30,11,0,1240,14,68,31,51.6,18,0,856,6,57,28,1179,918,77.9,218,75,73.1,,11,4,,1,1.00,27,31,-4,-0.16,+0.71,26.4,35.5,-9.1,-0.37,-0.23,0,37,1,0,0,147,12,33,26.7,Bundesliga,20,2017-2018
Dennis Diekmeier,de GER,DF,Hamburger SV,27,1989,22,22,1868,20.8,0,3,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,0.4,0.4,2.2,2.7,0.02,0.11,0.13,0.02,0.13,5,2,40.0,0.24,0.10,0.00,0.00,18.2,0,0.09,-0.4,-0.4,562,921,61.0,10854,6108,214,261,82.0,255,402,63.4,79,198,39.9,+0.8,21,57,24,12,87,656,265,0,121,18,54,0,0,0,0,315,197,409,47,534,59,260,8,2,26,18,48,36,1.73,27,2,3,3,1,5,0.24,5,0,0,0,0,0,49,22,35,8,6,14,50.0,14,66,35.7,94,61,30,0,23,59,42,0,1125,59,30,27,59.3,18,1,552,7,9,23,618,529,85.6,54,85,61.0,,20,0,,6,0.91,16,30,-14,-0.67,+0.08,21.7,30.8,-9.1,-0.44,+0.05,0,18,0,1,0,178,22,14,61.1,Bundesliga,20,2017-2018
Landry Dimata,be BEL,"FW,MF",Wolfsburg,19,1997,21,9,902,10.0,0,1,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,1.2,1.2,0.4,1.6,0.12,0.04,0.16,0.12,0.16,13,3,23.1,1.30,0.30,0.00,0.00,14.2,0,0.09,-1.2,-1.2,151,202,74.8,2055,283,90,112,80.4,51,67,76.1,5,11,45.5,+0.6,6,8,0,0,7,187,15,1,55,1,6,0,0,0,0,135,35,32,50,117,20,1,4,0,6,3,8,29,2.90,15,1,1,10,0,2,0.20,2,0,0,0,0,0,8,7,4,4,0,2,66.7,1,56,26.3,18,105,90,0,3,8,5,0,342,8,32,13,46.2,6,0,245,6,32,37,457,257,56.2,94,43,29.5,,1,12,,7,0.62,7,14,-7,-0.70,-0.49,11.7,12.0,-0.3,-0.03,+0.38,1,25,1,0,0,40,15,41,26.8,Bundesliga,20,2017-2018
Giulio Donati,it ITA,"DF,MF",Mainz 05,27,1990,29,26,2284,25.4,0,3,0,0,0,3,2,0.00,0.12,0.12,0.00,0.12,0.4,0.4,1.7,2.1,0.01,0.07,0.08,0.01,0.08,11,3,27.3,0.43,0.12,0.00,0.00,26.5,0,0.03,-0.4,-0.4,809,1123,72.0,16623,7193,315,368,85.6,339,443,76.5,146,273,53.5,+1.3,27,54,37,24,96,843,280,1,135,45,62,1,1,0,0,485,260,378,91,690,70,251,11,2,26,29,41,40,1.58,34,2,0,4,0,3,0.12,3,0,0,0,0,0,52,30,31,17,4,17,47.2,19,93,29.6,164,122,28,0,51,84,75,0,1409,85,8,26,53.8,14,0,698,1,17,13,720,657,91.3,27,79,74.6,,18,3,,2,1.03,24,38,-14,-0.55,-0.55,23.1,36.8,-13.6,-0.54,-0.25,1,20,0,1,0,234,19,23,45.2,Bundesliga,20,2017-2018
Ji Dong-won,kr KOR,"FW,MF",Augsburg,26,1991,3,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,21,0,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,11.1,1,8,0,0,0,1,0,0,5,1,0,0,,0,0,3,0,0,0,6,1,16.7,0,6,0.6,,0,3,,5,1.33,0,0,0,0.00,+0.09,0.0,0.2,-0.2,-0.68,-0.74,0,0,0,0,0,2,0,1,0.0,Bundesliga,20,2017-2018
Anastasios Donis,gr GRE,"FW,MF",Stuttgart,20,1996,18,11,949,10.5,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4.5,4.5,2.1,6.5,0.43,0.19,0.62,0.43,0.62,38,13,34.2,3.60,1.23,0.05,0.15,20.2,3,0.12,-2.5,-2.5,146,224,65.2,2613,500,66,87,75.9,60,90,66.7,16,34,47.1,-0.1,13,9,9,4,10,213,11,1,36,10,37,0,0,0,0,140,35,49,35,166,9,10,0,0,3,2,15,32,3.03,16,0,7,5,2,7,0.66,2,0,3,0,1,1,21,17,9,8,4,1,33.3,2,49,23.7,41,106,60,0,5,26,7,0,387,7,45,44,47.7,26,0,313,21,23,28,398,270,67.8,65,53,31.0,,3,7,,9,1.28,10,12,-2,-0.19,-0.27,13.8,16.1,-2.3,-0.22,-0.06,0,18,0,0,0,54,8,14,36.4,Bundesliga,20,2017-2018
Niklas Dorsch,de GER,MF,Bayern Munich,19,1998,1,1,90,1.0,1,0,1,0,0,0,0,1.00,0.00,1.00,1.00,1.00,0.7,0.7,0.0,0.8,0.73,0.03,0.76,0.73,0.76,1,1,100.0,1.00,1.00,1.00,1.00,9.0,0,0.73,+0.3,+0.3,30,37,81.1,495,91,15,18,83.3,13,16,81.3,2,3,66.7,0.0,1,1,1,0,2,36,1,0,5,0,0,0,0,0,0,31,4,2,2,33,1,1,0,0,0,2,1,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,2,0,0,0.0,1,3,33.3,3,2,4,0,1,2,0,0,45,0,1,3,66.7,2,0,37,0,0,3,40,35,87.5,6,90,2.9,,1,0,,2,3.00,4,1,+3,+3.00,+1.15,2.2,1.3,+0.9,+0.90,-0.41,0,2,0,0,0,6,0,1,0.0,Bundesliga,20,2017-2018
Mohamed Dräger,tn TUN,"MF,FW",Freiburg,21,1996,2,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,10,40.0,40,10,3,5,60.0,1,3,33.3,0,1,0.0,0.0,0,1,0,0,0,9,1,0,3,0,1,0,0,0,0,6,1,3,1,8,1,0,0,0,2,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,26.7,3,11,1,0,1,0,0,0,18,0,1,0,,0,0,13,0,2,3,17,12,70.6,3,26,1.7,,0,2,,1,1.00,1,1,0,0.00,+0.72,0.2,0.2,+0.1,+0.10,+0.38,0,2,0,0,0,4,0,0,,Bundesliga,20,2017-2018
Aleksandar Dragović,at AUT,DF,Leverkusen,26,1991,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,23,82.6,386,139,3,6,50.0,15,15,100.0,1,2,50.0,0.0,0,1,0,0,1,22,1,0,4,0,0,0,0,0,0,21,0,2,5,17,1,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,40.0,4,1,0,0,1,0,1,0,27,1,0,0,,0,0,22,0,1,0,18,18,100.0,0,45,1.5,,0,1,,0,0.00,1,1,0,0.00,-0.42,1.3,2.0,-0.7,-1.47,-2.15,0,0,0,0,0,6,0,0,,Bundesliga,20,2017-2018
Josip Drmić,ch SUI,FW,M'Gladbach,24,1992,13,4,467,5.2,4,1,4,0,0,1,0,0.77,0.19,0.96,0.77,0.96,3.2,3.2,0.2,3.4,0.62,0.04,0.65,0.62,0.65,18,6,33.3,3.47,1.16,0.22,0.67,13.7,0,0.18,+0.8,+0.8,91,138,65.9,1318,173,48,66,72.7,33,43,76.7,6,17,35.3,+0.8,3,4,1,0,5,129,9,0,44,2,2,0,0,0,0,70,41,27,23,88,10,0,3,1,7,1,6,14,2.70,9,0,2,0,2,4,0.77,1,0,2,1,0,0,0,0,0,0,0,0,0.0,4,18,26.1,5,37,27,0,2,2,1,0,199,1,25,7,57.1,4,0,133,4,18,8,243,151,62.1,53,36,15.3,,1,9,,10,1.08,10,10,0,0.00,+0.17,8.7,12.4,-3.6,-0.70,-0.82,0,4,0,0,0,30,21,19,52.5,Bundesliga,20,2017-2018
Rick van Drongelen,nl NED,DF,Hamburger SV,18,1998,18,16,1440,16.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.03,0.00,0.03,0.03,0.03,6,1,16.7,0.37,0.06,0.00,0.00,9.2,0,0.08,-0.5,-0.5,504,685,73.6,10897,3745,141,168,83.9,264,324,81.5,93,166,56.0,0.0,0,39,4,2,44,631,54,0,104,12,3,0,0,0,0,397,101,187,530,34,67,30,5,3,17,10,22,6,0.37,5,1,0,0,0,0,0.00,0,0,0,0,0,0,29,20,22,7,0,18,48.6,19,72,37.9,128,48,14,0,22,42,75,1,851,86,11,6,83.3,6,0,459,1,6,12,454,435,95.8,11,80,47.1,,12,2,,12,0.89,14,27,-13,-0.81,-0.20,15.0,26.7,-11.7,-0.73,-0.52,0,11,0,0,1,201,32,30,51.6,Bundesliga,20,2017-2018
Ondrej Duda,sk SVK,MF,Hertha BSC,22,1994,17,9,744,8.3,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,1.3,1.3,0.3,1.7,0.16,0.04,0.20,0.16,0.20,8,3,37.5,0.97,0.36,0.13,0.33,17.5,0,0.17,-0.3,-0.3,248,308,80.5,3716,776,140,159,88.1,82,106,77.4,17,28,60.7,-0.3,2,21,3,0,19,302,6,1,56,2,5,0,0,0,0,200,64,44,36,241,19,0,4,0,3,8,7,14,1.69,10,0,4,0,0,1,0.12,1,0,0,0,0,0,14,11,6,7,1,3,17.6,14,54,25.8,31,131,47,0,14,20,5,0,426,9,7,19,78.9,17,0,289,3,23,14,363,282,77.7,39,44,24.3,,0,8,,9,1.06,9,6,+3,+0.36,+0.60,9.3,9.9,-0.7,-0.08,+0.15,0,23,0,0,0,79,11,24,31.4,Bundesliga,20,2017-2018
Mandela Egbo,eng ENG,MF,M'Gladbach,19,1997,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,3,1,0,0,,0,0,0,0,0,0,1,0,0.0,0,11,0.4,,0,1,,7,3.00,0,0,0,0.00,+0.15,0.1,0.3,-0.2,-1.24,-1.24,0,0,0,0,0,2,0,2,0.0,Bundesliga,20,2017-2018
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,19,1998,7,0,99,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.27,0.25,0.53,0.27,0.53,2,1,50.0,1.82,0.91,0.00,0.00,11.1,0,0.15,-0.3,-0.3,20,33,60.6,332,66,9,14,64.3,8,13,61.5,2,4,50.0,-0.3,2,0,0,0,1,33,0,0,7,0,1,0,0,0,0,20,7,6,3,27,1,0,0,0,0,0,2,6,5.45,4,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,14.0,8,18,17,0,2,1,1,0,50,2,5,2,50.0,1,0,35,1,5,2,51,34,66.7,10,14,3.2,,0,7,,9,0.86,1,0,+1,+0.91,+1.03,1.9,3.4,-1.5,-1.39,-1.17,0,0,0,0,0,8,2,5,28.6,Bundesliga,20,2017-2018
Maximilian Eggestein,de GER,MF,Werder Bremen,20,1996,33,31,2692,29.9,2,3,2,0,0,3,0,0.07,0.10,0.17,0.07,0.17,4.6,4.6,1.2,5.8,0.15,0.04,0.20,0.15,0.20,43,14,32.6,1.44,0.47,0.05,0.14,16.9,0,0.11,-2.6,-2.6,766,1013,75.6,12850,4517,368,455,80.9,324,398,81.4,57,94,60.6,+1.8,16,81,17,5,105,984,29,3,272,16,20,0,0,0,0,664,174,175,149,744,54,14,8,3,17,22,59,53,1.77,34,3,8,3,1,7,0.23,3,0,1,2,0,1,56,38,28,23,5,17,33.3,34,185,26.6,180,364,151,0,38,77,55,0,1393,58,74,62,58.1,39,0,904,8,27,64,1123,838,74.6,166,82,88.0,,21,2,,1,1.27,36,37,-1,-0.03,+0.46,33.9,41.6,-7.6,-0.26,0.00,0,48,0,0,0,302,60,50,54.5,Bundesliga,20,2017-2018
Albin Ekdal,se SWE,MF,Hamburger SV,28,1989,19,12,1108,12.3,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.0,1.5,0.04,0.08,0.12,0.04,0.12,8,1,12.5,0.65,0.08,0.00,0.00,12.9,0,0.06,-0.5,-0.5,430,560,76.8,7966,2366,174,213,81.7,198,257,77.0,53,72,73.6,0.0,6,54,6,0,54,543,17,1,87,6,2,0,0,0,0,358,98,104,82,395,64,1,3,2,7,5,14,21,1.71,17,0,0,2,2,2,0.16,1,0,0,0,0,1,31,25,16,14,1,9,36.0,16,86,38.2,89,116,20,0,13,44,26,0,692,34,16,19,42.1,11,0,422,1,5,14,426,390,91.5,29,58,36.2,,3,7,,0,1.26,12,16,-4,-0.32,+0.60,13.8,15.8,-2.0,-0.16,+0.46,0,14,0,0,0,186,27,29,48.2,Bundesliga,20,2017-2018
Josip Elez,hr CRO,DF,Hannover 96,23,1994,11,9,774,8.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,293,377,77.7,6890,2768,75,90,83.3,139,166,83.7,78,116,67.2,0.0,0,41,2,0,38,351,26,0,52,18,3,0,0,0,0,218,45,114,105,232,18,4,3,0,9,4,2,3,0.35,3,0,0,0,0,0,0.00,0,0,0,0,0,0,17,14,14,1,2,4,28.6,10,39,40.6,67,26,3,0,9,26,41,0,459,61,2,4,100.0,4,0,259,0,2,2,268,265,98.9,4,70,25.3,,4,2,,4,1.00,9,14,-5,-0.58,-0.38,10.5,12.6,-2.1,-0.24,+0.01,0,9,0,0,0,82,18,15,54.5,Bundesliga,20,2017-2018
Nico Elvedi,ch SUI,DF,M'Gladbach,20,1996,33,33,2914,32.4,2,2,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,1.3,2.3,0.03,0.04,0.07,0.03,0.07,15,7,46.7,0.46,0.22,0.13,0.29,11.2,0,0.06,+1.1,+1.1,1481,1747,84.8,25577,9202,640,736,87.0,726,813,89.3,103,145,71.0,+0.7,13,98,14,3,134,1486,261,1,263,8,25,0,0,0,0,1176,298,273,363,998,106,238,2,5,27,26,50,38,1.17,27,3,1,2,1,3,0.09,1,0,0,1,1,0,59,30,40,13,6,15,55.6,12,110,32.4,203,103,33,0,48,89,120,1,2121,151,51,51,64.7,38,0,1283,10,24,33,1313,1222,93.1,65,88,95.2,,31,0,,0,1.42,45,51,-6,-0.19,-0.80,49.1,49.6,-0.4,-0.01,-0.20,0,19,1,0,0,335,78,48,61.9,Bundesliga,20,2017-2018
Breel Embolo,ch SUI,"FW,MF",Schalke 04,20,1997,21,9,919,10.2,3,0,3,0,0,4,0,0.29,0.00,0.29,0.29,0.29,3.8,3.8,0.2,4.0,0.38,0.01,0.39,0.38,0.39,18,11,61.1,1.76,1.08,0.17,0.27,14.1,0,0.21,-0.8,-0.8,160,212,75.5,2634,613,86,111,77.5,56,69,81.2,14,19,73.7,-0.2,3,11,5,1,16,209,3,1,49,7,6,2,0,0,0,139,47,26,22,164,12,0,5,0,3,8,6,26,2.55,8,0,6,7,3,5,0.49,1,0,0,0,3,1,19,14,3,7,9,1,12.5,7,75,28.4,28,111,125,0,16,22,6,0,402,5,41,53,45.3,26,2,304,6,40,31,479,285,59.5,108,44,30.0,,2,12,,7,1.71,19,13,+6,+0.59,+0.17,14.1,15.4,-1.3,-0.13,-0.41,0,42,2,0,0,58,10,38,20.8,Bundesliga,20,2017-2018
Michael Esser,de GER,GK,Hannover 96,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,87,121,71.9,2582,1533,12,12,100.0,41,41,100.0,32,66,48.5,0.0,0,1,0,0,0,85,36,0,9,4,0,0,0,0,0,60,8,53,6,95,0,0,18,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,0,130,116,0,0,,0,0,56,0,0,0,56,55,98.2,0,90,8.8,,3,0,,30,1.00,5,9,-4,-1.33,-1.14,6.2,8.1,-1.9,-0.65,-0.44,0,0,0,0,0,19,0,0,,Bundesliga,20,2017-2018
Alexander Esswein,de GER,"FW,MF",Hertha BSC,27,1990,16,6,617,6.9,2,1,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,0.8,0.8,0.2,1.0,0.12,0.03,0.15,0.12,0.15,10,6,60.0,1.46,0.88,0.20,0.33,18.1,0,0.08,+1.2,+1.2,163,228,71.5,2629,842,98,124,79.0,43,56,76.8,18,29,62.1,+0.8,4,16,6,5,17,224,4,0,42,6,13,0,0,0,0,144,40,44,44,152,22,2,4,0,5,10,20,11,1.60,9,0,0,2,0,3,0.44,2,0,0,0,1,0,19,10,13,5,1,6,30.0,14,50,22.6,64,104,53,0,7,26,8,0,307,10,15,4,25.0,1,0,198,4,15,5,305,211,69.2,39,39,20.2,,1,10,,13,1.19,11,11,0,0.00,+0.11,8.1,9.2,-1.1,-0.15,+0.05,0,15,0,0,0,45,6,8,42.9,Bundesliga,20,2017-2018
Franck Evina,cm CMR,FW,Bayern Munich,17,2000,2,2,110,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.08,0.06,0.14,0.08,0.14,3,0,0.0,2.45,0.00,0.00,,14.6,0,0.03,-0.1,-0.1,24,30,80.0,321,77,13,14,92.9,8,11,72.7,2,4,50.0,-0.1,1,0,2,1,3,30,0,0,8,0,4,0,0,0,0,22,4,4,2,24,2,0,0,0,1,0,0,3,2.45,1,0,0,1,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,50.0,1,4,30.8,1,5,7,0,5,2,0,0,55,0,8,3,66.7,2,1,35,0,4,8,53,40,75.5,14,55,3.6,,0,0,,0,3.00,1,1,0,0.00,-1.95,1.8,1.5,+0.3,+0.27,-1.06,0,1,0,0,0,6,3,1,75.0,Bundesliga,20,2017-2018
Marco Fabián,mx MEX,"FW,MF",Eint Frankfurt,28,1989,7,3,422,4.7,1,0,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,1.3,1.3,0.9,2.3,0.29,0.20,0.49,0.29,0.49,16,4,25.0,3.41,0.85,0.06,0.25,21.5,0,0.08,-0.3,-0.3,157,188,83.5,2832,510,79,86,91.9,54,63,85.7,20,31,64.5,-0.9,7,13,8,0,17,171,17,4,46,14,2,8,3,5,0,129,26,33,17,164,1,1,1,0,4,1,6,10,2.13,8,1,1,0,0,2,0.43,2,0,0,0,0,0,6,4,1,3,2,1,14.3,6,33,30.0,15,58,37,0,3,7,1,0,245,3,13,14,71.4,11,0,191,0,7,14,230,180,78.3,27,60,13.8,,3,4,,3,0.14,4,14,-10,-2.13,-2.47,5.6,8.3,-2.7,-0.58,-0.72,0,10,0,0,0,36,6,15,28.6,Bundesliga,20,2017-2018
Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34,34,3015,33.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,585,916,63.9,19700,12363,49,50,98.0,270,271,99.6,266,594,44.8,-0.2,1,11,0,0,0,616,300,0,92,17,0,0,0,0,0,352,52,512,67,660,0,0,123,3,18,1,1,3,0.09,2,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0.0,5,0,0,0,2,1,0,1,1010,902,0,0,,0,0,498,0,0,1,401,401,100.0,0,89,98.5,,33,0,,0,1.85,53,37,+16,+0.48,+0.48,47.1,41.8,+5.3,+0.16,-0.25,0,0,0,0,0,119,0,1,0.0,Bundesliga,20,2017-2018
