Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
20.0,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.9,Leeds United,,St. James' Park,Anthony Taylor,Premier-League,9,2020-2021
20.0,Tue,2021-01-26,18:00,Crystal Palace,0.5,2–3,3.0,West Ham,,Selhurst Park,Stuart Attwell,Premier-League,9,2020-2021
20.0,Tue,2021-01-26,20:15,West Brom,0.4,0–5,2.0,Manchester City,,The Hawthorns,Chris Kavanagh,Premier-League,9,2020-2021
20.0,Tue,2021-01-26,20:15,Southampton,1.2,1–3,2.0,Arsenal,,St. Mary's Stadium,Kevin Friend,Premier-League,9,2020-2021
20.0,Wed,2021-01-27,18:00,Burnley,0.5,3–2,2.1,Aston Villa,,Turf Moor,Paul Tierney,Premier-League,9,2020-2021
20.0,Wed,2021-01-27,18:00,Chelsea,0.8,0–0,0.4,Wolves,,Stamford Bridge,Andy Madley,Premier-League,9,2020-2021
20.0,Wed,2021-01-27,19:30,Brighton,2.0,0–0,1.0,Fulham,,The American Express Community Stadium,Craig Pawson,Premier-League,9,2020-2021
20.0,Wed,2021-01-27,20:15,Manchester Utd,1.7,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes,Premier-League,9,2020-2021
20.0,Wed,2021-01-27,20:15,Everton,0.6,1–1,1.1,Leicester City,,Goodison Park,Mike Dean,Premier-League,9,2020-2021
20.0,Thu,2021-01-28,20:00,Tottenham,0.2,1–3,2.1,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,12:30,Everton,1.0,0–2,1.8,Newcastle Utd,,Goodison Park,Stuart Attwell,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,15:00,Manchester City,1.2,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,15:00,West Brom,0.6,2–2,1.8,Fulham,,The Hawthorns,Anthony Taylor,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,15:00,Crystal Palace,0.8,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,17:30,Arsenal,1.1,0–0,1.5,Manchester Utd,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021
21.0,Sat,2021-01-30,20:00,Southampton,1.7,0–1,0.5,Aston Villa,,St. Mary's Stadium,Lee Mason,Premier-League,9,2020-2021
21.0,Sun,2021-01-31,12:00,Chelsea,1.3,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott,Premier-League,9,2020-2021
21.0,Sun,2021-01-31,14:00,Leicester City,1.9,1–3,1.8,Leeds United,,King Power Stadium,Chris Kavanagh,Premier-League,9,2020-2021
21.0,Sun,2021-01-31,16:30,West Ham,1.0,1–3,1.9,Liverpool,,London Stadium,Jonathan Moss,Premier-League,9,2020-2021
21.0,Sun,2021-01-31,19:15,Brighton,1.9,1–0,0.5,Tottenham,,The American Express Community Stadium,Peter Bankes,Premier-League,9,2020-2021
22.0,Tue,2021-02-02,18:00,Sheffield Utd,1.1,2–1,1.5,West Brom,,Bramall Lane,Paul Tierney,Premier-League,9,2020-2021
22.0,Tue,2021-02-02,18:00,Wolves,1.5,2–1,0.6,Arsenal,,Molineux Stadium,Craig Pawson,Premier-League,9,2020-2021
22.0,Tue,2021-02-02,20:15,Newcastle Utd,1.8,1–2,0.9,Crystal Palace,,St. James' Park,Darren England,Premier-League,9,2020-2021
22.0,Tue,2021-02-02,20:15,Manchester Utd,3.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean,Premier-League,9,2020-2021
22.0,Wed,2021-02-03,18:00,Burnley,0.1,0–2,2.6,Manchester City,,Turf Moor,Martin Atkinson,Premier-League,9,2020-2021
22.0,Wed,2021-02-03,18:00,Fulham,0.7,0–2,1.1,Leicester City,,Craven Cottage,Robert Jones,Premier-League,9,2020-2021
22.0,Wed,2021-02-03,19:30,Leeds United,0.9,1–2,1.8,Everton,,Elland Road,Michael Oliver,Premier-League,9,2020-2021
22.0,Wed,2021-02-03,20:15,Liverpool,0.7,0–1,1.1,Brighton,,Anfield,Kevin Friend,Premier-League,9,2020-2021
22.0,Wed,2021-02-03,20:15,Aston Villa,0.7,1–3,1.5,West Ham,,Villa Park,Andy Madley,Premier-League,9,2020-2021
22.0,Thu,2021-02-04,20:00,Tottenham,0.3,0–1,2.2,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,9,2020-2021
23.0,Sat,2021-02-06,12:30,Aston Villa,1.1,1–0,1.1,Arsenal,,Villa Park,Chris Kavanagh,Premier-League,9,2020-2021
23.0,Sat,2021-02-06,15:00,Newcastle Utd,0.8,3–2,1.4,Southampton,,St. James' Park,Craig Pawson,Premier-League,9,2020-2021
23.0,Sat,2021-02-06,15:00,Burnley,2.1,1–1,0.6,Brighton,,Turf Moor,Anthony Taylor,Premier-League,9,2020-2021
23.0,Sat,2021-02-06,17:30,Fulham,1.4,0–0,0.8,West Ham,,Craven Cottage,Mike Dean,Premier-League,9,2020-2021
23.0,Sat,2021-02-06,20:00,Manchester Utd,1.4,3–3,1.1,Everton,,Old Trafford,Jonathan Moss,Premier-League,9,2020-2021
23.0,Sun,2021-02-07,12:00,Tottenham,1.5,2–0,0.4,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,9,2020-2021
23.0,Sun,2021-02-07,14:00,Wolves,1.9,0–0,0.7,Leicester City,,Molineux Stadium,Martin Atkinson,Premier-League,9,2020-2021
23.0,Sun,2021-02-07,16:30,Liverpool,1.3,1–4,3.1,Manchester City,,Anfield,Michael Oliver,Premier-League,9,2020-2021
23.0,Sun,2021-02-07,19:15,Sheffield Utd,0.4,1–2,1.4,Chelsea,,Bramall Lane,Kevin Friend,Premier-League,9,2020-2021
23.0,Mon,2021-02-08,20:00,Leeds United,2.8,2–0,0.5,Crystal Palace,,Elland Road,Andre Marriner,Premier-League,9,2020-2021
24.0,Sat,2021-02-13,12:30,Leicester City,2.6,3–1,1.8,Liverpool,,King Power Stadium,Anthony Taylor,Premier-League,9,2020-2021
24.0,Sat,2021-02-13,15:00,Crystal Palace,0.6,0–3,1.3,Burnley,,Selhurst Park,Michael Oliver,Premier-League,9,2020-2021
24.0,Sat,2021-02-13,17:30,Manchester City,2.9,3–0,0.6,Tottenham,,Etihad Stadium,Paul Tierney,Premier-League,9,2020-2021
24.0,Sat,2021-02-13,20:00,Brighton,1.7,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,Premier-League,9,2020-2021
24.0,Sun,2021-02-14,12:00,Southampton,0.7,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,Premier-League,9,2020-2021
24.0,Sun,2021-02-14,14:00,West Brom,1.1,1–1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson,Premier-League,9,2020-2021
24.0,Sun,2021-02-14,16:30,Arsenal,2.4,4–2,0.7,Leeds United,,Emirates Stadium,Stuart Attwell,Premier-League,9,2020-2021
24.0,Sun,2021-02-14,19:00,Everton,0.3,0–2,2.7,Fulham,,Goodison Park,Andy Madley,Premier-League,9,2020-2021
24.0,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Premier-League,9,2020-2021
24.0,Mon,2021-02-15,20:00,Chelsea,2.0,2–0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes,Premier-League,9,2020-2021
17.0,Wed,2021-02-17,18:00,Burnley,1.4,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Premier-League,9,2020-2021
16.0,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.5,Manchester City,,Goodison Park,Andre Marriner,Premier-League,9,2020-2021
25.0,Fri,2021-02-19,20:00,Wolves,0.8,1–0,1.4,Leeds United,,Molineux Stadium,David Coote,Premier-League,9,2020-2021
25.0,Sat,2021-02-20,12:30,Southampton,0.5,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Premier-League,9,2020-2021
25.0,Sat,2021-02-20,15:00,Burnley,0.4,0–0,1.0,West Brom,,Turf Moor,Mike Dean,Premier-League,9,2020-2021
25.0,Sat,2021-02-20,17:30,Liverpool,1.7,0–2,1.5,Everton,,Anfield,Chris Kavanagh,Premier-League,9,2020-2021
25.0,Sat,2021-02-20,20:00,Fulham,1.1,1–0,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson,Premier-League,9,2020-2021
25.0,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.2,Tottenham,,London Stadium,Craig Pawson,Premier-League,9,2020-2021
25.0,Sun,2021-02-21,14:05,Aston Villa,1.2,1–2,1.2,Leicester City,,Villa Park,Michael Oliver,Premier-League,9,2020-2021
25.0,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,2.0,Manchester City,,Emirates Stadium,Jonathan Moss,Premier-League,9,2020-2021
25.0,Sun,2021-02-21,19:00,Manchester Utd,1.8,3–1,0.5,Newcastle Utd,,Old Trafford,Paul Tierney,Premier-League,9,2020-2021
25.0,Mon,2021-02-22,20:00,Brighton,2.6,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Premier-League,9,2020-2021
18.0,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.7,Southampton,,Elland Road,Andre Marriner,Premier-League,9,2020-2021
26.0,Sat,2021-02-27,12:30,Manchester City,0.6,2–1,1.6,West Ham,,Etihad Stadium,Michael Oliver,Premier-League,9,2020-2021
26.0,Sat,2021-02-27,15:00,West Brom,0.5,1–0,2.6,Brighton,,The Hawthorns,Lee Mason,Premier-League,9,2020-2021
26.0,Sat,2021-02-27,17:30,Leeds United,0.7,0–1,0.9,Aston Villa,,Elland Road,Peter Bankes,Premier-League,9,2020-2021
26.0,Sat,2021-02-27,20:00,Newcastle Utd,1.5,1–1,1.0,Wolves,,St. James' Park,Mike Dean,Premier-League,9,2020-2021
26.0,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.0,Fulham,,Selhurst Park,Anthony Taylor,Premier-League,9,2020-2021
26.0,Sun,2021-02-28,12:00,Leicester City,0.5,1–3,2.2,Arsenal,,King Power Stadium,Paul Tierney,Premier-League,9,2020-2021
26.0,Sun,2021-02-28,14:00,Tottenham,2.2,4–0,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Premier-League,9,2020-2021
26.0,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell,Premier-League,9,2020-2021
26.0,Sun,2021-02-28,19:15,Sheffield Utd,0.6,0–2,2.9,Liverpool,,Bramall Lane,Jonathan Moss,Premier-League,9,2020-2021
26.0,Mon,2021-03-01,20:00,Everton,1.6,1–0,1.0,Southampton,,Goodison Park,Martin Atkinson,Premier-League,9,2020-2021
29.0,Tue,2021-03-02,20:00,Manchester City,2.3,4–1,0.4,Wolves,,Etihad Stadium,Chris Kavanagh,Premier-League,9,2020-2021
29.0,Wed,2021-03-03,18:00,Sheffield Utd,1.0,1–0,1.6,Aston Villa,,Bramall Lane,Robert Jones,Premier-League,9,2020-2021
29.0,Wed,2021-03-03,18:00,Burnley,1.5,1–1,1.3,Leicester City,,Turf Moor,Andy Madley,Premier-League,9,2020-2021
29.0,Wed,2021-03-03,20:15,Crystal Palace,0.8,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Premier-League,9,2020-2021
29.0,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.2,Everton,,The Hawthorns,Darren England,Premier-League,9,2020-2021
33.0,Thu,2021-03-04,18:00,Fulham,0.8,0–1,1.4,Tottenham,,Craven Cottage,David Coote,Premier-League,9,2020-2021
29.0,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,Premier-League,9,2020-2021
27.0,Sat,2021-03-06,12:30,Burnley,1.5,1–1,2.4,Arsenal,,Turf Moor,Andre Marriner,Premier-League,9,2020-2021
27.0,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.6,Southampton,,Bramall Lane,Paul Tierney,Premier-League,9,2020-2021
27.0,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.7,Wolves,,Villa Park,Andy Madley,Premier-League,9,2020-2021
27.0,Sat,2021-03-06,20:00,Brighton,1.0,1–2,1.1,Leicester City,,The American Express Community Stadium,Michael Oliver,Premier-League,9,2020-2021
27.0,Sun,2021-03-07,12:00,West Brom,1.0,0–0,0.4,Newcastle Utd,,The Hawthorns,Martin Atkinson,Premier-League,9,2020-2021
27.0,Sun,2021-03-07,14:00,Liverpool,1.0,0–1,1.1,Fulham,,Anfield,Kevin Friend,Premier-League,9,2020-2021
27.0,Sun,2021-03-07,16:30,Manchester City,1.5,0–2,1.6,Manchester Utd,,Etihad Stadium,Anthony Taylor,Premier-League,9,2020-2021
27.0,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.3,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,9,2020-2021
27.0,Mon,2021-03-08,18:00,Chelsea,2.9,2–0,0.3,Everton,,Stamford Bridge,David Coote,Premier-League,9,2020-2021
27.0,Mon,2021-03-08,20:00,West Ham,1.9,2–0,1.7,Leeds United,,London Stadium,Mike Dean,Premier-League,9,2020-2021
33.0,Wed,2021-03-10,18:00,Manchester City,2.7,5–2,1.8,Southampton,,Etihad Stadium,Jonathan Moss,Premier-League,9,2020-2021
28.0,Fri,2021-03-12,20:00,Newcastle Utd,1.1,1–1,0.7,Aston Villa,,St. James' Park,Paul Tierney,Premier-League,9,2020-2021
28.0,Sat,2021-03-13,12:30,Leeds United,0.4,0–0,1.4,Chelsea,,Elland Road,Kevin Friend,Premier-League,9,2020-2021
28.0,Sat,2021-03-13,15:00,Crystal Palace,1.3,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,Premier-League,9,2020-2021
28.0,Sat,2021-03-13,17:30,Everton,1.6,1–2,1.4,Burnley,,Goodison Park,Jonathan Moss,Premier-League,9,2020-2021
28.0,Sat,2021-03-13,20:00,Fulham,0.3,0–3,2.3,Manchester City,,Craven Cottage,Andre Marriner,Premier-League,9,2020-2021
28.0,Sun,2021-03-14,12:00,Southampton,1.0,1–2,0.9,Brighton,,St. Mary's Stadium,Stuart Attwell,Premier-League,9,2020-2021
28.0,Sun,2021-03-14,14:00,Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,Premier-League,9,2020-2021
28.0,Sun,2021-03-14,16:30,Arsenal,1.7,2–1,0.6,Tottenham,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021
28.0,Sun,2021-03-14,19:15,Manchester Utd,1.2,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson,Premier-League,9,2020-2021
28.0,Mon,2021-03-15,20:00,Wolves,0.8,0–1,1.1,Liverpool,,Molineux Stadium,Craig Pawson,Premier-League,9,2020-2021
29.0,Fri,2021-03-19,20:00,Fulham,1.4,1–2,1.5,Leeds United,,Craven Cottage,David Coote,Premier-League,9,2020-2021
29.0,Sat,2021-03-20,20:00,Brighton,1.2,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Premier-League,9,2020-2021
29.0,Sun,2021-03-21,15:00,West Ham,2.3,3–3,1.7,Arsenal,,London Stadium,Jonathan Moss,Premier-League,9,2020-2021
18.0,Sun,2021-03-21,19:30,Aston Villa,0.5,0–2,2.2,Tottenham,,Villa Park,Mike Dean,Premier-League,9,2020-2021
30.0,Sat,2021-04-03,12:30,Chelsea,2.4,2–5,1.9,West Brom,,Stamford Bridge,David Coote,Premier-League,9,2020-2021
30.0,Sat,2021-04-03,15:00,Leeds United,2.5,2–1,1.0,Sheffield Utd,,Elland Road,Graham Scott,Premier-League,9,2020-2021
30.0,Sat,2021-04-03,17:30,Leicester City,0.4,0–2,2.3,Manchester City,,King Power Stadium,Anthony Taylor,Premier-League,9,2020-2021
30.0,Sat,2021-04-03,20:00,Arsenal,0.3,0–3,2.2,Liverpool,,Emirates Stadium,Stuart Attwell,Premier-League,9,2020-2021
30.0,Sun,2021-04-04,12:00,Southampton,1.9,3–2,1.8,Burnley,,St. Mary's Stadium,Andre Marriner,Premier-League,9,2020-2021
30.0,Sun,2021-04-04,14:05,Newcastle Utd,2.7,2–2,1.7,Tottenham,,St. James' Park,Craig Pawson,Premier-League,9,2020-2021
30.0,Sun,2021-04-04,16:30,Aston Villa,1.6,3–1,1.7,Fulham,,Villa Park,Andy Madley,Premier-League,9,2020-2021
30.0,Sun,2021-04-04,19:30,Manchester Utd,1.8,2–1,1.1,Brighton,,Old Trafford,Mike Dean,Premier-League,9,2020-2021
30.0,Mon,2021-04-05,18:00,Everton,2.7,1–1,0.8,Crystal Palace,,Goodison Park,Kevin Friend,Premier-League,9,2020-2021
30.0,Mon,2021-04-05,20:15,Wolves,2.5,2–3,1.2,West Ham,,Molineux Stadium,Michael Oliver,Premier-League,9,2020-2021
31.0,Fri,2021-04-09,20:00,Fulham,0.9,0–1,0.4,Wolves,,Craven Cottage,Jonathan Moss,Premier-League,9,2020-2021
31.0,Sat,2021-04-10,12:30,Manchester City,2.4,1–2,0.3,Leeds United,,Etihad Stadium,Andre Marriner,Premier-League,9,2020-2021
31.0,Sat,2021-04-10,15:00,Liverpool,2.5,2–1,1.0,Aston Villa,,Anfield,Paul Tierney,Premier-League,9,2020-2021
31.0,Sat,2021-04-10,17:30,Crystal Palace,0.1,1–4,2.5,Chelsea,,Selhurst Park,Michael Oliver,Premier-League,9,2020-2021
31.0,Sun,2021-04-11,12:00,Burnley,1.8,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Premier-League,9,2020-2021
31.0,Sun,2021-04-11,14:05,West Ham,1.1,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Premier-League,9,2020-2021
31.0,Sun,2021-04-11,16:30,Tottenham,1.0,1–3,1.9,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,9,2020-2021
31.0,Sun,2021-04-11,19:00,Sheffield Utd,0.5,0–3,2.2,Arsenal,,Bramall Lane,Peter Bankes,Premier-League,9,2020-2021
31.0,Mon,2021-04-12,18:00,West Brom,2.9,3–0,2.1,Southampton,,The Hawthorns,Simon Hooper,Premier-League,9,2020-2021
31.0,Mon,2021-04-12,20:15,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,Premier-League,9,2020-2021
32.0,Fri,2021-04-16,20:00,Everton,2.3,2–2,1.2,Tottenham,,Goodison Park,Michael Oliver,Premier-League,9,2020-2021
32.0,Sat,2021-04-17,12:30,Newcastle Utd,1.8,3–2,1.5,West Ham,,St. James' Park,Kevin Friend,Premier-League,9,2020-2021
32.0,Sat,2021-04-17,20:15,Wolves,1.4,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,Premier-League,9,2020-2021
32.0,Sun,2021-04-18,13:30,Arsenal,2.9,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,Premier-League,9,2020-2021
32.0,Sun,2021-04-18,16:00,Manchester Utd,2.8,3–1,0.4,Burnley,,Old Trafford,Jonathan Moss,Premier-League,9,2020-2021
32.0,Mon,2021-04-19,20:00,Leeds United,1.8,1–1,2.3,Liverpool,,Elland Road,Anthony Taylor,Premier-League,9,2020-2021
32.0,Tue,2021-04-20,20:15,Chelsea,1.0,0–0,0.7,Brighton,,Stamford Bridge,Stuart Attwell,Premier-League,9,2020-2021
29.0,Wed,2021-04-21,18:00,Tottenham,1.8,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,Premier-League,9,2020-2021
32.0,Wed,2021-04-21,20:15,Aston Villa,0.7,1–2,1.4,Manchester City,,Villa Park,Peter Bankes,Premier-League,9,2020-2021
32.0,Thu,2021-04-22,20:00,Leicester City,2.3,3–0,0.4,West Brom,,King Power Stadium,Andy Madley,Premier-League,9,2020-2021
33.0,Fri,2021-04-23,20:00,Arsenal,0.9,0–1,0.8,Everton,,Emirates Stadium,Jonathan Moss,Premier-League,9,2020-2021
33.0,Sat,2021-04-24,12:30,Liverpool,1.9,1–1,1.2,Newcastle Utd,,Anfield,Andre Marriner,Premier-League,9,2020-2021
33.0,Sat,2021-04-24,17:30,West Ham,0.4,0–1,2.2,Chelsea,,London Stadium,Chris Kavanagh,Premier-League,9,2020-2021
33.0,Sat,2021-04-24,20:00,Sheffield Utd,0.8,1–0,2.2,Brighton,,Bramall Lane,Kevin Friend,Premier-League,9,2020-2021
33.0,Sun,2021-04-25,12:00,Wolves,0.3,0–4,2.1,Burnley,,Molineux Stadium,Darren England,Premier-League,9,2020-2021
33.0,Sun,2021-04-25,14:00,Leeds United,0.4,0–0,1.3,Manchester Utd,,Elland Road,Craig Pawson,Premier-League,9,2020-2021
33.0,Sun,2021-04-25,19:00,Aston Villa,2.3,2–2,1.4,West Brom,,Villa Park,Stuart Attwell,Premier-League,9,2020-2021
33.0,Mon,2021-04-26,20:00,Leicester City,1.1,2–1,0.6,Crystal Palace,,King Power Stadium,Graham Scott,Premier-League,9,2020-2021
34.0,Fri,2021-04-30,20:00,Southampton,1.1,1–1,1.7,Leicester City,,St. Mary's Stadium,Robert Jones,Premier-League,9,2020-2021
34.0,Sat,2021-05-01,12:30,Crystal Palace,0.8,0–2,2.1,Manchester City,,Selhurst Park,David Coote,Premier-League,9,2020-2021
34.0,Sat,2021-05-01,15:00,Brighton,2.6,2–0,0.8,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Premier-League,9,2020-2021
34.0,Sat,2021-05-01,17:30,Chelsea,1.9,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Premier-League,9,2020-2021
34.0,Sat,2021-05-01,20:00,Everton,1.2,1–2,1.9,Aston Villa,,Goodison Park,Simon Hooper,Premier-League,9,2020-2021
34.0,Sun,2021-05-02,14:00,Newcastle Utd,0.2,0–2,1.9,Arsenal,,St. James' Park,Mike Dean,Premier-League,9,2020-2021
34.0,Sun,2021-05-02,19:15,Tottenham,2.0,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,9,2020-2021
34.0,Mon,2021-05-03,18:00,West Brom,1.4,1–1,1.4,Wolves,,The Hawthorns,Paul Tierney,Premier-League,9,2020-2021
34.0,Mon,2021-05-03,20:15,Burnley,1.8,1–2,1.8,West Ham,,Turf Moor,Anthony Taylor,Premier-League,9,2020-2021
35.0,Fri,2021-05-07,20:00,Leicester City,2.3,2–4,2.6,Newcastle Utd,,King Power Stadium,Darren England,Premier-League,9,2020-2021
35.0,Sat,2021-05-08,12:30,Leeds United,2.6,3–1,1.0,Tottenham,,Elland Road,Michael Oliver,Premier-League,9,2020-2021
35.0,Sat,2021-05-08,15:00,Sheffield Utd,0.7,0–2,2.1,Crystal Palace,,Bramall Lane,Simon Hooper,Premier-League,9,2020-2021
35.0,Sat,2021-05-08,17:30,Manchester City,2.2,1–2,0.8,Chelsea,,Etihad Stadium,Anthony Taylor,Premier-League,9,2020-2021
35.0,Sat,2021-05-08,20:15,Liverpool,2.2,2–0,1.3,Southampton,,Anfield,Kevin Friend,Premier-League,9,2020-2021
35.0,Sun,2021-05-09,12:00,Wolves,1.2,2–1,0.4,Brighton,,Molineux Stadium,Jonathan Moss,Premier-League,9,2020-2021
35.0,Sun,2021-05-09,14:05,Aston Villa,0.5,1–3,1.8,Manchester Utd,,Villa Park,Chris Kavanagh,Premier-League,9,2020-2021
35.0,Sun,2021-05-09,16:30,West Ham,1.1,0–1,1.7,Everton,,London Stadium,Stuart Attwell,Premier-League,9,2020-2021
35.0,Sun,2021-05-09,19:00,Arsenal,0.9,3–1,1.3,West Brom,,Emirates Stadium,Peter Bankes,Premier-League,9,2020-2021
35.0,Mon,2021-05-10,20:00,Fulham,0.9,0–2,2.0,Burnley,,Craven Cottage,David Coote,Premier-League,9,2020-2021
36.0,Tue,2021-05-11,18:00,Manchester Utd,0.4,1–2,0.7,Leicester City,,Old Trafford,Craig Pawson,Premier-League,9,2020-2021
32.0,Tue,2021-05-11,20:15,Southampton,1.3,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Premier-League,9,2020-2021
36.0,Wed,2021-05-12,20:15,Chelsea,2.1,0–1,0.8,Arsenal,,Stamford Bridge,Andre Marriner,Premier-League,9,2020-2021
19.0,Thu,2021-05-13,18:00,Aston Villa,0.7,0–0,1.1,Everton,,Villa Park,Martin Atkinson,Premier-League,9,2020-2021
34.0,Thu,2021-05-13,20:15,Manchester Utd,2.0,2–4,2.6,Liverpool,,Old Trafford,Anthony Taylor,Premier-League,9,2020-2021
36.0,Fri,2021-05-14,20:00,Newcastle Utd,2.2,3–4,1.3,Manchester City,,St. James' Park,Kevin Friend,Premier-League,9,2020-2021
36.0,Sat,2021-05-15,12:30,Burnley,1.5,0–4,2.3,Leeds United,,Turf Moor,Graham Scott,Premier-League,9,2020-2021
36.0,Sat,2021-05-15,15:00,Southampton,1.9,3–1,1.1,Fulham,,St. Mary's Stadium,Craig Pawson,Premier-League,9,2020-2021
36.0,Sat,2021-05-15,20:00,Brighton,0.9,1–1,1.1,West Ham,,The American Express Community Stadium,Andre Marriner,Premier-League,9,2020-2021
36.0,Sun,2021-05-16,12:00,Crystal Palace,1.6,3–2,1.3,Aston Villa,,Selhurst Park,David Coote,Premier-League,9,2020-2021
36.0,Sun,2021-05-16,14:05,Tottenham,3.0,2–0,1.2,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,9,2020-2021
36.0,Sun,2021-05-16,16:30,West Brom,0.8,1–2,2.4,Liverpool,,The Hawthorns,Mike Dean,Premier-League,9,2020-2021
36.0,Sun,2021-05-16,19:00,Everton,1.3,0–1,1.6,Sheffield Utd,,Goodison Park,Jonathan Moss,Premier-League,9,2020-2021
37.0,Tue,2021-05-18,18:00,Manchester Utd,1.1,1–1,0.8,Fulham,10000.0,Old Trafford,Lee Mason,Premier-League,9,2020-2021
37.0,Tue,2021-05-18,18:00,Southampton,1.1,0–2,1.3,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,Premier-League,9,2020-2021
37.0,Tue,2021-05-18,19:00,Brighton,1.4,3–2,1.0,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,Premier-League,9,2020-2021
37.0,Tue,2021-05-18,20:15,Chelsea,2.8,2–1,0.9,Leicester City,8000.0,Stamford Bridge,Mike Dean,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,18:00,Tottenham,1.1,1–2,2.0,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,18:00,Newcastle Utd,1.5,1–0,0.8,Sheffield Utd,10000.0,St. James' Park,Robert Jones,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.5,Wolves,4988.0,Goodison Park,Andy Madley,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.3,Arsenal,6500.0,Selhurst Park,Anthony Taylor,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.7,West Ham,5371.0,The Hawthorns,Michael Oliver,Premier-League,9,2020-2021
37.0,Wed,2021-05-19,20:15,Burnley,0.7,0–3,2.9,Liverpool,3387.0,Turf Moor,Chris Kavanagh,Premier-League,9,2020-2021
38.0,Sun,2021-05-23,16:00,Wolves,0.9,1–2,1.7,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,Premier-League,9,2020-2021
38.0,Sun,2021-05-23,16:00,Leeds United,2.0,3–1,1.7,West Brom,8000.0,Elland Road,David Coote,Premier-League,9,2020-2021
