Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lucas Digne,fr FRA,DF,Barcelona,24,1993,12,8,704,7.8,0,2,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,0.3,0.3,1.7,2.0,0.04,0.21,0.25,0.04,0.25,2,1,50.0,0.26,0.13,0.00,0.00,15.7,0,0.16,-0.3,-0.3,465,539,86.3,7809,2589,211,238,88.7,223,247,90.3,30,42,71.4,+0.3,6,32,5,2,33,477,62,0,90,6,16,0,0,0,0,401,88,50,433,23,22,55,0,0,5,13,17,9,1.15,7,0,0,0,2,2,0.26,2,0,0,0,0,0,20,11,14,5,1,6,66.7,3,49,37.1,62,45,25,1,17,33,8,1,621,30,19,7,57.1,5,0,391,4,6,2,416,382,91.8,37,59,20.6,83,6,4,10,19,2.33,17,7,+10,+1.28,-0.71,12.5,9.5,+3.0,+0.38,-0.75,0,12,0,1,0,82,6,6,50.0,La-Liga,12,2017-2018
Papakouli Diop,sn SEN,MF,Espanyol,31,1986,5,3,264,2.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.01,0.03,0.02,0.03,1,0,0.0,0.34,0.00,0.00,,23.1,0,0.05,0.0,0.0,64,84,76.2,1221,328,27,34,79.4,29,35,82.9,8,14,57.1,0.0,2,8,0,0,12,83,1,0,19,3,0,0,0,0,0,60,8,16,10,59,12,0,1,0,4,1,0,3,1.02,3,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,2,40.0,3,12,17.1,23,39,8,0,3,9,4,0,110,7,1,0,,0,0,66,0,3,1,65,56,86.2,3,53,7.7,83,2,2,8,6,2.00,3,7,-4,-1.36,-1.31,2.7,6.8,-4.1,-1.40,-1.38,0,12,0,0,0,34,2,1,66.7,La-Liga,12,2017-2018
Papakouli Diop,sn SEN,MF,Eibar,31,1986,15,12,940,10.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08,14,1,7.1,1.34,0.10,0.00,0.00,15.3,0,0.05,-0.6,-0.6,343,453,75.7,6869,1667,120,149,80.5,166,202,82.2,56,98,57.1,-0.2,4,52,6,1,40,440,13,0,63,14,5,0,0,0,0,283,60,110,26,347,67,2,1,0,17,6,6,13,1.24,11,0,0,2,0,0,0.00,0,0,0,0,0,0,21,14,7,10,4,7,31.8,15,51,28.8,33,108,36,0,7,30,7,0,541,9,20,6,66.7,5,0,332,0,7,5,333,308,92.5,28,63,27.5,76,6,3,10,4,1.27,11,9,+2,+0.19,+0.48,12.0,11.3,+0.7,+0.06,+0.25,0,25,0,0,0,156,11,23,32.4,La-Liga,12,2017-2018
Djené,tg TOG,DF,Getafe,25,1991,36,36,3239,36.0,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,0.6,0.6,0.2,0.8,0.02,0.00,0.02,0.02,0.02,12,2,16.7,0.33,0.06,0.08,0.50,14.2,0,0.05,+0.4,+0.4,717,1053,68.1,15340,6371,214,271,79.0,366,476,76.9,131,285,46.0,-0.2,3,46,6,1,71,1008,45,0,162,20,9,0,0,0,0,561,100,392,193,660,157,8,5,10,32,16,19,12,0.33,9,0,1,1,0,2,0.06,2,0,0,0,0,0,70,53,59,9,2,23,52.3,21,109,34.8,203,94,16,0,32,131,134,3,1387,226,22,33,90.9,30,0,668,1,8,8,495,462,93.3,21,90,94.7,90,35,0,,0,1.44,41,32,+9,+0.25,+0.25,44.3,35.9,+8.4,+0.23,-0.35,0,52,1,1,0,513,39,31,55.7,La-Liga,12,2017-2018
Marko Dmitrović,rs SRB,GK,Eibar,25,1992,36,36,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,457,926,49.4,22001,17880,39,39,100.0,114,121,94.2,302,763,39.6,-0.1,2,70,1,0,1,694,232,0,87,28,0,0,0,0,0,178,26,722,714,92,2,0,73,4,37,4,1,7,0.19,4,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,50.0,4,0,0,0,1,0,5,1,1114,891,0,2,100.0,2,0,614,0,0,1,477,475,99.6,0,90,94.7,90,36,0,,2,1.31,40,49,-9,-0.25,-1.75,37.5,41.3,-3.8,-0.11,+0.21,0,0,0,0,0,192,0,0,,La-Liga,12,2017-2018
Jaume Doménech,es ESP,GK,Valencia,26,1990,5,5,450,5.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,78,107,72.9,2191,1472,15,16,93.8,37,37,100.0,23,51,45.1,0.0,0,0,0,0,0,79,28,0,8,0,0,0,0,0,0,49,10,48,8,71,0,0,24,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,134,119,0,0,,0,0,69,0,0,0,42,42,100.0,0,90,13.2,90,5,0,,33,2.40,8,5,+3,+0.60,-0.13,5.5,4.7,+0.8,+0.17,-0.14,0,0,0,0,0,26,0,0,,La-Liga,12,2017-2018
Mauro dos Santos,ar ARG,DF,Leganés,28,1989,14,10,983,10.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.09,0.09,0.00,0.00,7.8,0,0.07,-0.1,-0.1,236,328,72.0,5589,1995,64,81,79.0,105,138,76.1,65,103,63.1,0.0,0,23,2,0,17,325,3,0,57,8,2,0,0,0,0,180,33,115,56,220,45,0,1,0,8,2,7,1,0.09,1,0,0,0,0,0,0.00,0,0,0,0,0,0,16,13,11,5,0,6,54.5,5,31,37.3,52,29,2,0,5,25,40,0,406,64,4,1,100.0,1,0,230,0,2,2,203,199,98.0,0,70,28.7,83,9,4,38,13,1.43,10,9,+1,+0.09,+0.76,10.2,12.8,-2.5,-0.23,-0.08,0,9,0,0,0,113,8,5,61.5,La-Liga,12,2017-2018
Cheick Doukouré,ci CIV,MF,Levante,24,1992,19,12,1022,11.4,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.3,1.7,0.12,0.03,0.15,0.12,0.15,21,1,4.8,1.85,0.09,0.05,1.00,17.6,0,0.06,-0.3,-0.3,258,315,81.9,4621,1072,110,138,79.7,117,135,86.7,27,34,79.4,-0.3,4,29,1,0,22,313,2,0,72,4,2,0,0,0,0,240,26,49,38,245,25,1,0,0,6,8,7,9,0.79,9,0,0,0,0,1,0.09,1,0,0,0,0,0,23,18,12,11,0,6,27.3,16,72,18.1,120,234,43,0,15,35,5,1,422,13,17,8,75.0,7,0,284,0,15,9,283,238,84.1,30,54,29.9,78,6,7,13,2,0.89,9,23,-14,-1.23,-1.23,11.7,17.8,-6.1,-0.54,-0.09,0,35,0,0,0,102,8,8,50.0,La-Liga,12,2017-2018
Óscar Duarte,cr CRC,DF,Espanyol,28,1989,11,11,990,11.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,0.09,0.00,0.09,0.09,0.09,6,1,16.7,0.55,0.09,0.00,0.00,12.1,0,0.16,-1.0,-1.0,374,497,75.3,8681,3195,99,111,89.2,182,217,83.9,93,163,57.1,0.0,0,16,2,0,19,480,17,0,81,12,0,0,0,0,0,297,47,153,114,319,47,0,0,1,19,7,6,5,0.45,4,0,0,0,1,0,0.00,0,0,0,0,0,0,9,6,6,3,0,3,30.0,7,19,42.2,31,12,2,0,3,16,35,0,565,69,6,2,100.0,2,0,328,0,1,0,322,317,98.4,4,90,28.9,90,11,0,,5,1.27,10,14,-4,-0.36,-0.29,12.8,11.2,+1.5,+0.14,+0.38,0,8,0,0,0,133,21,8,72.4,La-Liga,12,2017-2018
Rubén Duarte,es ESP,DF,Alavés,21,1995,24,24,2138,23.8,0,2,0,0,0,9,1,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.6,2.1,0.02,0.07,0.09,0.02,0.09,8,1,12.5,0.34,0.04,0.00,0.00,22.8,0,0.06,-0.5,-0.5,660,963,68.5,11820,5822,311,366,85.0,271,373,72.7,71,200,35.5,+0.4,18,41,21,8,62,748,215,1,153,22,36,1,0,0,0,394,177,392,545,87,100,209,2,14,30,12,25,34,1.43,27,1,0,5,0,2,0.08,0,0,0,0,2,0,54,29,32,19,3,18,36.7,31,83,24.1,213,99,33,1,63,84,51,0,1217,107,19,12,91.7,11,1,537,4,5,13,511,463,90.6,26,89,62.5,89,21,0,,2,1.42,27,29,-2,-0.08,+0.48,25.1,30.0,-4.9,-0.21,+0.45,1,48,0,2,0,283,22,15,59.5,La-Liga,12,2017-2018
Riza Durmisi,dk DEN,"DF,MF",Betis,23,1994,24,23,2080,23.1,2,3,2,0,0,4,0,0.09,0.13,0.22,0.09,0.22,1.5,1.5,2.4,3.9,0.06,0.10,0.17,0.06,0.17,17,6,35.3,0.74,0.26,0.12,0.33,19.8,2,0.09,+0.5,+0.5,824,1053,78.3,14397,4155,350,392,89.3,400,481,83.2,65,151,43.0,+0.6,18,48,16,7,65,916,137,1,170,15,52,1,0,0,0,672,116,265,729,143,44,131,3,3,32,11,30,40,1.73,35,1,2,2,0,7,0.30,6,0,0,0,1,0,28,17,18,7,3,8,47.1,9,90,31.0,149,105,36,0,37,41,31,1,1231,65,40,18,72.2,13,0,832,8,20,12,852,775,91.0,72,87,60.8,90,22,1,18,11,1.42,39,48,-9,-0.39,-0.93,26.8,35.7,-8.8,-0.38,-0.34,0,15,0,0,0,158,3,9,25.0,La-Liga,12,2017-2018
Hugo Duro,es ESP,FW,Getafe,17,1999,2,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.45,0.00,0.45,0.45,0.45,1,1,100.0,4.74,4.74,0.00,0.00,14.9,0,0.10,-0.1,-0.1,6,6,100.0,66,9,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,1,4,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,33.3,1,2,3,0,1,0,0,0,9,0,1,0,,0,0,8,0,0,1,12,7,58.3,4,10,0.6,,0,2,10,1,1.50,0,1,-1,-4.74,-5.00,0.3,0.2,+0.1,+0.62,+0.37,0,1,0,0,0,1,0,1,0.0,La-Liga,12,2017-2018
Aritz Elustondo,es ESP,DF,Real Sociedad,23,1994,19,18,1596,17.7,3,2,3,0,0,1,0,0.17,0.11,0.28,0.17,0.28,0.9,0.9,0.3,1.2,0.05,0.02,0.06,0.05,0.06,12,6,50.0,0.68,0.34,0.25,0.50,16.7,0,0.07,+2.1,+2.1,862,1036,83.2,17714,5890,221,268,82.5,518,572,90.6,116,179,64.8,+1.7,7,51,6,2,60,986,50,0,183,15,8,0,0,0,0,763,73,200,110,780,84,42,2,1,26,10,20,12,0.68,9,2,0,0,0,2,0.11,1,1,0,0,0,0,21,8,12,6,3,16,57.1,12,54,32.5,101,57,8,0,26,42,64,1,1214,105,15,6,50.0,5,0,799,1,9,9,794,773,97.4,20,84,46.7,87,15,1,23,14,1.63,39,24,+15,+0.85,+1.24,27.0,23.2,+3.8,+0.21,+0.01,0,21,0,0,0,195,22,13,62.9,La-Liga,12,2017-2018
Rodrigo Ely,br BRA,DF,Alavés,23,1993,31,30,2691,29.9,1,0,1,0,0,11,1,0.03,0.00,0.03,0.03,0.03,1.0,1.0,0.1,1.0,0.03,0.00,0.03,0.03,0.03,20,4,20.0,0.67,0.13,0.05,0.25,14.5,0,0.05,0.0,0.0,726,1035,70.1,17879,6388,155,210,73.8,377,454,83.0,190,354,53.7,-0.1,2,38,1,0,47,979,56,0,187,49,1,0,0,0,0,550,123,362,137,696,144,3,6,6,46,19,11,13,0.43,12,0,0,0,1,0,0.00,0,0,0,0,0,0,25,14,20,5,0,9,37.5,15,47,31.3,113,28,9,0,26,53,141,0,1311,232,31,4,100.0,4,0,642,0,2,1,640,611,95.5,27,87,78.7,90,28,1,6,1,1.23,30,40,-10,-0.33,-0.33,29.1,43.8,-14.6,-0.49,-0.52,1,30,0,3,0,331,73,24,75.3,La-Liga,12,2017-2018
Youssef En-Nesyri,ma MAR,"FW,MF",Málaga,20,1997,25,16,1596,17.7,4,0,4,0,1,2,1,0.23,0.00,0.23,0.23,0.23,4.8,4.1,1.0,5.0,0.27,0.06,0.33,0.23,0.28,47,14,29.8,2.65,0.79,0.09,0.29,14.9,0,0.09,-0.8,-0.1,204,345,59.1,2980,602,129,193,66.8,59,106,55.7,12,29,41.4,-1.0,8,17,7,2,20,333,12,1,81,5,14,0,0,0,0,173,68,104,198,31,76,1,8,2,12,7,22,28,1.58,11,0,5,6,3,3,0.17,0,0,1,1,0,1,17,11,7,6,4,2,14.3,12,109,23.5,43,225,195,0,17,22,27,0,602,36,70,49,34.7,18,0,354,5,58,30,773,407,52.7,152,64,46.7,86,12,9,25,3,0.60,12,26,-14,-0.79,+0.35,17.2,22.8,-5.7,-0.32,+0.35,1,34,0,0,0,81,41,64,39.0,La-Liga,12,2017-2018
Sergi Enrich,es ESP,FW,Eibar,27,1990,19,14,1330,14.8,3,1,2,1,1,2,0,0.20,0.07,0.27,0.14,0.20,4.1,3.4,0.4,3.8,0.28,0.03,0.31,0.23,0.26,33,11,33.3,2.23,0.74,0.06,0.18,14.5,0,0.10,-1.1,-0.4,266,389,68.4,3962,503,165,221,74.7,80,122,65.6,19,29,65.5,+0.6,10,21,3,0,15,377,12,0,81,6,7,0,0,0,0,193,99,97,22,221,96,3,18,1,9,5,10,30,2.03,20,0,0,4,3,3,0.20,1,0,0,0,1,1,8,8,1,5,2,0,0.0,12,119,34.8,14,116,212,0,19,13,6,0,567,9,71,8,62.5,6,0,320,5,45,24,796,428,53.8,169,70,38.9,86,8,5,24,1,1.42,19,23,-4,-0.27,-0.18,15.2,18.7,-3.6,-0.24,-0.20,0,21,2,0,1,51,36,55,39.6,La-Liga,12,2017-2018
Javier Eraso,es ESP,"MF,FW",Leganés,27,1990,34,31,2533,28.1,4,3,4,0,0,4,0,0.14,0.11,0.25,0.14,0.25,3.9,3.9,3.0,6.8,0.14,0.11,0.24,0.14,0.24,32,13,40.6,1.14,0.46,0.13,0.31,16.3,1,0.13,+0.1,+0.1,649,902,72.0,10631,2782,352,435,80.9,222,297,74.7,65,141,46.1,0.0,41,55,9,3,57,816,86,1,170,22,32,53,0,0,0,601,102,199,144,670,74,2,5,7,18,24,28,74,2.63,44,18,2,4,2,6,0.21,2,2,0,2,0,0,27,14,9,13,5,9,29.0,22,216,24.6,123,490,266,0,24,47,6,0,1152,15,74,30,56.7,19,1,797,7,52,45,1038,733,70.6,204,75,74.1,80,20,3,16,2,1.09,22,33,-11,-0.39,+0.22,29.9,32.0,-2.0,-0.07,+0.40,0,35,0,0,0,211,8,29,21.6,La-Liga,12,2017-2018
Gonzalo Escalante,ar ARG,MF,Eibar,24,1993,28,16,1565,17.4,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,1.5,1.5,0.6,2.1,0.08,0.03,0.12,0.08,0.12,23,6,26.1,1.32,0.35,0.04,0.17,18.1,0,0.06,-0.5,-0.5,499,688,72.5,9141,2055,198,261,75.9,245,303,80.9,53,107,49.5,-0.6,9,48,10,3,53,682,6,1,127,15,11,0,0,0,0,426,102,160,56,503,100,2,0,5,26,8,17,25,1.44,19,0,1,3,0,0,0.00,0,0,0,0,0,0,37,29,16,18,3,11,30.6,25,98,30.8,62,184,72,0,27,61,9,0,849,25,33,18,66.7,15,1,513,1,13,13,529,470,88.8,47,56,45.8,82,9,12,21,7,1.43,16,31,-15,-0.86,-1.30,15.3,23.5,-8.2,-0.47,-0.66,0,26,0,0,0,231,30,23,56.6,La-Liga,12,2017-2018
Sergio Escudero,es ESP,DF,Sevilla,27,1989,27,26,2332,25.9,0,2,0,0,0,10,0,0.00,0.08,0.08,0.00,0.08,1.3,1.3,1.1,2.4,0.05,0.04,0.09,0.05,0.09,20,4,20.0,0.77,0.15,0.00,0.00,21.0,0,0.06,-1.3,-1.3,1224,1590,77.0,21087,8526,597,696,85.8,507,639,79.3,111,223,49.8,+0.9,16,100,19,6,128,1340,250,0,255,20,44,4,0,0,0,965,258,367,1105,133,104,212,6,11,40,30,42,42,1.62,30,7,1,0,3,6,0.23,3,2,0,1,0,0,59,36,35,20,4,23,33.3,46,100,29.2,165,123,55,1,51,103,32,1,1850,88,38,33,78.8,26,2,1169,9,20,23,1128,1047,92.8,68,86,68.2,90,25,1,5,2,1.63,39,41,-2,-0.08,+0.50,40.1,35.3,+4.9,+0.19,+0.48,0,35,0,0,0,301,35,27,56.5,La-Liga,12,2017-2018
Bernardo Espinosa,co COL,DF,Girona,28,1989,34,32,2868,31.9,0,3,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,1.9,1.9,0.7,2.5,0.06,0.02,0.08,0.06,0.08,24,6,25.0,0.75,0.19,0.00,0.00,10.3,0,0.08,-1.9,-1.9,962,1221,78.8,23944,8352,170,212,80.2,519,595,87.2,264,394,67.0,+2.3,6,40,2,0,44,1195,26,0,193,71,6,0,0,0,0,731,120,370,152,868,142,0,9,7,48,9,6,14,0.44,8,0,0,1,1,3,0.09,2,0,0,1,0,0,30,22,24,4,2,10,45.5,12,56,34.6,105,53,4,1,12,65,140,2,1491,233,40,3,66.7,2,0,844,0,0,5,819,801,97.8,34,84,83.9,88,30,2,30,2,1.29,41,49,-8,-0.25,-0.09,40.7,40.3,+0.4,+0.01,-0.25,0,41,0,1,0,356,70,21,76.9,La-Liga,12,2017-2018
Oghenekaro Etebo,ng NGA,MF,Las Palmas,21,1995,14,14,1215,13.5,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,0.3,0.9,0.04,0.02,0.06,0.04,0.06,19,3,15.8,1.41,0.22,0.00,0.00,30.0,1,0.03,-0.6,-0.6,528,633,83.4,10565,2379,206,241,85.5,234,271,86.3,85,115,73.9,+0.7,8,51,7,0,52,624,9,2,133,23,2,1,0,0,0,520,47,66,100,497,21,2,2,5,11,21,5,23,1.70,16,0,0,5,1,1,0.07,1,0,0,0,0,0,17,13,6,8,3,10,55.6,8,67,26.7,57,145,49,0,20,36,8,0,790,21,10,16,81.3,13,0,645,1,18,25,593,552,93.1,32,87,35.5,87,13,0,,0,0.50,7,17,-10,-0.74,+0.89,12.1,20.4,-8.2,-0.61,+0.17,0,22,0,0,0,125,11,6,64.7,La-Liga,12,2017-2018
Beñat Etxebarria,es ESP,MF,Athletic Club,30,1987,24,12,1120,12.4,0,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,0.4,0.4,2.1,2.6,0.03,0.17,0.21,0.03,0.21,12,3,25.0,0.96,0.24,0.00,0.00,29.0,5,0.03,-0.4,-0.4,620,790,78.5,13379,3690,197,229,86.0,297,345,86.1,123,210,58.6,-0.1,26,61,19,1,74,678,112,0,154,47,24,47,0,0,0,541,74,175,52,702,28,4,2,7,17,14,13,51,4.10,19,27,2,0,1,6,0.48,2,3,0,1,0,0,26,15,9,15,2,9,31.0,20,56,24.3,52,135,43,0,12,48,9,0,902,20,2,9,66.7,7,0,598,1,16,11,594,550,92.6,43,47,32.7,75,5,12,18,9,1.04,11,16,-5,-0.40,-0.28,10.0,15.0,-5.0,-0.40,-0.52,0,17,0,0,0,129,2,5,28.6,La-Liga,12,2017-2018
Xabier Etxeita,es ESP,DF,Athletic Club,29,1987,5,5,376,4.2,1,0,1,0,0,2,0,0.24,0.00,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.07,0.00,0.07,0.07,0.07,4,1,25.0,0.96,0.24,0.25,1.00,9.7,0,0.07,+0.7,+0.7,137,159,86.2,3283,1168,26,29,89.7,76,85,89.4,34,42,81.0,0.0,0,13,0,0,8,159,0,0,17,5,1,0,0,0,0,111,14,34,40,100,17,0,0,0,0,1,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,1,33.3,2,11,34.4,17,13,2,0,2,8,23,0,200,31,4,0,,0,0,112,0,0,0,111,110,99.1,4,75,11.0,75,3,0,,23,1.00,3,4,-1,-0.24,-0.03,5.0,4.8,+0.2,+0.06,+0.12,0,10,0,0,0,35,2,3,40.0,La-Liga,12,2017-2018
Edu Expósito,es ESP,"MF,FW",La Coruña,20,1996,3,0,96,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,50,88.0,838,210,16,19,84.2,24,25,96.0,4,5,80.0,0.0,0,3,0,0,1,50,0,0,8,0,0,0,0,0,0,43,3,4,15,32,3,0,0,0,1,0,1,2,1.87,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,4,14.8,10,12,5,0,2,1,1,0,58,3,1,2,100.0,2,0,44,0,2,0,46,39,84.8,1,32,2.8,,0,3,32,5,1.33,1,6,-5,-4.69,-3.79,2.4,2.8,-0.4,-0.35,-0.13,0,2,0,0,0,9,0,1,0.0,La-Liga,12,2017-2018
Erik Expósito,es ESP,FW,Las Palmas,21,1996,10,4,467,5.2,1,0,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,1.1,1.1,0.2,1.3,0.21,0.04,0.25,0.21,0.25,10,2,20.0,1.93,0.39,0.10,0.50,13.3,0,0.11,-0.1,-0.1,63,95,66.3,1032,285,35,50,70.0,23,35,65.7,5,6,83.3,-0.2,3,7,6,1,12,90,5,0,22,1,3,0,0,0,0,50,17,28,51,13,19,0,0,3,3,2,3,10,1.93,7,0,0,2,1,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,10.0,9,24,24.2,5,34,60,0,5,3,4,0,151,4,27,8,75.0,6,0,91,1,20,5,205,109,53.2,57,47,13.7,79,3,6,25,4,0.10,2,8,-6,-1.16,+0.18,5.2,11.7,-6.5,-1.25,-0.62,0,6,0,0,0,14,14,10,58.3,La-Liga,12,2017-2018
Imoh Ezekiel,ng NGA,"FW,MF",Las Palmas,23,1993,10,5,469,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.21,0.01,0.23,0.21,0.23,7,3,42.9,1.34,0.58,0.00,0.00,12.9,0,0.16,-1.1,-1.1,98,127,77.2,1482,286,53,66,80.3,42,45,93.3,3,11,27.3,-0.1,3,6,4,1,9,121,6,0,28,3,10,1,0,0,0,96,17,14,17,97,7,4,2,0,2,2,7,6,1.15,6,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,2,2,3,1,50.0,1,10,19.6,12,21,18,0,2,8,0,0,183,1,23,13,61.5,10,0,152,8,16,8,194,136,70.1,39,47,13.7,72,1,5,22,2,0.20,3,6,-3,-0.58,+0.86,6.8,7.2,-0.4,-0.07,+0.75,0,6,0,0,0,19,0,5,0.0,La-Liga,12,2017-2018
Fayçal Fajr,ma MAR,"MF,FW",Getafe,28,1988,31,26,2385,26.5,1,4,1,0,1,7,0,0.04,0.15,0.19,0.04,0.19,1.8,1.0,2.9,3.9,0.07,0.11,0.18,0.04,0.15,21,9,42.9,0.79,0.34,0.05,0.11,24.4,3,0.05,-0.8,0.0,734,1060,69.2,17159,4838,260,323,80.5,250,352,71.0,208,350,59.4,+1.1,39,72,30,16,76,935,125,0,181,112,68,50,0,0,0,490,123,447,83,881,73,1,4,8,27,18,30,66,2.49,36,23,2,2,2,7,0.26,2,4,1,0,0,0,52,41,19,27,6,18,29.5,43,128,21.8,148,368,72,0,39,74,24,0,1272,56,18,23,69.6,19,0,790,2,20,19,737,659,89.4,58,77,69.7,87,22,5,24,4,1.55,23,24,-1,-0.04,-0.91,29.9,25.8,+4.1,+0.15,-0.33,0,48,0,0,0,300,20,17,54.1,La-Liga,12,2017-2018
Zouhair Feddal,ma MAR,DF,Betis,28,1989,15,14,1257,14.0,3,0,3,0,0,7,0,0.21,0.00,0.21,0.21,0.21,0.6,0.6,0.1,0.7,0.05,0.01,0.05,0.05,0.05,8,3,37.5,0.57,0.21,0.38,1.00,15.6,1,0.08,+2.4,+2.4,641,813,78.8,15157,4824,146,178,82.0,328,373,87.9,163,252,64.7,-0.1,1,68,1,1,45,786,27,0,140,43,3,0,0,0,0,536,65,212,643,96,57,4,2,3,37,9,11,5,0.36,4,0,0,0,1,0,0.00,0,0,0,0,0,0,17,10,11,5,1,5,38.5,8,30,31.3,63,31,2,3,12,46,78,2,972,146,11,6,83.3,5,0,633,0,2,3,613,602,98.2,9,84,36.8,87,13,1,33,1,1.27,23,31,-8,-0.57,-0.86,15.2,22.0,-6.8,-0.49,-0.38,0,20,0,0,1,163,22,10,68.8,La-Liga,12,2017-2018
Andrés Fernández,es ESP,GK,Villarreal,30,1986,3,3,225,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,50,64.0,1015,681,4,4,100.0,17,18,94.4,11,28,39.3,0.0,0,0,0,0,0,32,18,0,8,0,0,0,0,0,0,20,1,29,1,45,0,0,4,1,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,71,66,0,0,,0,0,28,0,0,0,24,24,100.0,0,75,6.6,75,2,0,,7,0.33,2,6,-4,-1.60,-1.91,2.0,4.5,-2.5,-1.02,-1.00,0,0,0,0,0,7,0,0,,La-Liga,12,2017-2018
