Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Thierry Correia,pt POR,DF,Valencia,22,1999,6,5,401,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.13,0.13,0.00,0.13,0,0,,0.00,0.00,,,,0,,0.0,0.0,137,184,74.5,2916,1532,48,56,85.7,63,76,82.9,25,46,54.3,-0.6,2,20,2,0,23,144,40,0,19,5,8,0,0,0,0,82,46,56,9,121,11,40,1,0,3,7,6,9,2.02,6,0,1,1,1,0,0.00,0,0,0,0,0,0,12,5,10,2,0,3,33.3,6,20,24.4,43,29,10,0,8,22,17,0,250,10,5,11,54.5,6,0,129,0,4,4,142,121,85.2,6,67,29.7,76,4,1,19,0,2.17,10,2,+8,+1.80,+2.46,6.7,3.6,+3.2,+0.71,+0.86,0,9,0,0,0,31,3,6,33.3,La-Liga,12,2021-2022
Hélder Costa,ao ANG,"MF,FW",Valencia,27,1994,9,5,489,5.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.04,0.10,0.13,0.04,0.13,4,0,0.0,0.74,0.00,0.00,,17.4,0,0.05,-0.2,-0.2,80,124,64.5,1338,366,41,58,70.7,34,50,68.0,4,10,40.0,-0.5,5,7,4,3,10,119,5,0,22,6,15,2,1,0,1,75,21,28,87,21,10,2,1,1,4,4,8,11,2.02,10,0,1,0,0,1,0.18,1,0,0,0,0,0,10,8,5,1,4,4,33.3,8,28,21.7,41,54,34,0,8,17,4,0,195,4,16,32,59.4,19,3,151,2,17,10,181,118,65.2,26,54,36.2,87,3,4,14,3,0.89,6,10,-4,-0.74,-1.26,5.8,6.2,-0.4,-0.07,-0.27,0,13,0,0,0,41,3,6,33.3,La-Liga,12,2021-2022
Jaume Costa,es ESP,DF,Mallorca,33,1988,8,5,498,5.5,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.09,0.09,0.00,0.09,0,0,,0.00,0.00,,,,0,,0.0,0.0,206,278,74.1,3421,1361,98,114,86.0,92,118,78.0,12,36,33.3,-0.5,3,9,8,3,20,216,62,1,27,6,15,0,0,0,0,140,66,72,165,32,22,57,0,1,4,8,10,8,1.45,8,0,0,0,0,1,0.18,1,0,0,0,0,0,10,7,5,4,1,6,75.0,2,17,35.4,18,23,7,0,5,17,11,0,323,17,3,5,40.0,2,0,163,0,1,5,194,172,88.7,9,62,36.9,90,4,3,17,3,1.00,5,9,-4,-0.72,-0.30,6.4,6.6,-0.2,-0.03,+0.52,0,1,0,0,0,49,4,4,50.0,La-Liga,12,2021-2022
Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,14,14,1260,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,368,452,81.4,9094,4640,68,68,100.0,215,215,100.0,81,165,49.1,0.0,0,0,0,0,1,357,95,0,30,11,0,0,0,0,0,305,18,129,243,128,1,0,74,0,12,7,0,3,0.21,3,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,478,433,0,0,,0,0,264,0,0,0,275,272,98.9,0,90,100.0,90,14,0,,0,2.36,34,15,+19,+1.36,,24.2,16.8,+7.4,+0.53,,0,1,0,1,0,50,0,0,,La-Liga,12,2021-2022
Philippe Coutinho,br BRA,"MF,FW",Barcelona,29,1992,10,4,435,4.8,2,0,1,1,1,1,0,0.41,0.00,0.41,0.21,0.21,2.5,1.7,0.3,2.1,0.52,0.07,0.59,0.36,0.43,20,5,25.0,4.14,1.03,0.05,0.20,18.9,1,0.09,-0.5,-0.7,250,294,85.0,3970,955,148,156,94.9,68,85,80.0,25,42,59.5,-0.3,2,21,11,2,24,276,18,0,43,11,9,7,3,3,0,220,40,34,14,271,2,4,3,1,7,4,3,15,3.10,11,2,0,1,1,4,0.83,3,0,0,0,1,0,6,4,2,2,2,3,50.0,3,12,21.8,9,26,20,0,8,12,0,1,375,4,21,16,56.3,9,3,292,3,10,19,359,310,86.4,46,44,34.5,63,0,6,30,2,1.50,7,6,+1,+0.21,-0.45,10.3,5.9,+4.4,+0.92,+0.35,0,8,1,0,0,25,1,3,25.0,La-Liga,12,2021-2022
Cristo,es ESP,DF,Real Sociedad,21,2000,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.03,0.39,0.42,0.03,0.42,1,0,0.0,5.29,0.00,0.00,,35.3,0,0.01,0.0,0.0,11,12,91.7,182,109,6,6,100.0,2,2,100.0,1,2,50.0,-0.1,1,0,2,1,2,9,3,0,0,1,1,0,0,0,0,7,1,4,9,0,0,3,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,3,1,0,0,0,0,0,15,0,0,2,0.0,0,0,11,0,0,0,9,8,88.9,0,17,1.3,,0,1,17,3,3.00,1,0,+1,+5.29,+4.82,1.0,0.0,+1.0,+5.14,+4.72,0,1,0,0,0,4,0,1,0.0,La-Liga,12,2021-2022
Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,4,3,282,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,1,0,0.0,0.32,0.00,0.00,,15.3,0,0.16,-0.2,-0.2,85,100,85.0,1904,867,20,23,87.0,53,54,98.1,12,23,52.2,0.0,0,10,0,0,9,88,12,0,13,0,1,0,0,0,0,67,7,26,76,6,7,11,0,0,0,4,0,2,0.64,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,0,2,1,0,2,66.7,1,2,10.0,9,9,2,0,3,8,9,0,123,15,1,4,75.0,3,0,80,0,0,1,78,76,97.4,0,71,20.9,90,3,1,12,8,1.25,2,3,-1,-0.32,-0.07,2.0,2.4,-0.5,-0.15,-0.17,0,4,0,0,0,13,1,3,25.0,La-Liga,12,2021-2022
Marc Cucurella,es ESP,"FW,DF",Getafe,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.22,0.23,0.45,0.22,0.45,1,0,0.0,3.91,0.00,0.00,,18.0,0,0.06,-0.1,-0.1,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,-0.1,1,0,0,0,0,18,3,0,2,0,1,2,1,1,0,15,0,6,16,5,0,0,0,0,1,0,1,4,15.65,1,1,1,0,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,100.0,1,0,0,0,0,3,0,0,24,0,2,1,100.0,1,0,18,1,0,0,16,13,81.3,2,23,1.7,,0,1,23,0,0.00,0,0,0,0.00,+0.61,0.5,0.0,+0.5,+2.12,+2.72,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Jorge Cuenca,es ESP,DF,Getafe,22,1999,12,11,1000,11.1,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,7,5,71.4,0.63,0.45,0.14,0.20,13.1,0,0.03,+0.8,+0.8,292,399,73.2,6631,2422,68,85,80.0,158,194,81.4,61,110,55.5,-0.1,1,20,0,0,23,368,31,0,52,13,2,0,0,0,0,237,36,126,281,47,33,18,1,3,9,5,8,3,0.27,3,0,0,0,0,0,0.00,0,0,0,0,0,0,31,16,22,8,1,12,63.2,7,43,37.7,67,44,3,0,10,54,61,1,547,67,11,0,,0,0,259,0,5,4,268,258,96.3,1,83,74.1,90,11,1,10,0,0.83,7,14,-7,-0.63,-0.12,7.5,14.4,-6.9,-0.62,-0.27,0,11,0,0,0,104,36,21,63.2,La-Liga,12,2021-2022
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,22,1999,10,0,179,2.0,2,1,2,0,0,2,0,1.01,0.50,1.51,1.01,1.51,1.0,1.0,0.6,1.5,0.48,0.28,0.77,0.48,0.77,6,3,50.0,3.02,1.51,0.33,0.67,16.2,0,0.16,+1.0,+1.0,37,51,72.5,645,130,17,20,85.0,13,18,72.2,5,6,83.3,+0.4,2,2,4,0,4,46,5,1,15,1,3,1,1,0,0,32,8,11,9,29,3,1,4,0,1,3,1,3,1.51,1,1,0,1,0,2,1.01,1,1,0,0,0,0,6,6,1,3,2,0,0.0,1,10,23.3,8,17,18,0,2,8,4,0,80,5,9,1,100.0,1,0,41,0,4,1,91,49,53.8,18,18,14.2,,0,10,18,1,1.90,10,2,+8,+4.02,+3.69,5.0,2.4,+2.6,+1.29,+0.78,0,5,0,0,0,9,8,6,57.1,La-Liga,12,2021-2022
Sergi Darder,es ESP,MF,Espanyol,27,1993,14,14,1167,13.0,0,2,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,0.9,0.9,1.8,2.7,0.07,0.14,0.21,0.07,0.21,16,5,31.3,1.23,0.39,0.00,0.00,25.5,0,0.06,-0.9,-0.9,493,570,86.5,9345,2450,214,234,91.5,193,209,92.3,74,102,72.5,+0.2,14,49,10,1,34,544,26,1,79,26,11,3,0,1,0,434,55,81,47,504,13,3,3,2,3,15,10,29,2.24,23,1,1,0,2,4,0.31,4,0,0,0,0,0,13,7,5,4,4,6,37.5,10,43,21.6,62,105,32,0,9,28,13,1,681,18,16,34,73.5,25,2,518,7,10,21,572,518,90.6,23,83,86.4,83,6,0,,0,1.36,15,12,+3,+0.23,+1.21,13.8,16.4,-2.6,-0.20,+0.06,0,12,0,0,0,73,2,4,33.3,La-Liga,12,2021-2022
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,13,8,735,8.2,0,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.5,0.5,2.0,2.6,0.07,0.25,0.31,0.07,0.31,10,2,20.0,1.22,0.24,0.00,0.00,21.7,0,0.05,-0.5,-0.5,431,527,81.8,9278,3097,160,180,88.9,167,179,93.3,93,148,62.8,-1.0,19,66,19,2,65,482,45,4,77,45,13,19,5,13,1,354,49,124,9,507,3,3,3,1,15,18,7,30,3.67,23,6,0,1,0,3,0.37,3,0,0,0,0,0,20,10,7,10,3,6,37.5,10,34,21.4,45,94,20,0,11,32,12,0,624,16,6,14,42.9,7,1,448,2,5,6,491,455,92.7,17,57,58.3,75,3,5,27,1,2.00,18,7,+11,+1.35,+1.18,14.1,7.5,+6.5,+0.80,+0.43,0,17,0,0,0,65,4,8,33.3,La-Liga,12,2021-2022
Thomas Delaney,dk DEN,MF,Sevilla,30,1991,10,4,404,4.5,0,1,0,0,0,3,1,0.00,0.22,0.22,0.00,0.22,0.2,0.2,0.2,0.5,0.05,0.05,0.10,0.05,0.10,4,1,25.0,0.89,0.22,0.00,0.00,11.2,0,0.05,-0.2,-0.2,205,242,84.7,3948,875,86,89,96.6,78,91,85.7,35,53,66.0,+0.8,3,15,5,2,10,240,2,0,47,7,5,0,0,0,0,160,31,51,183,34,11,1,3,3,6,1,1,3,0.67,3,0,0,0,0,1,0.22,1,0,0,0,0,0,8,5,3,3,2,1,33.3,2,18,32.7,21,28,6,0,4,13,13,0,288,17,6,3,66.7,2,0,176,0,3,5,234,210,89.7,8,40,32.1,64,0,6,25,0,2.10,9,3,+6,+1.34,+0.60,5.8,4.0,+1.7,+0.38,-0.17,1,5,0,0,0,38,17,3,85.0,La-Liga,12,2021-2022
Ousmane Dembélé,fr FRA,FW,Barcelona,24,1997,1,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,93,47,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,0,1,1,0,6,0,0,1,1,1,0,0,0,0,4,1,1,2,4,0,0,0,0,0,0,1,1,3.60,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,2,40.0,2,2,1,0,0,2,1,0,12,1,1,2,0.0,1,0,9,0,1,0,11,6,54.5,0,25,2.0,,0,1,25,0,3.00,2,1,+1,+3.60,+3.16,1.1,0.5,+0.6,+2.16,+1.50,0,0,0,0,0,3,0,0,,La-Liga,12,2021-2022
Yusuf Demir,at AUT,FW,Barcelona,18,2003,6,2,192,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,1,0,0.0,0.47,0.00,0.00,,12.0,0,0.06,-0.1,-0.1,77,85,90.6,969,186,52,55,94.5,19,22,86.4,2,4,50.0,0.0,1,2,2,0,2,74,11,0,18,0,1,5,0,0,0,67,12,6,72,5,2,4,1,0,2,2,1,5,2.34,0,3,0,2,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,4,19,48.7,17,13,9,0,5,3,1,0,116,2,9,11,54.5,7,1,87,2,5,7,95,77,81.1,18,32,15.2,60,0,4,18,8,1.50,2,1,+1,+0.47,-0.04,3.0,2.6,+0.4,+0.21,-0.57,0,1,0,0,0,17,1,2,33.3,La-Liga,12,2021-2022
Memphis Depay,nl NED,FW,Barcelona,27,1994,14,14,1259,14.0,8,2,5,3,4,1,0,0.57,0.14,0.71,0.36,0.50,8.2,5.2,3.2,8.3,0.59,0.23,0.81,0.37,0.60,39,22,56.4,2.79,1.57,0.13,0.23,18.8,4,0.13,-0.2,-0.2,494,660,74.8,7507,2334,315,355,88.7,117,166,70.5,44,101,43.6,-1.2,34,19,28,9,58,542,118,4,106,32,50,63,24,15,1,465,65,130,79,557,6,4,7,3,14,26,22,59,4.22,33,14,5,4,0,11,0.79,5,1,2,1,2,0,8,4,2,1,5,0,0.0,8,42,30.7,7,51,79,0,4,10,1,0,858,3,111,47,55.3,28,0,588,32,56,30,870,651,74.8,161,90,99.9,90,13,0,,0,1.64,22,16,+6,+0.43,-89.57,23.6,14.8,+8.9,+0.63,-67.35,0,15,3,0,0,64,10,16,38.5,La-Liga,12,2021-2022
Sergiño Dest,us USA,"DF,FW",Barcelona,21,2000,11,10,877,9.7,0,3,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,1.4,1.4,2.7,4.1,0.15,0.27,0.42,0.15,0.42,10,3,30.0,1.03,0.31,0.00,0.00,13.8,0,0.14,-1.4,-1.4,470,550,85.5,7284,2255,267,285,93.7,176,204,86.3,24,43,55.8,+0.3,16,23,13,4,42,484,66,1,55,9,42,0,0,0,0,414,74,62,104,376,8,58,0,0,9,11,17,28,2.87,19,1,7,1,0,3,0.31,3,0,0,0,0,0,20,15,11,6,3,11,64.7,6,47,32.9,54,49,40,0,12,30,8,0,670,12,42,42,57.1,24,1,518,15,21,17,532,487,91.5,53,80,69.6,85,4,1,28,1,1.45,12,9,+3,+0.31,-0.63,16.5,8.1,+8.5,+0.87,+0.59,0,12,0,0,0,57,6,11,35.3,La-Liga,12,2021-2022
Boulaye Dia,sn SEN,FW,Villarreal,25,1996,10,5,536,6.0,1,2,1,0,0,1,0,0.17,0.34,0.50,0.17,0.50,1.8,1.8,0.8,2.7,0.31,0.14,0.45,0.31,0.45,15,4,26.7,2.52,0.67,0.07,0.25,15.9,0,0.12,-0.8,-0.8,99,128,77.3,1452,225,46,60,76.7,37,43,86.0,5,9,55.6,+1.2,6,3,2,0,9,122,6,0,59,1,4,0,0,0,0,98,14,16,12,100,3,0,1,2,3,7,2,10,1.68,7,0,2,0,1,2,0.34,2,0,0,0,0,0,3,3,1,1,1,0,0.0,3,24,25.8,14,34,45,0,6,6,2,0,200,1,38,12,75.0,9,0,143,5,17,13,253,150,59.3,55,54,42.5,76,2,5,31,1,1.30,5,3,+2,+0.34,+0.58,7.1,7.2,-0.1,-0.01,-0.19,0,9,0,0,0,21,16,14,53.3,La-Liga,12,2021-2022
Mouctar Diakhaby,fr FRA,DF,Valencia,24,1996,13,5,566,6.3,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.03,0.02,0.03,3,1,33.3,0.48,0.16,0.00,0.00,9.3,0,0.05,-0.2,-0.2,184,241,76.3,4361,1277,41,49,83.7,94,108,87.0,47,81,58.0,0.0,1,13,0,0,14,232,9,0,30,14,0,0,0,0,0,163,22,56,25,193,14,1,1,0,13,6,2,1,0.16,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,11,9,8,1,6,75.0,2,32,39.0,44,34,4,0,11,35,29,0,324,58,5,3,66.7,3,0,179,0,1,0,164,160,97.6,1,44,41.9,81,4,8,20,2,1.38,6,11,-5,-0.80,-1.48,5.9,7.8,-2.0,-0.31,-0.71,0,11,0,0,1,65,11,9,55.0,La-Liga,12,2021-2022
Víctor Díaz,es ESP,DF,Granada,33,1988,9,7,573,6.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.02,0.00,0.02,0.02,0.02,5,0,0.0,0.79,0.00,0.00,,30.1,0,0.03,-0.1,-0.1,290,343,84.5,6328,2172,88,91,96.7,138,151,91.4,60,92,65.2,0.0,1,15,1,1,16,325,18,0,31,11,4,0,0,0,0,243,32,68,24,294,12,7,2,2,5,6,7,2,0.31,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,7,5,1,6,54.5,5,19,30.6,38,22,2,0,4,24,38,0,420,71,4,1,100.0,1,0,247,0,2,1,278,274,98.6,0,64,45.5,79,4,2,10,4,1.00,7,12,-5,-0.79,-0.39,6.7,10.7,-4.0,-0.63,+0.17,0,4,0,0,0,48,12,14,46.2,La-Liga,12,2021-2022
Landry Dimata,be BEL,"FW,MF",Espanyol,24,1997,12,3,373,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.18,0.05,0.23,0.18,0.23,5,0,0.0,1.21,0.00,0.00,,13.4,0,0.15,-0.7,-0.7,49,67,73.1,762,147,25,33,75.8,18,23,78.3,3,3,100.0,-0.2,4,6,1,0,4,64,3,0,27,1,1,0,0,0,0,45,12,10,23,30,2,0,0,0,0,0,4,14,3.38,9,0,1,3,1,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,1,12,21.1,6,30,21,0,1,3,6,0,118,7,11,6,66.7,4,0,78,1,13,6,190,93,48.9,32,31,27.6,77,1,9,16,2,1.08,2,5,-3,-0.72,-1.09,4.9,5.1,-0.2,-0.04,+0.23,0,10,0,0,0,8,12,22,35.3,La-Liga,12,2021-2022
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,15,14,1332,14.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,256,459,55.8,9570,6881,39,39,100.0,89,92,96.7,128,327,39.1,0.0,0,12,0,0,0,292,167,0,30,13,0,0,0,0,0,144,21,294,18,345,1,0,69,5,17,4,2,1,0.07,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,1,0,491,448,0,0,,0,0,197,0,0,0,175,174,99.4,0,89,98.7,90,14,1,72,0,1.60,23,15,+8,+0.54,+5.54,19.7,20.1,-0.4,-0.03,-0.05,0,0,0,0,0,68,0,0,,La-Liga,12,2021-2022
Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,15,15,1350,15.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,372,536,69.4,13462,8698,26,27,96.3,148,151,98.0,198,357,55.5,0.0,0,9,1,0,2,398,138,0,36,24,0,0,0,0,0,228,32,276,16,428,1,0,57,5,18,7,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,576,501,0,0,,0,0,296,0,0,0,281,279,99.3,0,90,100.0,90,15,0,,0,1.07,16,19,-3,-0.20,,17.8,21.3,-3.6,-0.24,,0,0,0,0,0,72,0,0,,La-Liga,12,2021-2022
Djené,tg TOG,DF,Getafe,29,1991,14,14,1225,13.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,1,0,0.0,0.07,0.00,0.00,,24.7,0,0.01,0.0,0.0,457,556,82.2,9725,3408,152,169,89.9,210,237,88.6,91,136,66.9,-0.1,4,29,2,0,32,538,18,0,73,9,3,0,0,0,0,385,56,115,101,397,34,2,1,1,7,11,14,10,0.73,7,0,1,1,1,2,0.15,2,0,0,0,0,0,24,18,12,12,0,9,69.2,4,45,34.6,66,64,0,0,9,67,53,2,679,77,5,7,100.0,7,0,424,0,2,3,383,376,98.2,1,88,90.7,88,12,0,,0,0.64,9,17,-8,-0.59,+0.13,9.9,15.7,-5.8,-0.42,+1.40,0,20,0,2,0,131,30,16,65.2,La-Liga,12,2021-2022
Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,55,81.8,955,424,15,15,100.0,24,24,100.0,6,16,37.5,0.0,0,0,0,0,0,44,11,0,1,0,0,0,0,0,0,42,0,13,29,17,0,0,9,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,60,51,0,0,,0,0,28,0,0,0,26,26,100.0,0,90,14.3,90,2,0,,12,3.00,8,3,+5,+2.50,+1.83,5.0,2.1,+2.9,+1.46,+1.12,0,0,0,0,0,9,0,0,,La-Liga,12,2021-2022
Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,2,1,92,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0.0,0,4,1,0,6,62,2,2,7,3,0,0,0,0,0,48,5,11,51,11,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,5,33.3,10,5,0,0,1,2,5,0,76,7,0,2,50.0,1,0,51,0,0,1,58,56,96.6,0,46,6.8,78,0,1,14,8,2.00,1,0,+1,+0.98,+1.26,0.4,1.8,-1.4,-1.39,-1.24,0,1,0,1,0,7,1,3,25.0,La-Liga,12,2021-2022
Domingos Duarte,pt POR,DF,Granada,26,1995,7,7,616,6.8,1,0,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,1,1,100.0,0.15,0.15,1.00,1.00,3.6,0,0.35,+0.7,+0.7,153,203,75.4,3816,1634,35,42,83.3,75,86,87.2,42,71,59.2,0.0,0,12,0,0,9,181,22,0,33,4,0,0,0,0,0,116,25,62,15,166,12,1,1,1,4,9,2,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,25.0,3,14,29.8,28,17,2,1,6,13,46,1,284,75,3,2,50.0,1,0,127,0,1,1,144,136,94.4,0,88,48.9,88,6,0,,0,0.43,5,11,-6,-0.88,-0.60,4.1,11.6,-7.4,-1.09,-0.71,0,12,0,2,0,48,19,16,54.3,La-Liga,12,2021-2022
Óscar Duarte,cr CRC,DF,Levante,32,1989,8,7,634,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.03,0.06,0.03,0.06,4,2,50.0,0.57,0.28,0.00,0.00,11.8,0,0.05,-0.2,-0.2,278,317,87.7,6488,2169,72,79,91.1,133,144,92.4,69,89,77.5,-0.2,1,12,0,0,13,300,17,0,28,13,0,0,0,0,0,229,21,67,61,223,15,0,2,3,3,2,2,1,0.14,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,0,0.0,2,20,35.7,30,24,2,0,4,17,33,0,380,64,5,0,,0,0,205,0,0,2,245,244,99.6,1,79,47.0,88,6,1,18,6,0.50,5,11,-6,-0.85,+0.28,6.8,6.5,+0.3,+0.04,+0.44,0,11,0,0,0,58,25,10,71.4,La-Liga,12,2021-2022
Rubén Duarte,es ESP,DF,Alavés,26,1995,13,13,1116,12.4,0,1,0,0,0,7,1,0.00,0.08,0.08,0.00,0.08,0.4,0.4,0.6,0.9,0.03,0.05,0.08,0.03,0.08,4,1,25.0,0.32,0.08,0.00,0.00,19.6,0,0.09,-0.4,-0.4,374,545,68.6,6909,3556,165,194,85.1,163,215,75.8,43,121,35.5,+0.4,10,32,8,5,33,420,125,0,88,13,30,3,2,1,0,235,119,191,343,51,31,111,0,3,13,20,22,19,1.53,9,9,0,1,0,3,0.24,0,2,0,0,1,0,31,17,15,13,3,13,40.6,19,45,28.7,90,49,18,0,30,64,51,0,705,67,10,2,50.0,2,0,316,2,4,6,339,309,91.2,10,86,88.6,86,9,0,,0,1.08,11,15,-4,-0.32,+2.18,13.4,16.4,-2.9,-0.24,+0.32,1,19,1,1,0,101,23,17,57.5,La-Liga,12,2021-2022
