Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Víctor Díaz,es ESP,DF,Granada,33,1988,9,7,573,6.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.02,0.00,0.02,0.02,0.02,5,0,0.0,0.79,0.00,0.00,,30.1,0,0.03,-0.1,-0.1,290,343,84.5,6328,2172,88,91,96.7,138,151,91.4,60,92,65.2,0.0,1,15,1,1,16,325,18,0,31,11,4,0,0,0,0,243,32,68,24,294,12,7,2,2,5,6,7,2,0.31,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,7,5,1,6,54.5,5,19,30.6,38,22,2,0,4,24,38,0,420,71,4,1,100.0,1,0,247,0,2,1,278,274,98.6,0,64,42.4,79,4,2,10,4,1.00,7,12,-5,-0.79,-0.55,6.7,10.7,-4.0,-0.63,+0.15,0,4,0,0,0,48,12,14,46.2,La-Liga,12,2021-2022
Landry Dimata,be BEL,"FW,MF",Espanyol,24,1997,12,3,373,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,0.9,0.18,0.05,0.23,0.18,0.23,5,0,0.0,1.21,0.00,0.00,,13.4,0,0.15,-0.7,-0.7,49,67,73.1,762,147,25,33,75.8,18,23,78.3,3,3,100.0,-0.2,4,6,1,0,4,64,3,0,27,1,1,0,0,0,0,45,12,10,23,30,2,0,0,0,0,0,4,14,3.38,9,0,1,3,1,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,1,12,21.1,6,30,21,0,1,3,6,0,118,7,11,6,66.7,4,0,78,1,13,6,190,93,48.9,32,31,25.9,77,1,9,16,2,1.08,2,5,-3,-0.72,-0.98,4.9,5.1,-0.2,-0.04,+0.21,0,10,0,0,0,8,12,22,35.3,La-Liga,12,2021-2022
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,16,15,1422,15.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,271,482,56.2,10201,7331,42,42,100.0,92,95,96.8,137,344,39.8,0.0,0,12,0,0,0,307,175,0,30,16,0,0,0,0,0,151,23,308,19,360,1,0,74,5,18,4,2,1,0.06,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,1,0,517,473,0,0,,0,0,209,0,0,0,182,181,99.5,0,89,98.8,90,15,1,72,0,1.69,24,15,+9,+0.57,+5.57,20.2,20.6,-0.3,-0.02,-0.04,0,0,0,0,0,76,0,0,,La-Liga,12,2021-2022
Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,16,16,1440,16.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,401,585,68.5,14338,9316,31,33,93.9,160,163,98.2,209,387,54.0,0.0,0,11,1,0,2,431,154,0,39,25,0,0,0,0,0,247,33,305,17,466,1,0,64,5,18,7,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,628,543,1,0,,0,0,322,0,0,0,304,302,99.3,0,90,100.0,90,16,0,,0,1.00,17,21,-4,-0.25,,18.4,22.8,-4.5,-0.28,,0,0,0,0,0,79,0,0,,La-Liga,12,2021-2022
Djené,tg TOG,DF,Getafe,29,1991,14,14,1225,13.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,1,0,0.0,0.07,0.00,0.00,,24.7,0,0.01,0.0,0.0,457,556,82.2,9725,3408,152,169,89.9,210,237,88.6,91,136,66.9,-0.1,4,29,2,0,32,538,18,0,73,9,3,0,0,0,0,385,56,115,101,397,34,2,1,1,7,11,14,10,0.73,7,0,1,1,1,2,0.15,2,0,0,0,0,0,24,18,12,12,0,9,69.2,4,45,34.6,66,64,0,0,9,67,53,2,679,77,5,7,100.0,7,0,424,0,2,3,383,376,98.2,1,88,90.7,88,12,0,,0,0.64,9,17,-8,-0.59,+0.13,9.9,15.7,-5.8,-0.42,+1.40,0,20,0,2,0,131,30,16,65.2,La-Liga,12,2021-2022
Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,55,81.8,955,424,15,15,100.0,24,24,100.0,6,16,37.5,0.0,0,0,0,0,0,44,11,0,1,0,0,0,0,0,0,42,0,13,29,17,0,0,9,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,60,51,0,0,,0,0,28,0,0,0,26,26,100.0,0,90,13.3,90,2,0,,13,3.00,8,3,+5,+2.50,+1.81,5.0,2.1,+2.9,+1.46,+1.27,0,0,0,0,0,9,0,0,,La-Liga,12,2021-2022
Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,2,1,92,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0.0,0,4,1,0,6,62,2,2,7,3,0,0,0,0,0,48,5,11,51,11,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,5,33.3,10,5,0,0,1,2,5,0,76,7,0,2,50.0,1,0,51,0,0,1,58,56,96.6,0,46,6.4,78,0,1,14,9,2.00,1,0,+1,+0.98,+1.31,0.4,1.8,-1.4,-1.39,-1.19,0,1,0,1,0,7,1,3,25.0,La-Liga,12,2021-2022
Domingos Duarte,pt POR,DF,Granada,26,1995,7,7,616,6.8,1,0,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,1,1,100.0,0.15,0.15,1.00,1.00,3.6,0,0.35,+0.7,+0.7,153,203,75.4,3816,1634,35,42,83.3,75,86,87.2,42,71,59.2,0.0,0,12,0,0,9,181,22,0,33,4,0,0,0,0,0,116,25,62,15,166,12,1,1,1,4,9,2,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,25.0,3,14,29.8,28,17,2,1,6,13,46,1,284,75,3,2,50.0,1,0,127,0,1,1,144,136,94.4,0,88,45.6,88,6,0,,0,0.43,5,11,-6,-0.88,-0.75,4.1,11.6,-7.4,-1.09,-0.68,0,12,0,2,0,48,19,16,54.3,La-Liga,12,2021-2022
Óscar Duarte,cr CRC,DF,Levante,32,1989,8,7,634,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.03,0.06,0.03,0.06,4,2,50.0,0.57,0.28,0.00,0.00,11.8,0,0.05,-0.2,-0.2,278,317,87.7,6488,2169,72,79,91.1,133,144,92.4,69,89,77.5,-0.2,1,12,0,0,13,300,17,0,28,13,0,0,0,0,0,229,21,67,61,223,15,0,2,3,3,2,2,1,0.14,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,5,2,0,0,0.0,2,20,35.7,30,24,2,0,4,17,33,0,380,64,5,0,,0,0,205,0,0,2,245,244,99.6,1,79,44.0,88,6,1,18,7,0.50,5,11,-6,-0.85,+0.15,6.8,6.5,+0.3,+0.04,+0.36,0,11,0,0,0,58,25,10,71.4,La-Liga,12,2021-2022
Rubén Duarte,es ESP,DF,Alavés,26,1995,13,13,1116,12.4,0,1,0,0,0,7,1,0.00,0.08,0.08,0.00,0.08,0.4,0.4,0.6,0.9,0.03,0.05,0.08,0.03,0.08,4,1,25.0,0.32,0.08,0.00,0.00,19.6,0,0.09,-0.4,-0.4,374,545,68.6,6909,3556,165,194,85.1,163,215,75.8,43,121,35.5,+0.4,10,32,8,5,33,420,125,0,88,13,30,3,2,1,0,235,119,191,343,51,31,111,0,3,13,20,22,19,1.53,9,9,0,1,0,3,0.24,0,2,0,0,1,0,31,17,15,13,3,13,40.6,19,45,28.7,90,49,18,0,30,64,51,0,705,67,10,2,50.0,2,0,316,2,4,6,339,309,91.2,10,86,82.7,86,9,0,,0,1.08,11,15,-4,-0.32,+1.60,13.4,16.4,-2.9,-0.24,-0.15,1,19,1,1,0,101,23,17,57.5,La-Liga,12,2021-2022
Hugo Duro,es ESP,"DF,MF",Getafe,22,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.84,0.00,0.84,0.84,0.84,2,1,50.0,15.00,7.50,0.00,0.00,16.0,0,0.06,-0.1,-0.1,3,4,75.0,35,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,6,0,5,0,,0,0,2,0,0,0,5,5,100.0,2,12,0.9,,0,1,12,2,0.00,0,0,0,0.00,+0.61,0.4,0.0,+0.4,+3.22,+3.80,0,1,0,0,0,1,1,1,50.0,La-Liga,12,2021-2022
Hugo Duro,es ESP,"MF,FW",Valencia,22,1999,13,10,802,8.9,5,0,5,0,0,0,0,0.56,0.00,0.56,0.56,0.56,1.5,1.5,0.4,1.9,0.16,0.05,0.21,0.16,0.21,11,8,72.7,1.23,0.90,0.45,0.63,12.6,0,0.13,+3.5,+3.5,142,195,72.8,2028,478,81,103,78.6,51,67,76.1,5,14,35.7,-0.4,6,5,1,0,12,188,7,0,54,1,5,0,0,0,0,111,44,40,100,49,19,3,7,0,6,7,4,14,1.57,10,0,0,3,1,2,0.22,0,0,0,0,1,1,17,10,7,8,2,7,41.2,10,58,30.2,47,95,50,0,11,21,6,0,325,10,28,8,62.5,6,0,193,3,30,33,356,213,59.8,50,62,55.7,74,1,3,20,0,1.15,12,12,0,0.00,-0.28,9.0,8.0,+1.0,+0.11,-0.10,0,9,1,0,0,57,22,29,43.1,La-Liga,12,2021-2022
Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,14,13,1146,12.7,3,1,3,0,0,2,1,0.24,0.08,0.31,0.24,0.31,0.9,0.9,0.1,1.0,0.07,0.01,0.08,0.07,0.08,7,4,57.1,0.55,0.31,0.43,0.75,16.6,0,0.13,+2.1,+2.1,593,672,88.2,13380,4090,148,166,89.2,316,341,92.7,125,156,80.1,+0.9,1,38,3,0,44,641,31,0,59,19,0,0,0,0,0,519,43,110,78,524,36,10,1,1,11,4,6,2,0.16,2,0,0,0,0,1,0.08,1,0,0,0,0,0,12,8,12,0,0,3,60.0,2,32,40.5,42,30,7,0,10,39,53,0,778,116,6,2,100.0,2,0,515,0,1,3,517,510,98.6,1,82,79.6,88,11,1,1,0,2.07,16,9,+7,+0.55,+0.86,15.4,11.0,+4.4,+0.35,-0.14,0,9,0,0,0,117,37,19,66.1,La-Liga,12,2021-2022
Adri Embarba,es ESP,"MF,FW",Espanyol,29,1992,16,16,1294,14.4,0,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,2.0,2.0,2.1,4.1,0.14,0.15,0.28,0.14,0.28,31,11,35.5,2.16,0.77,0.00,0.00,24.5,12,0.06,-2.0,-2.0,305,505,60.4,5234,1673,158,194,81.4,90,148,60.8,41,124,33.1,-0.1,27,19,13,5,26,402,103,0,84,28,49,76,25,33,1,260,82,163,79,392,18,4,3,6,14,18,31,59,4.10,27,17,4,4,3,5,0.35,2,2,0,1,0,0,20,13,7,6,7,11,29.7,26,45,23.1,52,89,54,0,21,39,17,0,696,23,28,38,42.1,20,3,426,14,35,26,505,389,77.0,51,81,89.9,81,6,0,,0,1.25,14,13,+1,+0.07,+0.69,14.7,17.6,-2.9,-0.20,-0.08,0,24,0,0,0,111,9,20,31.0,La-Liga,12,2021-2022
Emerson,br BRA,DF,Barcelona,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0.0,0,0,3,1,5,55,14,0,10,1,2,0,0,0,0,48,16,5,3,51,0,14,1,0,0,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,50.0,2,6,23.1,11,11,4,0,1,6,1,0,82,1,1,1,0.0,0,0,55,0,1,0,56,55,98.2,4,30,6.7,62,0,2,15,0,2.33,3,3,0,0.00,-0.43,1.9,1.0,+0.9,+0.85,+0.22,0,3,0,0,0,5,0,1,0.0,La-Liga,12,2021-2022
Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,7,5,450,5.0,3,1,2,1,1,0,0,0.60,0.20,0.80,0.40,0.60,2.9,2.1,1.1,3.3,0.57,0.23,0.80,0.42,0.65,13,5,38.5,2.60,1.00,0.15,0.40,12.1,0,0.16,+0.1,-0.1,45,58,77.6,691,151,23,26,88.5,11,15,73.3,5,9,55.6,-0.1,5,3,2,0,6,53,5,1,15,3,1,0,0,0,0,32,15,11,43,4,5,0,2,0,2,3,1,8,1.60,7,0,0,0,1,1,0.20,1,0,0,0,0,0,1,1,0,1,0,0,0.0,5,9,15.5,1,26,31,0,0,3,10,0,106,11,22,4,25.0,1,0,44,0,5,4,162,69,42.6,24,64,33.3,80,1,2,24,1,2.43,6,1,+5,+1.00,+0.10,7.8,2.9,+4.9,+0.98,+0.93,0,4,0,0,0,9,12,27,30.8,La-Liga,12,2021-2022
Aarón Escandell,es ESP,GK,Granada,26,1995,4,3,284,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,125,57.6,2923,2206,13,13,100.0,14,16,87.5,44,95,46.3,0.0,0,2,0,0,0,71,54,0,5,5,0,0,0,0,0,30,6,89,12,85,1,0,13,0,4,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,0,135,117,0,0,,0,0,45,0,0,0,36,36,100.0,0,71,21.0,90,3,1,14,11,0.50,1,6,-5,-1.58,-1.42,2.1,5.4,-3.4,-1.06,-0.43,0,0,0,0,0,23,0,0,,La-Liga,12,2021-2022
Sergio Escudero,es ESP,"DF,MF",Granada,32,1989,11,4,391,4.3,0,1,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,0.4,0.4,0.7,1.1,0.10,0.16,0.26,0.10,0.26,4,0,0.0,0.92,0.00,0.00,,21.6,1,0.11,-0.4,-0.4,136,180,75.6,2650,983,57,65,87.7,62,75,82.7,16,32,50.0,+0.3,4,8,5,1,14,152,28,0,28,7,9,2,0,1,0,99,35,46,132,12,6,20,1,0,5,2,4,12,2.76,7,1,1,0,0,2,0.46,1,0,1,0,0,0,20,14,11,8,1,8,44.4,10,24,34.8,38,22,9,0,8,27,7,0,237,7,5,3,66.7,2,0,128,2,1,8,152,122,80.3,6,36,29.0,71,2,7,15,1,1.18,6,5,+1,+0.23,+0.98,6.3,4.8,+1.5,+0.33,+1.48,0,5,0,0,0,32,11,12,47.8,La-Liga,12,2021-2022
Alfonso Espino,uy URU,DF,Cádiz,29,1992,16,16,1440,16.0,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.6,0.4,2.2,2.6,0.04,0.14,0.18,0.03,0.16,9,4,44.4,0.56,0.25,0.22,0.50,17.2,0,0.05,+1.4,+1.6,426,708,60.2,8908,4717,160,189,84.7,176,258,68.2,78,216,36.1,-2.2,19,29,17,11,42,520,188,2,90,39,51,2,2,0,0,280,139,289,399,106,27,160,2,4,21,35,34,35,2.19,21,7,2,1,4,1,0.06,1,0,0,0,0,0,48,34,31,14,3,21,46.7,24,93,27.5,186,113,39,0,33,93,48,0,922,77,23,19,47.4,10,1,443,3,13,9,412,373,90.5,35,90,100.0,90,16,0,,0,0.75,14,30,-16,-1.00,,16.0,25.3,-9.2,-0.58,,0,24,0,0,0,159,28,29,49.1,La-Liga,12,2021-2022
Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,12,6,625,6.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.8,0.06,0.07,0.12,0.06,0.12,6,1,16.7,0.86,0.14,0.00,0.00,19.2,0,0.06,-0.4,-0.4,389,470,82.8,6669,2133,181,197,91.9,168,202,83.2,35,53,66.0,-0.5,5,23,10,6,37,405,65,0,82,9,25,1,0,0,0,327,91,52,350,43,13,60,0,1,5,14,13,9,1.30,7,1,0,0,0,1,0.14,1,0,0,0,0,0,16,7,10,5,1,9,56.3,7,36,36.4,43,41,15,0,14,38,12,1,556,26,16,10,70.0,7,1,348,5,9,8,378,339,89.7,22,52,46.3,79,3,6,25,2,1.17,10,6,+4,+0.58,+1.20,10.2,8.2,+2.0,+0.29,+0.17,0,14,0,1,0,71,9,7,56.3,La-Liga,12,2021-2022
Abdessamad Ezzalzouli,ma MAR,FW,Barcelona,19,2001,5,2,213,2.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.14,0.01,0.15,0.14,0.15,4,1,25.0,1.69,0.42,0.00,0.00,12.8,0,0.08,-0.3,-0.3,36,58,62.1,453,94,26,35,74.3,7,14,50.0,1,2,50.0,0.0,1,0,1,1,1,57,1,0,9,2,9,1,0,0,0,40,10,8,7,46,2,0,2,0,0,8,2,4,1.69,1,0,2,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,1,33.3,2,10,21.3,17,15,15,0,2,8,0,0,95,0,25,18,66.7,12,0,88,8,7,9,94,75,79.8,14,43,15.8,73,0,3,22,0,1.60,2,2,0,0.00,-0.47,3.8,2.8,+1.1,+0.46,-0.22,0,5,0,0,0,9,1,4,20.0,La-Liga,12,2021-2022
Radamel Falcao,co COL,FW,Rayo Vallecano,35,1986,9,4,349,3.9,5,0,5,0,0,1,0,1.29,0.00,1.29,1.29,1.29,2.1,2.1,0.0,2.1,0.55,0.00,0.55,0.55,0.55,15,9,60.0,3.87,2.32,0.33,0.56,13.1,1,0.14,+2.9,+2.9,55,74,74.3,816,64,30,36,83.3,20,27,74.1,2,3,66.7,0.0,1,2,1,0,2,71,3,0,28,1,1,0,0,0,0,43,25,6,11,54,4,1,1,0,0,3,4,6,1.55,2,0,1,1,0,3,0.77,0,0,0,2,1,0,2,1,0,1,1,0,,0,19,26.4,5,35,32,0,3,2,6,0,120,5,18,2,100.0,2,0,64,2,9,8,187,92,49.2,12,39,24.2,67,0,5,17,2,1.78,7,2,+5,+1.29,+1.04,4.4,5.7,-1.3,-0.33,-0.41,0,6,0,0,0,12,9,19,32.1,La-Liga,12,2021-2022
Fali,es ESP,"DF,MF",Cádiz,28,1993,14,11,885,9.8,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.3,0.3,0.4,0.7,0.03,0.04,0.07,0.03,0.07,7,0,0.0,0.71,0.00,0.00,,17.4,2,0.04,-0.3,-0.3,193,255,75.7,4273,1398,55,64,85.9,93,108,86.1,40,77,51.9,+0.6,2,19,2,0,16,240,15,1,26,4,3,0,0,0,0,137,31,87,47,181,15,4,0,1,7,4,2,5,0.51,3,1,0,0,0,1,0.10,0,1,0,0,0,0,15,10,10,5,0,9,52.9,8,34,26.4,75,50,4,0,13,29,38,0,358,58,6,3,33.3,3,0,161,0,3,4,183,170,92.9,4,63,61.5,74,5,3,24,0,0.86,10,17,-7,-0.71,+0.75,9.2,15.5,-6.3,-0.64,-0.17,0,10,0,0,0,74,19,14,57.6,La-Liga,12,2021-2022
Ansu Fati,es ESP,FW,Barcelona,19,2002,5,3,213,2.4,3,0,3,0,0,0,0,1.27,0.00,1.27,1.27,1.27,1.0,1.0,0.7,1.7,0.44,0.30,0.73,0.44,0.73,13,6,46.2,5.49,2.54,0.23,0.50,16.6,1,0.08,+2.0,+2.0,79,99,79.8,935,211,55,64,85.9,17,22,77.3,1,3,33.3,-0.7,2,1,4,0,6,89,10,0,15,2,3,4,0,1,0,81,14,4,17,80,0,2,0,2,1,8,3,8,3.38,6,0,0,2,0,2,0.85,1,0,0,0,1,0,3,1,0,2,1,0,,0,11,24.4,1,21,23,0,3,4,0,0,144,0,20,6,50.0,3,0,108,6,8,6,148,120,81.1,22,43,15.8,59,0,2,19,0,1.40,6,2,+4,+1.69,+1.53,3.2,3.0,+0.2,+0.09,-0.66,0,6,1,0,0,5,0,2,0.0,La-Liga,12,2021-2022
Aleix Febas,es ESP,MF,Mallorca,25,1996,4,1,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,56,89.3,948,194,21,25,84.0,17,18,94.4,9,9,100.0,-0.1,1,6,1,0,5,55,1,0,12,4,0,0,0,0,0,41,11,4,9,44,1,0,0,0,1,4,1,2,1.54,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,0,5,0,2,66.7,1,12,36.4,10,20,3,0,1,5,0,0,73,1,2,4,75.0,3,0,57,1,2,4,55,49,89.1,6,29,8.1,58,0,3,20,12,0.25,2,5,-3,-2.31,-2.04,1.0,3.4,-2.4,-1.83,-1.58,0,2,0,0,0,14,2,2,50.0,La-Liga,12,2021-2022
Nabil Fekir,fr FRA,MF,Betis,28,1993,14,14,1200,13.3,2,3,2,0,0,5,0,0.15,0.23,0.37,0.15,0.37,3.0,3.0,3.2,6.2,0.22,0.24,0.47,0.22,0.47,43,18,41.9,3.22,1.35,0.05,0.11,20.2,3,0.07,-1.0,-1.0,463,578,80.1,7863,2572,236,255,92.5,159,191,83.2,50,98,51.0,-0.2,39,43,13,2,52,483,95,1,118,35,26,60,22,23,2,422,44,112,494,60,7,2,3,1,9,13,16,73,5.47,31,23,5,8,3,8,0.60,3,3,1,0,1,0,16,13,2,10,4,1,12.5,7,54,21.4,39,134,79,0,8,25,2,0,773,3,84,53,54.7,31,2,601,27,34,37,726,565,77.8,101,86,83.3,86,6,0,,1,1.93,23,14,+9,+0.68,+1.05,21.0,16.2,+4.9,+0.36,+0.55,0,31,0,0,0,76,16,34,32.0,La-Liga,12,2021-2022
Felipe,br BRA,DF,Atlético Madrid,32,1989,8,6,607,6.7,1,1,1,0,0,3,0,0.15,0.15,0.30,0.15,0.30,0.4,0.4,0.3,0.7,0.05,0.04,0.10,0.05,0.10,7,2,28.6,1.04,0.30,0.14,0.50,10.2,0,0.05,+0.6,+0.6,312,368,84.8,6493,2172,93,102,91.2,160,174,92.0,51,78,65.4,+0.7,2,15,0,0,16,356,12,0,38,13,0,0,0,0,0,262,31,75,43,272,38,0,2,4,6,6,5,2,0.30,2,0,0,0,0,1,0.15,1,0,0,0,0,0,6,4,1,4,1,0,0.0,3,9,20.5,24,19,1,0,6,18,31,1,434,54,12,1,100.0,1,0,264,0,0,2,270,265,98.1,3,76,45.0,90,6,2,34,5,1.75,12,9,+3,+0.44,-0.52,9.6,5.8,+3.8,+0.56,-0.11,0,12,0,0,0,86,27,15,64.3,La-Liga,12,2021-2022
João Félix,pt POR,"FW,MF",Atlético Madrid,22,1999,8,3,357,4.0,1,1,1,0,0,3,1,0.25,0.25,0.50,0.25,0.50,1.1,1.1,0.8,1.8,0.27,0.19,0.46,0.27,0.46,11,3,27.3,2.77,0.76,0.09,0.33,15.3,0,0.10,-0.1,-0.1,117,147,79.6,2057,697,67,75,89.3,35,43,81.4,14,24,58.3,+0.2,4,16,10,1,19,136,11,2,25,7,5,0,0,0,0,108,18,21,11,125,3,5,1,1,3,5,4,14,3.53,12,0,0,1,0,4,1.01,4,0,0,0,0,0,1,0,0,1,0,0,,0,1,6.3,1,8,7,0,0,4,2,0,202,3,18,11,45.5,5,1,167,5,9,8,211,171,81.0,27,45,26.4,84,2,5,21,0,1.63,10,8,+2,+0.50,-0.31,5.1,4.7,+0.4,+0.11,-0.70,1,8,0,0,0,13,4,5,44.4,La-Liga,12,2021-2022
Aitor Fernández,es ESP,GK,Levante,30,1991,9,9,806,9.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,180,249,72.3,5347,3613,34,34,100.0,73,73,100.0,68,137,49.6,0.0,0,0,0,0,0,161,88,0,10,8,0,0,0,0,0,122,16,111,15,182,0,0,41,0,7,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,33.3,3,0,0,0,0,1,0,1,275,244,0,0,,0,0,100,0,0,0,91,91,100.0,0,90,56.0,90,8,0,,6,0.56,10,19,-9,-1.00,-0.15,12.1,12.8,-0.7,-0.08,+0.18,0,0,0,0,0,34,0,0,,La-Liga,12,2021-2022
