Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Hélder Costa,pt POR,MF,Valencia,27,1994,4,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.10,0.22,0.32,0.10,0.32,1,0,0.0,0.80,0.00,0.00,,13.9,0,0.13,-0.1,-0.1,32,48,66.7,510,142,17,23,73.9,14,20,70.0,1,3,33.3,-0.3,3,3,2,1,3,46,2,0,4,2,6,1,1,0,0,34,4,10,37,10,0,0,1,0,1,1,3,6,4.78,5,0,1,0,0,1,0.80,1,0,0,0,0,0,2,2,0,0,2,2,66.7,1,5,33.3,3,5,7,0,0,4,0,0,60,0,8,4,75.0,3,1,48,1,4,2,59,44,74.6,15,28,12.6,90,1,3,8,3,0.50,2,4,-2,-1.59,-2.05,1.6,1.1,+0.6,+0.45,+0.22,0,2,0,0,0,10,0,1,0.0,La-Liga,12,2021-2022
Jaume Costa,es ESP,DF,Mallorca,33,1988,5,3,306,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,118,154,76.6,1955,801,55,62,88.7,55,69,79.7,5,17,29.4,0.0,1,8,1,1,8,118,36,0,13,3,8,0,0,0,0,80,35,39,90,19,12,32,0,0,2,5,6,4,1.18,4,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,0,1,3,75.0,1,10,35.7,13,10,5,0,4,8,9,0,181,12,1,4,25.0,1,0,92,0,1,3,111,100,90.1,2,61,34.0,89,2,2,19,2,1.00,3,7,-4,-1.18,-0.87,4.1,5.2,-1.1,-0.33,+0.18,0,1,0,0,0,20,3,2,60.0,La-Liga,12,2021-2022
Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,232,291,79.7,5763,2847,40,40,100.0,137,137,100.0,52,111,46.8,0.0,0,0,0,0,0,227,64,0,15,8,0,0,0,0,0,195,9,87,150,87,0,0,48,0,9,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,0,0,309,279,0,0,,0,0,171,0,0,0,175,173,98.9,0,90,100.0,90,9,0,,0,2.22,24,11,+13,+1.44,,15.2,12.1,+3.2,+0.35,,0,1,0,1,0,33,0,0,,La-Liga,12,2021-2022
Philippe Coutinho,br BRA,"FW,MF",Barcelona,29,1992,6,3,280,3.1,1,0,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,1.2,1.2,0.3,1.5,0.38,0.11,0.49,0.38,0.49,12,4,33.3,3.86,1.29,0.08,0.25,18.2,0,0.10,-0.2,-0.2,163,196,83.2,2734,669,95,101,94.1,41,52,78.8,22,36,61.1,-0.3,2,14,9,2,17,183,13,0,22,10,9,6,3,2,0,143,25,28,7,187,0,1,1,1,6,2,3,12,3.86,9,2,0,0,1,2,0.64,2,0,0,0,0,0,4,4,2,0,2,1,50.0,1,10,33.3,6,9,15,0,5,7,0,0,237,1,12,8,62.5,5,2,192,1,4,12,225,198,88.0,34,47,34.6,60,0,3,33,1,1.33,4,4,0,0.00,-0.85,5.7,3.9,+1.8,+0.58,-0.14,0,2,0,0,0,15,0,1,0.0,La-Liga,12,2021-2022
Cristo,es ESP,DF,Real Sociedad,21,2000,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.03,0.39,0.42,0.03,0.42,1,0,0.0,5.29,0.00,0.00,,35.3,0,0.01,0.0,0.0,11,12,91.7,182,109,6,6,100.0,2,2,100.0,1,2,50.0,-0.1,1,0,2,1,2,9,3,0,0,1,1,0,0,0,0,7,1,4,9,0,0,3,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,3,1,0,0,0,0,0,15,0,0,2,0.0,0,0,11,0,0,0,9,8,88.9,0,17,1.9,,0,1,17,3,3.00,1,0,+1,+5.29,+4.89,1.0,0.0,+1.0,+5.14,+4.75,0,1,0,0,0,4,0,1,0.0,La-Liga,12,2021-2022
Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,2,1,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.14,0.00,0.14,0.14,0.14,1,0,0.0,0.88,0.00,0.00,,15.3,0,0.16,-0.2,-0.2,15,18,83.3,308,152,3,4,75.0,10,10,100.0,2,4,50.0,0.0,0,1,0,0,3,14,4,0,3,0,0,0,0,0,0,10,2,6,10,0,4,4,0,0,0,1,0,1,0.88,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,2,15.4,5,6,2,0,2,3,1,0,26,3,1,2,50.0,1,0,12,0,0,0,13,12,92.3,0,51,11.3,90,1,1,12,5,2.00,2,2,0,0.00,-0.11,0.9,0.6,+0.3,+0.30,+0.08,0,2,0,0,0,4,0,0,,La-Liga,12,2021-2022
Marc Cucurella,es ESP,"DF,MF",Getafe,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.25,0.23,0.47,0.25,0.47,1,0,0.0,3.91,0.00,0.00,,18.0,0,0.06,-0.1,-0.1,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,-0.1,1,0,0,0,0,18,3,0,2,0,1,2,1,1,0,15,0,6,16,5,0,0,0,0,1,0,1,4,15.65,1,1,1,0,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,100.0,1,0,0,0,0,3,0,0,24,0,2,1,100.0,1,0,18,1,0,0,16,13,81.3,2,23,2.6,,0,1,23,0,0.00,0,0,0,0.00,+1.33,0.6,0.0,+0.6,+2.22,+3.01,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Jorge Cuenca,es ESP,DF,Getafe,21,1999,7,7,630,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,3,1,33.3,0.43,0.14,0.00,0.00,15.1,0,0.03,-0.1,-0.1,184,236,78.0,4374,1400,39,45,86.7,101,118,85.6,43,69,62.3,0.0,0,14,0,0,12,225,11,0,35,5,0,0,0,0,0,164,16,56,183,30,13,1,1,1,5,3,4,1,0.14,1,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,15,4,1,8,57.1,6,26,38.2,40,26,2,0,3,32,40,1,321,47,4,0,,0,0,170,0,3,4,165,157,95.2,0,90,70.0,90,7,0,,0,0.29,2,12,-10,-1.43,-0.43,4.6,10.2,-5.6,-0.80,-0.28,0,6,0,0,0,64,19,10,65.5,La-Liga,12,2021-2022
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,22,1999,6,0,119,1.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,2,0,0.0,1.51,0.00,0.00,,17.8,0,0.03,-0.1,-0.1,25,32,78.1,451,73,10,10,100.0,11,15,73.3,3,3,100.0,0.0,0,2,2,0,2,31,1,0,9,1,3,0,0,0,0,21,4,7,7,19,2,0,2,0,1,2,1,1,0.76,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,0,2,1,0,0.0,1,7,30.4,2,12,9,0,1,3,3,0,48,3,6,1,100.0,1,0,31,0,4,0,61,31,50.8,12,20,14.7,,0,6,20,0,1.50,6,0,+6,+4.54,+4.67,2.5,1.2,+1.3,+0.99,+0.68,0,3,0,0,0,7,4,6,40.0,La-Liga,12,2021-2022
Sergi Darder,es ESP,MF,Espanyol,27,1993,10,10,857,9.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,1.1,2.0,0.10,0.11,0.21,0.10,0.21,16,5,31.3,1.68,0.53,0.00,0.00,25.5,0,0.06,-0.9,-0.9,383,439,87.2,7209,1786,171,186,91.9,145,156,92.9,58,81,71.6,-1.1,7,38,7,1,21,422,17,1,59,21,8,2,0,1,0,330,48,61,36,385,13,2,3,2,3,9,7,18,1.89,13,0,1,0,2,2,0.21,2,0,0,0,0,0,9,3,3,3,3,5,38.5,8,28,21.2,44,63,25,0,6,22,10,1,527,13,13,24,79.2,19,2,408,6,8,19,435,399,91.7,18,86,86.6,86,5,0,,0,1.30,11,10,+1,+0.11,+0.78,10.4,11.6,-1.2,-0.12,+0.05,0,6,0,0,0,61,2,4,33.3,La-Liga,12,2021-2022
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,8,5,418,4.6,0,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,1.3,1.5,0.05,0.28,0.33,0.05,0.33,6,0,0.0,1.29,0.00,0.00,,23.4,0,0.04,-0.3,-0.3,229,293,78.2,5448,1784,79,92,85.9,78,86,90.7,68,104,65.4,-0.3,13,41,11,1,33,261,32,3,44,31,9,16,5,10,1,185,28,80,7,279,1,2,3,1,8,10,6,22,4.74,17,4,0,1,0,1,0.22,1,0,0,0,0,0,10,6,2,6,2,3,33.3,6,21,22.1,26,57,12,0,7,14,6,0,345,7,4,9,44.4,5,1,236,2,3,2,276,249,90.2,15,52,51.6,69,2,3,25,1,1.88,6,4,+2,+0.43,-0.26,5.8,4.4,+1.3,+0.29,-0.26,0,10,0,0,0,33,1,2,33.3,La-Liga,12,2021-2022
Thomas Delaney,dk DEN,"MF,FW",Sevilla,30,1991,6,3,261,2.9,0,1,0,0,0,2,1,0.00,0.34,0.34,0.00,0.34,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,129,150,86.0,2494,560,56,58,96.6,43,52,82.7,24,34,70.6,+1.0,1,12,3,0,8,150,0,0,34,5,3,0,0,0,0,98,18,34,122,16,5,0,2,2,4,0,0,1,0.34,1,0,0,0,0,1,0.34,1,0,0,0,0,0,5,3,2,2,1,1,33.3,2,12,31.6,14,21,3,0,1,9,9,0,179,10,2,2,100.0,2,0,116,0,2,5,152,135,88.8,5,44,32.2,59,0,3,28,0,2.33,6,2,+4,+1.38,+0.40,3.5,3.4,+0.1,+0.04,-0.92,1,3,0,0,0,21,7,2,77.8,La-Liga,12,2021-2022
Yusuf Demir,at AUT,FW,Barcelona,18,2003,4,2,158,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,72,93.1,827,161,47,49,95.9,16,17,94.1,1,3,33.3,0.0,1,2,2,0,2,63,9,0,15,0,1,5,0,0,0,59,8,5,63,5,0,2,1,0,2,0,1,5,2.85,0,3,0,2,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,3,14,48.3,12,10,7,0,4,3,1,0,98,2,7,10,60.0,7,1,78,2,5,6,82,67,81.7,11,40,19.5,60,0,2,20,5,1.50,2,1,+1,+0.57,+0.02,1.3,1.9,-0.6,-0.32,-1.23,0,0,0,0,0,13,1,1,50.0,La-Liga,12,2021-2022
Memphis Depay,nl NED,FW,Barcelona,27,1994,9,9,809,9.0,4,2,2,2,2,1,0,0.44,0.22,0.67,0.22,0.44,4.1,2.5,2.1,4.7,0.45,0.24,0.69,0.28,0.52,24,12,50.0,2.67,1.33,0.08,0.17,20.0,4,0.11,-0.1,-0.5,306,414,73.9,4723,1634,192,220,87.3,74,100,74.0,30,69,43.5,-0.1,24,13,20,7,39,337,77,3,60,21,34,41,17,8,1,292,37,85,42,356,4,2,6,2,6,17,16,42,4.67,25,11,3,2,0,8,0.89,5,1,1,0,1,0,5,3,1,0,4,0,0.0,4,33,34.7,7,31,57,0,4,6,1,0,556,3,76,37,48.6,21,0,382,23,43,19,565,427,75.6,111,90,99.9,90,8,0,,0,1.67,14,10,+4,+0.44,-89.56,14.1,8.8,+5.3,+0.58,-67.40,0,9,1,0,0,35,7,10,41.2,La-Liga,12,2021-2022
Sergiño Dest,us USA,"DF,FW",Barcelona,20,2000,9,8,697,7.7,0,3,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,0.9,0.9,2.3,3.2,0.12,0.29,0.41,0.12,0.41,7,3,42.9,0.90,0.39,0.00,0.00,16.1,0,0.13,-0.9,-0.9,402,469,85.7,6332,2033,223,238,93.7,154,176,87.5,22,39,56.4,+0.7,12,21,12,4,34,406,63,1,41,8,33,0,0,0,0,346,66,57,89,313,8,56,0,0,6,9,16,22,2.84,14,1,6,1,0,3,0.39,3,0,0,0,0,0,17,12,10,5,2,9,60.0,6,38,33.0,43,42,30,0,11,24,7,0,569,9,33,32,56.3,18,1,428,12,20,13,439,401,91.3,41,77,86.0,84,2,1,28,0,1.67,11,7,+4,+0.52,-0.28,12.3,6.3,+6.1,+0.78,+0.82,0,11,0,0,0,54,4,10,28.6,La-Liga,12,2021-2022
Boulaye Dia,sn SEN,FW,Villarreal,24,1996,7,4,364,4.0,1,2,1,0,0,1,0,0.25,0.49,0.74,0.25,0.74,1.2,1.2,0.7,1.9,0.30,0.16,0.47,0.30,0.47,10,3,30.0,2.47,0.74,0.10,0.33,15.7,0,0.12,-0.2,-0.2,64,84,76.2,979,136,26,35,74.3,28,31,90.3,3,6,50.0,+1.3,4,1,0,0,5,79,5,0,40,1,2,0,0,0,0,67,9,8,9,69,1,0,1,2,2,4,2,7,1.73,5,0,2,0,0,2,0.49,2,0,0,0,0,0,1,1,1,0,0,0,0.0,2,16,28.1,10,20,27,0,4,2,2,0,123,1,25,8,75.0,6,0,92,5,11,4,155,96,61.9,40,52,40.4,75,2,3,22,0,1.29,4,1,+3,+0.74,+0.74,4.0,4.7,-0.8,-0.19,-0.54,0,5,0,0,0,9,8,8,50.0,La-Liga,12,2021-2022
Mouctar Diakhaby,fr FRA,DF,Valencia,24,1996,8,2,231,2.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.39,0.00,0.00,,13.0,0,0.02,0.0,0.0,96,116,82.8,2253,643,22,26,84.6,54,60,90.0,20,29,69.0,0.0,0,7,0,0,6,115,1,0,15,6,0,0,0,0,0,91,8,17,12,95,3,0,1,0,3,3,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,3,3,1,1,50.0,1,15,40.5,18,18,1,0,5,14,10,0,151,30,1,1,100.0,1,0,97,0,0,0,92,91,98.9,0,29,25.7,68,1,6,16,2,1.50,1,5,-4,-1.56,-2.37,1.4,2.9,-1.5,-0.59,-1.14,0,6,0,0,1,21,7,7,50.0,La-Liga,12,2021-2022
Víctor Díaz,es ESP,DF,Granada,33,1988,5,3,246,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.37,0.00,0.00,,10.0,0,0.06,-0.1,-0.1,95,114,83.3,1953,627,33,34,97.1,44,46,95.7,17,29,58.6,0.0,0,2,1,1,5,102,12,0,12,1,2,0,0,0,0,77,16,21,9,96,3,5,0,1,2,1,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,4,0,1,2,66.7,1,13,40.6,20,10,2,0,2,8,12,0,144,30,2,0,,0,0,72,0,1,1,89,86,96.6,0,49,30.4,76,1,2,10,4,1.00,2,6,-4,-1.46,-1.14,1.5,5.0,-3.5,-1.27,-0.34,0,1,0,0,0,16,3,7,30.0,La-Liga,12,2021-2022
Landry Dimata,be BEL,"FW,MF",Espanyol,24,1997,9,2,266,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.5,0.13,0.05,0.18,0.13,0.18,3,0,0.0,1.02,0.00,0.00,,10.5,0,0.12,-0.4,-0.4,35,47,74.5,553,107,17,23,73.9,14,18,77.8,2,2,100.0,-0.2,3,4,1,0,3,46,1,0,20,1,1,0,0,0,0,29,12,6,16,20,2,0,0,0,0,0,1,12,4.06,8,0,1,2,1,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,6,15.0,3,22,15,0,1,2,4,0,79,5,9,4,75.0,3,0,54,1,8,3,125,62,49.6,19,30,26.9,70,0,7,18,2,1.11,1,3,-2,-0.68,-0.93,3.5,3.9,-0.4,-0.13,0.00,0,7,0,0,0,7,9,17,34.6,La-Liga,12,2021-2022
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,10,9,882,9.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,165,299,55.2,5812,4092,29,29,100.0,60,62,96.8,76,207,36.7,0.0,0,7,0,0,0,192,107,0,23,9,0,0,0,0,0,101,10,188,13,221,1,0,49,2,13,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,1,0,319,289,0,0,,0,0,126,0,0,0,115,114,99.1,0,88,98.0,90,9,1,72,0,1.60,17,11,+6,+0.61,+5.61,12.6,12.4,+0.2,+0.02,+0.07,0,0,0,0,0,45,0,0,,La-Liga,12,2021-2022
Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,245,345,71.0,8852,5708,17,18,94.4,98,100,98.0,130,226,57.5,0.0,0,6,1,0,2,259,86,0,18,19,0,0,0,0,0,151,26,168,14,273,0,0,34,2,8,3,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,368,312,0,0,,0,0,195,0,0,0,189,187,98.9,0,90,100.0,90,10,0,,0,1.00,10,12,-2,-0.20,,12.0,14.3,-2.4,-0.24,,0,0,0,0,0,42,0,0,,La-Liga,12,2021-2022
Djené,tg TOG,DF,Getafe,29,1991,10,10,865,9.6,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,328,398,82.4,7048,2307,107,119,89.9,151,171,88.3,68,101,67.3,-0.1,2,23,2,0,25,383,15,0,52,8,2,0,0,0,0,275,40,83,71,284,26,1,1,1,5,5,8,4,0.42,2,0,1,1,0,0,0.00,0,0,0,0,0,0,15,11,7,8,0,5,62.5,3,30,37.5,38,42,0,0,4,45,37,2,479,53,3,4,100.0,4,0,291,0,0,1,277,272,98.2,1,87,96.1,87,8,0,,0,0.20,3,15,-12,-1.25,+1.32,6.6,13.0,-6.4,-0.66,+1.36,0,12,0,2,0,94,21,11,65.6,La-Liga,12,2021-2022
Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,55,81.8,958,425,15,15,100.0,24,24,100.0,6,16,37.5,0.0,0,0,0,0,0,44,11,0,1,0,0,0,0,0,0,42,0,13,29,17,0,0,9,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,60,51,0,0,,0,0,28,0,0,0,26,26,100.0,0,90,22.2,90,2,0,,7,3.00,8,3,+5,+2.50,+1.79,5.0,2.1,+2.9,+1.45,+1.01,0,0,0,0,0,9,0,0,,La-Liga,12,2021-2022
Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,2,1,92,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0.0,0,4,1,0,6,62,2,2,7,3,0,0,0,0,0,48,5,11,51,11,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,5,33.3,10,5,0,0,1,2,5,0,76,7,0,2,50.0,1,0,51,0,0,1,58,56,96.6,0,46,10.2,78,0,1,14,5,2.00,1,0,+1,+0.98,+1.31,0.4,1.8,-1.4,-1.39,-1.29,0,1,0,1,0,7,1,3,25.0,La-Liga,12,2021-2022
Domingos Duarte,pt POR,DF,Granada,26,1995,7,7,616,6.8,1,0,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,1,1,100.0,0.15,0.15,1.00,1.00,3.6,0,0.35,+0.7,+0.7,154,204,75.5,3854,1634,35,42,83.3,75,86,87.2,43,72,59.7,0.0,0,12,0,0,9,182,22,0,32,4,0,0,0,0,0,116,25,63,15,166,14,1,1,1,4,8,2,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,25.0,3,14,28.6,28,19,2,1,6,10,47,1,284,75,3,2,50.0,1,0,127,0,1,1,144,136,94.4,0,88,76.0,88,6,0,,0,0.43,5,11,-6,-0.88,-0.88,4.1,11.6,-7.5,-1.10,-0.25,0,9,0,2,0,48,19,16,54.3,La-Liga,12,2021-2022
Óscar Duarte,cr CRC,DF,Levante,32,1989,4,4,346,3.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.02,0.06,0.08,0.02,0.08,1,0,0.0,0.26,0.00,0.00,,7.3,0,0.08,-0.1,-0.1,175,190,92.1,4071,1319,47,50,94.0,80,83,96.4,46,54,85.2,-0.2,1,7,0,0,9,176,14,0,16,8,0,0,0,0,0,154,11,25,35,144,3,0,0,0,2,1,1,1,0.26,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,0,,0,11,39.3,15,12,1,0,3,7,16,0,217,23,2,0,,0,0,132,0,0,1,147,147,100.0,0,87,38.4,87,3,0,,5,0.50,2,4,-2,-0.52,+0.62,2.8,2.6,+0.3,+0.07,+0.23,0,5,0,0,0,28,17,4,81.0,La-Liga,12,2021-2022
Rubén Duarte,es ESP,DF,Alavés,26,1995,9,9,759,8.4,0,1,0,0,0,4,1,0.00,0.12,0.12,0.00,0.12,0.1,0.1,0.5,0.6,0.01,0.06,0.07,0.01,0.07,2,0,0.0,0.24,0.00,0.00,,15.5,0,0.05,-0.1,-0.1,261,372,70.2,4737,2413,118,136,86.8,111,147,75.5,29,80,36.3,+0.5,7,18,7,4,18,286,86,0,46,13,20,3,2,1,0,165,82,125,237,32,21,79,0,2,8,13,14,14,1.66,7,7,0,0,0,2,0.24,0,2,0,0,0,0,16,10,8,7,1,8,36.4,14,27,27.8,56,31,10,0,21,41,38,0,484,49,7,2,50.0,2,0,222,1,3,3,231,212,91.8,7,84,84.3,84,6,0,,0,1.00,5,9,-4,-0.47,+2.08,8.3,11.5,-3.2,-0.38,+0.26,1,12,0,1,0,66,14,14,50.0,La-Liga,12,2021-2022
Hugo Duro,es ESP,MF,Getafe,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.04,0.00,1.04,1.04,1.04,1,1,100.0,7.50,7.50,0.00,0.00,16.0,0,0.14,-0.1,-0.1,4,5,80.0,58,6,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,6,0,5,0,,0,0,2,0,0,0,5,5,100.0,2,12,1.3,,0,1,12,2,0.00,0,0,0,0.00,+1.32,0.5,0.0,+0.5,+3.56,+4.33,0,1,0,0,0,1,1,1,50.0,La-Liga,12,2021-2022
Hugo Duro,es ESP,MF,Valencia,21,1999,7,6,482,5.4,2,0,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,0.7,0.7,0.3,1.0,0.14,0.06,0.20,0.14,0.20,8,5,62.5,1.49,0.93,0.25,0.40,13.9,0,0.09,+1.3,+1.3,105,134,78.4,1528,315,60,74,81.1,39,47,83.0,4,7,57.1,-0.3,5,4,1,0,10,129,5,0,36,1,3,0,0,0,0,79,29,26,72,34,12,1,4,0,1,3,4,9,1.68,7,0,0,2,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,3,42.9,4,35,37.2,24,40,30,0,5,11,3,0,205,2,17,4,50.0,3,0,123,2,16,20,208,137,65.9,33,69,53.6,73,1,1,45,0,0.86,6,8,-2,-0.37,-1.23,4.2,3.9,+0.3,+0.06,-0.44,0,1,0,0,0,40,15,11,57.7,La-Liga,12,2021-2022
