Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Marc Cucurella,es ESP,"FW,DF",Getafe,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.22,0.23,0.45,0.22,0.45,1,0,0.0,3.91,0.00,0.00,,18.0,0,0.06,-0.1,-0.1,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,-0.1,1,0,0,0,0,18,3,0,2,0,1,2,1,1,0,15,0,6,16,5,0,0,0,0,1,0,1,4,15.65,1,1,1,0,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,100.0,1,0,0,0,0,3,0,0,24,0,2,1,100.0,1,0,18,1,0,0,16,13,81.3,2,23,2.1,,0,1,23,0,0.00,0,0,0,0.00,+1.02,0.5,0.0,+0.5,+2.12,+2.91,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Jorge Cuenca,es ESP,DF,Getafe,21,1999,9,8,730,8.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,4,2,50.0,0.49,0.25,0.00,0.00,14.9,0,0.02,-0.1,-0.1,199,272,73.2,4692,1613,44,55,80.0,108,136,79.4,46,77,59.7,0.0,0,14,0,0,14,244,28,0,38,6,1,0,0,0,0,167,23,82,192,31,20,18,1,1,7,4,5,2,0.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,22,11,16,5,1,9,60.0,6,27,33.3,45,33,3,0,6,35,47,1,374,52,6,0,,0,0,175,0,3,4,177,168,94.9,0,81,67.6,90,8,1,10,0,0.67,3,13,-10,-1.23,-0.72,5.1,12.5,-7.3,-0.91,-0.55,0,7,0,0,0,70,23,13,63.9,La-Liga,12,2021-2022
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,22,1999,8,0,145,1.6,1,0,1,0,0,2,0,0.62,0.00,0.62,0.62,0.62,0.4,0.4,0.0,0.4,0.27,0.00,0.27,0.27,0.27,4,1,25.0,2.48,0.62,0.25,1.00,13.9,0,0.11,+0.6,+0.6,30,40,75.0,513,73,13,13,100.0,12,17,70.6,3,4,75.0,0.0,0,2,2,0,2,38,2,0,12,1,3,0,0,0,0,26,6,8,9,23,2,0,3,0,1,3,1,1,0.62,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,5,1,3,1,0,0.0,1,9,29.0,6,16,9,0,1,6,4,0,64,5,8,1,100.0,1,0,37,0,4,1,76,41,53.9,15,18,14.6,,0,8,18,0,1.63,7,1,+6,+3.72,+3.51,2.9,2.3,+0.6,+0.38,-0.04,0,4,0,0,0,7,6,6,50.0,La-Liga,12,2021-2022
Sergi Darder,es ESP,MF,Espanyol,27,1993,12,12,988,11.0,0,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.9,0.9,1.8,2.7,0.08,0.16,0.24,0.08,0.24,16,5,31.3,1.46,0.46,0.00,0.00,25.5,0,0.06,-0.9,-0.9,429,488,87.9,8129,2061,188,203,92.6,164,175,93.7,66,90,73.3,+0.2,13,44,10,1,28,470,18,1,70,24,9,2,0,1,0,370,50,68,43,427,13,2,3,2,3,9,9,26,2.37,21,0,1,0,2,4,0.36,4,0,0,0,0,0,10,4,4,3,3,5,35.7,9,32,20.6,53,74,28,0,7,24,10,1,584,14,14,31,74.2,23,2,454,6,8,20,493,448,90.9,20,82,84.4,82,5,0,,0,1.33,14,11,+3,+0.27,+1.26,12.3,13.1,-0.8,-0.07,+0.21,0,8,0,0,0,64,2,4,33.3,La-Liga,12,2021-2022
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,10,6,533,5.9,0,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.5,0.5,1.9,2.4,0.09,0.32,0.41,0.09,0.41,9,2,22.2,1.52,0.34,0.00,0.00,20.5,0,0.06,-0.5,-0.5,292,363,80.4,6567,2227,113,128,88.3,100,109,91.7,74,114,64.9,-0.9,16,49,14,1,45,329,34,4,56,33,10,16,5,10,1,235,34,94,7,347,2,2,3,1,9,12,6,26,4.39,20,5,0,1,0,2,0.34,2,0,0,0,0,0,18,9,6,10,2,5,41.7,7,26,21.7,34,72,14,0,9,24,6,0,435,7,6,12,50.0,7,1,301,2,3,3,341,311,91.2,17,53,53.8,71,2,4,27,1,1.90,10,5,+5,+0.84,+0.25,8.4,5.6,+2.7,+0.46,+0.11,0,13,0,0,0,46,3,6,33.3,La-Liga,12,2021-2022
Thomas Delaney,dk DEN,"MF,FW",Sevilla,30,1991,8,4,376,4.2,0,1,0,0,0,3,1,0.00,0.24,0.24,0.00,0.24,0.2,0.2,0.2,0.4,0.04,0.06,0.10,0.04,0.10,3,0,0.0,0.72,0.00,0.00,,13.2,0,0.05,-0.2,-0.2,190,225,84.4,3678,829,79,82,96.3,71,83,85.5,34,52,65.4,+0.8,3,15,4,1,10,223,2,0,46,6,4,0,0,0,0,145,30,50,170,31,10,1,3,3,5,0,1,3,0.72,3,0,0,0,0,1,0.24,1,0,0,0,0,0,8,5,3,3,2,1,33.3,2,18,34.6,20,26,6,0,3,13,13,0,269,15,5,3,66.7,2,0,167,0,3,5,216,194,89.8,7,47,38.0,64,0,4,30,0,2.25,9,2,+7,+1.68,+0.94,5.7,3.8,+1.9,+0.45,-0.25,1,5,0,0,0,36,16,3,84.2,La-Liga,12,2021-2022
Yusuf Demir,at AUT,FW,Barcelona,18,2003,5,2,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,1,0,0.0,0.48,0.00,0.00,,12.0,0,0.06,-0.1,-0.1,77,84,91.7,969,186,52,54,96.3,19,22,86.4,2,4,50.0,0.0,1,2,2,0,2,73,11,0,18,0,1,5,0,0,0,67,12,5,72,5,1,4,1,0,2,2,1,5,2.38,0,3,0,2,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,4,17,45.9,16,13,8,0,5,3,1,0,114,2,9,11,54.5,7,1,86,2,5,6,91,75,82.4,17,38,17.5,60,0,3,23,7,1.20,2,1,+1,+0.48,+0.17,3.0,2.5,+0.5,+0.23,-0.48,0,0,0,0,0,17,1,1,50.0,La-Liga,12,2021-2022
Memphis Depay,nl NED,FW,Barcelona,27,1994,12,12,1079,12.0,6,2,4,2,3,1,0,0.50,0.17,0.67,0.33,0.50,6.0,3.7,3.0,6.6,0.50,0.25,0.74,0.31,0.55,30,16,53.3,2.50,1.33,0.13,0.25,19.7,4,0.12,0.0,+0.3,445,598,74.4,6918,2208,274,310,88.4,115,161,71.4,40,92,43.5,-1.0,31,19,25,7,57,490,108,4,96,29,45,56,22,13,1,418,59,121,70,506,4,4,7,3,12,25,22,52,4.34,31,13,4,3,0,8,0.67,5,1,1,0,1,0,8,4,2,1,5,0,0.0,8,39,31.2,7,46,72,0,4,9,1,0,771,3,93,43,53.5,25,0,532,28,51,24,768,585,76.2,136,90,99.9,90,11,0,,0,1.42,18,15,+3,+0.25,-89.75,19.1,12.3,+6.8,+0.57,-67.42,0,12,2,0,0,55,10,14,41.7,La-Liga,12,2021-2022
Sergiño Dest,us USA,"DF,FW",Barcelona,21,2000,11,10,877,9.7,0,3,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,1.4,1.4,2.7,4.1,0.15,0.27,0.42,0.15,0.42,10,3,30.0,1.03,0.31,0.00,0.00,13.8,0,0.14,-1.4,-1.4,470,550,85.5,7284,2255,267,285,93.7,176,204,86.3,24,43,55.8,+0.3,16,23,13,4,42,484,66,1,55,9,42,0,0,0,0,414,74,62,104,376,8,58,0,0,9,11,17,28,2.87,19,1,7,1,0,3,0.31,3,0,0,0,0,0,20,15,11,6,3,11,64.7,6,47,32.9,54,49,40,0,12,30,8,0,670,12,42,42,57.1,24,1,518,15,21,17,532,487,91.5,53,80,81.2,85,4,1,28,0,1.45,12,9,+3,+0.31,-0.14,16.5,8.1,+8.5,+0.87,+1.27,0,12,0,0,0,57,6,11,35.3,La-Liga,12,2021-2022
Boulaye Dia,sn SEN,FW,Villarreal,24,1996,8,4,409,4.5,1,2,1,0,0,1,0,0.22,0.44,0.66,0.22,0.66,1.3,1.3,0.7,2.0,0.30,0.15,0.44,0.30,0.44,12,3,25.0,2.64,0.66,0.08,0.33,15.6,0,0.11,-0.3,-0.3,70,93,75.3,1035,139,29,39,74.4,29,33,87.9,3,7,42.9,+1.3,4,1,0,0,5,88,5,0,44,1,2,0,0,0,0,73,9,11,10,74,1,0,1,2,2,4,2,7,1.54,5,0,2,0,0,2,0.44,2,0,0,0,0,0,2,2,1,1,0,0,0.0,2,18,29.5,10,21,30,0,4,3,2,0,141,1,30,8,75.0,6,0,104,5,12,5,175,110,62.9,46,51,41.3,75,2,4,28,0,1.13,4,2,+2,+0.44,+0.60,4.4,5.9,-1.6,-0.34,-0.69,0,5,0,0,0,11,11,9,55.0,La-Liga,12,2021-2022
Mouctar Diakhaby,fr FRA,DF,Valencia,24,1996,10,2,296,3.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.05,0.00,0.05,0.05,0.05,3,1,33.3,0.91,0.30,0.00,0.00,9.3,0,0.05,-0.2,-0.2,107,130,82.3,2508,702,24,29,82.8,61,68,89.7,22,32,68.8,0.0,0,7,0,0,8,128,2,0,15,8,0,0,0,0,0,100,11,19,14,107,3,0,1,0,4,3,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,4,5,3,1,1,50.0,1,15,34.9,23,19,1,0,6,19,17,0,181,39,3,2,100.0,2,0,109,0,0,0,99,98,99.0,0,30,27.4,68,1,8,20,2,1.50,2,7,-5,-1.52,-2.21,2.9,3.9,-1.0,-0.30,-0.70,0,6,0,0,1,29,9,8,52.9,La-Liga,12,2021-2022
Víctor Díaz,es ESP,DF,Granada,33,1988,8,6,516,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,3,0,0.0,0.52,0.00,0.00,,30.5,0,0.03,-0.1,-0.1,267,314,85.0,5783,1930,82,85,96.5,128,140,91.4,54,81,66.7,0.0,1,15,1,1,16,299,15,0,30,8,4,0,0,0,0,224,29,61,24,267,11,6,2,2,5,6,6,2,0.35,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,4,1,5,50.0,5,18,30.5,37,20,2,0,2,18,33,0,376,57,4,1,100.0,1,0,227,0,2,1,257,254,98.8,0,65,47.8,83,4,2,10,4,1.13,6,9,-3,-0.52,-0.20,6.5,8.3,-1.7,-0.30,+0.62,0,3,0,0,0,42,12,13,48.0,La-Liga,12,2021-2022
Landry Dimata,be BEL,"FW,MF",Espanyol,24,1997,11,3,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.10,0.06,0.15,0.10,0.15,4,0,0.0,1.00,0.00,0.00,,15.1,0,0.10,-0.4,-0.4,47,65,72.3,725,147,24,32,75.0,17,22,77.3,3,3,100.0,-0.2,4,6,1,0,4,62,3,0,26,1,1,0,0,0,0,43,12,10,21,30,2,0,0,0,0,0,4,13,3.25,9,0,1,2,1,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,1,12,22.2,5,29,20,0,1,3,6,0,113,7,10,6,66.7,4,0,75,1,12,6,185,88,47.6,29,33,30.8,77,1,8,16,2,1.18,2,5,-3,-0.75,-1.19,4.3,5.0,-0.7,-0.18,-0.11,0,9,0,0,0,8,12,22,35.3,La-Liga,12,2021-2022
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,27,1993,13,12,1152,12.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,203,363,55.9,7332,5266,34,34,100.0,71,73,97.3,98,255,38.4,0.0,0,11,0,0,0,233,130,0,23,10,0,0,0,0,0,118,16,229,15,269,1,0,59,4,15,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,1,0,385,350,0,0,,0,0,152,0,0,0,138,137,99.3,0,89,98.5,90,12,1,72,0,1.54,19,13,+6,+0.47,+5.47,14.2,15.6,-1.5,-0.13,-0.15,0,0,0,0,0,56,0,0,,La-Liga,12,2021-2022
Matías Dituro,ar ARG,GK,Celta Vigo,34,1987,13,13,1170,13.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,319,457,69.8,11483,7470,21,22,95.5,130,133,97.7,168,301,55.8,0.0,0,9,1,0,2,342,115,0,32,19,0,0,0,0,0,201,28,228,15,364,0,0,49,5,13,5,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,488,420,0,0,,0,0,259,0,0,0,240,238,99.2,0,90,100.0,90,13,0,,0,0.92,13,17,-4,-0.31,,15.5,17.5,-2.0,-0.16,,0,0,0,0,0,66,0,0,,La-Liga,12,2021-2022
Djené,tg TOG,DF,Getafe,29,1991,11,11,955,10.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,361,438,82.4,7875,2768,115,129,89.1,166,186,89.2,78,115,67.8,-0.1,4,25,2,0,28,422,16,0,57,9,3,0,0,0,0,298,44,96,81,308,30,1,1,1,6,7,9,6,0.57,4,0,1,1,0,0,0.00,0,0,0,0,0,0,17,12,8,9,0,5,62.5,3,32,35.2,44,47,0,0,6,50,42,2,533,61,4,4,100.0,4,0,322,0,2,2,306,301,98.4,1,87,88.4,87,9,0,,0,0.45,5,16,-11,-1.04,-0.32,7.5,13.7,-6.2,-0.58,+1.24,0,14,0,2,0,100,25,12,67.6,La-Liga,12,2021-2022
Marko Dmitrović,rs SRB,GK,Sevilla,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,55,81.8,955,424,15,15,100.0,24,24,100.0,6,16,37.5,0.0,0,0,0,0,0,44,11,0,1,0,0,0,0,0,0,42,0,13,29,17,0,0,9,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,60,51,0,0,,0,0,28,0,0,0,26,26,100.0,0,90,18.2,90,2,0,,9,3.00,8,3,+5,+2.50,+1.72,5.0,2.1,+2.9,+1.46,+1.05,0,0,0,0,0,9,0,0,,La-Liga,12,2021-2022
Carlos Dominguez,es ESP,DF,Celta Vigo,20,2001,2,1,92,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0.0,0,4,1,0,6,62,2,2,7,3,0,0,0,0,0,48,5,11,51,11,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,0.0,1,5,33.3,10,5,0,0,1,2,5,0,76,7,0,2,50.0,1,0,51,0,0,1,58,56,96.6,0,46,7.9,78,0,1,14,7,2.00,1,0,+1,+0.98,+1.40,0.4,1.8,-1.4,-1.39,-1.34,0,1,0,1,0,7,1,3,25.0,La-Liga,12,2021-2022
Domingos Duarte,pt POR,DF,Granada,26,1995,7,7,616,6.8,1,0,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,1,1,100.0,0.15,0.15,1.00,1.00,3.6,0,0.35,+0.7,+0.7,153,203,75.4,3816,1634,35,42,83.3,75,86,87.2,42,71,59.2,0.0,0,12,0,0,9,181,22,0,33,4,0,0,0,0,0,116,25,62,15,166,12,1,1,1,4,9,2,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,25.0,3,14,29.8,28,17,2,1,6,13,46,1,284,75,3,2,50.0,1,0,127,0,1,1,144,136,94.4,0,88,57.0,88,6,0,,0,0.43,5,11,-6,-0.88,-1.07,4.1,11.6,-7.4,-1.09,-1.07,0,9,0,2,0,48,19,16,54.3,La-Liga,12,2021-2022
Óscar Duarte,cr CRC,DF,Levante,32,1989,7,7,616,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07,4,2,50.0,0.58,0.29,0.00,0.00,10.8,0,0.05,-0.2,-0.2,256,285,89.8,5880,1874,66,71,93.0,125,132,94.7,61,77,79.2,-0.2,1,10,0,0,10,269,16,0,24,11,0,0,0,0,0,220,17,48,57,206,8,0,0,2,2,1,2,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,0,0.0,1,18,40.0,24,19,2,0,3,16,27,0,336,50,4,0,,0,0,193,0,0,2,227,226,99.6,0,88,52.6,88,6,0,,5,0.43,5,11,-6,-0.88,+0.26,6.1,4.7,+1.3,+0.23,+0.40,0,9,0,0,0,44,23,5,82.1,La-Liga,12,2021-2022
Rubén Duarte,es ESP,DF,Alavés,26,1995,11,11,939,10.4,0,1,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,2,0,0.0,0.19,0.00,0.00,,15.5,0,0.05,-0.1,-0.1,281,398,70.6,5103,2612,129,148,87.2,118,155,76.1,31,85,36.5,+0.5,8,21,7,4,19,306,92,0,54,13,28,3,2,1,0,177,87,134,253,37,22,83,0,2,11,13,15,15,1.59,7,8,0,0,0,2,0.21,0,2,0,0,0,0,19,14,11,7,1,8,32.0,17,33,28.4,73,33,10,0,23,44,40,0,517,54,7,2,50.0,2,0,235,1,4,3,249,229,92.0,7,85,86.9,85,8,0,,0,1.18,8,11,-3,-0.29,+2.27,9.1,12.9,-3.8,-0.40,+0.19,1,16,0,1,0,69,15,16,48.4,La-Liga,12,2021-2022
Hugo Duro,es ESP,"MF,FW",Valencia,21,1999,9,7,550,6.1,2,0,2,0,0,0,0,0.33,0.00,0.33,0.33,0.33,0.7,0.7,0.4,1.2,0.12,0.07,0.19,0.12,0.19,8,5,62.5,1.31,0.82,0.25,0.40,13.9,0,0.09,+1.3,+1.3,111,145,76.6,1602,354,64,79,81.0,41,52,78.8,4,8,50.0,-0.4,6,4,1,0,11,140,5,0,40,1,5,0,0,0,0,85,33,27,76,38,14,1,5,0,2,4,4,11,1.80,9,0,0,2,0,0,0.00,0,0,0,0,0,0,11,7,5,5,1,4,40.0,6,42,33.1,32,60,35,0,8,13,3,0,233,3,18,4,50.0,3,0,138,2,19,25,240,152,63.3,35,61,50.9,71,1,2,27,0,1.00,7,10,-3,-0.49,-1.17,5.8,5.7,+0.1,+0.01,-0.40,0,1,0,0,0,46,15,14,51.7,La-Liga,12,2021-2022
Hugo Duro,es ESP,"DF,MF",Getafe,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.84,0.00,0.84,0.84,0.84,2,1,50.0,15.00,7.50,0.00,0.00,16.0,0,0.06,-0.1,-0.1,3,4,75.0,35,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0,0,6,0,5,0,,0,0,2,0,0,0,5,5,100.0,2,12,1.1,,0,1,12,2,0.00,0,0,0,0.00,+1.01,0.4,0.0,+0.4,+3.22,+3.99,0,1,0,0,0,1,1,1,50.0,La-Liga,12,2021-2022
Aritz Elustondo,es ESP,DF,Real Sociedad,27,1994,12,11,981,10.9,3,1,3,0,0,2,0,0.28,0.09,0.37,0.28,0.37,0.9,0.9,0.1,1.0,0.08,0.01,0.09,0.08,0.09,7,4,57.1,0.64,0.37,0.43,0.75,16.6,0,0.13,+2.1,+2.1,502,563,89.2,11360,3474,126,138,91.3,268,289,92.7,104,128,81.3,+0.9,1,35,2,0,39,537,26,0,44,14,0,0,0,0,0,434,35,94,65,441,30,10,1,1,9,3,5,2,0.18,2,0,0,0,0,1,0.09,1,0,0,0,0,0,11,7,11,0,0,2,50.0,2,29,40.8,39,25,7,0,7,36,46,0,659,98,6,2,100.0,2,0,433,0,1,3,440,433,98.4,1,82,90.8,89,10,1,1,0,2.08,14,9,+5,+0.46,-1.36,13.8,10.2,+3.6,+0.33,-1.11,0,8,0,0,0,94,30,17,63.8,La-Liga,12,2021-2022
Adri Embarba,es ESP,"MF,FW",Espanyol,29,1992,13,13,1087,12.1,0,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,1.8,1.8,2.1,3.9,0.15,0.17,0.32,0.15,0.32,27,9,33.3,2.24,0.75,0.00,0.00,25.2,11,0.07,-1.8,-1.8,257,437,58.8,4467,1491,132,164,80.5,77,128,60.2,36,114,31.6,-0.1,26,16,12,4,23,343,94,0,69,24,46,69,23,31,0,212,74,151,66,342,14,4,3,6,14,15,27,55,4.55,27,15,3,4,3,5,0.41,2,2,0,1,0,0,18,12,5,6,7,11,33.3,22,38,23.6,43,72,46,0,15,31,15,0,594,21,26,30,43.3,16,3,358,13,29,19,419,328,78.3,41,84,92.9,84,6,0,,0,1.31,14,11,+3,+0.25,+2.42,13.8,14.6,-0.7,-0.06,+0.62,0,16,0,0,0,96,8,15,34.8,La-Liga,12,2021-2022
Emerson,br BRA,DF,Barcelona,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0.0,0,0,3,1,5,55,14,0,10,1,2,0,0,0,0,48,16,5,3,51,0,14,1,0,0,4,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,50.0,2,6,23.1,11,11,4,0,1,6,1,0,82,1,1,1,0.0,0,0,55,0,1,0,56,55,98.2,4,30,8.4,62,0,2,15,0,2.33,3,3,0,0.00,-0.36,1.9,1.0,+0.9,+0.85,+0.25,0,3,0,0,0,5,0,1,0.0,La-Liga,12,2021-2022
Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,7,5,450,5.0,3,1,2,1,1,0,0,0.60,0.20,0.80,0.40,0.60,2.9,2.1,1.1,3.3,0.57,0.23,0.80,0.42,0.65,13,5,38.5,2.60,1.00,0.15,0.40,12.1,0,0.16,+0.1,-0.1,45,58,77.6,691,151,23,26,88.5,11,15,73.3,5,9,55.6,-0.1,5,3,2,0,6,53,5,1,15,3,1,0,0,0,0,32,15,11,43,4,5,0,2,0,2,3,1,8,1.60,7,0,0,0,1,1,0.20,1,0,0,0,0,0,1,1,0,1,0,0,0.0,5,9,15.5,1,26,31,0,0,3,10,0,106,11,22,4,25.0,1,0,44,0,5,4,162,69,42.6,24,64,45.5,80,1,2,24,1,2.43,6,1,+5,+1.00,-0.17,7.8,2.9,+4.9,+0.98,+0.69,0,3,0,0,0,9,12,27,30.8,La-Liga,12,2021-2022
Aarón Escandell,es ESP,GK,Granada,26,1995,4,3,284,3.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,125,57.6,2923,2206,13,13,100.0,14,16,87.5,44,95,46.3,0.0,0,2,0,0,0,71,54,0,5,5,0,0,0,0,0,30,6,89,12,85,1,0,13,0,4,3,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0,1,0,135,117,0,0,,0,0,45,0,0,0,36,36,100.0,0,71,26.3,90,3,1,14,8,0.50,1,6,-5,-1.58,-1.58,2.1,5.4,-3.4,-1.06,-0.59,0,0,0,0,0,23,0,0,,La-Liga,12,2021-2022
Sergio Escudero,es ESP,"DF,MF",Granada,32,1989,8,2,228,2.5,0,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,0.3,0.3,0.7,1.0,0.14,0.27,0.41,0.14,0.41,3,0,0.0,1.18,0.00,0.00,,22.2,0,0.11,-0.3,-0.3,91,116,78.4,1844,742,34,39,87.2,47,53,88.7,10,20,50.0,+0.3,4,6,3,1,10,99,17,0,16,6,7,1,0,1,0,68,22,26,90,6,2,14,1,0,4,1,4,8,3.16,5,0,1,0,0,2,0.79,1,0,1,0,0,0,9,7,3,6,0,4,50.0,4,12,37.5,17,10,5,0,5,13,5,0,148,5,4,1,100.0,1,0,86,1,0,5,95,86,90.5,3,29,21.1,68,1,6,16,1,1.13,3,3,0,0.00,+0.53,4.0,2.4,+1.5,+0.60,+1.56,0,1,0,0,0,14,4,4,50.0,La-Liga,12,2021-2022
