Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2020-05-16;;Ligue 1;Matchweek 37;Sat;Home;;;;Metz;;;;;;;;Marseille;2019-2020;Ligue1
2020-05-23;;Ligue 1;Matchweek 38;Sat;Away;;;;Reims;;;;;;;;Marseille;2019-2020;Ligue1
2020-08-30;21:00;Ligue 1;Matchweek 2;Sun;Away;W;3;2;Brest;1.4;2.7;41.0;;Steve Mandanda;4-3-3;Amaury Delerue;Marseille;2020-2021;Ligue1
2020-09-13;21:00;Ligue 1;Matchweek 3;Sun;Away;W;1;0;Paris S-G;0.5;1.7;36.0;;Steve Mandanda;4-1-4-1;Jérôme Brisard;Marseille;2020-2021;Ligue1
2020-09-17;21:00;Ligue 1;Matchweek 1;Thu;Home;L;0;2;Saint-Étienne;2.3;1.5;58.0;;Steve Mandanda;4-3-3;Ruddy Buquet;Marseille;2020-2021;Ligue1
2020-09-20;21:00;Ligue 1;Matchweek 4;Sun;Home;D;1;1;Lille;0.7;1.7;56.0;;Steve Mandanda;4-2-3-1;Hakim Ben El Hadj Salem;Marseille;2020-2021;Ligue1
2020-09-26;21:00;Ligue 1;Matchweek 5;Sat;Home;D;1;1;Metz;1.3;1.1;60.0;;Steve Mandanda;4-2-3-1;Eric Wattellier;Marseille;2020-2021;Ligue1
2020-10-04;21:00;Ligue 1;Matchweek 6;Sun;Away;D;1;1;Lyon;0.2;3.2;33.0;;Steve Mandanda;4-1-4-1;Stéphanie Frappart;Marseille;2020-2021;Ligue1
2020-10-17;21:00;Ligue 1;Matchweek 7;Sat;Home;W;3;1;Bordeaux;1.0;0.6;56.0;;Steve Mandanda;4-4-2◆;Franck Schneider;Marseille;2020-2021;Ligue1
2020-10-21;22:00;Champions Lg;Group stage;Wed;Away;L;0;1;gr Olympiacos;0.9;1.2;49.0;;Steve Mandanda;4-1-4-1;Daniele Orsato;Marseille;2020-2021;Ligue1
2020-10-24;17:00;Ligue 1;Matchweek 8;Sat;Away;W;1;0;Lorient;1.3;0.5;62.0;;Steve Mandanda;4-4-2◆;Benoît Bastien;Marseille;2020-2021;Ligue1
2020-10-27;21:00;Champions Lg;Group stage;Tue;Home;L;0;3;eng Manchester City;0.0;1.9;36.0;;Steve Mandanda;3-5-2;Tobias Stieler;Marseille;2020-2021;Ligue1
2020-11-03;20:00;Champions Lg;Group stage;Tue;Away;L;0;3;pt Porto;1.0;2.3;60.0;;Steve Mandanda;4-4-2◆;Antonio Matéu Lahoz;Marseille;2020-2021;Ligue1
2020-11-06;21:00;Ligue 1;Matchweek 10;Fri;Away;W;1;0;Strasbourg;0.1;0.3;47.0;;Steve Mandanda;4-4-2◆;Johan Hamel;Marseille;2020-2021;Ligue1
2020-11-25;21:00;Champions Lg;Group stage;Wed;Home;L;0;2;pt Porto;0.6;2.0;56.0;;Steve Mandanda;4-2-3-1;Andreas Ekberg;Marseille;2020-2021;Ligue1
2020-11-28;17:00;Ligue 1;Matchweek 12;Sat;Home;W;3;1;Nantes;3.0;0.4;57.0;;Steve Mandanda;4-2-3-1;Mikael Lesage;Marseille;2020-2021;Ligue1
2020-12-01;21:00;Champions Lg;Group stage;Tue;Home;W;2;1;gr Olympiacos;2.0;0.5;53.0;;Steve Mandanda;4-2-3-1;Jesús Gil;Marseille;2020-2021;Ligue1
2020-12-04;21:00;Ligue 1;Matchweek 13;Fri;Away;W;2;0;Nîmes;2.3;0.5;68.0;;Steve Mandanda;4-4-2◆;Willy Delajod;Marseille;2020-2021;Ligue1
2020-12-09;20:00;Champions Lg;Group stage;Wed;Away;L;0;3;eng Manchester City;0.6;2.6;48.0;;Steve Mandanda;4-1-4-1;Halil Umut Meler;Marseille;2020-2021;Ligue1
2020-12-12;17:00;Ligue 1;Matchweek 14;Sat;Home;W;2;1;Monaco;0.9;1.7;40.0;;Steve Mandanda;4-4-2◆;Benoît Millot;Marseille;2020-2021;Ligue1
2020-12-16;21:00;Ligue 1;Matchweek 15;Wed;Away;L;1;2;Rennes;0.8;1.5;32.0;;Steve Mandanda;4-4-2◆;Clément Turpin;Marseille;2020-2021;Ligue1
2020-12-19;19:00;Ligue 1;Matchweek 16;Sat;Home;D;1;1;Reims;2.2;0.2;70.0;;Steve Mandanda;4-2-3-1;Thomas Léonard;Marseille;2020-2021;Ligue1
2020-12-23;21:00;Ligue 1;Matchweek 17;Wed;Away;L;1;2;Angers;1.3;1.1;68.0;;Dimitri Payet;4-2-3-1;Hakim Ben El Hadj Salem;Marseille;2020-2021;Ligue1
2021-01-06;21:00;Ligue 1;Matchweek 18;Wed;Home;W;3;1;Montpellier;2.6;1.1;56.0;;Steve Mandanda;4-2-3-1;Stéphanie Frappart;Marseille;2020-2021;Ligue1
2021-01-09;21:00;Ligue 1;Matchweek 19;Sat;Away;D;0;0;Dijon;1.5;0.5;58.0;;Steve Mandanda;4-3-3;Jérôme Miguelgorry;Marseille;2020-2021;Ligue1
2021-01-13;21:00;Trophée des Champions;Trophée des Champions;Wed;Away;L;1;2;Paris S-G;;;36.0;;Steve Mandanda;4-1-4-1;Ruddy Buquet;Marseille;2020-2021;Ligue1
2021-01-16;17:00;Ligue 1;Matchweek 20;Sat;Home;L;1;2;Nîmes;2.2;1.5;63.0;;Florian Thauvin;4-2-3-1;Jeremy Stinat;Marseille;2020-2021;Ligue1
2021-01-20;21:00;Ligue 1;Matchweek 9;Wed;Home;L;0;1;Lens;0.1;1.7;47.0;;Steve Mandanda;4-2-3-1;Jérémie Pignard;Marseille;2020-2021;Ligue1
2021-01-23;21:00;Ligue 1;Matchweek 21;Sat;Away;L;1;3;Monaco;0.5;1.3;46.0;;Steve Mandanda;4-2-3-1;François Letexier;Marseille;2020-2021;Ligue1
2021-02-03;21:00;Ligue 1;Matchweek 23;Wed;Away;D;2;2;Lens;1.7;1.5;40.0;;Steve Mandanda;4-4-2;Willy Delajod;Marseille;2020-2021;Ligue1
2021-02-07;21:00;Ligue 1;Matchweek 24;Sun;Home;L;0;2;Paris S-G;0.5;1.1;53.0;;Steve Mandanda;4-3-3;Benoît Bastien;Marseille;2020-2021;Ligue1
2021-02-10;14:45;Coupe de France;Round of 64;Wed;Away;W;2;0;Auxerre;;;;;Boubacar Kamara;4-3-3;Franck Schneider;Marseille;2020-2021;Ligue1
2021-02-14;21:00;Ligue 1;Matchweek 25;Sun;Away;D;0;0;Bordeaux;0.2;1.3;44.0;;Steve Mandanda;4-3-3;Jérôme Brisard;Marseille;2020-2021;Ligue1
2021-02-17;21:00;Ligue 1;Matchweek 11;Wed;Home;W;3;2;Nice;0.6;0.7;45.0;;Steve Mandanda;4-2-3-1;Mikael Lesage;Marseille;2020-2021;Ligue1
2021-02-20;17:00;Ligue 1;Matchweek 26;Sat;Away;D;1;1;Nantes;0.5;1.3;65.0;;Steve Mandanda;4-2-3-1;Amaury Delerue;Marseille;2020-2021;Ligue1
2021-02-28;21:00;Ligue 1;Matchweek 27;Sun;Home;D;1;1;Lyon;1.7;0.5;53.0;;Steve Mandanda;4-2-3-1;Benoît Millot;Marseille;2020-2021;Ligue1
2021-03-03;21:00;Ligue 1;Matchweek 28;Wed;Away;L;0;2;Lille;0.1;2.1;42.0;;Steve Mandanda;4-3-3;Clément Turpin;Marseille;2020-2021;Ligue1
2021-03-07;21:00;Coupe de France;Round of 32;Sun;Away;L;1;2;Perpignan Canet FC;;;63.0;;Dimitri Payet;4-4-2◆;Willy Delajod;Marseille;2020-2021;Ligue1
2021-03-10;19:00;Ligue 1;Matchweek 22;Wed;Home;W;1;0;Rennes;0.8;0.5;51.0;;Steve Mandanda;3-5-2;Jérémie Pignard;Marseille;2020-2021;Ligue1
2021-03-13;17:00;Ligue 1;Matchweek 29;Sat;Home;W;3;1;Brest;1.5;0.3;41.0;;Steve Mandanda;3-5-2;Jérôme Miguelgorry;Marseille;2020-2021;Ligue1
2021-03-20;17:00;Ligue 1;Matchweek 30;Sat;Away;L;0;3;Nice;0.4;2.5;57.0;;Steve Mandanda;3-5-2;François Letexier;Marseille;2020-2021;Ligue1
2021-04-04;21:00;Ligue 1;Matchweek 31;Sun;Home;W;2;0;Dijon;1.3;0.2;64.0;;Steve Mandanda;3-4-3;Ruddy Buquet;Marseille;2020-2021;Ligue1
2021-04-10;21:00;Ligue 1;Matchweek 32;Sat;Away;D;3;3;Montpellier;1.7;2.1;56.0;;Steve Mandanda;3-4-3;Jérôme Brisard;Marseille;2020-2021;Ligue1
2021-04-17;17:00;Ligue 1;Matchweek 33;Sat;Home;W;3;2;Lorient;1.9;1.8;74.0;;Steve Mandanda;3-5-2;Hakim Ben El Hadj Salem;Marseille;2020-2021;Ligue1
2021-04-23;21:00;Ligue 1;Matchweek 34;Fri;Away;W;3;1;Reims;2.2;0.8;59.0;;Steve Mandanda;3-5-2;Eric Wattellier;Marseille;2020-2021;Ligue1
2021-04-30;21:00;Ligue 1;Matchweek 35;Fri;Home;D;1;1;Strasbourg;0.8;0.3;69.0;;Steve Mandanda;3-5-2;Stéphanie Frappart;Marseille;2020-2021;Ligue1
2021-05-09;13:00;Ligue 1;Matchweek 36;Sun;Away;L;0;1;Saint-Étienne;1.6;1.9;55.0;;Steve Mandanda;3-5-2;Johan Hamel;Marseille;2020-2021;Ligue1
2021-05-16;21:00;Ligue 1;Matchweek 37;Sun;Home;W;3;2;Angers;2.7;1.3;53.0;;Steve Mandanda;4-4-2;Franck Schneider;Marseille;2020-2021;Ligue1
2021-05-23;21:00;Ligue 1;Matchweek 38;Sun;Away;D;1;1;Metz;1.2;1.1;64.0;;Steve Mandanda;3-4-1-2;Hakim Ben El Hadj Salem;Marseille;2020-2021;Ligue1
2021-08-08;20:45;Ligue 1;Matchweek 1;Sun;Away;W;3.0;2.0;Montpellier;2.0;0.5;59.0;13500.0;Steve Mandanda;3-4-3;Jérémie Pignard;Marseille;2021-2022;Ligue1
2021-08-15;20:45;Ligue 1;Matchweek 2;Sun;Home;D;2.0;2.0;Bordeaux;1.1;0.4;67.0;50000.0;Steve Mandanda;3-4-3;Ruddy Buquet;Marseille;2021-2022;Ligue1
2021-08-28;21:00;Ligue 1;Matchweek 4;Sat;Home;W;3.0;1.0;Saint-Étienne;2.6;1.0;64.0;55039.0;Steve Mandanda;3-4-3◆;Benoît Millot;Marseille;2021-2022;Ligue1
2021-09-11;21:00;Ligue 1;Matchweek 5;Sat;Away;W;2.0;0.0;Monaco;1.8;0.7;49.0;8615.0;Boubacar Kamara;3-4-3;Stéphanie Frappart;Marseille;2021-2022;Ligue1
2021-09-16;19:45;Europa Lg;Group stage;Thu;Away;D;1.0;1.0;ru Loko Moscow;1.9;0.1;73.0;8100.0;Álvaro González;3-4-3;Irfan Peljto;Marseille;2021-2022;Ligue1
2021-09-19;17:00;Ligue 1;Matchweek 6;Sun;Home;W;2.0;0.0;Rennes;2.2;1.5;64.0;54188.0;Dimitri Payet;3-5-1-1;Willy Delajod;Marseille;2021-2022;Ligue1
2021-09-22;21:00;Ligue 1;Matchweek 7;Wed;Away;D;0.0;0.0;Angers;0.7;0.4;60.0;12458.0;Boubacar Kamara;3-4-3;Ruddy Buquet;Marseille;2021-2022;Ligue1
2021-09-26;20:45;Ligue 1;Matchweek 8;Sun;Home;L;2.0;3.0;Lens;1.8;2.0;60.0;50001.0;Dimitri Payet;3-5-1-1◆;Mikael Lesage;Marseille;2021-2022;Ligue1
2021-09-30;21:00;Europa Lg;Group stage;Thu;Home;D;0.0;0.0;tr Galatasaray;1.4;0.4;64.0;49870.0;Dimitri Payet;3-4-3;Paweł Raczkowski;Marseille;2021-2022;Ligue1
2021-10-03;17:00;Ligue 1;Matchweek 9;Sun;Away;L;0.0;2.0;Lille;0.6;2.2;63.0;44839.0;Mattéo Guendouzi;3-4-3;Jérémie Pignard;Marseille;2021-2022;Ligue1
2021-10-17;20:45;Ligue 1;Matchweek 10;Sun;Home;W;4.0;1.0;Lorient;1.7;2.3;63.0;57349.0;Dimitri Payet;3-4-3;Antony Gautier;Marseille;2021-2022;Ligue1
2021-10-21;18:45;Europa Lg;Group stage;Thu;Away;D;0.0;0.0;it Lazio;0.7;1.6;57.0;8329.0;Dimitri Payet;4-2-3-1;Deniz Aytekin;Marseille;2021-2022;Ligue1
2021-10-24;20:45;Ligue 1;Matchweek 11;Sun;Home;D;0.0;0.0;Paris S-G;1.0;1.1;48.0;65121.0;Dimitri Payet;4-2-3-1;Benoît Bastien;Marseille;2021-2022;Ligue1
2021-10-27;21:00;Ligue 1;Matchweek 3;Wed;Away;D;1.0;1.0;Nice;0.8;2.3;55.0;;Dimitri Payet;3-5-1-1;Clément Turpin;Marseille;2021-2022;Ligue1
2021-10-31;20:45;Ligue 1;Matchweek 12;Sun;Away;W;1.0;0.0;Clermont Foot;1.5;0.9;58.0;12240.0;Boubacar Kamara;4-1-4-1;Benoît Millot;Marseille;2021-2022;Ligue1
2021-11-04;21:00;Europa Lg;Group stage;Thu;Home;;;;it Lazio;;;;;;;;Marseille;2021-2022;Ligue1
2021-11-07;13:00;Ligue 1;Matchweek 13;Sun;Home;;;;Metz;;;;;;;;Marseille;2021-2022;Ligue1
2021-11-21;20:45;Ligue 1;Matchweek 14;Sun;Away;;;;Lyon;;;;;;;;Marseille;2021-2022;Ligue1
2021-11-25;20:45;Europa Lg;Group stage;Thu;Away;;;;tr Galatasaray;;;;;;;;Marseille;2021-2022;Ligue1
2021-11-28;20:45;Ligue 1;Matchweek 15;Sun;Home;;;;Troyes;;;;;;;;Marseille;2021-2022;Ligue1
2021-12-01;;Ligue 1;Matchweek 16;Wed;Away;;;;Nantes;;;;;;;;Marseille;2021-2022;Ligue1
2021-12-05;;Ligue 1;Matchweek 17;Sun;Home;;;;Brest;;;;;;;;Marseille;2021-2022;Ligue1
2021-12-09;21:00;Europa Lg;Group stage;Thu;Home;;;;ru Loko Moscow;;;;;;;;Marseille;2021-2022;Ligue1
2021-12-12;;Ligue 1;Matchweek 18;Sun;Away;;;;Strasbourg;;;;;;;;Marseille;2021-2022;Ligue1
2021-12-22;;Ligue 1;Matchweek 19;Wed;Home;;;;Reims;;;;;;;;Marseille;2021-2022;Ligue1
2022-01-09;;Ligue 1;Matchweek 20;Sun;Away;;;;Bordeaux;;;;;;;;Marseille;2021-2022;Ligue1
2022-01-16;;Ligue 1;Matchweek 21;Sun;Home;;;;Lille;;;;;;;;Marseille;2021-2022;Ligue1
2022-01-23;;Ligue 1;Matchweek 22;Sun;Away;;;;Lens;;;;;;;;Marseille;2021-2022;Ligue1
2022-02-06;;Ligue 1;Matchweek 23;Sun;Home;;;;Angers;;;;;;;;Marseille;2021-2022;Ligue1
2022-02-13;;Ligue 1;Matchweek 24;Sun;Away;;;;Metz;;;;;;;;Marseille;2021-2022;Ligue1
2022-02-20;;Ligue 1;Matchweek 25;Sun;Home;;;;Clermont Foot;;;;;;;;Marseille;2021-2022;Ligue1
2022-02-27;;Ligue 1;Matchweek 26;Sun;Away;;;;Troyes;;;;;;;;Marseille;2021-2022;Ligue1
2022-03-06;;Ligue 1;Matchweek 27;Sun;Home;;;;Monaco;;;;;;;;Marseille;2021-2022;Ligue1
2022-03-13;;Ligue 1;Matchweek 28;Sun;Away;;;;Brest;;;;;;;;Marseille;2021-2022;Ligue1
2022-03-20;;Ligue 1;Matchweek 29;Sun;Home;;;;Nice;;;;;;;;Marseille;2021-2022;Ligue1
2022-04-03;;Ligue 1;Matchweek 30;Sun;Away;;;;Saint-Étienne;;;;;;;;Marseille;2021-2022;Ligue1
2022-04-10;;Ligue 1;Matchweek 31;Sun;Home;;;;Montpellier;;;;;;;;Marseille;2021-2022;Ligue1
2022-04-17;;Ligue 1;Matchweek 32;Sun;Away;;;;Paris S-G;;;;;;;;Marseille;2021-2022;Ligue1
2022-04-20;;Ligue 1;Matchweek 33;Wed;Home;;;;Nantes;;;;;;;;Marseille;2021-2022;Ligue1
2022-04-24;;Ligue 1;Matchweek 34;Sun;Away;;;;Reims;;;;;;;;Marseille;2021-2022;Ligue1
2022-05-01;;Ligue 1;Matchweek 35;Sun;Home;;;;Lyon;;;;;;;;Marseille;2021-2022;Ligue1
2022-05-08;;Ligue 1;Matchweek 36;Sun;Away;;;;Lorient;;;;;;;;Marseille;2021-2022;Ligue1
2022-05-14;;Ligue 1;Matchweek 37;Sat;Away;;;;Rennes;;;;;;;;Marseille;2021-2022;Ligue1
2022-05-21;;Ligue 1;Matchweek 38;Sat;Home;;;;Strasbourg;;;;;;;;Marseille;2021-2022;Ligue1
2019-08-09;20:45;Ligue 1;Matchweek 1;Fri;Home;L;0.0;3.0;Lyon;0.8;0.8;39.0;10000.0;Kamil Glik;4-2-3-1;Ruddy Buquet;Monaco;2019-2020;Ligue1
2019-08-17;20:00;Ligue 1;Matchweek 2;Sat;Away;L;0.0;3.0;Metz;0.8;2.3;52.0;19088.0;Kamil Glik;4-2-3-1;Eric Wattellier;Monaco;2019-2020;Ligue1
2019-08-25;15:00;Ligue 1;Matchweek 3;Sun;Home;D;2.0;2.0;Nîmes;3.0;1.3;46.0;7438.0;Kamil Glik;4-4-2;Amaury Delerue;Monaco;2019-2020;Ligue1
2019-09-01;17:00;Ligue 1;Matchweek 4;Sun;Away;D;2.0;2.0;Strasbourg;3.1;1.1;40.0;24556.0;Kamil Glik;3-5-2;Willy Delajod;Monaco;2019-2020;Ligue1
2019-09-15;21:00;Ligue 1;Matchweek 5;Sun;Home;L;3.0;4.0;Marseille;2.8;1.9;44.0;9147.0;Kamil Glik;4-4-2;Antony Gautier;Monaco;2019-2020;Ligue1
2019-09-21;20:00;Ligue 1;Matchweek 6;Sat;Away;D;0.0;0.0;Reims;0.6;1.8;53.0;14426.0;Kamil Glik;3-5-2;Olivier Thual;Monaco;2019-2020;Ligue1
2019-09-24;21:00;Ligue 1;Matchweek 7;Tue;Home;W;3.0;1.0;Nice;2.0;0.6;39.0;9358.0;Cesc Fàbregas;3-5-2;Mikael Lesage;Monaco;2019-2020;Ligue1
2019-09-28;20:00;Ligue 1;Matchweek 8;Sat;Home;W;4.0;1.0;Brest;3.9;0.6;55.0;4576.0;Kamil Glik;3-5-2;Ruddy Buquet;Monaco;2019-2020;Ligue1
2019-10-05;20:00;Ligue 1;Matchweek 9;Sat;Away;L;1.0;3.0;Montpellier;1.3;2.4;61.0;15532.0;Kamil Glik;3-5-2;François Letexier;Monaco;2019-2020;Ligue1
2019-10-20;17:00;Ligue 1;Matchweek 10;Sun;Home;W;3.0;2.0;Rennes;1.7;1.8;64.0;6763.0;Kamil Glik;3-4-1-2;Jérôme Brisard;Monaco;2019-2020;Ligue1
2019-10-25;20:45;Ligue 1;Matchweek 11;Fri;Away;W;1.0;0.0;Nantes;0.8;1.6;42.0;30656.0;Kamil Glik;3-5-2;Thomas Léonard;Monaco;2019-2020;Ligue1
2019-10-30;21:05;Coupe de la Ligue;Third round;Wed;Home;W;2.0;1.0;Marseille;;;46.0;9883.0;Cesc Fàbregas;3-4-1-2;Mikael Lesage;Monaco;2019-2020;Ligue1
2019-11-03;21:00;Ligue 1;Matchweek 12;Sun;Away;L;0.0;1.0;Saint-Étienne;1.1;1.5;59.0;15685.0;Kamil Glik;3-5-2;Jérôme Brisard;Monaco;2019-2020;Ligue1
2019-11-09;20:00;Ligue 1;Matchweek 13;Sat;Home;W;1.0;0.0;Dijon;2.4;1.4;53.0;5223.0;Kamil Glik;3-4-1-2;Eric Wattellier;Monaco;2019-2020;Ligue1
2019-11-24;15:00;Ligue 1;Matchweek 14;Sun;Away;L;1.0;2.0;Bordeaux;0.9;2.2;49.0;34554.0;Jemerson;3-5-2;Benoît Millot;Monaco;2019-2020;Ligue1
2019-12-04;19:00;Ligue 1;Matchweek 16;Wed;Away;W;2.0;1.0;Toulouse;3.4;1.8;56.0;13030.0;Kamil Glik;3-5-2;Willy Delajod;Monaco;2019-2020;Ligue1
2019-12-07;20:00;Ligue 1;Matchweek 17;Sat;Home;W;3.0;0.0;Amiens;2.2;0.3;69.0;4203.0;Kamil Glik;4-2-3-1;Jeremy Stinat;Monaco;2019-2020;Ligue1
2019-12-14;20:00;Ligue 1;Matchweek 18;Sat;Away;D;0.0;0.0;Angers;0.5;1.1;65.0;9959.0;Kamil Glik;4-3-3;Hakim Ben El Hadj Salem;Monaco;2019-2020;Ligue1
2019-12-17;21:05;Coupe de la Ligue;Round of 16;Tue;Home;L;0.0;3.0;Lille;;;67.0;5384.0;Cesc Fàbregas;4-3-3;Johan Hamel;Monaco;2019-2020;Ligue1
2019-12-21;20:45;Ligue 1;Matchweek 19;Sat;Home;W;5.0;1.0;Lille;2.2;0.5;41.0;5388.0;Kamil Glik;3-4-3;Mikael Lesage;Monaco;2019-2020;Ligue1
2020-01-04;15:00;Coupe de France;Round of 64;Sat;Home;W;2.0;1.0;Reims;;;;3117.0;Kamil Glik;;Willy Delajod;Monaco;2019-2020;Ligue1
2020-01-12;21:00;Ligue 1;Matchweek 20;Sun;Away;D;3.0;3.0;Paris S-G;2.6;2.4;38.0;47580.0;Kamil Glik;4-4-2;Antony Gautier;Monaco;2019-2020;Ligue1
2020-01-15;21:00;Ligue 1;Matchweek 15;Wed;Home;L;1.0;4.0;Paris S-G;1.0;3.2;41.0;11214.0;Kamil Glik;4-2-3-1;François Letexier;Monaco;2019-2020;Ligue1
2020-01-20;20:55;Coupe de France;Round of 32;Mon;Away;W;3.0;1.0;St-Pryvé St-H.;;;61.0;7462.0;Stevan Jovetić;4-4-1-1;Franck Schneider;Monaco;2019-2020;Ligue1
2020-01-25;20:00;Ligue 1;Matchweek 21;Sat;Home;L;1.0;3.0;Strasbourg;0.9;1.2;59.0;4800.0;Kamil Glik;4-2-3-1;Eric Wattellier;Monaco;2019-2020;Ligue1
2020-01-28;20:55;Coupe de France;Round of 16;Tue;Home;L;0.0;1.0;Saint-Étienne;;;76.0;3485.0;Adrien Silva;4-3-3;Johan Hamel;Monaco;2019-2020;Ligue1
2020-02-01;20:00;Ligue 1;Matchweek 22;Sat;Away;L;1.0;3.0;Nîmes;0.7;2.0;39.0;12580.0;Adrien Silva;4-3-3;Mikael Lesage;Monaco;2019-2020;Ligue1
2020-02-04;19:00;Ligue 1;Matchweek 23;Tue;Home;W;1.0;0.0;Angers;0.4;1.0;44.0;3585.0;Kamil Glik;4-4-2◆;Jeremy Stinat;Monaco;2019-2020;Ligue1
2020-02-08;20:00;Ligue 1;Matchweek 24;Sat;Away;W;2.0;1.0;Amiens;1.5;0.4;58.0;11683.0;Adrien Silva;4-4-1-1;Olivier Thual;Monaco;2019-2020;Ligue1
2020-02-14;20:45;Ligue 1;Matchweek 25;Fri;Home;W;1.0;0.0;Montpellier;2.2;1.1;51.0;4384.0;Kamil Glik;4-4-2◆;Ruddy Buquet;Monaco;2019-2020;Ligue1
2020-02-22;20:00;Ligue 1;Matchweek 26;Sat;Away;D;1.0;1.0;Dijon;2.3;1.7;57.0;13657.0;Adrien Silva;4-3-3;François Letexier;Monaco;2019-2020;Ligue1
2020-02-29;20:00;Ligue 1;Matchweek 27;Sat;Home;D;1.0;1.0;Reims;2.1;0.9;57.0;4237.0;Kamil Glik;4-4-2;Hakim Ben El Hadj Salem;Monaco;2019-2020;Ligue1
2020-03-07;20:00;Ligue 1;Matchweek 28;Sat;Away;L;1.0;2.0;Nice;1.1;1.1;49.0;21001.0;Kamil Glik;4-4-2◆;Amaury Delerue;Monaco;2019-2020;Ligue1
2020-03-15;17:00;Ligue 1;Matchweek 29;Sun;Home;;;;Saint-Étienne;;;;;;;;Monaco;2019-2020;Ligue1
2020-03-20;20:45;Ligue 1;Matchweek 30;Fri;Away;;;;Lille;;;;;;;;Monaco;2019-2020;Ligue1
2020-04-05;15:00;Ligue 1;Matchweek 31;Sun;Home;;;;Nantes;;;;;;;;Monaco;2019-2020;Ligue1
2020-04-11;;Ligue 1;Matchweek 32;Sat;Away;;;;Brest;;;;;;;;Monaco;2019-2020;Ligue1
2020-04-18;;Ligue 1;Matchweek 33;Sat;Home;;;;Bordeaux;;;;;;;;Monaco;2019-2020;Ligue1
2020-04-26;;Ligue 1;Matchweek 34;Sun;Away;;;;Lyon;;;;;;;;Monaco;2019-2020;Ligue1
2020-05-02;;Ligue 1;Matchweek 35;Sat;Home;;;;Metz;;;;;;;;Monaco;2019-2020;Ligue1
2020-05-09;;Ligue 1;Matchweek 36;Sat;Away;;;;Marseille;;;;;;;;Monaco;2019-2020;Ligue1
2020-05-16;;Ligue 1;Matchweek 37;Sat;Home;;;;Toulouse;;;;;;;;Monaco;2019-2020;Ligue1
2020-05-23;;Ligue 1;Matchweek 38;Sat;Away;;;;Rennes;;;;;;;;Monaco;2019-2020;Ligue1
2020-08-23;13:00;Ligue 1;Matchweek 1;Sun;Home;D;2;2;Reims;2.0;1.3;75.0;;Wissam Ben Yedder;4-3-3;François Letexier;Monaco;2020-2021;Ligue1
2020-08-30;15:00;Ligue 1;Matchweek 2;Sun;Away;W;1;0;Metz;0.3;0.7;46.0;4463.0;Wissam Ben Yedder;4-3-3;Jeremy Stinat;Monaco;2020-2021;Ligue1
2020-09-13;17:00;Ligue 1;Matchweek 3;Sun;Home;W;2;1;Nantes;2.0;0.6;57.0;;Wissam Ben Yedder;4-3-3;Clément Turpin;Monaco;2020-2021;Ligue1
2020-09-19;21:00;Ligue 1;Matchweek 4;Sat;Away;L;1;2;Rennes;1.3;1.3;42.0;;Wissam Ben Yedder;4-3-3;Jérôme Miguelgorry;Monaco;2020-2021;Ligue1
2020-09-27;15:00;Ligue 1;Matchweek 5;Sun;Home;W;3;2;Strasbourg;1.5;1.4;57.0;;Wissam Ben Yedder;4-3-3;Jérémie Pignard;Monaco;2020-2021;Ligue1
2020-10-04;15:00;Ligue 1;Matchweek 6;Sun;Away;L;0;1;Brest;1.1;1.0;70.0;;Wissam Ben Yedder;4-3-3;Johan Hamel;Monaco;2020-2021;Ligue1
2020-10-18;15:00;Ligue 1;Matchweek 7;Sun;Home;D;1;1;Montpellier;2.1;0.2;79.0;;Wissam Ben Yedder;4-3-3;Hakim Ben El Hadj Salem;Monaco;2020-2021;Ligue1
2020-10-25;21:00;Ligue 1;Matchweek 8;Sun;Away;L;1;4;Lyon;1.9;3.2;65.0;;Wissam Ben Yedder;4-3-3;Jérôme Brisard;Monaco;2020-2021;Ligue1
2020-11-01;17:00;Ligue 1;Matchweek 9;Sun;Home;W;4;0;Bordeaux;3.0;0.3;52.0;;Wissam Ben Yedder;4-3-3;Ruddy Buquet;Monaco;2020-2021;Ligue1
2020-11-08;17:00;Ligue 1;Matchweek 10;Sun;Away;W;2;1;Nice;1.5;0.7;37.0;;Wissam Ben Yedder;4-4-2;Karim Abed;Monaco;2020-2021;Ligue1
2020-11-20;21:00;Ligue 1;Matchweek 11;Fri;Home;W;3;2;Paris S-G;3.2;1.7;52.0;;Axel Disasi;4-4-1-1;Clément Turpin;Monaco;2020-2021;Ligue1
2020-11-29;15:00;Ligue 1;Matchweek 12;Sun;Home;W;3;0;Nîmes;3.1;0.2;67.0;;Axel Disasi;4-4-1-1;Antony Gautier;Monaco;2020-2021;Ligue1
2020-12-06;13:00;Ligue 1;Matchweek 13;Sun;Away;L;1;2;Lille;0.6;1.1;58.0;;Wissam Ben Yedder;4-4-2;Jérôme Brisard;Monaco;2020-2021;Ligue1
2020-12-12;17:00;Ligue 1;Matchweek 14;Sat;Away;L;1;2;Marseille;1.7;0.9;60.0;;Wissam Ben Yedder;4-4-2;Benoît Millot;Monaco;2020-2021;Ligue1
2020-12-16;21:00;Ligue 1;Matchweek 15;Wed;Home;L;0;3;Lens;0.9;1.2;33.0;;Wissam Ben Yedder;4-4-2;Willy Delajod;Monaco;2020-2021;Ligue1
