Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
,Thu,2018-08-16,19:00,FK Kukësi al,,2–0,,ge Torpedo Kutaisi,200,Elbasan Arena,Alain Bieri,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,20:00,Sūduva lt,,0–0,,lv Spartaks Jūrmala,2417,Marijampolės sporto centro stadione,Ola Nilsen,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,20:00,CFR Cluj ro,,5–0,,am Alashkert FC,5500,Stadionul Dr. Constantin Rădulescu,Vilhjálmur Alvar Þórarinsson,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,20:00,Zenit ru,,8–1,,by Dinamo Minsk,220,Malaya Sportivnaya Arena,Sébastien Delferière,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,20:00,APOEL FC cy,,3–1,,il Be'er Sheva,10891,Neo GSP,Mattias Gestranius,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,19:00,Molde no,,3–0,,sct Hibernian,5554,Aker Stadion,Dennis Higler,Europa-League,19,2018-2019,Third qualifying round
,Thu,2018-08-16,20:30,Braga pt,,2–2,,ua Zorya Luhansk,12224,Estádio Municipal de Braga,Aleksandar Stavrev,Europa-League,19,2018-2019,Third qualifying round
1.0,Fri,2018-08-17,20:15,Girona,0.9,0–0,0.1,Valladolid,10368.0,Estadi Municipal de Montilivi,Guillermo Cuadra,La-Liga,12,2018-2019,
2.0,Fri,2018-08-17,20:45,Reims,0.6,1–0,2.1,Lyon,18917.0,Stade Auguste-Delaune II,Ruddy Buquet,Ligue-1,13,2018-2019,
1.0,Fri,2018-08-17,22:15,Betis,1.4,0–3,1.9,Levante,46225.0,Estadio Benito Villamarín,Ignacio Iglesias,La-Liga,12,2018-2019,
1.0,Sat,2018-08-18,18:15,Celta Vigo,0.5,1–1,0.8,Espanyol,16215.0,Estadio de Balaídos,Santiago Jaime,La-Liga,12,2018-2019,
1.0,Sat,2018-08-18,20:30,Lazio,1.1,1–2,1.5,Napoli,32000.0,Stadio Olimpico,Luca Banti,Serie-A,11,2018-2019,
2.0,Sat,2018-08-18,17:00,Guingamp,1.1,1–3,2.2,Paris S-G,19003.0,Stade du Roudourou,Clément Turpin,Ligue-1,13,2018-2019,
2.0,Sat,2018-08-18,20:00,Amiens,1.2,1–2,0.3,Montpellier,10402.0,Stade de la Licorne,Karim Abed,Ligue-1,13,2018-2019,
2.0,Sat,2018-08-18,20:00,Rennes,0.5,1–0,0.5,Angers,19300.0,Roazhon Park,Olivier Thual,Ligue-1,13,2018-2019,
1.0,Sat,2018-08-18,22:15,Barcelona,3.1,3–0,0.3,Alavés,52356.0,Camp Nou,José Sánchez,La-Liga,12,2018-2019,
1.0,Sat,2018-08-18,20:15,Villarreal,1.0,1–2,0.6,Real Sociedad,16250.0,Estadio de la Cerámica,Mario Melero,La-Liga,12,2018-2019,
2.0,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.5,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,Premier-League,9,2018-2019,
2.0,Sat,2018-08-18,15:00,Everton,1.8,2–1,1.6,Southampton,38601.0,Goodison Park,Lee Mason,Premier-League,9,2018-2019,
2.0,Sat,2018-08-18,15:00,West Ham,1.2,1–2,2.1,Bournemouth,56888.0,London Stadium,Stuart Attwell,Premier-League,9,2018-2019,
2.0,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.2,Wolves,32043.0,King Power Stadium,Mike Dean,Premier-League,9,2018-2019,
1.0,Sat,2018-08-18,18:00,Chievo,1.0,2–3,2.3,Juventus,29500.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Serie-A,11,2018-2019,
2.0,Sat,2018-08-18,17:30,Chelsea,2.6,3–2,2.1,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,Premier-League,9,2018-2019,
2.0,Sat,2018-08-18,15:00,Tottenham,3.1,3–1,1.2,Fulham,58297.0,Wembley Stadium,Anthony Taylor,Premier-League,9,2018-2019,
2.0,Sat,2018-08-18,20:00,Caen,1.3,1–1,0.8,Nice,16132.0,Stade Michel d'Ornano,Eric Wattellier,Ligue-1,13,2018-2019,
2.0,Sat,2018-08-18,20:00,Monaco,1.5,0–0,0.6,Lille,11140.0,Stade Louis II.,Thomas Léonard,Ligue-1,13,2018-2019,
2.0,Sat,2018-08-18,20:00,Dijon,3.4,2–0,0.2,Nantes,13617.0,Stade Gaston Gérard,Jeremy Stinat,Ligue-1,13,2018-2019,
1.0,Sun,2018-08-19,20:30,Parma,1.4,2–2,2.1,Udinese,13141.0,Stadio Ennio Tardini,Giampaolo Calvarese,Serie-A,11,2018-2019,
1.0,Sun,2018-08-19,20:30,Bologna,0.9,0–1,0.7,SPAL,21158.0,Stadio Renato Dall'Ara,Piero Giacomelli,Serie-A,11,2018-2019,
1.0,Sun,2018-08-19,22:15,Real Madrid,0.8,2–0,0.3,Getafe,48446.0,Estadio Santiago Bernabéu,Javier Estrada,La-Liga,12,2018-2019,
1.0,Sun,2018-08-19,20:15,Rayo Vallecano,1.8,1–4,2.3,Sevilla,11626.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,La-Liga,12,2018-2019,
1.0,Sun,2018-08-19,20:30,Empoli,0.9,2–0,0.9,Cagliari,7335.0,Stadio Carlo Castellani,Daniele Chiffi,Serie-A,11,2018-2019,
1.0,Sun,2018-08-19,18:00,Torino,0.7,0–1,1.5,Roma,18000.0,Stadio Olimpico di Torino,Marco Di Bello,Serie-A,11,2018-2019,
1.0,Sun,2018-08-19,20:30,Sassuolo,1.6,1–0,1.4,Inter,19104.0,Stadio Citt del Tricolore,Maurizio Mariani,Serie-A,11,2018-2019,
2.0,Sun,2018-08-19,21:00,Nîmes,1.8,3–1,1.0,Marseille,15285.0,Stade des Costières,Benoît Bastien,Ligue-1,13,2018-2019,
2.0,Sun,2018-08-19,15:00,Strasbourg,1.0,1–1,0.7,Saint-Étienne,25385.0,Stade de la Meinau,Benoît Millot,Ligue-1,13,2018-2019,
1.0,Sun,2018-08-19,18:15,Eibar,1.2,1–2,1.2,Huesca,4234.0,Estadio Municipal de Ipurúa,Eduardo Prieto,La-Liga,12,2018-2019,
2.0,Sun,2018-08-19,16:00,Brighton,1.5,3–2,1.4,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,Premier-League,9,2018-2019,
2.0,Sun,2018-08-19,13:30,Burnley,0.4,1–3,1.3,Watford,18822.0,Turf Moor,Paul Tierney,Premier-League,9,2018-2019,
2.0,Sun,2018-08-19,13:30,Manchester City,3.4,6–1,0.6,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,Premier-League,9,2018-2019,
2.0,Sun,2018-08-19,17:00,Toulouse,2.0,2–1,1.7,Bordeaux,15387.0,Stadium Municipal,François Letexier,Ligue-1,13,2018-2019,
1.0,Mon,2018-08-20,22:00,Athletic Club,1.8,2–1,1.6,Leganés,38327.0,Estadio San Mamés,Adrián Cordero,La-Liga,12,2018-2019,
1.0,Mon,2018-08-20,20:30,Atalanta,2.3,4–0,0.5,Frosinone,18217.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,Serie-A,11,2018-2019,
1.0,Mon,2018-08-20,20:00,Valencia,0.9,1–1,1.1,Atlético Madrid,46174.0,Estadio de Mestalla,Jesús Gil,La-Liga,12,2018-2019,
2.0,Mon,2018-08-20,20:00,Crystal Palace,0.3,0–2,2.8,Liverpool,25750.0,Selhurst Park,Michael Oliver,Premier-League,9,2018-2019,
,Tue,2018-08-21,22:00,BATE Borisov by,,2–3,,nl PSV Eindhoven,9284,Borisov Arena,Felix Zwayer,Champions-League,8,2018-2019,Play-off round
,Tue,2018-08-21,21:00,Red Star rs,,0–0,,at RB Salzburg,,Stadion Rajko Mitić,Daniele Orsato,Champions-League,8,2018-2019,Play-off round
,Tue,2018-08-21,20:00,Benfica pt,,1–1,,gr PAOK,44084,Estádio do Sport Lisboa e Benfica,Danilo Grujić,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-22,21:00,Young Boys ch,,1–1,,hr Dinamo Zagreb,21463,Stade de Suisse Wankdorf Bern,Alberto Undiano,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-22,21:00,Vidi hu,,1–2,,gr AEK Athens,10681,Groupama Arena,Luca Banti,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-22,21:00,Ajax nl,,3–1,,ua Dynamo Kyiv,52706,Johan Cruyff ArenA,Ruddy Buquet,Champions-League,8,2018-2019,Play-off round
,Thu,2018-08-23,20:00,Sheriff Tiraspol md,,1–0,,az Qarabağ Ağdam,7000,Bolshaya Sportivnaya Arena,Harald Lechner,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,Torpedo Kutaisi ge,,0–1,,bg Ludogorets,15000,Mikheil Meskhis sakhelobis Stadioni,Hüseyin Göçek,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,18:30,FK AS Trenčín sk,,1–1,,cy AÉK Lárnaka,6107,Štadión Pod Dubňom,Antonio Matéu Lahoz,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,19:00,Sigma Olomouc cz,,0–1,,es Sevilla,11709,Andrův stadion,Bobby Madden,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,Sūduva lt,,1–1,,sct Celtic,5100,Marijampolės sporto centro stadione,Ivan Bebek,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,19:00,Zenit ru,,3–1,,no Molde,40677,Gazprom Arena,Deniz Aytekin,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,19:05,Sarpsborg 08 no,,3–1,,il Maccabi Tel Aviv,6363,Sarpsborg Stadion,Vladislav Bezborodov,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:45,Gent be,,0–0,,fr Bordeaux,13239,GHELAMCO-arena,Aghayev Aliyev,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:45,Rosenborg no,,3–1,,mk FK Shkëndija,8767,Lerkendal Stadion,Orel Grinfeeld,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,19:45,Rangers sct,,1–0,,ru Ufa,49338,Ibrox Stadium,Daniel Stefański,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,21:30,Zorya Luhansk ua,,0–0,,de RB Leipzig,5127,Slavutych-Arena,Benoît Bastien,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:30,Partizan rs,,1–1,,tr Beşiktaş,20000,Stadion Partizana,Ivan Kružliak,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:30,Olimpija si,,0–2,,sk Spartak Trnava,7500,Stadion Stožice,Craig Pawson,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,APOEL FC cy,,1–0,,kz Astana FK,12855,Neo GSP,Daniel Siebert,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,21:00,Olympiacos gr,1.6,3–1,1.1,eng Burnley,25010,Stadio Georgios Karaiskáki,Slavko Vinčič,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:30,Genk be,,5–2,,dk Brøndby,12110,Luminus Arena,Andris Treimanis,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,Atalanta it,,0–0,,dk FC Copenhagen,7680,Stadio Citt del Tricolore,Pavel Královec,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,19:15,Malmö se,,2–2,,dk Midtjylland,11487,Swedbank Stadion,Srđan Jovanović,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,F91 Dudelange lu,,2–0,,ro CFR Cluj,2556,Stade Josy Barthel,Andreas Ekberg,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:00,Basel ch,,3–2,,cy Apollon,10743,St. Jakob-Park,Matej Jug,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-23,20:30,Rapid Wien at,,3–1,,ro FCSB,19300,Allianz Stadion,William Collum,Europa-League,19,2018-2019,Play-off round
2.0,Fri,2018-08-24,22:15,Leganés,2.2,2–2,1.8,Real Sociedad,9375.0,Estadio Municipal de Butarque,José Luis Munuera,La-Liga,12,2018-2019,
3.0,Fri,2018-08-24,20:45,Lyon,1.5,2–0,0.7,Strasbourg,47341.0,Groupama Stadium,Amaury Delerue,Ligue-1,13,2018-2019,
2.0,Fri,2018-08-24,20:15,Getafe,1.4,2–0,0.5,Eibar,7851.0,Coliseum Alfonso Pérez,David Medié,La-Liga,12,2018-2019,
1.0,Fri,2018-08-24,20:30,Bayern Munich,2.8,3–1,0.9,Hoffenheim,75000.0,Allianz Arena,Bastian Dankert,Bundesliga,20,2018-2019,
2.0,Sat,2018-08-25,18:15,Alavés,0.7,0–0,1.5,Betis,18221.0,Estadio de Mendizorroza,Pablo González,La-Liga,12,2018-2019,
2.0,Sat,2018-08-25,20:15,Atlético Madrid,0.6,1–0,1.5,Rayo Vallecano,52693.0,Estadio Wanda Metropolitano,José González,La-Liga,12,2018-2019,
2.0,Sat,2018-08-25,22:15,Valladolid,0.3,0–1,0.9,Barcelona,22651.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,La-Liga,12,2018-2019,
1.0,Sat,2018-08-25,15:30,Freiburg,2.0,0–2,0.9,Eint Frankfurt,24000.0,Schwarzwald-Stadion,Manuel Gräfe,Bundesliga,20,2018-2019,
3.0,Sat,2018-08-25,20:00,Nantes,1.5,1–1,0.4,Caen,19674.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Ligue-1,13,2018-2019,
3.0,Sat,2018-08-25,20:00,Toulouse,2.5,1–0,0.4,Nîmes,11746.0,Stadium Municipal,Franck Schneider,Ligue-1,13,2018-2019,
3.0,Sat,2018-08-25,20:00,Montpellier,0.9,0–0,0.3,Saint-Étienne,14777.0,Stade de la Mosson,Jérôme Brisard,Ligue-1,13,2018-2019,
3.0,Sat,2018-08-25,20:00,Amiens,1.7,4–1,0.9,Reims,10709.0,Stade de la Licorne,Florent Batta,Ligue-1,13,2018-2019,
3.0,Sat,2018-08-25,20:00,Nice,1.9,0–4,1.2,Dijon,17923.0,Stade de Nice,Willy Delajod,Ligue-1,13,2018-2019,
1.0,Sat,2018-08-25,15:30,Düsseldorf,1.3,1–2,1.3,Augsburg,40996.0,Merkur Spielarena,Markus Schmidt,Bundesliga,20,2018-2019,
3.0,Sat,2018-08-25,17:00,Paris S-G,2.0,3–1,1.7,Angers,47105.0,Parc des Princes,Jérôme Miguelgorry,Ligue-1,13,2018-2019,
1.0,Sat,2018-08-25,18:30,M'Gladbach,4.1,2–0,1.4,Leverkusen,53087.0,Stadion im Borussia-Park,Christian Dingert,Bundesliga,20,2018-2019,
3.0,Sat,2018-08-25,17:30,Liverpool,1.5,1–0,0.5,Brighton,53294.0,Anfield,Chris Kavanagh,Premier-League,9,2018-2019,
1.0,Sat,2018-08-25,15:30,Hertha BSC,1.4,1–0,1.3,Nürnberg,52729.0,Olympiastadion Berlin,Tobias Welz,Bundesliga,20,2018-2019,
1.0,Sat,2018-08-25,15:30,Wolfsburg,1.3,2–1,1.4,Schalke 04,26621.0,Volkswagen Arena,Patrick Ittrich,Bundesliga,20,2018-2019,
2.0,Sat,2018-08-25,18:00,Juventus,2.2,2–0,0.2,Lazio,40171.0,Allianz Stadium,Massimiliano Irrati,Serie-A,11,2018-2019,
3.0,Sat,2018-08-25,15:00,Huddersfield,0.3,0–0,1.0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,Premier-League,9,2018-2019,
2.0,Sat,2018-08-25,20:30,Napoli,2.1,3–2,0.7,Milan,34474.0,Stadio San Paolo,Paolo Valeri,Serie-A,11,2018-2019,
3.0,Sat,2018-08-25,15:00,Bournemouth,3.2,2–2,0.8,Everton,10654.0,Vitality Stadium,Lee Probert,Premier-League,9,2018-2019,
3.0,Sat,2018-08-25,15:00,Arsenal,1.8,3–1,1.6,West Ham,59830.0,Emirates Stadium,Graham Scott,Premier-League,9,2018-2019,
3.0,Sat,2018-08-25,15:00,Southampton,0.7,1–2,0.5,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,Premier-League,9,2018-2019,
3.0,Sat,2018-08-25,12:30,Wolves,1.1,1–1,1.5,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,Premier-League,9,2018-2019,
1.0,Sat,2018-08-25,15:30,Werder Bremen,1.8,1–1,1.0,Hannover 96,42100.0,Weserstadion,Felix Brych,Bundesliga,20,2018-2019,
3.0,Sun,2018-08-26,15:00,Lille,1.8,3–0,0.7,Guingamp,27230.0,Stade Pierre-Mauroy,Johan Hamel,Ligue-1,13,2018-2019,
2.0,Sun,2018-08-26,20:30,Udinese,1.5,1–0,0.7,Sampdoria,15770.0,Dacia Arena,Federico La Penna,Serie-A,11,2018-2019,
2.0,Sun,2018-08-26,20:30,Cagliari,1.6,2–2,1.9,Sassuolo,14432.0,Sardegna Arena,Luca Pairetto,Serie-A,11,2018-2019,
2.0,Sun,2018-08-26,18:15,Espanyol,1.6,2–0,1.3,Valencia,18714.0,RCDE Stadium,Carlos del Cerro,La-Liga,12,2018-2019,
2.0,Sun,2018-08-26,22:15,Sevilla,1.9,0–0,1.0,Villarreal,35831.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,La-Liga,12,2018-2019,
3.0,Sun,2018-08-26,17:00,Bordeaux,2.6,2–1,0.7,Monaco,21607.0,Stade Matmut-Atlantique,Clément Turpin,Ligue-1,13,2018-2019,
2.0,Sun,2018-08-26,20:30,Inter,1.4,2–2,1.6,Torino,59135.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,11,2018-2019,
2.0,Sun,2018-08-26,20:30,Frosinone,1.4,0–0,1.2,Bologna,,Stadio Olimpico di Torino,Gianluca Manganiello,Serie-A,11,2018-2019,
2.0,Sun,2018-08-26,20:30,Fiorentina,3.1,6–1,1.2,Chievo,27790.0,Stadio Artemio Franchi,Rosario Abisso,Serie-A,11,2018-2019,
2.0,Sun,2018-08-26,18:00,SPAL,1.2,1–0,0.5,Parma,6000.0,Stadio Paolo Mazza,Daniele Orsato,Serie-A,11,2018-2019,
1.0,Sun,2018-08-26,18:00,Dortmund,1.0,4–1,1.6,RB Leipzig,80365.0,Signal Iduna Park,Deniz Aytekin,Bundesliga,20,2018-2019,
1.0,Sun,2018-08-26,15:30,Mainz 05,1.1,1–0,1.0,Stuttgart,28705.0,Opel Arena,Daniel Siebert,Bundesliga,20,2018-2019,
2.0,Sun,2018-08-26,20:30,Genoa,1.1,2–1,2.3,Empoli,19523.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,Serie-A,11,2018-2019,
3.0,Sun,2018-08-26,21:00,Marseille,1.4,2–2,2.4,Rennes,53471.0,Orange Vélodrome,Antony Gautier,Ligue-1,13,2018-2019,
2.0,Sun,2018-08-26,22:15,Girona,0.7,1–4,3.0,Real Madrid,13889.0,Estadi Municipal de Montilivi,Juan Martínez,La-Liga,12,2018-2019,
3.0,Sun,2018-08-26,16:00,Fulham,2.1,4–2,1.4,Burnley,23438.0,Craven Cottage,David Coote,Premier-League,9,2018-2019,
3.0,Sun,2018-08-26,13:30,Watford,0.9,2–1,1.2,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,Premier-League,9,2018-2019,
3.0,Sun,2018-08-26,16:00,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791.0,St. James' Park,Paul Tierney,Premier-League,9,2018-2019,
2.0,Mon,2018-08-27,20:15,Levante,1.9,1–2,3.1,Celta Vigo,21122.0,Estadio Ciudad de Valencia,Alejandro Hernández,La-Liga,12,2018-2019,
3.0,Mon,2018-08-27,20:00,Manchester Utd,1.8,0–3,1.4,Tottenham,74400.0,Old Trafford,Craig Pawson,Premier-League,9,2018-2019,
2.0,Mon,2018-08-27,22:00,Athletic Club,0.6,2–2,0.4,Huesca,36818.0,San Mamés,Alberola Rojas,La-Liga,12,2018-2019,
2.0,Mon,2018-08-27,20:30,Roma,2.0,3–3,2.4,Atalanta,41725.0,Stadio Olimpico,Michael Fabbri,Serie-A,11,2018-2019,
,Tue,2018-08-28,21:00,Dinamo Zagreb hr,,1–2,,ch Young Boys,28137,Stadion Maksimir,Björn Kuipers,Champions-League,8,2018-2019,Play-off round
,Tue,2018-08-28,22:00,AEK Athens gr,,1–1,,hu Vidi,29774,Olympiako Stadio Spyros Louis,Tomasz Musiał,Champions-League,8,2018-2019,Play-off round
,Tue,2018-08-28,22:00,Dynamo Kyiv ua,,0–0,,nl Ajax,40131,NSK Olimpijs'kyj,Slavko Vinčič,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-29,21:00,RB Salzburg at,,2–2,,rs Red Star,26500,Red Bull Arena,Baris Şimşek,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-29,21:00,PSV Eindhoven nl,,3–0,,by BATE Borisov,34200,Philips Stadion,Anthony Taylor,Champions-League,8,2018-2019,Play-off round
,Wed,2018-08-29,22:00,PAOK gr,,1–4,,pt Benfica,26725,Stadio Toumbas,Felix Brych,Champions-League,8,2018-2019,Play-off round
,Thu,2018-08-30,20:45,Bordeaux fr,,2–0,,be Gent,35039,Stade Matmut-Atlantique,Jesús Gil,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,19:45,Burnley eng,3.0,1–1,0.8,gr Olympiacos,15234,Turf Moor,Viktor Kassai,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,21:30,FCSB ro,,2–1,,at Rapid Wien,31274,Arena Naţională,Michael Oliver,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:30,Spartak Trnava sk,,1–1,,si Olimpija,15642,City Arena Trnava,Luca Banti,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:30,Brøndby dk,,2–4,,be Genk,8636,Brøndby Stadion,Gediminas Mažeika,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,Celtic sct,,3–0,,lt Sūduva,44639,Celtic Park,Georgi Kabakov,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,21:45,Sevilla es,,3–0,,cz Sigma Olomouc,30311,Estadio Ramón Sánchez Pizjuán,István Kovács,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,Ludogorets bg,,4–0,,ge Torpedo Kutaisi,5340,Ludogorets Arena,Mattias Gestranius,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:15,FK Shkëndija mk,,0–2,,no Rosenborg,10950,Telekom Arena,Aliaksei Kulbakou,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,19:00,Ufa ru,,1–1,,sct Rangers,13186,Stadion Neftyanik,Tobias Stieler,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,Astana FK kz,,(2) 1–0 (1),,cy APOEL FC,26000,Astana Arena,Jakob Kehlet,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,18:30,AÉK Lárnaka cy,,3–0,,sk FK AS Trenčín,4777,AEK Arena - George Karapatakis,Sergey Karasev,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,18:30,FC Copenhagen dk,,(4) 0–0 (3),,it Atalanta,18378,Telia Parken,Tasos Sidiropoulos,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,21:00,Beşiktaş tr,,3–0,,rs Partizan,33658,Vodafone Arena,Ovidiu Hațegan,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,19:00,Molde no,,2–1,,ru Zenit,5414,Aker Stadion,Carlos del Cerro,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,CFR Cluj ro,,2–3,,lu F91 Dudelange,12000,Stadionul Dr. Constantin Rădulescu,Davide Massa,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,18:30,RB Leipzig de,,3–2,,ua Zorya Luhansk,17644,Red Bull Arena,Danny Makkelie,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,Maccabi Tel Aviv il,,2–1,,no Sarpsborg 08,10673,Winner Stadium,Artur Dias,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,21:00,Qarabağ Ağdam az,,3–0,,md Sheriff Tiraspol,21350,Tofiq Bəhramov adına Respublika stadionu,Aleksandar Stavrev,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,19:15,Midtjylland dk,,0–2,,se Malmö,9175,MCH Arena,Serdar Gözübüyük,Europa-League,19,2018-2019,Play-off round
,Thu,2018-08-30,20:00,Apollon cy,,1–0,,ch Basel,4005,Neo GSP,Ruddy Buquet,Europa-League,19,2018-2019,Play-off round
3.0,Fri,2018-08-31,20:00,Getafe,0.8,0–0,0.5,Valladolid,9817.0,Coliseum Alfonso Pérez,Adrián Cordero,La-Liga,12,2018-2019,
2.0,Fri,2018-08-31,20:30,Hannover 96,0.8,0–0,0.7,Dortmund,49000.0,HDI-Arena,Felix Zwayer,Bundesliga,20,2018-2019,
3.0,Fri,2018-08-31,22:00,Villarreal,1.2,0–1,0.8,Girona,15740.0,Estadio de la Cerámica,Eduardo Prieto,La-Liga,12,2018-2019,
3.0,Fri,2018-08-31,20:30,Milan,1.5,2–1,0.5,Roma,57789.0,Stadio Giuseppe Meazza,Marco Guida,Serie-A,11,2018-2019,
4.0,Fri,2018-08-31,20:45,Lyon,2.2,0–1,0.5,Nice,53438.0,Groupama Stadium,François Letexier,Ligue-1,13,2018-2019,
3.0,Fri,2018-08-31,22:00,Eibar,1.1,2–1,1.0,Real Sociedad,6144.0,Estadio Municipal de Ipurúa,José Sánchez,La-Liga,12,2018-2019,
4.0,Sat,2018-09-01,15:00,West Ham,0.9,0–1,1.2,Wolves,56947.0,London Stadium,Chris Kavanagh,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,15:00,Chelsea,1.2,2–0,0.8,Bournemouth,40178.0,Stamford Bridge,Lee Mason,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,15:00,Brighton,2.9,2–2,1.1,Fulham,30526.0,The American Express Community Stadium,Lee Probert,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,15:00,Crystal Palace,1.9,0–2,2.5,Southampton,25495.0,Selhurst Park,Martin Atkinson,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,12:30,Leicester City,1.0,1–2,1.2,Liverpool,32149.0,King Power Stadium,Paul Tierney,Premier-League,9,2018-2019,
3.0,Sat,2018-09-01,20:30,Parma,1.6,1–2,2.4,Juventus,20814.0,Stadio Ennio Tardini,Daniele Doveri,Serie-A,11,2018-2019,
4.0,Sat,2018-09-01,15:00,Everton,0.8,1–1,0.6,Huddersfield,38767.0,Goodison Park,Stuart Attwell,Premier-League,9,2018-2019,
4.0,Sat,2018-09-01,20:00,Reims,2.6,0–1,0.5,Montpellier,12042.0,Stade Auguste-Delaune II,Jeremy Stinat,Ligue-1,13,2018-2019,
4.0,Sat,2018-09-01,20:00,Strasbourg,1.6,2–3,1.0,Nantes,25091.0,Stade de la Meinau,Olivier Thual,Ligue-1,13,2018-2019,
4.0,Sat,2018-09-01,17:00,Nîmes,1.5,2–4,2.3,Paris S-G,15311.0,Stade des Costières,Jérôme Brisard,Ligue-1,13,2018-2019,
3.0,Sat,2018-09-01,18:00,Bologna,0.5,0–3,2.0,Inter,26082.0,Stadio Renato Dall'Ara,Marco Di Bello,Serie-A,11,2018-2019,
4.0,Sat,2018-09-01,20:00,Guingamp,2.2,1–2,1.1,Toulouse,12327.0,Stade du Roudourou,Karim Abed,Ligue-1,13,2018-2019,
