Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Marius Funk,de GER,GK,Greuther Fürth,26,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,226,362,62.4,7790,4697,34,34,100.0,89,92,96.7,102,233,43.8,-0.1,3,10,0,0,0,266,96,0,18,6,0,0,0,0,0,155,12,195,44,275,0,0,28,3,20,3,2,3,0.37,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,0,0,0,0,0,0,1,389,336,0,0,,0,0,202,0,0,0,206,205,99.5,0,90,40.0,90,8,0,,6,0.00,8,30,-22,-2.75,-1.67,9.3,17.6,-8.3,-1.04,-0.30,0,1,0,1,0,37,0,0,,Bundesliga,20,2021-2022
Stephan Fürstner,de GER,MF,Mainz 05,34,1987,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,5,20.0,12,11,1,1,100.0,0,1,0.0,0,3,0.0,0.0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,3,1,1,2,3,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,1,0,0,0,0,1,0,6,0,0,0,,0,0,2,0,0,0,3,3,100.0,0,5,0.3,,0,1,5,0,3.00,0,0,0,0.00,-0.25,0.0,0.0,0.0,-0.59,-0.71,0,0,0,0,0,2,0,0,,Bundesliga,20,2021-2022
Mijat Gaćinović,rs SRB,"FW,DF",Hoffenheim,26,1995,4,1,110,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.21,0.00,0.21,0.21,0.21,1,0,0.0,0.82,0.00,0.00,,11.2,0,0.26,-0.3,-0.3,39,46,84.8,660,252,17,18,94.4,20,23,87.0,2,5,40.0,0.0,0,2,0,0,5,39,7,0,6,1,0,0,0,0,0,28,12,6,9,28,1,7,0,0,0,1,0,3,2.45,2,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,3,75.0,1,5,26.3,7,7,5,0,1,5,4,0,65,2,1,4,100.0,4,1,36,0,2,4,53,39,73.6,4,28,6.1,45,0,3,22,9,1.00,4,2,+2,+1.64,+1.26,3.6,2.8,+0.8,+0.64,+0.34,0,4,0,0,0,7,4,1,80.0,Bundesliga,20,2021-2022
Cristian Gamboa,cr CRC,DF,Bochum,32,1989,11,8,681,7.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.05,0.05,0.00,0.05,1,0,0.0,0.13,0.00,0.00,,29.4,0,0.01,0.0,0.0,253,360,70.3,5747,3319,71,81,87.7,120,163,73.6,60,105,57.1,-0.4,5,24,7,5,27,257,103,1,35,9,11,0,0,0,0,130,62,168,14,216,23,97,2,2,10,16,8,13,1.72,6,4,1,2,0,2,0.26,1,1,0,0,0,0,26,15,13,12,1,11,45.8,13,31,27.0,59,47,9,0,9,52,27,0,459,31,1,6,100.0,6,0,204,1,5,5,208,189,90.9,1,62,37.8,79,4,3,17,4,1.55,7,7,0,0.00,+0.80,8.1,10.2,-2.1,-0.28,+0.36,0,10,0,0,0,61,15,9,62.5,Bundesliga,20,2021-2022
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.0,1.3,0.75,0.00,0.75,0.75,0.75,5,2,40.0,2.94,1.18,0.00,0.00,10.6,0,0.26,-1.3,-1.3,34,60,56.7,612,99,16,22,72.7,14,26,53.8,3,5,60.0,0.0,0,2,0,0,3,54,6,1,28,0,0,0,0,0,0,24,14,22,3,30,7,0,0,0,1,3,4,1,0.59,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,18.8,0,18,14,0,0,0,2,0,79,2,11,3,66.7,2,0,37,2,6,5,102,63,61.8,10,17,8.5,,0,9,17,3,0.78,2,7,-5,-2.94,-2.67,2.8,5.3,-2.5,-1.50,-1.09,0,2,0,0,0,8,20,6,76.9,Bundesliga,20,2021-2022
Linus Gechter,de GER,DF,Hertha BSC,17,2004,5,1,229,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,1,0,0.0,0.39,0.00,0.00,,8.0,0,0.12,-0.1,-0.1,79,107,73.8,1685,544,22,23,95.7,47,52,90.4,10,29,34.5,0.0,0,2,0,0,3,105,2,0,19,1,1,0,0,0,0,67,10,30,12,88,5,0,0,1,3,0,3,3,1.18,1,0,0,0,1,1,0.39,0,0,0,0,0,1,6,5,5,1,0,4,50.0,4,6,23.1,20,6,0,1,5,14,18,0,145,30,2,1,0.0,0,0,79,0,0,0,85,82,96.5,0,46,12.7,90,1,4,35,4,2.40,4,7,-3,-1.18,-0.21,2.1,6.3,-4.2,-1.65,-1.11,0,2,0,0,0,20,4,4,50.0,Bundesliga,20,2021-2022
Dennis Geiger,de GER,MF,Hoffenheim,23,1998,14,13,1036,11.5,2,2,2,0,0,4,0,0.17,0.17,0.35,0.17,0.35,0.8,0.8,2.0,2.9,0.07,0.17,0.25,0.07,0.25,13,2,15.4,1.13,0.17,0.15,1.00,18.1,0,0.06,+1.2,+1.2,479,589,81.3,9774,2684,186,212,87.7,204,227,89.9,84,132,63.6,0.0,18,38,15,1,41,521,68,2,107,41,9,37,22,3,0,419,57,113,53,512,19,1,3,4,11,21,12,34,2.95,17,10,0,2,1,3,0.26,1,1,0,1,0,0,25,17,6,14,5,10,55.6,8,76,36.0,48,121,42,0,16,47,2,1,691,27,11,5,40.0,2,1,410,2,6,11,489,443,90.6,8,74,57.6,79,4,1,6,2,1.57,23,18,+5,+0.43,-0.04,20.2,14.9,+5.3,+0.46,+0.34,0,35,0,0,0,107,1,10,9.1,Bundesliga,20,2021-2022
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,27,1994,14,10,877,9.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.8,1.8,0.10,0.08,0.18,0.10,0.18,11,2,18.2,1.13,0.21,0.00,0.00,16.8,0,0.09,-1.0,-1.0,365,488,74.8,6435,2317,141,177,79.7,178,217,82.0,35,63,55.6,-0.8,7,29,13,3,51,443,45,2,73,6,20,2,1,1,0,316,78,94,337,73,29,34,2,2,11,20,21,20,2.05,16,0,0,1,0,2,0.21,1,0,0,1,0,0,28,18,12,14,2,6,33.3,12,73,36.7,77,86,36,0,16,41,12,0,614,19,24,14,71.4,12,3,364,1,19,14,443,379,85.6,44,63,48.7,79,4,4,21,5,1.29,9,14,-5,-0.51,+0.46,12.5,11.9,+0.5,+0.05,+0.15,0,11,0,0,0,109,17,17,50.0,Bundesliga,20,2021-2022
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,31,1990,10,7,498,5.5,2,2,2,0,0,2,0,0.36,0.36,0.72,0.36,0.72,1.5,1.5,1.1,2.6,0.28,0.19,0.47,0.28,0.47,12,4,33.3,2.17,0.72,0.17,0.50,11.3,0,0.13,+0.5,+0.5,73,109,67.0,974,79,45,65,69.2,20,26,76.9,4,6,66.7,+0.9,8,1,2,0,3,96,13,0,31,0,3,0,0,0,0,68,32,9,37,56,5,0,6,0,1,8,8,10,1.81,9,0,0,0,0,3,0.54,3,0,0,0,0,0,7,5,2,3,2,0,,0,33,31.7,10,44,50,0,3,7,4,0,174,6,23,4,0.0,1,0,99,2,22,7,228,123,53.9,39,50,27.7,65,2,3,15,4,0.70,10,12,-2,-0.36,+0.40,8.3,7.9,+0.3,+0.06,+0.77,0,15,0,0,0,21,15,17,46.9,Bundesliga,20,2021-2022
Niko Gießelmann,de GER,DF,Union Berlin,30,1991,18,17,1440,16.0,3,4,3,0,0,2,0,0.19,0.25,0.44,0.19,0.44,1.8,1.8,1.3,3.1,0.11,0.08,0.19,0.11,0.19,17,9,52.9,1.06,0.56,0.18,0.33,14.8,0,0.11,+1.2,+1.2,555,796,69.7,11255,4724,192,235,81.7,273,364,75.0,84,174,48.3,+2.7,24,40,17,10,73,584,212,0,77,27,48,23,9,10,1,385,168,243,502,82,27,173,1,1,19,39,28,43,2.69,23,15,2,1,0,5,0.31,2,2,0,1,0,0,23,7,9,11,3,9,47.4,10,56,29.0,76,79,38,0,28,33,25,2,945,44,20,13,38.5,5,1,482,0,17,7,596,526,88.3,22,80,80.0,85,13,1,1,1,1.56,23,21,+2,+0.12,-0.38,23.0,21.2,+1.8,+0.11,-0.27,0,15,0,0,0,101,20,22,47.6,Bundesliga,20,2021-2022
Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,20,20,1800,20.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,467,715,65.3,15397,9838,68,69,98.6,186,190,97.9,209,451,46.3,-0.1,2,15,0,0,0,498,217,0,49,17,0,0,0,0,0,298,36,381,82,509,1,1,85,5,14,9,5,5,0.25,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,7,0,1,0,0,0,0,2,778,661,0,0,,0,0,377,0,1,0,338,337,99.7,0,90,100.0,90,20,0,,0,0.95,20,35,-15,-0.75,,20.7,35.4,-14.7,-0.73,,0,0,0,0,0,117,0,0,,Bundesliga,20,2021-2022
Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30,1991,2,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.73,0.00,0.73,0.73,0.73,1,1,100.0,6.92,6.92,0.00,0.00,17.0,0,0.11,-0.1,-0.1,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,28.6,1,2,4,0,0,0,0,0,6,0,1,0,,0,0,2,0,1,0,5,3,60.0,2,7,0.7,,0,2,7,12,1.50,0,1,-1,-6.92,-6.22,0.3,1.4,-1.1,-7.58,-7.61,0,0,0,0,0,3,1,0,100.0,Bundesliga,20,2021-2022
Matthias Ginter,de GER,DF,M'Gladbach,28,1994,17,17,1498,16.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,1.0,2.5,0.09,0.06,0.15,0.09,0.15,22,10,45.5,1.32,0.60,0.00,0.00,14.6,1,0.07,-1.5,-1.5,977,1167,83.7,20807,7635,290,318,91.2,533,587,90.8,149,246,60.6,-1.0,10,58,12,4,95,1123,44,0,111,40,9,0,0,0,0,841,89,237,156,920,47,10,8,9,13,29,16,34,2.04,26,2,0,2,0,3,0.18,2,0,0,1,0,0,31,21,20,11,0,20,74.1,7,50,39.4,74,43,10,1,20,64,68,0,1357,123,24,7,57.1,4,1,905,1,6,5,1008,988,98.0,15,88,83.2,88,15,0,,1,1.29,24,31,-7,-0.42,+0.77,28.2,25.4,+2.8,+0.17,+1.04,0,3,0,0,0,143,50,32,61.0,Bundesliga,20,2021-2022
Serge Gnabry,de GER,FW,Bayern Munich,26,1995,20,14,1209,13.4,10,3,10,0,0,0,0,0.74,0.22,0.97,0.74,0.97,6.1,6.1,3.4,9.5,0.45,0.25,0.71,0.45,0.71,44,19,43.2,3.28,1.41,0.23,0.53,15.2,0,0.14,+3.9,+3.9,582,744,78.2,9049,2377,323,380,85.0,209,254,82.3,39,75,52.0,-0.4,21,32,35,5,65,696,48,3,115,13,26,17,7,8,0,559,93,92,174,518,24,22,4,2,7,63,21,62,4.62,43,2,6,3,3,10,0.74,7,0,1,1,1,0,29,18,7,13,9,13,36.1,23,77,35.2,42,97,80,0,14,45,0,0,930,6,85,70,62.9,47,0,710,17,41,21,898,716,79.7,124,60,67.2,78,5,6,21,0,2.45,44,12,+32,+2.38,+0.25,36.7,12.1,+24.7,+1.84,-0.11,0,9,0,0,0,97,3,20,13.0,Bundesliga,20,2021-2022
Leon Goretzka,de GER,MF,Bayern Munich,26,1995,12,12,893,9.9,2,2,2,0,0,0,0,0.20,0.20,0.40,0.20,0.40,2.9,2.9,2.2,5.1,0.29,0.22,0.51,0.29,0.51,31,7,22.6,3.12,0.71,0.06,0.29,17.8,0,0.09,-0.9,-0.9,485,578,83.9,8412,2358,213,241,88.4,210,239,87.9,44,65,67.7,-0.2,20,48,10,0,58,568,10,2,94,8,1,0,0,0,0,431,68,79,39,490,23,2,10,3,10,18,13,45,4.54,40,1,0,2,0,5,0.50,5,0,0,0,0,0,17,11,6,8,3,7,41.2,10,46,35.1,32,77,22,0,12,35,14,2,700,25,42,11,45.5,6,0,456,2,14,12,575,507,88.2,51,74,49.6,74,5,0,,0,2.33,31,10,+21,+2.12,-0.36,27.7,7.9,+19.8,+2.00,+0.25,0,8,0,0,0,108,23,14,62.2,Bundesliga,20,2021-2022
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30,1991,15,15,1342,14.9,1,0,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,0.3,0.3,0.5,0.9,0.02,0.04,0.06,0.02,0.06,4,2,50.0,0.27,0.13,0.25,0.50,30.5,0,0.08,+0.7,+0.7,444,599,74.1,10979,4533,102,122,83.6,219,265,82.6,118,199,59.3,-0.5,4,45,10,1,34,565,34,1,79,23,4,0,0,0,0,349,62,188,50,500,25,0,3,6,17,23,9,13,0.87,11,1,0,0,1,0,0.00,0,0,0,0,0,0,35,21,24,10,1,8,57.1,6,68,42.0,114,42,6,0,19,74,72,0,783,122,14,13,69.2,10,1,418,0,1,6,414,395,95.4,5,89,74.6,89,14,0,,0,1.07,15,25,-10,-0.67,+0.31,13.3,26.4,-13.1,-0.88,-0.58,0,16,0,1,0,153,32,24,57.1,Bundesliga,20,2021-2022
Julian Green,us USA,MF,Greuther Fürth,26,1995,11,8,607,6.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.03,0.07,0.10,0.03,0.10,10,4,40.0,1.48,0.59,0.00,0.00,25.8,0,0.02,-0.2,-0.2,166,229,72.5,2993,801,77,89,86.5,66,74,89.2,18,56,32.1,-0.5,9,12,3,0,15,184,45,0,42,11,14,19,8,10,0,146,23,60,32,183,8,3,0,1,4,7,3,15,2.22,6,6,0,2,1,0,0.00,0,0,0,0,0,0,9,6,0,7,2,3,37.5,5,26,28.6,19,52,20,0,6,19,4,0,310,4,8,6,16.7,1,0,183,1,13,8,223,174,78.0,27,55,33.7,69,1,3,18,8,0.18,2,19,-17,-2.52,-1.16,5.6,10.2,-4.6,-0.68,+0.28,0,10,0,0,0,57,3,13,18.8,Bundesliga,20,2021-2022
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27,1994,13,5,528,5.9,4,0,4,0,0,2,0,0.68,0.00,0.68,0.68,0.68,1.3,1.3,0.5,1.8,0.23,0.08,0.31,0.23,0.31,13,7,53.8,2.22,1.19,0.31,0.57,15.6,1,0.10,+2.7,+2.7,92,145,63.4,1422,350,55,73,75.3,26,47,55.3,9,19,47.4,-0.5,3,8,3,2,11,134,11,0,43,2,6,0,0,0,0,71,37,37,64,32,19,2,3,1,3,4,3,6,1.02,4,0,0,0,0,1,0.17,0,0,0,1,0,0,8,5,2,3,3,2,33.3,4,45,29.2,6,83,65,0,9,12,9,0,214,10,26,8,25.0,3,1,83,0,10,9,252,144,57.1,47,41,29.3,68,0,8,23,6,0.62,7,13,-6,-1.02,-0.39,6.9,13.5,-6.6,-1.12,-0.55,0,6,0,0,0,27,33,21,61.1,Bundesliga,20,2021-2022
Sebastian Griesbeck,de GER,"DF,MF",Greuther Fürth,31,1990,17,16,1359,15.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,4,1,25.0,0.26,0.07,0.00,0.00,15.1,0,0.08,-0.3,-0.3,357,448,79.7,7660,1897,114,128,89.1,167,189,88.4,69,110,62.7,0.0,1,21,1,0,28,439,9,0,86,15,0,0,0,0,0,282,69,97,93,296,37,0,1,1,12,9,11,3,0.20,3,0,0,0,0,0,0.00,0,0,0,0,0,0,31,16,14,13,4,12,44.4,15,86,36.0,98,119,22,0,18,62,52,1,603,77,11,3,66.7,2,0,304,0,6,8,326,290,89.0,5,80,75.5,85,13,1,4,0,0.53,10,35,-25,-1.66,+0.39,13.4,25.2,-11.7,-0.78,+0.36,0,21,0,1,1,136,37,33,52.9,Bundesliga,20,2021-2022
Sebastian Griesbeck,de GER,MF,Union Berlin,31,1990,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,18,16,0,0,,1,1,100.0,0,0,,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,1,20.0,0,5,0,0,0,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,,0,9,0.5,,0,1,9,2,3.00,0,1,-1,-10.00,-10.25,0.0,1.1,-1.1,-10.59,-10.81,0,0,0,0,0,1,0,0,,Bundesliga,20,2021-2022
Vincenzo Grifo,it ITA,"FW,MF",Freiburg,28,1993,20,19,1564,17.4,4,6,1,3,4,0,0,0.23,0.35,0.58,0.06,0.40,5.9,2.8,4.7,7.6,0.34,0.27,0.61,0.16,0.43,33,7,21.2,1.90,0.40,0.03,0.14,20.8,7,0.09,-1.9,-1.8,604,809,74.7,11401,4343,287,330,87.0,204,262,77.9,105,190,55.3,+1.3,41,51,37,8,85,699,110,3,127,32,46,41,31,7,0,529,86,194,62,703,23,9,5,7,11,25,16,75,4.32,40,27,2,1,0,12,0.69,7,5,0,0,0,0,18,14,5,10,3,8,34.8,15,45,23.6,36,95,60,0,18,40,14,0,981,27,46,39,48.7,19,3,629,10,25,22,785,650,82.8,70,78,86.9,82,8,1,10,0,1.65,30,20,+10,+0.58,+0.58,25.9,22.7,+3.2,+0.18,-0.13,0,8,0,0,0,134,11,15,42.3,Bundesliga,20,2021-2022
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,26,1995,12,11,1017,11.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.04,0.03,0.07,0.04,0.07,6,1,16.7,0.53,0.09,0.00,0.00,25.6,0,0.07,-0.4,-0.4,646,721,89.6,15133,4623,173,190,91.1,308,329,93.6,161,188,85.6,-0.4,9,69,10,1,57,669,52,1,109,34,4,0,0,0,0,534,76,111,74,593,27,6,4,2,5,8,10,26,2.30,23,0,1,1,1,3,0.27,3,0,0,0,0,0,34,22,13,20,1,8,38.1,13,53,36.1,52,85,10,0,14,69,30,1,842,66,5,8,50.0,4,0,550,1,3,2,556,543,97.7,7,85,56.5,89,10,1,33,0,1.50,22,17,+5,+0.44,-0.02,20.7,13.5,+7.2,+0.64,+0.74,0,8,0,1,0,131,23,15,60.5,Bundesliga,20,2021-2022
Carlos Gruezo,ec ECU,MF,Augsburg,26,1995,7,3,377,4.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,2,0,0.0,0.48,0.00,0.00,,27.2,0,0.05,-0.1,-0.1,103,126,81.7,2196,691,28,34,82.4,53,58,91.4,20,28,71.4,0.0,1,6,1,0,13,123,3,0,20,4,2,0,0,0,0,88,7,31,8,106,4,2,1,1,1,6,2,2,0.48,2,0,0,0,0,0,0.00,0,0,0,0,0,0,9,8,3,6,0,3,37.5,5,34,40.0,23,54,8,0,3,18,12,0,168,15,1,2,100.0,2,1,102,0,10,2,103,89,86.4,2,54,20.9,81,1,4,34,5,1.00,5,9,-4,-0.95,-0.26,3.9,10.2,-6.3,-1.49,-0.96,0,12,0,0,0,40,6,6,50.0,Bundesliga,20,2021-2022
Raphaël Guerreiro,pt POR,DF,Dortmund,28,1993,12,10,900,10.0,3,2,2,1,1,1,0,0.30,0.20,0.50,0.20,0.40,1.3,0.5,1.3,1.8,0.13,0.13,0.26,0.05,0.18,13,3,23.1,1.30,0.30,0.15,0.67,25.2,3,0.04,+1.7,+1.5,705,824,85.6,11317,4840,350,395,88.6,300,329,91.2,43,68,63.2,+0.7,19,54,10,3,69,712,112,0,58,7,16,10,3,2,2,592,110,122,687,39,14,79,4,2,7,28,20,32,3.20,20,10,0,0,1,4,0.40,4,0,0,0,0,0,26,19,13,11,2,10,50.0,10,33,32.7,45,39,17,0,8,45,10,0,924,26,20,20,40.0,8,1,596,2,8,8,690,646,93.6,30,75,50.0,83,5,2,36,0,2.00,26,18,+8,+0.80,-0.50,15.8,12.5,+3.3,+0.33,-0.44,0,8,0,0,0,89,2,8,20.0,Bundesliga,20,2021-2022
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,31,1990,15,10,942,10.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.04,0.00,0.05,0.04,0.05,8,2,25.0,0.76,0.19,0.00,0.00,16.8,0,0.05,-0.4,-0.4,438,527,83.1,8665,2433,142,169,84.0,222,251,88.4,62,86,72.1,-0.1,2,15,1,0,32,515,12,0,61,9,0,0,0,0,0,374,76,77,62,403,36,0,3,0,6,18,4,13,1.24,10,0,1,0,0,1,0.10,0,0,0,1,0,0,32,21,17,14,1,7,43.8,9,62,37.6,72,78,15,0,11,68,42,0,668,65,10,4,75.0,3,0,357,1,8,10,376,356,94.7,4,63,52.3,82,6,5,24,4,1.27,9,17,-8,-0.76,-0.03,13.6,15.1,-1.5,-0.14,-0.24,0,22,0,0,0,153,42,12,77.8,Bundesliga,20,2021-2022
Péter Gulácsi,hu HUN,GK,RB Leipzig,31,1990,19,19,1710,19.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,494,646,76.5,13728,7645,109,109,100.0,224,226,99.1,158,308,51.3,0.0,0,8,1,0,2,494,152,0,58,11,0,0,0,0,0,383,16,247,75,455,1,0,82,1,17,7,1,2,0.11,2,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,686,571,0,0,,0,0,358,0,0,1,347,345,99.4,0,90,95.0,90,19,0,,0,1.63,37,20,+17,+0.89,+2.89,40.6,27.1,+13.5,+0.71,+0.92,0,0,0,0,0,108,0,0,,Bundesliga,20,2021-2022
Manuel Gulde,de GER,DF,Freiburg,30,1991,14,9,826,9.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.00,0.01,0.02,0.00,0.02,1,0,0.0,0.11,0.00,0.00,,14.9,0,0.04,0.0,0.0,316,383,82.5,7105,2345,75,90,83.3,174,194,89.7,63,89,70.8,-0.1,2,22,1,1,23,361,22,1,72,10,2,0,0,0,0,260,42,81,78,259,21,2,3,1,5,7,8,2,0.22,2,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,12,3,0,4,50.0,4,34,34.0,54,39,7,0,10,28,31,1,459,50,4,2,100.0,2,0,245,0,4,1,285,277,97.2,2,59,45.9,76,4,5,29,3,1.57,9,13,-4,-0.44,-1.73,13.1,14.5,-1.3,-0.15,-0.64,0,12,0,0,0,77,27,14,65.9,Bundesliga,20,2021-2022
Robert Gumny,pl POL,DF,Augsburg,23,1998,20,20,1731,19.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.6,0.01,0.02,0.03,0.01,0.03,6,0,0.0,0.31,0.00,0.00,,12.8,0,0.05,-0.3,-0.3,598,785,76.2,10696,4371,294,337,87.2,225,290,77.6,74,132,56.1,-0.3,6,42,8,1,53,641,144,1,100,12,22,0,0,0,0,397,188,200,94,453,76,135,5,2,19,30,19,17,0.88,13,1,1,1,0,1,0.05,0,0,0,1,0,0,46,31,26,14,6,19,50.0,19,86,32.5,149,92,24,0,27,86,46,3,976,78,21,25,44.0,11,1,483,3,5,9,504,461,91.5,23,87,96.2,87,17,0,,0,0.95,19,33,-14,-0.73,+0.58,19.5,33.4,-13.8,-0.72,+0.41,0,25,0,0,0,179,31,27,53.4,Bundesliga,20,2021-2022
Christian Günter,de GER,DF,Freiburg,28,1993,20,20,1800,20.0,0,5,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,0.5,0.5,4.6,5.1,0.03,0.23,0.26,0.03,0.26,12,2,16.7,0.60,0.10,0.00,0.00,20.4,0,0.04,-0.5,-0.5,712,1013,70.3,12864,5883,315,374,84.2,294,377,78.0,84,202,41.6,+0.4,49,51,27,18,74,745,268,0,119,46,77,58,31,12,3,475,247,291,661,133,23,187,2,3,21,39,46,73,3.65,40,26,1,5,0,8,0.40,5,1,0,1,1,0,28,14,17,10,1,9,32.1,19,61,27.9,86,87,46,0,21,47,33,0,1181,49,41,18,38.9,8,1,614,7,21,16,790,674,85.3,59,90,100.0,90,20,0,,0,1.65,33,23,+10,+0.50,,29.3,25.3,+4.0,+0.20,,0,23,1,0,0,124,10,21,32.3,Bundesliga,20,2021-2022
